날짜,시가,고가,저가,종가,거래량
2012-01-02,3315,3320,3160,3175,220590
2012-01-03,3180,3215,3175,3200,152789
2012-01-04,3210,3280,3185,3240,166919
2012-01-05,3240,3270,3205,3250,139623
2012-01-06,3260,3350,3190,3235,374540
2012-01-09,3220,3240,3110,3135,193502
2012-01-10,3140,3205,3140,3205,109720
2012-01-11,3220,3230,3190,3200,95271
2012-01-12,3210,3270,3200,3260,140295
2012-01-13,3255,3310,3235,3285,163821
2012-01-16,3230,3280,3230,3240,86540
2012-01-17,3280,3280,3235,3250,78529
2012-01-18,3245,3290,3160,3170,147900
2012-01-19,3185,3215,3180,3180,62084
2012-01-20,3195,3195,3150,3170,90283
2012-01-25,3185,3200,3155,3165,77143
2012-01-26,3150,3190,3150,3185,85469
2012-01-27,3165,3250,3155,3205,130653
2012-01-30,3210,3285,3205,3210,209128
2012-01-31,3200,3250,3200,3220,110949
2012-02-01,3230,3320,3195,3300,180106
2012-02-02,3340,3380,3290,3310,222163
2012-02-03,3290,3365,3290,3295,112895
2012-02-06,3305,3375,3295,3295,120579
2012-02-07,3295,3335,3260,3290,132305
2012-02-08,3295,3350,3270,3335,151237
2012-02-09,3365,3480,3350,3375,374059
2012-02-10,3400,3445,3370,3385,215731
2012-02-13,3395,3430,3390,3420,225930
2012-02-14,3400,3415,3345,3375,133303
2012-02-15,3375,3385,3320,3340,153751
2012-02-16,3340,3355,3295,3295,208471
2012-02-17,3310,3335,3295,3300,201184
2012-02-20,3370,3420,3355,3370,531002
2012-02-21,3350,3380,3315,3325,159044
2012-02-22,3315,3415,3315,3400,305365
2012-02-23,3400,3455,3360,3425,252339
2012-02-24,3440,3475,3375,3435,282533
2012-02-27,3425,3455,3370,3390,175876
2012-02-28,3400,3465,3360,3430,266726
2012-02-29,3415,3445,3375,3395,209564
2012-03-02,3390,3440,3380,3390,265378
2012-03-05,3420,3465,3390,3415,240974
2012-03-06,3405,3430,3330,3340,281372
2012-03-07,3290,3340,3270,3305,192322
2012-03-08,3330,3370,3315,3330,126083
2012-03-09,3350,3420,3340,3405,294982
2012-03-12,3410,3455,3405,3455,471582
2012-03-13,3460,3495,3430,3435,326570
2012-03-14,3465,3485,3430,3455,177593
2012-03-15,3475,3560,3445,3525,421583
2012-03-16,3525,3530,3430,3480,244855
2012-03-19,3530,3575,3490,3500,309283
2012-03-20,3510,3530,3400,3430,269999
2012-03-21,3435,3455,3405,3420,185006
2012-03-22,3420,3450,3405,3410,179538
2012-03-23,3390,3415,3365,3410,120024
2012-03-26,3445,3470,3405,3405,155179
2012-03-27,3410,3435,3330,3340,145775
2012-03-28,3345,3345,3250,3250,175222
2012-03-29,3235,3305,3210,3235,106783
2012-03-30,3280,3330,3255,3290,93998
2012-04-02,3300,3335,3270,3335,60931
2012-04-03,3335,3530,3330,3425,557817
2012-04-04,3355,3515,3355,3450,721316
2012-04-05,3460,3540,3360,3365,470477
2012-04-06,3335,3390,3250,3285,246468
2012-04-09,3300,3775,3295,3775,3085640
2012-04-10,3660,3690,3215,3220,2394485
2012-04-12,3265,3350,3015,3100,1024541
2012-04-13,3015,3150,2980,3075,499122
2012-04-16,3095,3140,3055,3090,293081
2012-04-17,3120,3365,3090,3130,864673
2012-04-18,3175,3185,3100,3120,405586
2012-04-19,3150,3210,3085,3160,584378
2012-04-20,3135,3165,3045,3070,428258
2012-04-23,3070,3200,3055,3145,497529
2012-04-24,3180,3500,3145,3175,2533479
2012-04-25,3250,3255,3145,3230,404938
2012-04-26,3280,3375,3240,3265,881356
2012-04-27,3235,3310,3180,3240,558539
2012-04-30,3275,3305,3205,3255,309515
2012-05-02,3230,3275,3200,3215,274778
2012-05-03,3215,3250,3120,3130,339076
2012-05-04,3140,3165,3110,3130,226373
2012-05-07,3095,3105,3030,3040,229303
2012-05-08,3050,3100,3040,3065,174022
2012-05-09,3050,3085,3035,3055,146197
2012-05-10,3040,3080,3040,3055,89173
2012-05-11,3065,3115,3045,3055,200921
2012-05-14,3080,3080,2940,2940,323299
2012-05-15,2895,2940,2810,2895,199065
2012-05-16,2880,2890,2725,2730,143174
2012-05-17,2770,2785,2710,2720,109558
2012-05-18,2680,2690,2535,2565,258199
2012-05-21,2545,2610,2545,2605,101554
2012-05-22,2665,2685,2645,2670,58343
2012-05-23,2690,2765,2660,2670,154931
2012-05-24,2680,2725,2615,2620,114808
2012-05-25,2630,2670,2595,2595,107535
2012-05-29,2600,2695,2595,2645,68689
2012-05-30,2660,2670,2600,2620,93798
2012-05-31,2580,2615,2570,2605,54665
2012-06-01,2600,2640,2580,2605,58836
2012-06-04,2520,2680,2500,2580,268104
2012-06-05,2560,2605,2550,2585,124656
2012-06-07,2610,2655,2610,2615,58488
2012-06-08,2615,2665,2590,2590,81553
2012-06-11,2600,2640,2600,2620,99656
2012-06-12,2600,2630,2595,2625,56393
2012-06-13,2640,2720,2630,2635,107868
2012-06-14,2635,2670,2620,2645,46841
2012-06-15,2645,2675,2615,2620,56304
2012-06-18,2650,2680,2645,2655,50506
2012-06-19,2650,2720,2645,2685,72459
2012-06-20,2700,2740,2690,2710,106417
2012-06-21,2710,2715,2675,2700,77654
2012-06-22,2650,2710,2650,2700,101510
2012-06-25,2700,2750,2685,2685,64291
2012-06-26,2670,2700,2660,2690,35357
2012-06-27,2715,2715,2645,2670,55400
2012-06-28,2660,2685,2640,2650,48074
2012-06-29,2650,2685,2640,2685,55772
2012-07-02,2715,2715,2665,2700,126383
2012-07-03,2705,2725,2690,2710,43852
2012-07-04,2725,2730,2695,2695,45751
2012-07-05,2700,2730,2685,2705,75805
2012-07-06,2715,2730,2680,2695,87416
2012-07-09,2690,2720,2690,2715,67464
2012-07-10,2715,2855,2715,2750,241739
2012-07-11,2775,2810,2730,2775,73568
2012-07-12,2770,2790,2730,2730,96961
2012-07-13,2735,2760,2620,2670,136039
2012-07-16,2670,2710,2670,2670,38433
2012-07-17,2660,2690,2650,2685,21345
2012-07-18,2700,2845,2665,2665,362738
2012-07-19,2675,2690,2650,2650,90847
2012-07-20,2655,2660,2610,2625,80241
2012-07-23,2630,2630,2555,2620,113710
2012-07-24,2580,2625,2580,2625,76901
2012-07-25,2620,2635,2475,2475,106106
2012-07-26,2515,2590,2515,2590,44267
2012-07-27,2610,2640,2600,2605,46433
2012-07-30,2585,2640,2585,2615,21103
2012-07-31,2650,2750,2600,2675,126661
2012-08-01,2695,2720,2635,2650,59221
2012-08-02,2640,2685,2640,2670,23033
2012-08-03,2670,2675,2640,2665,21301
2012-08-06,2670,2690,2660,2665,29389
2012-08-07,2680,2680,2640,2670,40035
2012-08-08,2670,2750,2655,2725,93118
2012-08-09,2740,2755,2690,2755,62648
2012-08-10,2735,2765,2700,2725,52393
