날짜,시가,고가,저가,종가,거래량
2012-01-02,2520,2535,2465,2465,83246
2012-01-03,2470,2615,2470,2510,89836
2012-01-04,2515,2565,2470,2525,85313
2012-01-05,2550,2610,2505,2520,134256
2012-01-06,2550,2560,2470,2520,54819
2012-01-09,2500,2535,2430,2430,83069
2012-01-10,2410,2500,2410,2425,132559
2012-01-11,2450,2475,2370,2455,68355
2012-01-12,2425,2580,2425,2540,108461
2012-01-13,2550,2590,2500,2500,105261
2012-01-16,2515,2530,2410,2430,72747
2012-01-17,2525,2525,2440,2445,44150
2012-01-18,2495,2595,2450,2530,95994
2012-01-19,2550,2655,2525,2625,216578
2012-01-20,2640,2680,2585,2650,117676
2012-01-25,2685,2775,2650,2685,150466
2012-01-26,2690,2730,2625,2635,132576
2012-01-27,2650,2690,2600,2620,65721
2012-01-30,2605,2675,2580,2670,58038
2012-01-31,2670,2775,2640,2700,137771
2012-02-01,2740,2755,2675,2680,97916
2012-02-02,2720,2770,2650,2660,75583
2012-02-03,2660,2730,2610,2695,72401
2012-02-06,2710,2745,2615,2715,150073
2012-02-07,2765,2980,2720,2870,344726
2012-02-08,2860,2915,2790,2830,209874
2012-02-09,2915,2915,2790,2855,85170
2012-02-10,2855,2885,2800,2810,77497
2012-02-13,2810,2810,2720,2790,83248
2012-02-14,2830,2830,2750,2785,42991
2012-02-15,2780,2860,2765,2815,43149
2012-02-16,2820,2850,2800,2850,45127
2012-02-17,2960,2980,2870,2920,78565
2012-02-20,2995,2995,2900,2945,35775
2012-02-21,2945,2945,2880,2935,73876
2012-02-22,2910,2950,2890,2935,56420
2012-02-23,2930,2955,2865,2895,89917
2012-02-24,2895,2940,2870,2880,35947
2012-02-27,2880,2905,2805,2805,48318
2012-02-28,2815,2865,2760,2780,45361
2012-02-29,2780,2840,2710,2750,66610
2012-03-02,2710,2780,2670,2730,120066
2012-03-05,2675,2730,2625,2630,170359
2012-03-06,2610,2825,2605,2730,136760
2012-03-07,2730,2780,2640,2670,57780
2012-03-08,2650,2740,2650,2740,26970
2012-03-09,2700,2790,2685,2700,58732
2012-03-12,2755,2755,2685,2690,54341
2012-03-13,2700,2740,2665,2670,57940
2012-03-14,2680,2750,2645,2700,84659
2012-03-15,2680,2760,2670,2750,78866
2012-03-16,2755,2755,2690,2690,38044
2012-03-19,2655,2775,2655,2700,50674
2012-03-20,2705,2745,2660,2660,36459
2012-03-21,2670,2710,2570,2680,68128
2012-03-22,2655,2715,2655,2685,40535
2012-03-23,2735,2840,2700,2805,79952
2012-03-26,2805,2845,2775,2775,77004
2012-03-27,2770,2835,2760,2790,53802
2012-03-28,2785,2840,2715,2770,75739
2012-03-29,2725,2755,2595,2660,108416
2012-03-30,2700,2700,2580,2580,38842
2012-04-02,2580,2650,2570,2570,52871
2012-04-03,2670,2670,2570,2640,38911
2012-04-04,2600,2620,2495,2555,91553
