날짜,시가,고가,저가,종가,거래량
2012-01-02,2075,2075,2000,2030,66572
2012-01-03,2035,2105,2030,2100,123863
2012-01-04,2160,2410,2140,2215,1528484
2012-01-05,2270,2345,2245,2265,383486
2012-01-06,2270,2310,2180,2215,256616
2012-01-09,2225,2380,2160,2360,525641
2012-01-10,2390,2415,2310,2325,297257
2012-01-11,2335,2370,2230,2230,249063
2012-01-12,2245,2335,2220,2300,236466
2012-01-13,2300,2310,2255,2260,143278
2012-01-16,2230,2270,2185,2200,137547
2012-01-17,2225,2240,2170,2210,157505
2012-01-18,2245,2245,2175,2175,96685
2012-01-19,2190,2250,2185,2250,138128
2012-01-20,2245,2325,2220,2250,209380
2012-01-25,2255,2295,2235,2270,77029
2012-01-26,2275,2610,2275,2610,3171815
2012-01-27,2660,2740,2585,2645,1457299
2012-01-30,2670,2750,2615,2700,1110705
2012-01-31,2725,2810,2600,2635,869833
2012-02-01,2660,2705,2595,2705,396601
2012-02-02,2740,2775,2585,2630,376077
2012-02-03,2615,2670,2580,2590,221343
2012-02-06,2610,2700,2580,2700,212644
2012-02-07,2750,2780,2650,2660,614777
2012-02-08,2700,2710,2625,2670,225365
2012-02-09,2720,2800,2615,2615,532920
2012-02-10,2675,2845,2615,2735,815860
2012-02-13,2750,2755,2655,2735,209974
2012-02-14,2745,2750,2650,2685,237794
2012-02-15,2715,2715,2645,2660,165426
2012-02-16,2660,2695,2610,2630,145586
2012-02-17,2650,2690,2620,2645,188506
2012-02-20,2675,2975,2655,2780,1211162
2012-02-21,2760,2780,2665,2715,379818
2012-02-22,2740,2800,2695,2800,342627
2012-02-23,2880,3070,2660,2660,1666578
2012-02-24,2670,2675,2500,2550,513641
2012-02-27,2535,2575,2450,2470,220097
2012-02-28,2480,2515,2445,2470,129871
2012-02-29,2485,2635,2480,2560,244148
2012-03-02,2580,2615,2540,2605,138558
2012-03-05,2615,2635,2570,2595,100609
2012-03-06,2620,2620,2540,2545,92610
2012-03-07,2475,2715,2470,2625,245474
2012-03-08,2670,2690,2625,2630,121020
2012-03-09,2640,2655,2595,2640,121480
2012-03-12,2680,2680,2595,2595,75230
2012-03-13,2600,2640,2595,2635,40918
2012-03-14,2650,2690,2600,2635,233831
2012-03-15,2665,2700,2575,2595,266995
2012-03-16,2600,2635,2555,2595,90075
2012-03-19,2580,2625,2535,2575,106736
2012-03-20,2570,2605,2550,2580,109503
2012-03-21,2575,2580,2510,2520,142902
2012-03-22,2520,2535,2485,2500,90554
2012-03-23,2500,2510,2435,2500,108421
2012-03-26,2500,2505,2435,2450,64943
2012-03-27,2460,2480,2375,2375,141311
2012-03-28,2375,2400,2330,2355,62627
2012-03-29,2350,2355,2265,2295,90745
2012-03-30,2265,2360,2265,2315,45813
2012-04-02,2320,2380,2320,2360,62478
2012-04-03,2360,2425,2355,2400,138045
2012-04-04,2370,2390,2295,2325,76281
2012-04-05,2290,2350,2290,2330,59936
2012-04-06,2345,2360,2325,2345,33500
2012-04-09,2350,2350,2270,2270,50528
2012-04-10,2225,2280,2200,2220,72086
2012-04-12,2205,2235,2185,2200,60096
2012-04-13,2240,2265,2205,2205,74718
2012-04-16,2195,2265,2175,2265,58986
2012-04-17,2265,2310,2250,2285,60177
2012-04-18,2295,2330,2285,2330,41089
2012-04-19,2330,2370,2290,2290,52380
2012-04-20,2310,2310,2245,2245,27974
2012-04-23,2220,2250,2195,2200,47670
2012-04-24,2200,2200,2145,2150,57460
2012-04-25,2170,2210,2080,2080,70913
2012-04-26,2120,2140,2080,2100,65052
2012-04-27,2135,2160,2120,2155,42561
2012-04-30,2155,2200,2150,2170,63060
2012-05-02,2160,2205,2155,2200,72378
2012-05-03,2200,2235,2190,2190,42097
2012-05-04,2190,2245,2160,2220,29586
2012-05-07,2205,2230,2175,2185,39156
2012-05-08,2200,2260,2200,2210,91460
2012-05-09,2210,2350,2210,2270,195660
2012-05-10,2245,2310,2235,2300,67100
2012-05-11,2295,2345,2275,2275,86524
2012-05-14,2275,2295,2200,2235,49470
2012-05-15,2180,2220,2100,2120,157930
2012-05-16,2060,2100,1910,1915,293027
2012-05-17,1910,1970,1910,1935,73028
2012-05-18,1900,1900,1840,1845,57503
2012-05-21,1830,1900,1830,1870,56865
2012-05-22,1885,1965,1885,1940,78554
2012-05-23,1945,1955,1905,1950,19350
2012-05-24,1955,1970,1920,1935,10835
2012-05-25,1960,1985,1920,1920,25440
2012-05-29,1905,1940,1870,1930,28298
2012-05-30,1935,1950,1900,1915,40320
2012-05-31,1875,1930,1850,1930,20443
2012-06-01,1910,1930,1865,1890,45652
2012-06-04,1825,1850,1755,1775,87080
2012-06-05,1775,1810,1770,1810,46062
2012-06-07,1880,1885,1845,1870,44091
2012-06-08,1870,1880,1835,1865,12030
2012-06-11,1870,1925,1870,1910,18864
2012-06-12,1890,1935,1890,1920,16849
2012-06-13,1940,1945,1900,1910,18680
2012-06-14,1935,1935,1880,1895,36341
2012-06-15,1895,1910,1885,1890,15720
2012-06-18,2085,2085,1940,1980,48081
2012-06-19,1950,1965,1935,1935,46510
2012-06-20,1965,1970,1925,1935,43710
2012-06-21,1935,2015,1935,1940,42090
2012-06-22,1910,1950,1900,1945,35021
2012-06-25,1945,1960,1915,1915,28571
2012-06-26,1910,1935,1900,1900,17231
2012-06-27,1930,1930,1870,1890,24969
2012-06-28,1915,1925,1885,1890,52096
2012-06-29,1890,1915,1875,1905,48423
2012-07-02,1915,1945,1885,1885,46975
2012-07-03,1895,1920,1890,1895,46523
2012-07-04,1930,1960,1905,1940,137153
2012-07-05,1970,2050,1950,2000,156260
2012-07-06,1995,1995,1955,1960,48390
2012-07-09,1945,1975,1925,1935,43253
2012-07-10,1965,1965,1915,1925,61763
2012-07-11,1940,1945,1920,1940,33104
2012-07-12,1940,1940,1905,1920,32460
2012-07-13,1920,1920,1825,1875,97620
2012-07-16,1890,1905,1875,1880,26350
2012-07-17,1880,1890,1845,1880,59950
2012-07-18,1900,1900,1825,1830,61990
2012-07-19,1835,1870,1835,1835,35176
2012-07-20,1830,1880,1825,1845,81909
2012-07-23,1810,1825,1795,1800,55629
2012-07-24,1790,1800,1700,1735,119060
2012-07-25,1705,1730,1620,1620,116849
2012-07-26,1640,1700,1630,1695,125333
2012-07-27,1730,1835,1700,1790,85331
2012-07-30,1785,1855,1770,1855,74030
2012-07-31,1860,1880,1810,1880,111691
2012-08-01,1880,1890,1825,1880,21733
2012-08-02,1880,1890,1820,1835,40461
2012-08-03,1830,1845,1800,1840,43391
2012-08-06,1850,1860,1820,1855,34241
2012-08-07,1850,1990,1850,1965,286186
2012-08-08,1970,1970,1910,1930,114506
2012-08-09,1975,1975,1915,1925,148078
2012-08-10,1940,1960,1880,1920,58630
2012-08-13,1900,1930,1850,1880,60526
2012-08-14,1860,1895,1860,1885,53611
2012-08-16,1885,1900,1865,1865,45782
2012-08-17,1880,1880,1850,1860,40508
2012-08-20,1865,1865,1820,1820,54009
2012-08-21,1820,1845,1820,1830,30070
2012-08-22,1830,1830,1795,1810,35024
2012-08-23,1810,1815,1770,1805,56031
2012-08-24,1800,1800,1760,1780,45580
2012-08-27,1810,1810,1740,1765,102360
2012-08-28,1750,1775,1730,1760,58307
2012-08-29,1770,1815,1760,1795,58951
2012-08-30,1810,1820,1780,1805,34693
2012-08-31,1800,1805,1780,1795,37883
2012-09-03,1795,1845,1780,1845,71997
2012-09-04,1825,1900,1820,1850,94180
2012-09-05,1860,1860,1800,1825,79159
2012-09-06,1840,1855,1820,1845,40936
2012-09-07,1855,1875,1830,1830,21540
2012-09-10,1850,1860,1830,1850,38411
2012-09-11,1870,1870,1825,1860,46570
2012-09-12,1870,1890,1850,1885,96516
2012-09-13,1910,1960,1880,1905,140645
2012-09-14,1920,1930,1890,1915,76547
2012-09-17,1915,1945,1900,1930,134990
2012-09-18,1940,1960,1890,1910,114882
2012-09-19,1930,1930,1885,1900,106781
2012-09-20,1925,2120,1900,2000,699238
2012-09-21,2050,2300,2000,2300,3822414
2012-09-24,2440,2645,2340,2580,3723222
2012-09-25,2630,2640,2240,2410,2003840
2012-09-26,2400,2465,2225,2325,1516098
2012-09-27,2335,2535,2235,2330,2291297
2012-09-28,2330,2360,2230,2280,651847
2012-10-02,2265,2315,2165,2240,884862
2012-10-04,2265,2365,2255,2335,1304026
2012-10-05,2350,2435,2285,2400,1069044
2012-10-08,2440,2525,2310,2330,744581
2012-10-09,2380,2395,2225,2255,504931
2012-10-10,2250,2300,2150,2240,434131
2012-10-11,2230,2305,2200,2290,289958
2012-10-12,2255,2290,2225,2230,243498
2012-10-15,2270,2290,2010,2030,497674
2012-10-16,2055,2100,2030,2045,232161
2012-10-17,2145,2210,2055,2055,308922
2012-10-18,2085,2115,2010,2010,121943
2012-10-19,2020,2070,1985,2060,189780
2012-10-22,2130,2245,2060,2065,536889
2012-10-23,2090,2100,2035,2055,199888
2012-10-24,2020,2085,2015,2015,127496
2012-10-25,2020,2115,2015,2070,307440
2012-10-26,2075,2115,2040,2095,161417
2012-10-29,2130,2160,2060,2060,251485
2012-10-30,2040,2105,2040,2055,116813
2012-10-31,2050,2100,2040,2080,120032
2012-11-01,2070,2155,2055,2120,205031
2012-11-02,2130,2160,2075,2090,137355
2012-11-05,2090,2090,2015,2035,159299
2012-11-06,2045,2065,2020,2025,82584
2012-11-07,2050,2065,2005,2040,214720
2012-11-08,2005,2025,1955,2025,138688
2012-11-09,2000,2025,1985,2000,53211
2012-11-12,2040,2045,2000,2000,91531
2012-11-13,1995,2010,1850,1850,310891
2012-11-14,1860,1870,1800,1855,135941
2012-11-15,1800,1820,1775,1805,117943
2012-11-16,1775,1795,1685,1720,193413
2012-11-19,1725,1780,1720,1720,97840
2012-11-20,1755,1810,1755,1765,94625
2012-11-21,1775,1805,1700,1725,62890
2012-11-22,1770,1780,1725,1745,18854
2012-11-23,1745,1760,1700,1710,53936
2012-11-26,1715,1800,1715,1760,52664
2012-11-27,1745,1800,1745,1765,47235
2012-11-28,1760,1770,1750,1770,34507
2012-11-29,1765,1795,1720,1735,82154
2012-11-30,1750,1750,1710,1735,54262
2012-12-03,1730,1745,1665,1675,103176
2012-12-04,1675,1700,1655,1680,100550
2012-12-05,1695,1695,1660,1670,65827
2012-12-06,1690,1700,1670,1685,30327
2012-12-07,1690,1700,1670,1690,40071
2012-12-10,1670,1730,1670,1730,69218
2012-12-11,1695,1765,1695,1735,92515
2012-12-12,1720,1780,1720,1765,61460
2012-12-13,1770,1870,1755,1770,170451
2012-12-14,1790,1810,1750,1750,110451
2012-12-17,1765,1770,1740,1755,55510
2012-12-18,1760,1860,1760,1785,133384
2012-12-20,1775,1825,1765,1775,102930
2012-12-21,1790,1790,1695,1715,92880
2012-12-24,1710,1760,1695,1710,59090
2012-12-26,1720,1765,1720,1730,48080
2012-12-27,1730,1750,1700,1710,22387
2012-12-28,1710,1745,1710,1720,33200
2013-01-02,1745,1785,1735,1750,54821
2013-01-03,1785,1785,1745,1755,34351
2013-01-04,1755,1785,1740,1765,53249
2013-01-07,1790,1815,1765,1795,61609
2013-01-08,1795,1820,1790,1810,71630
2013-01-09,1810,1830,1770,1775,79140
