날짜,시가,고가,저가,종가,거래량
2012-03-12,2150,2180,2105,2180,23804
2012-03-13,2200,2200,2135,2180,7570
2012-03-14,2200,2200,1980,2120,52202
2012-03-15,2145,2145,2015,2045,37264
2012-03-16,2020,2100,2020,2100,35858
2012-03-19,2100,2140,2050,2050,28265
2012-03-20,2060,2090,2045,2080,32355
2012-03-21,2080,2100,2040,2095,33208
2012-03-22,2095,2110,2020,2080,52729
2012-03-23,2040,2100,2015,2070,63835
2012-03-26,2045,2090,2025,2075,39068
2012-03-27,2075,2215,2075,2190,91994
2012-03-28,2170,2210,2100,2155,64869
2012-03-29,2110,2160,2070,2155,29668
2012-03-30,2115,2180,2080,2135,27523
2012-04-02,2090,2145,2060,2090,25174
2012-04-03,2090,2105,2050,2100,25164
2012-04-04,2055,2100,1980,2050,46779
2012-04-05,1980,2030,1955,1955,20986
2012-04-06,1940,2000,1915,2000,36134
2012-04-09,1970,2015,1940,1985,16774
2012-04-10,1935,1985,1935,1985,11004
2012-04-12,1915,1995,1900,1945,7556
2012-04-13,1945,1990,1900,1945,31505
2012-04-16,1905,1940,1900,1930,19606
2012-04-17,1905,1940,1885,1935,81862
2012-04-18,1915,1970,1905,1905,21088
2012-04-19,1940,1950,1895,1895,26073
2012-04-20,1875,1920,1855,1860,21393
2012-04-23,1840,1870,1790,1800,38098
2012-04-24,1780,1810,1750,1790,41898
2012-04-25,1800,1815,1750,1815,21984
2012-04-26,1795,1850,1740,1800,21264
2012-04-27,1810,1810,1760,1785,5474
2012-04-30,1800,1890,1770,1810,12476
2012-05-02,1795,1930,1795,1875,15148
2012-05-03,1920,1920,1865,1895,7260
2012-05-04,1895,1930,1885,1930,35782
2012-05-07,1895,1950,1895,1945,13329
2012-05-08,1920,1965,1900,1950,28942
2012-05-09,1960,1965,1860,1950,54308
2012-05-10,1900,2230,1895,2075,390628
2012-05-11,2100,2100,1950,1950,83545
2012-05-14,1915,1995,1880,1950,84253
2012-05-15,1950,1960,1880,1880,36125
2012-05-16,1880,1880,1760,1800,92549
2012-05-17,1705,1755,1700,1710,85621
2012-05-18,1710,1730,1595,1650,94510
2012-05-21,1700,1700,1610,1670,14927
2012-05-22,1730,1740,1695,1735,14628
2012-05-23,1800,1800,1685,1690,13893
2012-05-24,1690,1710,1660,1700,10848
2012-05-25,1850,1850,1710,1735,12058
2012-05-29,1740,1785,1700,1765,21215
2012-05-30,1765,1890,1705,1840,45560
2012-05-31,1860,1860,1795,1840,30056
2012-06-01,1890,1920,1800,1840,3499
2012-06-04,1840,2090,1750,1825,143610
2012-06-05,1820,1930,1750,1810,107348
2012-06-07,1910,1910,1800,1890,23746
2012-06-08,1930,2145,1875,2010,1085354
2012-06-11,2050,2055,1945,1990,172086
2012-06-12,1995,2015,1915,1950,94294
2012-06-13,1990,2090,1950,2035,418471
2012-06-14,2070,2340,1865,1945,6022891
2012-06-15,1945,1945,1825,1825,564042
2012-06-18,1870,1870,1800,1830,198871
2012-06-19,1810,1845,1790,1810,205499
2012-06-20,1815,1865,1805,1830,112296
2012-06-21,1830,1830,1785,1785,132108
2012-06-22,1750,1865,1740,1850,82520
2012-06-25,1845,1845,1775,1800,85791
2012-06-26,1785,1830,1770,1780,50993
2012-06-27,1820,1895,1770,1860,119771
2012-06-28,1870,1880,1810,1825,104559
2012-06-29,1900,1950,1830,1870,119680
2012-07-02,1870,1925,1855,1895,55619
2012-07-03,1955,1955,1880,1905,63571
2012-07-04,1900,1925,1880,1890,59640
2012-07-05,1895,1920,1890,1905,48302
2012-07-06,1900,1925,1850,1885,65813
2012-07-09,1855,1860,1830,1850,69513
2012-07-10,1880,1880,1830,1855,20585
2012-07-11,1875,1885,1835,1860,23121
2012-07-12,1840,1890,1840,1875,25367
2012-07-13,1915,1915,1780,1865,61745
2012-07-16,1890,1890,1830,1865,38640
2012-07-17,1880,1890,1785,1860,34072
2012-07-18,1860,1865,1835,1835,10141
2012-07-19,1850,1870,1825,1840,32174
2012-07-20,1840,1900,1840,1890,42132
2012-07-23,1900,1900,1800,1860,44361
2012-07-24,1865,1870,1835,1850,44257
2012-07-25,1815,1925,1815,1830,87027
2012-07-26,1850,1875,1820,1870,26027
2012-07-27,1895,1895,1845,1880,46850
2012-07-30,1910,1920,1865,1880,19855
2012-07-31,1880,1880,1840,1875,22244
2012-08-01,1875,1905,1845,1885,23667
2012-08-02,1865,1890,1850,1890,8043
2012-08-03,1910,1910,1850,1870,7611
2012-08-06,1860,1895,1845,1870,12433
2012-08-07,1865,1900,1850,1855,38924
2012-08-08,1850,1875,1850,1850,32496
2012-08-09,1860,1920,1860,1900,78282
2012-08-10,1885,1920,1875,1900,40055
2012-08-13,1920,2050,1910,1970,287907
2012-08-14,1980,2015,1935,1970,56808
2012-08-16,1940,1955,1925,1945,79724
2012-08-17,1985,2000,1930,1930,130872
2012-08-20,1920,1950,1895,1905,44259
2012-08-21,1910,1915,1880,1910,32856
2012-08-22,1910,1945,1880,1885,86637
2012-08-23,1915,1915,1875,1900,31217
2012-08-24,1915,1915,1875,1905,39762
2012-08-27,1915,2015,1885,2015,77217
2012-08-28,1995,2020,1940,2005,24123
2012-08-29,2020,2045,1945,2040,70334
2012-08-30,2015,2045,1990,2035,54555
2012-08-31,1990,2060,1990,2040,52878
2012-09-03,2070,2070,1995,1995,37410
2012-09-04,1975,2010,1950,2000,87710
2012-09-05,1955,2010,1905,1905,20370
2012-09-06,1965,1990,1910,1945,36525
2012-09-07,1970,1970,1925,1950,60809
2012-09-10,1980,1980,1890,1905,58062
2012-09-11,1905,1950,1900,1920,82540
2012-09-12,1930,1950,1905,1940,42307
2012-09-13,1950,1960,1920,1945,28703
2012-09-14,1945,1980,1925,1950,38958
2012-09-17,1985,1990,1920,1950,130037
2012-09-18,1960,1990,1935,1950,49293
2012-09-19,1970,2025,1950,2020,80817
2012-09-20,2045,2060,1975,2020,172341
2012-09-21,2055,2055,1980,2010,104628
2012-09-24,2010,2160,2010,2140,189622
2012-09-25,2150,2185,2070,2120,148210
2012-09-26,2130,2290,2115,2190,219635
2012-09-27,2190,2230,2150,2195,114289
2012-09-28,2200,2200,1890,2160,153766
2012-10-02,2115,2195,2045,2100,60904
2012-10-04,2130,2130,2050,2080,21385
2012-10-05,2055,2100,2050,2050,37336
2012-10-08,2050,2120,2015,2110,46783
2012-10-09,2095,2135,2070,2075,35254
2012-10-10,2090,2155,2010,2130,82500
2012-10-11,2130,2130,2080,2130,28832
2012-10-12,2170,2170,2075,2115,79246
2012-10-15,2090,2110,1950,2000,175473
2012-10-16,1950,2010,1915,1985,29118
2012-10-17,1990,2030,1950,1985,58597
2012-10-18,2030,2100,1980,2055,77228
2012-10-19,2020,2085,1925,2000,61360
2012-10-22,1965,2030,1950,2010,43733
2012-10-23,2010,2015,1940,1940,42319
2012-10-24,1930,1945,1870,1880,67406
2012-10-25,1880,1920,1730,1745,216692
2012-10-26,1730,1850,1730,1765,46430
2012-10-29,1820,1820,1720,1770,18405
2012-10-30,1790,1995,1730,1995,87935
2012-10-31,2000,2045,1835,1885,153523
2012-11-01,1895,1920,1855,1880,16301
2012-11-02,1935,1935,1880,1910,20709
2012-11-05,1930,1930,1840,1885,31865
2012-11-06,1865,1915,1800,1845,33212
2012-11-07,1845,1865,1800,1800,35165
2012-11-08,1805,1810,1740,1740,32481
2012-11-09,1755,1805,1710,1805,16041
2012-11-12,1835,1835,1750,1815,11230
2012-11-13,1815,1815,1745,1800,17886
2012-11-14,1800,1800,1735,1760,20371
2012-11-15,1730,1730,1600,1730,57459
2012-11-16,1790,1790,1650,1770,26289
2012-11-19,1725,1850,1725,1830,18417
2012-11-20,1760,1860,1760,1845,28221
2012-11-21,1820,1870,1765,1830,50178
2012-11-22,1940,1940,1765,1780,181844
2012-11-23,1805,1820,1730,1785,47804
2012-11-26,1770,1850,1735,1835,24467
2012-11-27,1785,1835,1770,1815,5436
2012-11-28,1815,1815,1760,1810,5257
2012-11-29,1800,1815,1750,1770,6410
2012-11-30,1770,1800,1755,1790,2339
2012-12-03,1770,1800,1770,1795,16955
2012-12-04,1810,1820,1770,1815,17993
2012-12-05,1795,1855,1795,1845,19925
2012-12-06,1855,1885,1820,1845,13161
2012-12-07,1825,1875,1750,1775,78615
2012-12-10,1790,1790,1695,1710,63344
2012-12-11,1715,1740,1690,1735,14904
2012-12-12,1725,1745,1700,1730,5816
2012-12-13,1735,1760,1700,1735,7324
2012-12-14,1705,1725,1700,1715,29218
2012-12-17,1720,1725,1700,1715,14762
2012-12-18,1730,1775,1700,1775,14473
2012-12-20,1735,1785,1710,1760,13398
2012-12-21,1780,1780,1700,1700,31429
2012-12-24,1745,1745,1705,1710,7765
2012-12-26,1710,1745,1700,1725,22192
2012-12-27,1700,1755,1690,1730,985528
2012-12-28,1705,1790,1695,1750,31830
2013-01-02,1750,1800,1730,1765,17148
2013-01-03,1785,1840,1750,1830,38093
2013-01-04,1790,1880,1790,1850,4574
2013-01-07,1890,1890,1835,1860,480
2013-01-08,1855,1860,1805,1860,5943
2013-01-09,1860,1880,1820,1850,11392
2013-01-10,1880,1880,1820,1840,7691
2013-01-11,1850,1865,1815,1835,7445
2013-01-14,1845,1845,1805,1840,16718
2013-01-15,1840,1860,1805,1840,9792
2013-01-16,1855,1855,1800,1825,44903
2013-01-17,1820,1820,1765,1805,44921
2013-01-18,1810,1840,1790,1790,28715
2013-01-21,1810,1840,1790,1835,18941
2013-01-22,1845,1845,1790,1800,18907
2013-01-23,1800,1820,1795,1800,28158
2013-01-24,1845,1845,1775,1805,23862
2013-01-25,1785,1815,1780,1800,18418
2013-01-28,1815,1815,1770,1815,36825
2013-01-29,1830,1845,1785,1820,15333
2013-01-30,1845,1845,1800,1820,5018
2013-01-31,1860,1870,1805,1865,15247
2013-02-01,1880,1885,1815,1860,11827
2013-02-04,1860,1905,1785,1800,39787
2013-02-05,1800,1830,1770,1790,36388
2013-02-06,1805,1825,1770,1810,15080
2013-02-07,1815,1850,1770,1800,13938
2013-02-08,1830,1830,1770,1770,18918
2013-02-12,1805,1805,1760,1800,32555
2013-02-13,1800,1800,1770,1795,16279
2013-02-14,1795,1795,1770,1790,33110
2013-02-15,1780,1790,1770,1790,22368
2013-02-18,1815,1815,1775,1780,20067
2013-02-19,1775,1800,1775,1780,3693
2013-02-20,1785,1815,1775,1780,33564
2013-02-21,1785,1785,1765,1780,29755
2013-02-22,1775,1785,1765,1770,18406
2013-02-25,1790,1790,1760,1780,27689
2013-02-26,1790,1830,1780,1830,45163
2013-02-27,1840,1870,1835,1850,25848
2013-02-28,1900,1900,1850,1865,31258
2013-03-04,1905,1915,1845,1890,6563
2013-03-05,1875,1895,1820,1875,5826
2013-03-06,1890,1890,1845,1875,4710
2013-03-07,1895,1895,1800,1835,41288
2013-03-08,1835,1840,1800,1815,19634
2013-03-11,1810,1830,1800,1825,9171
2013-03-12,1865,1865,1770,1780,80508
2013-03-13,1800,1810,1780,1780,10411
2013-03-14,1780,1855,1770,1840,64382
2013-03-15,1840,1840,1790,1800,20460
2013-03-18,1825,1825,1770,1800,33269
2013-03-19,1815,1830,1770,1795,66594
2013-03-20,1815,1815,1755,1780,69739
2013-03-21,1765,1795,1765,1775,20776
2013-03-22,1830,1995,1800,1945,275100
2013-03-25,2100,2235,2065,2135,1933520
2013-03-26,2150,2190,2050,2100,752685
2013-03-27,2170,2370,2170,2310,2114945
2013-03-28,2310,2355,2280,2305,508713
2013-03-29,2255,2320,2185,2250,610580
2013-04-01,2280,2295,2210,2220,264271
2013-04-02,2230,2310,2190,2230,376910
2013-04-03,2255,2270,2185,2235,219625
2013-04-04,2255,2260,2160,2180,204658
2013-04-05,2220,2220,2065,2095,209067
2013-04-08,2150,2350,2150,2185,365804
2013-04-09,2150,2245,2115,2220,106988
2013-04-10,2255,2255,2180,2190,105869
2013-04-11,2245,2300,2200,2250,319147
2013-04-12,2260,2330,2240,2250,316108
2013-04-15,2260,2280,2175,2220,172351
2013-04-16,2210,2210,2070,2100,247173
2013-04-17,2150,2150,2070,2120,142832
2013-04-18,2130,2130,2040,2075,175228
2013-04-19,2040,2070,1965,1995,212541
2013-04-22,1995,2040,1960,2015,113404
2013-04-23,2015,2085,2005,2020,139562
2013-04-24,2025,2075,2025,2050,102620
2013-04-25,2060,2095,2015,2045,83605
2013-04-26,2045,2100,2035,2080,108600
2013-04-29,2100,2145,2080,2120,122397
2013-04-30,2170,2170,1990,2040,148608
2013-05-02,2030,2035,1995,2035,92991
2013-05-03,2070,2130,2050,2095,94648
2013-05-06,2075,2190,2075,2185,210432
2013-05-07,2190,2190,2130,2160,116369
2013-05-08,2180,2180,2135,2135,135806
2013-05-09,2195,2235,2145,2215,241906
2013-05-10,2230,2230,2175,2195,121431
2013-05-13,2190,2200,2130,2155,175552
2013-05-14,2140,2180,2080,2160,167628
2013-05-15,2155,2225,2150,2200,105160
2013-05-16,2180,2215,2120,2145,114985
2013-05-20,2145,2180,2115,2160,36112
2013-05-21,2170,2185,2150,2155,38115
2013-05-22,2170,2170,2130,2160,70565
2013-05-23,2165,2390,2160,2245,542178
2013-05-24,2245,2310,2215,2285,170772
2013-05-27,2280,2320,2260,2285,98763
2013-05-28,2300,2330,2225,2280,251156
2013-05-29,2285,2395,2250,2325,315869
2013-05-30,2355,2355,2265,2325,112866
2013-05-31,2290,2320,2210,2275,196736
2013-06-03,2220,2260,2210,2255,103393
2013-06-04,2260,2295,2160,2180,93615
2013-06-05,2180,2215,2130,2195,46463
2013-06-07,2200,2210,2110,2160,58775
2013-06-10,2170,2170,2090,2150,92315
2013-06-11,2110,2140,2080,2125,93690
2013-06-12,2120,2200,2090,2140,83067
2013-06-13,2135,2135,2050,2060,80477
2013-06-14,2060,2070,2020,2030,84600
2013-06-17,2080,2080,1995,2025,92417
2013-06-18,2005,2090,1995,2090,25064
2013-06-19,2090,2100,2035,2065,15674
2013-06-20,1985,2050,1965,1995,103500
2013-06-21,1975,1975,1865,1930,88789
2013-06-24,1930,1940,1895,1900,57711
2013-06-25,1925,1925,1780,1795,122980
2013-06-26,1800,1865,1760,1785,44709
2013-06-27,1840,1875,1800,1855,42691
2013-06-28,1835,1940,1835,1935,34655
2013-07-01,1905,1970,1905,1950,12245
2013-07-02,1925,2000,1925,1970,11544
2013-07-03,1970,2000,1910,1945,21695
2013-07-04,1995,1995,1915,1955,2511
2013-07-05,1980,1980,1900,1950,28752
2013-07-08,1945,1980,1870,1870,19368
2013-07-09,1870,1915,1870,1890,15503
2013-07-10,1890,1925,1865,1920,13069
2013-07-11,1915,1925,1855,1910,16598
2013-07-12,1910,1925,1870,1910,12320
2013-07-15,1910,1910,1855,1885,36165
2013-07-16,1880,1945,1830,1895,101512
2013-07-17,1920,1930,1870,1905,44569
2013-07-18,1905,1930,1855,1870,57325
2013-07-19,1870,1900,1835,1880,28416
2013-07-22,1890,1900,1850,1900,51976
2013-07-23,1905,1945,1885,1895,68020
2013-07-24,1885,1915,1875,1900,28497
2013-07-25,1885,1915,1865,1900,41836
2013-07-26,1870,1900,1805,1805,118800
2013-07-29,1820,1860,1795,1800,66648
2013-07-30,1830,1850,1800,1830,16654
2013-07-31,1850,1890,1820,1855,15871
2013-08-01,1850,1870,1805,1840,23810
2013-08-02,1835,1855,1820,1855,17698
2013-08-05,1860,1860,1800,1840,27215
2013-08-06,1820,1870,1810,1840,10041
2013-08-07,1850,1855,1815,1840,12423
2013-08-08,1840,1855,1820,1850,12257
2013-08-09,1860,1880,1825,1860,26228
2013-08-12,1880,1925,1865,1900,82588
2013-08-13,1920,1930,1885,1920,39275
2013-08-14,1920,1935,1860,1925,44431
2013-08-16,1915,1940,1895,1925,89180
2013-08-19,1915,1940,1900,1925,18370
2013-08-20,1910,1950,1860,1900,25829
2013-08-21,1920,1920,1850,1875,55251
2013-08-22,1855,1875,1830,1855,75591
2013-08-23,1855,1920,1855,1910,16069
2013-08-26,1930,1930,1900,1915,32224
2013-08-27,1930,1930,1865,1910,16078
2013-08-28,1925,1925,1820,1900,26443
2013-08-29,1920,1920,1835,1850,27523
2013-08-30,1850,1880,1790,1790,83444
2013-09-02,1780,1815,1760,1800,32182
2013-09-03,1800,1800,1765,1775,49686
2013-09-04,1785,1800,1770,1775,8247
2013-09-05,1810,1830,1785,1815,13998
2013-09-06,1815,1825,1800,1815,12207
2013-09-09,1825,1825,1790,1815,34828
2013-09-10,1815,1815,1795,1805,49743
2013-09-11,1830,1830,1790,1790,23836
2013-09-12,1790,1845,1770,1795,44546
2013-09-13,1800,1815,1780,1800,22723
2013-09-16,1800,1800,1740,1760,78688
2013-09-17,1775,1785,1740,1760,19015
2013-09-23,1760,1765,1740,1760,26348
2013-09-24,1760,1760,1725,1735,49102
2013-09-25,1715,1725,1705,1710,14396
2013-09-26,1710,1720,1700,1710,38735
2013-09-27,1700,1725,1695,1710,25503
2013-09-30,1710,1715,1660,1675,88657
2013-10-01,1675,1675,1600,1610,139476
2013-10-02,1610,1665,1600,1610,55057
2013-10-04,1645,1645,1600,1640,8303
2013-10-07,1645,1645,1600,1640,14248
2013-10-08,1640,1640,1585,1620,24026
2013-10-10,1625,1625,1590,1625,13543
2013-10-11,1625,1625,1585,1585,37435
2013-10-14,1590,1610,1560,1570,44786
2013-10-15,1590,1590,1530,1560,46397
2013-10-16,1530,1540,1475,1490,124680
2013-10-17,1490,1520,1475,1500,17089
2013-10-18,1520,1550,1485,1530,9525
2013-10-21,1520,1550,1500,1520,38851
2013-10-22,1550,1745,1550,1690,1821007
2013-10-23,1640,1665,1600,1615,400993
2013-10-24,1630,1685,1600,1640,107755
2013-10-25,1640,1670,1600,1630,56425
2013-10-28,1650,1650,1580,1585,61889
2013-10-29,1565,1585,1540,1560,71591
2013-10-30,1580,1580,1525,1530,70287
2013-10-31,1550,1560,1500,1535,55592
2013-11-01,1535,1550,1510,1525,45608
2013-11-04,1515,1565,1515,1560,19142
2013-11-05,1580,1585,1535,1560,37245
2013-11-06,1575,1575,1530,1535,55003
2013-11-07,1510,1615,1505,1510,63934
2013-11-08,1515,1535,1505,1520,56500
2013-11-11,1510,1530,1495,1505,73100
2013-11-12,1480,1530,1480,1530,20132
2013-11-13,1530,1540,1515,1530,17898
2013-11-14,1515,1580,1510,1550,7918
2013-11-15,1560,1590,1535,1555,19979
2013-11-18,1555,1600,1535,1555,13390
2013-11-19,1530,1590,1525,1590,18657
2013-11-20,1595,1595,1555,1575,3708
2013-11-21,1570,1595,1540,1545,14135
2013-11-22,1590,1590,1535,1545,6076
2013-11-25,1540,1570,1540,1565,11332
2013-11-26,1565,1565,1535,1555,17361
2013-11-27,1555,1560,1525,1540,11522
2013-11-28,1550,1580,1545,1580,18112
2013-11-29,1595,1595,1555,1580,7408
2013-12-02,1595,1595,1530,1580,9337
2013-12-03,1595,1595,1540,1570,18345
2013-12-04,1590,1590,1550,1570,1099
2013-12-05,1580,1580,1565,1575,3760
2013-12-06,1605,1810,1605,1810,1402342
2013-12-09,1920,1960,1820,1855,1222725
2013-12-10,1880,1980,1835,1905,1995685
2013-12-11,1890,1900,1700,1750,888071
2013-12-12,1720,1755,1660,1680,318510
2013-12-13,1700,1700,1630,1665,134456
2013-12-16,1655,1680,1530,1575,220760
2013-12-17,1575,1605,1550,1550,166594
2013-12-18,1570,1615,1555,1575,57626
2013-12-19,1570,1730,1565,1590,348647
2013-12-20,1585,1600,1540,1550,92779
2013-12-23,1550,1615,1550,1570,64139
2013-12-24,1600,1605,1565,1600,204683
2013-12-26,1600,1610,1575,1600,21964
2013-12-27,1600,1620,1580,1595,30114
2013-12-30,1595,1625,1590,1595,25898
2014-01-02,1595,1625,1595,1615,19148
2014-01-03,1615,1710,1585,1640,73275
2014-01-06,1630,1690,1630,1680,18887
2014-01-07,1675,1700,1630,1680,37749
2014-01-08,1750,1850,1705,1730,440257
2014-01-09,1740,1785,1675,1675,135803
2014-01-10,1700,1700,1645,1645,92998
2014-01-13,1645,1675,1630,1645,81013
2014-01-14,1645,1685,1645,1685,19337
2014-01-15,1685,1700,1660,1680,15841
2014-01-16,1665,1725,1665,1695,17262
2014-01-17,1735,1735,1675,1680,28444
2014-01-20,1680,1705,1640,1650,54094
2014-01-21,1680,1680,1620,1650,41144
2014-01-22,1680,1695,1620,1640,36193
2014-01-23,1645,1675,1630,1655,45856
2014-01-24,1655,1660,1625,1630,30135
2014-01-27,1630,1655,1580,1585,29859
2014-01-28,1570,1620,1570,1620,8319
2014-01-29,1605,1640,1585,1620,53182
2014-02-03,1595,1635,1595,1615,11442
2014-02-04,1610,1615,1575,1615,11612
2014-02-05,1610,1635,1600,1620,9070
2014-02-06,1600,1625,1600,1620,5803
2014-02-07,1605,1665,1605,1640,3257
2014-02-10,1670,1680,1630,1650,20854
2014-02-11,1650,1660,1620,1650,7067
2014-02-12,1670,1670,1605,1615,24285
2014-02-13,1615,1650,1605,1630,11495
2014-02-14,1660,1660,1615,1645,7524
2014-02-17,1645,1665,1630,1650,7311
2014-02-18,1670,1670,1605,1635,5469
2014-02-19,1615,1635,1600,1605,17062
2014-02-20,1620,1635,1600,1600,26399
2014-02-21,1620,1620,1590,1610,13136
2014-02-24,1610,1625,1595,1615,42753
2014-02-25,1615,1620,1600,1605,17977
2014-02-26,1620,1620,1595,1605,12168
2014-02-27,1595,1605,1590,1590,12865
2014-02-28,1585,1600,1540,1595,12282
2014-03-03,1580,1610,1580,1610,11811
2014-03-04,1610,1610,1585,1585,26753
2014-03-05,1580,1605,1560,1565,58206
2014-03-06,1590,1595,1555,1570,20834
2014-03-07,1590,1590,1550,1560,19166
2014-03-10,1540,1560,1530,1530,17831
2014-03-11,1530,1560,1525,1550,16921
2014-03-12,1560,1575,1545,1560,15160
2014-03-13,1555,1590,1540,1580,15123
2014-03-14,1590,1590,1560,1580,20134
2014-03-17,1580,1600,1560,1600,9050
2014-03-18,1600,1610,1580,1600,9128
2014-03-19,1585,1605,1580,1580,8580
2014-03-20,1600,1600,1575,1580,12247
2014-03-21,1610,1610,1580,1590,11648
2014-03-24,1580,1600,1570,1585,29889
2014-03-25,1585,1585,1570,1585,4483
2014-03-26,1580,1605,1575,1595,22114
2014-03-27,1595,1600,1585,1585,33862
2014-03-28,1600,1610,1570,1585,30344
2014-03-31,1590,1590,1565,1570,12245
2014-04-01,1570,1590,1550,1565,52673
2014-04-02,1565,1570,1555,1565,20180
2014-04-03,1585,1585,1560,1575,19558
2014-04-04,1585,1585,1560,1570,18562
2014-04-07,1570,1575,1555,1570,19257
2014-04-08,1570,1575,1555,1570,7998
2014-04-09,1575,1585,1570,1580,11897
2014-04-10,1585,1610,1570,1610,26660
2014-04-11,1610,1650,1605,1625,19501
2014-04-14,1630,1715,1610,1690,38524
2014-04-15,1655,1750,1640,1660,33543
2014-04-16,1655,1730,1620,1725,75714
2014-04-17,1725,1750,1695,1715,35984
2014-04-18,1705,1740,1655,1720,39226
2014-04-21,1710,1745,1690,1725,6478
2014-04-22,1720,1740,1705,1715,13052
2014-04-23,1720,1735,1680,1715,30628
2014-04-24,1715,1715,1665,1700,35789
2014-04-25,1700,1700,1670,1690,1105
2014-04-28,1690,1695,1635,1635,42868
2014-04-29,1670,1690,1630,1630,8002
2014-04-30,1665,1670,1615,1645,3169
2014-05-02,1650,1650,1615,1650,7463
2014-05-07,1680,1680,1615,1630,3465
2014-05-08,1655,1655,1630,1630,13374
2014-05-09,1655,1655,1595,1615,28328
2014-05-12,1590,1620,1580,1590,26345
2014-05-13,1600,1600,1575,1595,11727
2014-05-14,1595,1600,1585,1585,14162
2014-05-15,1585,1590,1565,1580,44784
2014-05-16,1595,1595,1550,1550,22797
2014-05-19,1560,1590,1520,1550,28363
2014-05-20,1550,1550,1475,1480,95119
2014-05-21,1485,1495,1450,1480,34724
2014-05-22,1490,1505,1455,1505,14065
2014-05-23,1490,1520,1485,1510,20028
2014-05-26,1520,1520,1485,1500,6984
2014-05-27,1510,1510,1480,1505,11374
2014-05-28,1515,1515,1480,1500,6467
2014-05-29,1500,1510,1480,1500,1737
2014-05-30,1505,1520,1405,1500,23579
2014-06-02,1490,1490,1420,1455,16430
2014-06-03,1455,1455,1375,1440,26789
2014-06-05,1460,1500,1425,1445,2551
2014-06-09,1480,1490,1430,1450,3445
2014-06-10,1420,1460,1410,1435,8151
2014-06-11,1440,1440,1430,1440,1486
2014-06-12,1440,1440,1405,1410,37246
2014-06-13,1410,1415,1395,1410,31467
2014-06-16,1415,1430,1400,1415,10363
2014-06-17,1430,1430,1405,1420,2279
2014-06-18,1435,1450,1405,1430,2652
2014-06-19,1440,1450,1390,1450,11208
2014-06-20,1440,1460,1395,1395,12024
2014-06-23,1380,1395,1360,1370,31453
2014-06-24,1350,1380,1345,1370,2447
2014-06-25,1370,1390,1300,1355,32205
2014-06-26,1355,1360,1335,1355,8315
2014-06-27,1370,1370,1320,1320,43417
2014-06-30,1330,1330,1235,1250,163690
2014-07-01,1265,1285,1230,1250,191671
2014-07-02,1250,1285,1225,1235,176081
2014-07-03,1235,1420,1220,1420,478133
2014-07-04,1455,1570,1405,1465,1046565
2014-07-07,1455,1475,1380,1380,202968
2014-07-08,1400,1430,1345,1380,134758
2014-07-09,1370,1390,1320,1325,102342
2014-07-10,1325,1335,1285,1320,84129
2014-07-11,1320,1330,1280,1280,65055
2014-07-14,1275,1325,1260,1275,37686
2014-07-15,1295,1375,1270,1320,133967
2014-07-16,1370,1370,1285,1330,46093
2014-07-17,1330,1380,1305,1350,22817
2014-07-18,1350,1390,1320,1390,45376
2014-07-21,1400,1420,1325,1395,40186
2014-07-22,1395,1435,1370,1415,44687
2014-07-23,1410,1410,1350,1375,31289
2014-07-24,1390,1400,1350,1370,22378
