날짜,시가,고가,저가,종가,거래량
2012-01-02,1941,1941,1860,1884,173250
2012-01-03,1874,2012,1855,1999,610873
2012-01-04,2050,2194,1998,2099,797477
2012-01-05,2108,2146,2050,2089,346962
2012-01-06,2070,2127,2003,2003,326231
2012-01-09,1974,2289,1879,2289,1103062
2012-01-10,2289,2318,2155,2237,647639
2012-01-11,2289,2413,2246,2247,644369
2012-01-12,2332,2575,2260,2495,2222885
2012-01-13,2547,2866,2523,2867,3108986
2012-01-16,3038,3119,2814,3053,3770673
2012-01-17,3081,3291,2966,3091,2838738
2012-01-18,3133,3133,2971,3024,1106256
2012-01-19,3076,3477,3024,3177,4236173
2012-01-20,3357,3453,2909,2981,7397947
2012-01-25,2981,3138,2852,3048,1398494
2012-01-26,3086,3119,2971,3053,720161
2012-01-27,3024,3038,2914,2938,678033
2012-01-30,3000,3062,2861,3029,1011550
2012-01-31,3028,3381,3000,3358,2776293
2012-02-01,3357,3620,3267,3291,1745677
2012-02-02,3291,3448,3243,3425,987215
2012-02-03,3520,3572,3291,3377,1206082
2012-02-06,3224,3348,3167,3277,1535393
2012-02-07,3286,3286,3124,3186,955584
2012-02-08,3195,3353,3157,3353,762391
2012-02-09,3353,3386,3205,3239,582264
2012-02-10,3233,3329,3138,3243,629917
2012-02-13,3233,3286,3200,3243,348082
2012-02-14,3205,3324,3190,3224,461149
2012-02-15,3257,3257,3167,3186,413034
2012-02-16,3186,3186,3057,3057,484561
2012-02-17,3014,3090,3009,3034,386467
2012-02-20,3205,3229,3057,3086,386079
2012-02-21,3090,3100,2947,2986,319127
2012-02-22,2947,3133,2942,3053,250156
2012-02-23,3004,3119,3004,3119,215932
2012-02-24,3176,3291,3109,3200,736163
2012-02-27,3176,3176,3047,3081,243135
2012-02-28,3057,3143,3004,3024,191756
2012-02-29,2985,3076,2985,3014,254247
2012-03-02,3014,3014,2957,2995,210029
2012-03-05,2966,3014,2942,2995,156283
2012-03-06,2995,2995,2785,2833,282323
2012-03-07,2761,2957,2690,2890,350216
2012-03-08,2890,2952,2842,2862,225743
2012-03-09,2952,2952,2842,2857,147141
2012-03-12,2928,2933,2709,2709,297530
2012-03-13,2651,2785,2651,2700,134729
2012-03-14,2728,2756,2647,2704,290973
2012-03-15,2709,3043,2704,2766,801203
2012-03-16,2752,2804,2623,2724,161524
2012-03-19,2642,2728,2566,2728,514637
2012-03-20,2733,2804,2661,2700,714012
2012-03-21,2747,2933,2656,2900,606390
2012-03-22,2871,3086,2833,2976,706976
2012-03-23,3014,3014,2876,2943,196799
2012-03-26,2895,3081,2876,3053,764750
2012-03-27,3105,3105,2914,2948,405290
2012-03-28,2900,2923,2699,2752,556671
2012-03-29,2747,2747,2637,2704,235886
2012-03-30,2704,2809,2685,2762,209411
2012-04-02,2823,2957,2780,2838,421147
2012-04-03,2923,2923,2604,2747,178553
2012-04-04,2694,2799,2694,2733,117552
2012-04-05,2766,3014,2733,2919,1126617
2012-04-06,3000,3057,2890,2895,601940
2012-04-09,2861,2957,2766,2786,345130
2012-04-10,2752,2890,2728,2766,402511
2012-04-12,2771,2809,2699,2752,140441
2012-04-13,2756,2847,2756,2790,214112
2012-04-16,2775,2895,2756,2862,252599
2012-04-17,2895,2942,2842,2914,324925
2012-04-18,2928,2957,2871,2914,202982
2012-04-19,2900,2928,2852,2876,148283
2012-04-20,2904,2904,2804,2890,209918
2012-04-23,2904,3052,2861,2933,578416
2012-04-24,2904,2933,2833,2857,285374
2012-04-25,2861,2919,2756,2766,294593
2012-04-26,2833,2833,2690,2700,242677
2012-04-27,2709,2775,2699,2766,125348
2012-04-30,2766,2799,2671,2681,468262
2012-05-02,2694,2852,2694,2738,542694
2012-05-03,2804,2842,2766,2786,133741
2012-05-04,2790,2809,2723,2786,122611
2012-05-07,2780,2799,2704,2719,135141
2012-05-08,2718,2742,2589,2652,321132
2012-05-09,2728,2852,2618,2652,899285
2012-05-10,2675,2685,2542,2590,385040
2012-05-11,2561,2599,2437,2547,402410
2012-05-14,2547,2547,2337,2437,187609
2012-05-15,2384,2423,2289,2371,167835
2012-05-16,2227,2513,2227,2404,319304
