날짜,시가,고가,저가,종가,거래량
2012-01-02,3120,3120,3025,3030,700
2012-01-03,3115,3115,3030,3030,367
2012-01-04,3045,3115,2930,3085,9296
2012-01-05,3025,3085,3025,3080,3960
2012-01-06,3085,3085,3025,3070,2134
2012-01-09,3025,3085,2910,2915,7642
2012-01-10,2990,2990,2945,2980,579
2012-01-11,2995,3055,2995,2995,493
2012-01-12,3000,3050,2970,2995,3657
2012-01-13,3050,3050,2905,3000,1260
2012-01-16,2935,2995,2915,2965,416
2012-01-17,2925,2990,2925,2980,911
2012-01-18,2920,2995,2920,2995,1299
2012-01-19,2935,2935,2900,2900,997
2012-01-20,2900,2965,2900,2935,5229
2012-01-25,2960,2960,2880,2940,1850
2012-01-26,2960,3000,2960,2995,403
2012-01-27,2990,3100,2960,3100,3815
2012-01-30,3100,3100,3025,3055,2425
2012-01-31,3030,3100,3025,3100,4035
2012-02-01,3100,3100,3000,3055,4634
2012-02-02,3055,3085,3055,3060,1111
2012-02-03,3080,3085,3025,3050,700
2012-02-06,3065,3120,3000,3040,14434
2012-02-07,3055,3085,2995,2995,7399
2012-02-08,3055,3055,2820,2975,4098
2012-02-09,2965,3035,2935,3020,2887
2012-02-10,3020,3020,2910,2960,1922
2012-02-13,2910,2995,2895,2900,8684
2012-02-14,2910,3050,2910,2920,2883
2012-02-15,2930,2930,2855,2910,9920
2012-02-16,2860,2935,2850,2860,7023
2012-02-17,2860,2925,2850,2890,5371
2012-02-20,2890,2890,2840,2885,10405
2012-02-21,2895,3050,2870,3015,21154
2012-02-22,3015,3015,2920,2985,3231
2012-02-23,2995,2995,2955,2990,2219
2012-02-24,2940,3025,2940,3025,450
2012-02-27,2965,3020,2940,3010,14643
2012-02-28,2965,3020,2965,3010,5925
2012-02-29,3015,3015,2970,2975,9656
2012-03-02,3015,3015,2935,2955,7253
2012-03-05,2940,3020,2940,2970,10666
2012-03-06,3010,3010,2925,2970,10054
2012-03-07,2920,2980,2920,2980,1796
2012-03-08,2980,3020,2965,3020,13428
2012-03-09,3025,3190,3005,3115,3298
2012-03-12,3115,3120,2960,3000,26373
2012-03-13,3040,3055,3000,3000,7362
2012-03-14,3055,3090,3000,3035,6947
2012-03-15,3095,3145,3035,3050,14579
2012-03-16,3100,3115,3025,3040,4778
2012-03-19,3055,3055,2950,3015,8579
2012-03-20,3035,3035,2910,2935,22518
2012-03-21,2950,2950,2915,2950,1571
2012-03-22,2925,2970,2900,2930,8649
2012-03-23,2920,2940,2915,2940,1201
2012-03-26,2945,2960,2915,2925,2625
2012-03-27,2945,3000,2625,2720,133790
2012-03-28,2720,2765,2560,2620,42375
2012-03-29,2650,2730,2590,2685,25705
2012-03-30,2725,2735,2685,2710,8238
2012-04-02,2755,2755,2610,2655,133178
2012-04-03,2655,2700,2620,2645,53556
2012-04-04,2635,2640,2530,2600,49869
2012-04-05,2575,2690,2540,2570,17414
2012-04-06,2570,2580,2550,2575,5800
2012-04-09,2570,2570,2450,2530,48444
2012-04-10,2500,2540,2460,2485,27144
2012-04-12,2480,2485,2470,2480,2995
2012-04-13,2495,2495,2415,2450,25895
2012-04-16,2450,2450,2390,2425,41154
2012-04-17,2425,2430,2370,2395,20524
2012-04-18,2430,2465,2385,2430,6031
2012-04-19,2430,2430,2385,2425,10195
2012-04-20,2410,2430,2385,2425,16042
2012-04-23,2410,2430,2410,2420,1022
2012-04-24,2420,2420,2355,2390,2587
2012-04-25,2380,2395,2350,2370,4839
2012-04-26,2375,2375,2310,2310,13560
2012-04-27,2310,2335,2285,2315,11230
2012-04-30,2330,2335,2290,2335,1184
2012-05-02,2305,2365,2305,2365,2778
2012-05-03,2365,2390,2365,2390,4715
2012-05-04,2390,2440,2385,2390,2331
2012-05-07,2370,2445,2365,2440,5171
2012-05-08,2400,2450,2400,2415,1585
2012-05-09,2450,2450,2375,2375,1817
2012-05-10,2420,2420,2325,2400,25071
2012-05-11,2360,2530,2360,2500,17545
2012-05-14,2415,2490,2415,2445,8021
2012-05-15,2440,2510,2385,2510,11864
2012-05-16,2455,2490,2375,2455,5623
2012-05-17,2405,2440,2210,2330,19169
2012-05-18,2260,2345,2160,2160,42517
2012-05-21,2270,2270,2035,2230,13412
2012-05-22,2185,2490,2150,2335,2815
2012-05-23,2290,2305,2200,2200,18112
2012-05-24,2165,2275,2165,2265,89
2012-05-25,2275,2280,2170,2220,993
2012-05-29,2270,2395,2225,2285,2395
2012-05-30,2285,2310,2265,2270,713
2012-05-31,2305,2305,2265,2305,118
2012-06-01,2250,2300,2250,2255,2518
2012-06-04,2240,2330,2165,2210,672
2012-06-05,2210,2235,2175,2235,97
2012-06-07,2235,2400,2235,2300,22849
2012-06-08,2310,2450,2240,2390,2720
2012-06-11,2340,2390,2315,2380,13240
2012-06-12,2315,2390,2315,2375,226
2012-06-13,2315,2385,2315,2370,545
2012-06-14,2320,2390,2235,2280,1491
2012-06-15,2330,2335,2270,2330,597
2012-06-18,2270,2335,2270,2330,32446
2012-06-19,2330,2360,2290,2330,807
2012-06-20,2330,2335,2290,2325,3495
2012-06-21,2335,2345,2310,2325,2692
2012-06-22,2335,2335,2280,2280,3373
2012-06-25,2325,2325,2200,2280,2771
2012-06-26,2275,2310,2275,2305,656
2012-06-27,2310,2310,2270,2305,25
2012-06-28,2310,2310,2270,2310,548
2012-06-29,2310,2330,2300,2330,410
2012-07-02,2335,2340,2310,2340,3370
2012-07-03,2345,2350,2310,2345,1419
2012-07-04,2360,2360,2305,2355,3528
2012-07-05,2360,2365,2340,2360,1296
2012-07-06,2340,2365,2330,2345,4124
2012-07-09,2345,2345,2310,2340,1107
2012-07-10,2350,2350,2310,2310,15
2012-07-11,2310,2360,2310,2360,2702
2012-07-12,2310,2500,2300,2325,9432
2012-07-13,2325,2325,2260,2300,17844
