날짜,시가,고가,저가,종가,거래량
2012-01-02,5770,6150,5720,6050,138877
2012-01-03,6100,6200,5860,6110,125486
2012-01-04,6020,6200,5980,6010,72678
2012-01-05,6090,6330,5850,6330,189377
2012-01-06,6390,6390,6090,6250,77889
2012-01-09,6190,6290,6020,6190,75709
2012-01-10,6250,6850,6090,6600,200705
2012-01-11,6800,7590,6770,7450,996737
2012-01-12,7390,8050,7210,7570,609241
2012-01-13,7600,7780,7440,7570,188996
2012-01-16,7500,7680,7310,7520,82981
2012-01-17,7580,7670,7180,7290,151052
2012-01-18,7300,7910,7200,7690,285524
2012-01-19,7820,8120,7580,8070,277301
2012-01-20,8000,8150,7780,7910,115791
2012-01-25,7860,8040,7600,7600,98214
2012-01-26,7700,7900,7460,7500,108502
2012-01-27,7570,7700,7350,7490,93810
2012-01-30,7450,7630,7310,7310,57313
2012-01-31,7370,7510,7160,7450,100339
2012-02-01,7600,7600,7190,7210,103019
2012-02-02,7310,7380,7150,7310,92192
2012-02-03,7330,7720,7300,7700,109504
2012-02-06,7800,7800,7420,7660,84294
2012-02-07,7580,7690,7500,7570,61427
2012-02-08,7680,7900,7510,7800,103765
2012-02-09,7900,8670,7830,8500,384546
2012-02-10,8620,8970,8300,8790,225849
2012-02-13,8790,8790,8400,8550,134767
2012-02-14,8570,9000,7270,7270,1132984
2012-02-15,6710,7320,6620,6760,1403737
2012-02-16,6750,6900,6400,6690,362846
2012-02-17,6760,7010,6730,6880,304730
2012-02-20,6880,6930,6500,6600,174026
2012-02-21,6600,6600,6060,6210,266582
2012-02-22,6300,6440,6240,6290,119766
2012-02-23,6230,6370,6090,6090,82664
2012-02-24,6110,6440,6070,6210,114846
2012-02-27,6170,6270,6000,6110,82127
2012-02-28,6230,6670,6120,6550,434720
2012-02-29,6610,6650,6410,6420,128564
2012-03-02,6420,6520,6310,6330,56190
2012-03-05,6220,6370,6050,6050,80342
2012-03-06,6200,6240,5850,5850,80735
2012-03-07,5610,6020,5570,5860,79054
2012-03-08,5940,6000,5840,5850,40197
2012-03-09,5850,6090,5850,6000,37028
2012-03-12,5970,6130,5960,6040,33650
2012-03-13,6180,6180,6020,6030,36841
2012-03-14,6100,6120,5970,5970,35150
2012-03-15,5980,6050,5770,6000,26768
2012-03-16,6050,6050,5810,5920,39699
2012-03-19,5830,5990,5830,5930,26771
2012-03-20,5890,6130,5890,6060,77735
2012-03-21,6110,6150,5920,6000,68795
2012-03-22,6050,6070,5800,5860,62825
2012-03-23,5860,5900,5620,5700,71141
2012-03-26,5700,5850,5500,5500,33609
2012-03-27,5520,5700,5230,5270,84740
2012-03-28,5260,5720,5240,5580,73442
2012-03-29,5700,5700,5400,5530,33255
2012-03-30,5660,5670,5500,5550,19168
2012-04-02,5470,5650,5470,5620,11865
2012-04-03,5730,5730,5430,5540,17151
2012-04-04,5450,5620,5260,5270,39368
2012-04-05,5270,5430,5240,5400,27831
2012-04-06,5340,5570,5340,5520,14267
2012-04-09,5640,5640,5390,5390,12190
2012-04-10,5410,5490,5210,5230,16408
2012-04-12,5260,5410,4865,4960,82024
2012-04-13,4960,5030,4885,4940,39143
2012-04-16,4870,4950,4820,4875,44422
2012-04-17,4975,4975,4600,4675,92506
2012-04-18,4800,4810,4660,4730,80839
2012-04-19,4725,4785,4685,4685,33628
2012-04-20,4720,4720,4500,4500,38520
2012-04-23,4455,4690,4265,4300,75853
2012-04-24,4300,4420,4200,4340,46425
2012-04-25,4345,4420,4220,4270,33460
2012-04-26,4305,4395,4210,4275,20486
2012-04-27,4225,4390,4070,4110,42762
2012-04-30,4115,4175,3815,4055,55495
2012-05-02,4060,4335,4025,4165,38069
2012-05-03,4270,4370,4205,4320,31413
2012-05-04,4395,4545,4230,4505,70296
2012-05-07,4505,4520,4400,4515,33661
2012-05-08,4455,5190,4450,5190,239294
2012-05-09,5290,5640,5010,5100,513466
2012-05-10,5090,5130,4815,4900,127424
2012-05-11,4935,4990,4615,4645,97399
2012-05-14,4650,4690,4320,4370,71932
2012-05-15,4350,4545,4140,4230,77844
2012-05-16,4200,4335,3875,4000,199802
2012-05-17,4190,4380,4005,4115,156477
2012-05-18,3940,4055,3700,3795,97036
2012-05-21,3685,3830,3685,3800,32487
2012-05-22,3900,3955,3850,3945,44608
2012-05-23,3940,4070,3880,4055,70472
2012-05-24,4070,4085,3970,4060,28350
2012-05-25,4060,4065,3980,4005,38948
2012-05-29,4045,4055,3910,4040,64889
2012-05-30,4000,4055,3945,4040,24790
2012-05-31,4000,4000,3855,3950,52970
2012-06-01,3960,3985,3820,3880,28208
2012-06-04,3670,3800,3560,3565,61730
2012-06-05,3565,3720,3565,3705,72446
2012-06-07,3885,3885,3750,3800,38188
2012-06-08,3865,3880,3700,3730,23232
2012-06-11,3890,3940,3785,3885,32072
2012-06-12,3895,3895,3795,3860,43900
2012-06-13,3860,3905,3820,3865,32912
2012-06-14,3895,3895,3825,3825,28112
2012-06-15,3765,4010,3765,3895,54952
2012-06-18,3995,4085,3925,4020,46433
2012-06-19,4020,4180,3955,4120,84749
2012-06-20,4185,4195,4065,4080,20395
2012-06-21,4120,4130,3985,3990,59313
2012-06-22,3980,4030,3930,4020,20696
2012-06-25,4040,4060,3960,3960,29608
2012-06-26,3930,3960,3845,3845,53194
2012-06-27,3910,3910,3800,3800,32849
2012-06-28,3750,3895,3730,3745,58700
2012-06-29,3770,3830,3725,3815,28728
2012-07-02,3900,3905,3815,3850,30275
2012-07-03,3900,3915,3840,3915,41976
2012-07-04,3940,3970,3865,3950,54888
2012-07-05,3995,4540,3950,4540,711494
2012-07-06,4530,4540,4320,4385,479289
2012-07-09,4430,4520,4355,4475,243742
2012-07-10,4550,5120,4515,4700,993261
2012-07-11,4765,4765,4390,4480,324508
2012-07-12,4530,5030,4530,4700,638724
2012-07-13,4740,4740,4390,4650,204848
2012-07-16,4950,4950,4600,4645,178726
2012-07-17,4645,4800,4600,4600,117035
2012-07-18,4575,4690,4280,4390,155213
2012-07-19,4440,4520,4355,4410,66842
2012-07-20,4440,4835,4415,4540,372376
2012-07-23,4500,4500,4290,4445,156859
2012-07-24,4660,4800,4335,4335,248428
2012-07-25,4250,4250,3950,4010,156105
2012-07-26,3905,4070,3840,3895,159043
2012-07-27,3950,4065,3925,3925,60884
2012-07-30,3985,4085,3915,4030,40268
2012-07-31,4030,4110,3925,3975,54454
2012-08-01,3975,4030,3930,3965,29281
2012-08-02,3905,3990,3865,3890,50418
2012-08-03,3825,3890,3770,3860,43538
2012-08-06,3865,3950,3855,3905,42085
2012-08-07,3920,3980,3850,3920,92020
2012-08-08,3940,4070,3935,3945,68421
2012-08-09,3965,4110,3955,4100,65657
2012-08-10,4100,4180,4030,4145,41509
2012-08-13,4260,4260,4060,4060,34203
2012-08-14,4035,4665,4030,4500,312896
2012-08-16,4845,5150,4710,4830,805964
2012-08-17,4830,4920,4460,4500,483141
2012-08-20,4545,4640,4465,4625,174668
2012-08-21,4745,5310,4640,4920,1509680
2012-08-22,4840,4920,4720,4825,295365
2012-08-23,4770,4870,4580,4580,224091
2012-08-24,4510,4775,4510,4615,151460
2012-08-27,4540,4615,4330,4365,211084
2012-08-28,4410,4560,4350,4515,129108
2012-08-29,4580,4600,4400,4600,168235
2012-08-30,4585,4595,4430,4450,145663
2012-08-31,4480,4690,4460,4660,281369
2012-09-03,4750,4840,4635,4780,281095
2012-09-04,4780,4835,4580,4650,175824
2012-09-05,4650,4700,4465,4520,196843
2012-09-06,4570,4570,4370,4430,182502
2012-09-07,4590,4590,4460,4525,174767
2012-09-10,4530,4655,4510,4525,180837
2012-09-11,4520,4625,4305,4620,163605
2012-09-12,4645,4865,4600,4855,428592
2012-09-13,4900,4900,4725,4775,217427
2012-09-14,4830,4830,4685,4735,183114
2012-09-17,4780,4785,4635,4705,134164
2012-09-18,4745,4765,4630,4735,125804
2012-09-19,4735,4865,4710,4805,196648
2012-09-20,4810,4915,4780,4820,181179
2012-09-21,4890,4990,4810,4875,248339
2012-09-24,4880,4960,4745,4745,190439
2012-09-25,4700,4740,4625,4645,108114
2012-09-26,4655,4690,4500,4500,112939
2012-09-27,4500,4600,4470,4550,54538
2012-09-28,4615,4615,4530,4550,45756
2012-10-02,4430,4580,4405,4470,112866
2012-10-04,4485,4500,4330,4340,111948
2012-10-05,4430,4495,4280,4495,105265
2012-10-08,4540,4540,4340,4350,67624
2012-10-09,4340,4415,4340,4390,56641
2012-10-10,4385,4425,4325,4325,55456
2012-10-11,4280,4360,4165,4270,116800
2012-10-12,4340,4340,4230,4300,59646
2012-10-15,4300,4330,4030,4055,127860
2012-10-16,4050,4295,3980,4180,75947
2012-10-17,4150,4280,4120,4180,38057
2012-10-18,4180,4205,4035,4080,48256
2012-10-19,4075,4300,4035,4105,44611
2012-10-22,4140,4160,3960,4115,26107
2012-10-23,4075,4150,4005,4035,60768
2012-10-24,3995,4015,3925,4005,48761
2012-10-25,3995,4090,3995,4065,21222
2012-10-26,4065,4130,3990,3990,36275
2012-10-29,4000,4000,3820,3855,80803
