날짜,시가,고가,저가,종가,거래량
2012-01-02,4020,4095,3850,4060,329828
2012-01-03,4065,4110,3905,3970,473791
2012-01-04,3975,3995,3910,3910,186691
2012-01-05,3940,4055,3915,3990,257794
2012-01-06,4020,4040,3900,3950,144173
2012-01-09,3950,3950,3850,3880,126065
2012-01-10,3940,3960,3900,3925,107824
2012-01-11,3940,3940,3825,3855,161746
2012-01-12,3870,3945,3815,3940,162783
2012-01-13,3940,3970,3915,3930,120736
2012-01-16,3900,3900,3820,3900,115506
2012-01-17,3945,4010,3900,3975,169749
2012-01-18,3995,4100,3975,4005,393441
2012-01-19,4090,4095,4005,4030,245677
2012-01-20,4070,4220,4000,4200,529630
2012-01-25,4270,4305,4140,4170,243785
2012-01-26,4245,4245,4150,4170,97162
2012-01-27,4175,4210,4150,4180,109842
2012-01-30,4230,4230,4110,4125,158041
2012-01-31,4125,4140,4070,4125,101933
2012-02-01,4150,4250,4150,4230,340173
2012-02-02,4200,4345,4175,4345,416765
2012-02-03,4380,4520,4305,4520,932965
2012-02-06,4590,4590,4465,4510,359212
2012-02-07,4510,4550,4425,4470,203972
2012-02-08,4510,4580,4460,4515,396240
2012-02-09,4515,4520,4400,4510,322165
2012-02-10,4595,4835,4595,4720,1244713
2012-02-13,4735,4790,4610,4755,485497
2012-02-14,4770,4785,4645,4650,392080
2012-02-15,4655,4725,4515,4605,439234
2012-02-16,4570,4690,4530,4540,289799
2012-02-17,4605,4775,4605,4775,538569
2012-02-20,4850,4905,4750,4800,414711
2012-02-21,4800,4825,4700,4790,271423
2012-02-22,4810,4975,4790,4905,646954
2012-02-23,4910,5040,4850,4865,631409
2012-02-24,4900,4970,4820,4950,314199
2012-02-27,4980,4980,4850,4850,175624
2012-02-28,4835,4895,4670,4840,229799
2012-02-29,4860,4950,4820,4935,225489
2012-03-02,4950,4965,4870,4885,166216
2012-03-05,4905,4920,4750,4760,226266
2012-03-06,4765,4785,4605,4655,286874
2012-03-07,4600,4735,4585,4735,154529
2012-03-08,4735,4780,4710,4775,170939
2012-03-09,4805,4815,4705,4745,211552
2012-03-12,4630,4680,4515,4520,353997
2012-03-13,4590,4680,4530,4640,134447
2012-03-14,4700,4700,4595,4615,188428
2012-03-15,4620,4675,4545,4545,128693
2012-03-16,4500,4575,4440,4555,170428
2012-03-19,4500,4600,4490,4510,170357
2012-03-20,4480,4580,4400,4415,287232
2012-03-21,4415,4480,4400,4420,81656
2012-03-22,4420,4440,4250,4265,206245
2012-03-23,4295,4370,4210,4265,97779
2012-03-26,4275,4345,4195,4230,89370
2012-03-27,4285,4295,4185,4185,105900
2012-03-28,4180,4235,4160,4200,83267
2012-03-29,4190,4230,4130,4170,54470
2012-03-30,4170,4340,4140,4315,129364
2012-04-02,4340,4360,4300,4325,73476
2012-04-03,4360,4360,4230,4270,97639
2012-04-04,4295,4295,4130,4220,104847
2012-04-05,4165,4220,4130,4220,99707
2012-04-06,4220,4285,4175,4220,63779
2012-04-09,4220,4220,4020,4040,105326
2012-04-10,3995,4080,3995,4000,85175
2012-04-12,3985,4030,3900,3970,70780
2012-04-13,3980,4110,3980,4085,74330
