날짜,시가,고가,저가,종가,거래량
2012-01-02,903,940,888,915,73099
2012-01-03,915,955,899,945,132064
2012-01-04,952,981,922,967,300614
2012-01-05,966,1037,936,997,403478
2012-01-06,996,1014,955,993,117164
2012-01-09,1014,1014,966,1000,40980
2012-01-10,1011,1018,966,1008,157228
2012-01-11,992,1018,977,1011,121796
2012-01-12,1018,1044,1011,1034,115021
2012-01-13,1055,1055,1014,1030,119605
2012-01-16,1032,1032,1000,1034,35264
2012-01-17,1018,1029,981,1016,103686
2012-01-18,1003,1018,974,975,51351
2012-01-19,959,1014,947,1008,77160
2012-01-20,996,1014,988,1016,14167
2012-01-25,1011,1025,944,963,36454
2012-01-26,963,981,963,970,19789
2012-01-27,970,981,940,956,50767
2012-01-30,955,963,911,911,75372
2012-01-31,911,925,896,926,20095
2012-02-01,925,947,911,930,30296
2012-02-02,952,963,933,963,65642
2012-02-03,963,977,915,945,79095
2012-02-06,944,955,918,919,23544
2012-02-07,907,959,881,904,160182
2012-02-08,922,922,844,856,209539
2012-02-09,858,896,858,871,75333
2012-02-10,877,918,866,890,40395
2012-02-13,892,899,885,901,40602
2012-02-14,903,911,881,890,71378
2012-02-15,888,911,877,911,115943
2012-02-16,915,936,911,926,77772
2012-02-17,940,977,915,956,148798
2012-02-20,959,1000,947,989,83417
2012-02-21,988,996,947,963,29948
2012-02-22,963,1107,955,1108,297979
2012-02-23,1185,1270,1162,1271,1368795
2012-02-24,1270,1444,1233,1375,1611336
2012-02-27,1373,1403,1274,1400,442995
2012-02-28,1363,1481,1281,1475,547821
2012-02-29,1437,1548,1422,1508,291332
2012-03-02,1507,1519,1437,1482,187842
2012-03-05,1444,1481,1426,1464,74979
2012-03-06,1433,1466,1355,1464,214923
2012-03-07,1411,1459,1348,1412,279165
2012-03-08,1385,1533,1256,1297,2094217
2012-03-09,1329,1329,1222,1330,573580
2012-03-12,1300,1348,1274,1327,130265
2012-03-13,1311,1348,1296,1323,98935
2012-03-14,1325,1341,1292,1327,128719
2012-03-15,1336,1418,1314,1371,614805
2012-03-16,1385,1407,1315,1368,138895
2012-03-19,1370,1370,1270,1304,328332
2012-03-20,1274,1288,1178,1230,268486
2012-03-21,1222,1222,1162,1185,164579
2012-03-22,1185,1207,1110,1134,103580
2012-03-23,1137,1178,1110,1171,112760
2012-03-26,1159,1188,1133,1156,127190
2012-03-27,1159,1185,1148,1171,121371
2012-03-28,1159,1196,1092,1105,224649
2012-03-29,1077,1107,1029,1037,119550
2012-03-30,1062,1073,1029,1075,59405
2012-04-02,1073,1081,1037,1052,39505
2012-04-03,1062,1062,1000,1016,91453
2012-04-04,1007,1052,933,967,176586
2012-04-05,966,977,899,952,68336
2012-04-06,959,1000,922,952,46984
2012-04-09,952,970,903,919,35428
2012-04-10,899,933,881,890,74151
2012-04-12,870,996,870,945,191621
2012-04-13,952,1000,940,963,54267
2012-04-16,963,970,929,970,38627
2012-04-17,984,984,955,986,33832
2012-04-18,992,1000,952,970,57985
2012-04-19,981,996,947,979,63960
2012-04-20,966,1014,944,1016,107424
2012-04-23,988,1003,966,989,61483
2012-04-24,996,1007,944,963,48664
2012-04-25,974,974,918,934,54277
2012-04-26,940,944,903,930,24257
2012-04-27,936,947,918,941,29668
2012-04-30,955,984,892,952,75637
2012-05-02,952,1044,952,1016,184324
2012-05-03,1025,1144,1018,1078,235345
2012-05-04,1073,1140,1048,1089,83524
2012-05-07,1077,1178,1029,1164,208061
2012-05-08,1185,1185,1089,1119,158721
2012-05-09,1118,1140,1066,1093,163176
2012-05-10,1073,1126,1066,1093,39486
2012-05-11,1100,1118,1073,1089,27996
2012-05-14,1089,1133,1044,1056,58804
2012-05-15,1052,1059,996,1060,38460
2012-05-16,1037,1077,1003,1034,32210
2012-05-17,1014,1044,984,993,68379
2012-05-18,988,988,888,922,56949
2012-05-21,996,996,888,934,30204
2012-05-22,963,1007,936,979,40477
2012-05-23,966,988,952,956,20895
2012-05-24,981,1000,944,979,24955
2012-05-25,988,1011,947,986,39411
2012-05-29,1025,1062,988,1041,69837
2012-05-30,1178,1196,1140,1197,237715
2012-05-31,1196,1314,1062,1108,2607838
2012-06-01,1140,1162,1062,1086,811548
2012-06-04,1014,1029,925,926,544050
2012-06-05,944,988,929,952,187045
2012-06-07,966,1000,963,967,145875
2012-06-08,966,1000,918,941,166735
2012-06-11,940,988,918,986,95997
2012-06-12,984,1000,955,1000,74852
2012-06-13,996,1044,981,1004,119891
2012-06-14,1022,1037,977,979,60688
2012-06-15,988,1037,970,1000,103550
2012-06-18,1022,1044,1011,1030,118404
2012-06-19,1032,1100,1029,1082,122627
2012-06-20,1081,1100,1052,1071,71093
2012-06-21,1081,1081,1052,1078,92194
2012-06-22,1148,1162,1037,1045,191387
2012-06-25,1022,1059,988,1011,86931
2012-06-26,996,1055,996,1041,104711
2012-06-27,1025,1107,1018,1075,173135
2012-06-28,1073,1096,1055,1060,63169
2012-06-29,1059,1107,1059,1093,160311
2012-07-02,1133,1133,1096,1112,120190
2012-07-03,1140,1144,1103,1115,117782
2012-07-04,1140,1140,1110,1115,38062
2012-07-05,1133,1140,1073,1086,78094
2012-07-06,1089,1133,1077,1126,102503
2012-07-09,1126,1170,1110,1126,103747
2012-07-10,1107,1140,1100,1112,57155
2012-07-11,1114,1251,1077,1193,260648
2012-07-12,1159,1203,1137,1164,116693
2012-07-13,1162,1207,1055,1130,74655
2012-07-16,1137,1178,1137,1174,66614
2012-07-17,1155,1196,1107,1108,116296
2012-07-18,1133,1159,1032,1108,105012
2012-07-19,1118,1215,1085,1086,171349
