날짜,시가,고가,저가,종가,거래량
2012-01-02,1830,1830,1750,1765,28612
2012-01-03,1765,1900,1735,1865,24061
2012-01-04,1865,1865,1810,1840,20944
2012-01-05,1875,1875,1830,1850,2964
2012-01-06,1860,1880,1805,1845,18070
2012-01-09,1845,1845,1760,1790,6107
2012-01-10,1815,1860,1770,1790,16742
2012-01-11,1820,1845,1785,1840,23009
2012-01-12,1800,1840,1770,1780,14811
2012-01-13,1780,1820,1770,1815,12625
2012-01-16,1825,1990,1815,1825,58301
2012-01-17,1825,1900,1800,1825,29111
2012-01-18,1840,1860,1810,1840,22630
2012-01-19,1860,1920,1840,1920,45762
2012-01-20,1885,1930,1885,1915,17699
2012-01-25,1935,1990,1890,1890,20306
2012-01-26,1930,1930,1865,1895,5823
2012-01-27,1910,1945,1875,1930,10812
2012-01-30,1950,2070,1915,2000,109332
2012-01-31,2000,2045,1940,1945,38230
2012-02-01,1920,1970,1850,1970,23917
2012-02-02,1970,1995,1925,1945,8374
2012-02-03,1950,1955,1880,1950,7270
2012-02-06,1900,2240,1900,2180,495857
2012-02-07,2110,2175,1875,1990,261430
2012-02-08,2015,2285,2015,2285,492726
2012-02-09,2290,2350,2120,2130,434617
2012-02-10,2160,2380,2125,2130,489156
2012-02-13,2190,2260,2095,2160,182350
2012-02-14,2205,2205,2115,2190,110202
2012-02-15,2180,2230,2150,2210,52372
2012-02-16,2285,2480,2245,2340,371593
2012-02-17,2435,2450,2200,2220,217039
2012-02-20,2230,2280,2120,2150,93997
2012-02-21,2230,2370,2155,2300,113915
2012-02-22,2350,2580,2305,2355,317746
2012-02-23,2360,2475,2325,2330,103842
2012-02-24,2430,2430,2250,2295,55148
2012-02-27,2345,2345,2225,2265,38008
2012-02-28,2300,2340,2190,2300,52406
2012-02-29,2395,2395,2255,2290,24448
2012-03-02,2370,2370,2180,2180,62738
2012-03-05,2175,2190,2035,2035,115861
2012-03-06,2010,2090,1985,2045,61244
2012-03-07,2020,2070,1975,1975,35874
2012-03-08,2010,2020,1950,1995,35224
2012-03-09,2015,2060,1950,2030,32178
2012-03-12,2065,2165,2025,2100,31738
2012-03-13,2135,2135,2065,2105,4253
2012-03-14,2105,2105,2015,2030,50219
2012-03-15,2085,2085,1945,1985,54454
2012-03-16,1985,2015,1940,1995,25946
2012-03-19,1995,2050,1975,2035,21499
2012-03-20,2040,2040,1985,2005,12529
2012-03-21,2040,2040,1990,2000,8784
2012-03-22,2035,2035,1940,1980,42250
2012-03-23,1970,2015,1950,1965,7018
2012-03-26,1985,1995,1935,1960,13332
2012-03-27,1980,2040,1955,1960,16773
2012-03-28,2000,2000,1940,1980,21418
2012-03-29,1975,1995,1930,1940,5849
2012-03-30,1990,1990,1900,1935,14420
2012-04-02,1925,1965,1900,1900,15830
2012-04-03,1940,1940,1880,1900,9709
2012-04-04,1925,1980,1910,1915,40988
2012-04-05,1915,1955,1885,1885,11385
2012-04-06,1920,2040,1875,1900,17897
2012-04-09,1900,1980,1885,1935,15963
2012-04-10,1940,1955,1895,1945,13404
2012-04-12,1955,1955,1885,1935,9755
2012-04-13,1955,1955,1865,1895,29319
2012-04-16,1920,1920,1840,1880,12839
2012-04-17,1855,1900,1855,1870,6123
2012-04-18,1895,1910,1870,1895,13900
2012-04-19,1920,1930,1885,1910,8275
2012-04-20,1900,1925,1855,1880,14225
2012-04-23,1875,1905,1875,1875,8573
2012-04-24,1870,1870,1810,1815,28453
2012-04-25,1820,1860,1760,1800,41003
2012-04-26,1815,1815,1745,1800,33509
2012-04-27,1805,1825,1760,1810,11240
2012-04-30,1775,1820,1770,1790,23915
2012-05-02,1815,1815,1765,1785,12014
2012-05-03,1810,1885,1805,1835,14823
2012-05-04,1870,1870,1790,1800,13096
2012-05-07,1800,1805,1745,1770,17061
2012-05-08,1790,1890,1765,1840,12608
2012-05-09,1855,1870,1810,1840,4788
2012-05-10,1845,1930,1840,1870,25005
2012-05-11,1850,1970,1850,1865,33895
