날짜,시가,고가,저가,종가,거래량
2018-06-08,2333,2345,2333,2333,489453
2018-06-11,2339,2345,2333,2339,38115
2018-06-12,2345,2345,2339,2339,22833
2018-06-14,2339,2345,2333,2339,19463
2018-06-15,2339,2339,2333,2333,28483
2018-06-18,2345,2345,2339,2339,364
2018-06-19,2339,2345,2339,2339,11285
2018-06-20,2339,2345,2339,2339,21500
2018-06-21,2345,2345,2339,2339,43769
2018-06-22,2339,2345,2339,2339,12410
2018-06-25,2339,2345,2339,2345,36288
2018-06-26,2345,2345,2339,2339,21994
2018-06-27,2345,2380,2339,2380,71083
2018-06-28,2380,2385,2362,2374,906
2018-06-29,2380,2380,2380,2380,41
2018-07-02,2374,2385,2350,2380,1273
2018-07-03,2350,2380,2339,2380,52671
2018-07-04,2345,2380,2345,2374,6
2018-07-05,2350,2380,2350,2374,3
2018-07-06,2356,2374,2356,2368,53
2018-07-09,2362,2380,2356,2357,155
2018-07-10,2368,2380,2356,2380,754
2018-07-11,2362,2374,2356,2374,18277
2018-07-12,2368,2374,2350,2374,36731
2018-07-13,2362,2374,2362,2374,2
2018-07-16,2368,2380,2368,2380,3503
2018-07-17,2374,2385,2374,2386,7501
2018-07-18,2385,2385,2380,2380,3002
2018-07-19,2380,2380,2380,2380,1195
2018-07-20,2374,2374,2374,2374,1
2018-07-23,2391,2391,2362,2386,2121
2018-07-24,2374,2385,2374,2386,2
2018-07-25,2385,2403,2356,2380,61812
2018-07-26,2368,2380,2362,2380,73
2018-07-27,2362,2380,2362,2380,5003
2018-07-30,2362,2380,2362,2374,24022
2018-07-31,2362,2380,2356,2380,12727
2018-08-01,2380,2415,2356,2386,5280
2018-08-02,2368,2380,2356,2380,3028
2018-08-03,2368,2380,2368,2380,297
2018-08-06,2380,2380,2380,2380,48
2018-08-07,2374,2374,2362,2374,638
2018-08-08,2380,2380,2380,2380,1
2018-08-09,2380,2426,2380,2427,1737
2018-08-10,2391,2391,2385,2392,12
2018-08-13,2380,2426,2380,2392,13724
2018-08-14,2391,2391,2385,2392,2300
2018-08-16,2420,2426,2380,2409,113
2018-08-17,2420,2426,2374,2421,14
2018-08-20,2391,2426,2391,2415,3400
2018-08-21,2385,2409,2385,2386,16605
2018-08-22,2391,2415,2391,2409,7399
2018-08-23,2415,2415,2380,2415,6234
2018-08-24,2415,2415,2403,2415,1867
2018-08-27,2403,2438,2403,2438,2001
2018-08-28,2391,2432,2391,2433,8794
2018-08-29,2426,2426,2385,2427,401
2018-08-30,2380,2438,2380,2386,12559
2018-08-31,2426,2426,2391,2421,704
2018-09-03,2426,2426,2391,2427,7767
2018-09-04,2391,2426,2391,2427,13505
2018-09-05,2438,2543,2438,2462,32388
2018-09-06,2479,2490,2455,2491,10382
2018-09-07,2490,2490,2450,2473,11715
2018-09-10,2473,2473,2391,2468,60007
2018-09-11,2455,2461,2455,2462,9
2018-09-12,2455,2455,2455,2456,1
2018-09-13,2409,2438,2385,2438,61904
2018-09-14,2438,2438,2397,2427,6695
2018-09-17,2397,2420,2391,2392,26804
2018-09-18,2397,2420,2391,2415,5005
2018-09-19,2403,2415,2397,2415,1586
2018-09-20,2415,2420,2415,2421,3041
2018-09-21,2397,2420,2397,2421,2
2018-09-27,2385,2420,2345,2403,127922
2018-09-28,2380,2403,2374,2403,113
2018-10-01,2374,2403,2374,2392,4421
2018-10-02,2397,2397,2380,2392,266
2018-10-04,2397,2415,2391,2415,4041
2018-10-05,2385,2397,2385,2398,2503
2018-10-08,2397,2397,2391,2398,3501
2018-10-10,2385,2397,2362,2386,13373
2018-10-11,2380,2415,2368,2415,13408
2018-10-12,2397,2397,2391,2398,8190
2018-10-15,2415,2415,2397,2398,6
2018-10-16,2380,2385,2374,2386,7501
2018-10-17,2380,2385,2380,2386,7901
2018-10-18,2391,2403,2385,2392,7089
2018-10-19,2385,2385,2380,2386,6576
2018-10-22,2409,2409,2374,2398,3874
2018-10-23,2374,2397,2374,2386,24365
2018-10-24,2391,2391,2385,2392,2301
2018-10-25,2391,2409,2391,2392,2303
2018-10-26,2397,2397,2374,2386,1814
2018-10-29,2397,2397,2374,2386,2261
2018-10-30,2391,2391,2391,2392,10
2018-10-31,2391,2403,2385,2392,50278
2018-11-01,2403,2403,2380,2392,1828
2018-11-02,2391,2397,2380,2392,1002
2018-11-05,2403,2403,2403,2403,1501
2018-11-06,2385,2403,2380,2403,503
2018-11-07,2385,2403,2385,2403,3838
2018-11-08,2403,2403,2380,2380,5150
2018-11-09,2403,2403,2362,2392,13773
2018-11-12,2368,2397,2368,2392,2157
2018-11-13,2391,2403,2391,2392,6301
2018-11-14,2391,2391,2385,2392,1362
2018-11-15,2403,2403,2374,2392,1303
2018-11-16,2391,2403,2374,2386,1532
2018-11-19,2374,2403,2374,2386,3457
2018-11-20,2403,2403,2391,2392,21001
2018-11-21,2368,2403,2368,2398,9904
2018-11-22,2374,2397,2374,2398,12500
2018-11-23,2374,2403,2374,2398,10640
2018-11-26,2403,2403,2391,2398,3004
2018-11-27,2391,2397,2391,2398,7503
2018-11-28,2403,2403,2374,2386,64003
2018-11-29,2391,2391,2391,2392,1701
2018-11-30,2397,2397,2391,2398,11701
2018-12-03,2403,2403,2374,2398,27270
2018-12-04,2397,2397,2391,2398,2000
2018-12-05,2391,2391,2391,2392,2000
2018-12-06,2397,2397,2397,2398,1
2018-12-07,2397,2397,2368,2398,24795
2018-12-10,2380,2391,2380,2392,2102
2018-12-11,2374,2397,2356,2398,44841
2018-12-12,2397,2397,2391,2398,2500
2018-12-13,2397,2403,2397,2398,8501
2018-12-14,2380,2391,2380,2392,2
2018-12-17,2374,2385,2374,2386,2
2018-12-18,2385,2385,2385,2386,1
2018-12-19,2391,2391,2391,2392,1
2018-12-20,2368,2368,2368,2368,300
2018-12-21,2391,2391,2362,2380,1647
2018-12-24,2391,2391,2368,2380,1002
2018-12-26,2380,2380,2380,2380,1
2018-12-27,2374,2374,2374,2374,200
2018-12-28,2374,2374,2368,2374,1002
2019-01-02,2350,2380,2350,2374,21984
2019-01-03,2374,2374,2362,2368,5057
2019-01-04,2350,2385,2350,2386,29
2019-01-07,2362,2374,2362,2374,4003
2019-01-08,2356,2374,2356,2368,30
2019-01-09,2356,2374,2356,2374,509
2019-01-10,2350,2368,2350,2368,6
2019-01-11,2350,2374,2350,2368,2506
2019-01-14,2362,2374,2362,2374,3
2019-01-15,2368,2374,2368,2374,14564
2019-01-16,2356,2380,2350,2368,20234
2019-01-17,2374,2374,2368,2374,961
2019-01-18,2374,2374,2362,2374,222
2019-01-21,2368,2374,2368,2374,1225
2019-01-22,2374,2374,2368,2368,5202
2019-01-23,2374,2374,2374,2374,1
2019-01-24,2374,2374,2362,2374,679
2019-01-25,2362,2374,2350,2368,17235
2019-01-28,2350,2368,2345,2368,10012
2019-01-29,2356,2362,2350,2363,10024
2019-01-30,2356,2362,2356,2363,2
2019-01-31,2368,2368,2350,2351,23044
2019-02-01,2362,2368,2362,2368,51
2019-02-07,2368,2391,2356,2368,23260
2019-02-08,2368,2368,2362,2368,22
2019-02-11,2362,2368,2362,2368,2
2019-02-12,2368,2368,2368,2368,1
2019-02-13,2362,2368,2362,2368,3014
2019-02-14,2362,2368,2362,2368,2
2019-02-15,2368,2368,2368,2368,3504
2019-02-18,2374,2374,2368,2374,30902
2019-02-19,2380,2380,2362,2380,52
2019-02-20,2374,2380,2374,2380,4
2019-02-21,2380,2391,2380,2380,3001
2019-02-22,2368,2391,2362,2392,8
2019-02-25,2391,2391,2391,2392,3
2019-02-26,2368,2391,2368,2392,2
2019-02-27,2368,2391,2368,2392,2
2019-02-28,2368,2391,2368,2392,1074
2019-03-04,2368,2385,2368,2386,2
2019-03-05,2391,2391,2391,2392,1
2019-03-06,2368,2391,2362,2392,11
2019-03-07,2385,2391,2385,2392,11
2019-03-08,2374,2391,2368,2392,70
2019-03-11,2368,2391,2368,2392,2
2019-03-12,2368,2391,2368,2392,1743
2019-03-13,2368,2391,2368,2392,232
2019-03-14,2368,2391,2368,2392,6397
2019-03-15,2374,2391,2374,2392,350002
2019-03-18,2391,2391,2385,2386,805
2019-03-19,2391,2391,2391,2392,558
2019-03-20,2380,2391,2380,2392,2101
2019-03-21,2391,2391,2380,2392,2012
2019-03-22,2391,2391,2374,2392,1862
2019-03-25,2391,2391,2391,2392,2
2019-03-26,2391,2391,2391,2392,5006
2019-03-27,2391,2391,2380,2392,207
2019-03-28,2368,2391,2368,2392,2012
2019-03-29,2391,2391,2391,2392,0
2019-04-01,2374,2391,2374,2392,355611
2019-04-02,2391,2391,2374,2392,3750
2019-04-03,2374,2391,2374,2392,6851
2019-04-04,2385,2391,2385,2392,3878
2019-04-05,2391,2403,2385,2403,2288
2019-04-08,2397,2397,2368,2398,8021
2019-04-09,2397,2397,2380,2398,83
2019-04-10,2397,2397,2397,2398,1
2019-04-11,2397,2403,2397,2403,10457
2019-04-12,2403,2403,2403,2403,1
2019-04-15,2403,2461,2385,2462,11777
2019-04-16,2397,2450,2397,2438,1040
2019-04-17,2403,2438,2403,2427,36687
2019-04-18,2438,2438,2403,2433,31049
