날짜,시가,고가,저가,종가,거래량
2012-01-02,1680,1680,1595,1655,10868
2012-01-03,1655,1690,1600,1680,10319
2012-01-04,1700,1700,1630,1650,8236
2012-01-05,1720,1720,1605,1620,23547
2012-01-06,1620,1675,1605,1655,24875
2012-01-09,1665,1665,1615,1650,7529
2012-01-10,1650,1675,1605,1620,10129
2012-01-11,1685,1685,1610,1620,30667
2012-01-12,1640,1675,1575,1660,17987
2012-01-13,1700,1700,1620,1635,33308
2012-01-16,1680,1680,1615,1635,2026
2012-01-17,1645,1660,1620,1650,8518
2012-01-18,1650,1670,1615,1635,5894
2012-01-19,1650,1650,1610,1640,7023
2012-01-20,1650,1650,1610,1610,1731
2012-01-25,1620,1620,1600,1610,3218
2012-01-26,1600,1610,1580,1610,8619
2012-01-27,1600,1620,1530,1530,17895
2012-01-30,1580,1600,1530,1570,11786
2012-01-31,1575,1595,1545,1565,3936
2012-02-01,1625,1625,1505,1570,5813
2012-02-02,1570,1575,1535,1540,10771
2012-02-03,1550,1575,1510,1510,12899
2012-02-06,1505,1540,1475,1515,13958
2012-02-07,1550,1550,1505,1540,12943
2012-02-08,1540,1600,1540,1595,8008
2012-02-09,1635,1635,1575,1590,6453
2012-02-10,1580,1615,1575,1590,5324
2012-02-13,1645,1645,1570,1590,13747
2012-02-14,1575,1600,1550,1580,11631
2012-02-15,1565,1645,1565,1595,8827
2012-02-16,1580,1685,1580,1685,31249
2012-02-17,1695,1935,1695,1935,126068
2012-02-20,2100,2155,1860,1860,276649
2012-02-21,1825,1860,1770,1860,93981
2012-02-22,1860,1905,1780,1845,40830
2012-02-23,1845,1845,1720,1755,34115
2012-02-24,1730,1825,1720,1730,21588
2012-02-27,1710,1985,1710,1985,165402
2012-02-28,2060,2060,1925,1990,99891
2012-02-29,2070,2080,1990,2020,77443
2012-03-02,2000,2035,1885,2025,55256
2012-03-05,2005,2005,1885,1895,36872
2012-03-06,1895,1980,1895,1945,22180
2012-03-07,1910,1995,1910,1960,3097
2012-03-08,1990,1995,1875,1885,35100
2012-03-09,1895,1950,1880,1890,8510
2012-03-12,1890,1945,1890,1930,3428
2012-03-13,1985,1985,1880,1900,8474
2012-03-14,1870,1995,1870,1915,12355
2012-03-15,1905,1945,1905,1920,3967
2012-03-16,1930,1930,1880,1900,7387
2012-03-19,1990,2185,1980,2185,370962
2012-03-20,2100,2180,1975,1975,417662
2012-03-21,1965,1975,1905,1920,60550
2012-03-22,1975,1980,1890,1940,40226
2012-03-23,1940,1990,1910,1990,22246
2012-03-26,2070,2280,1965,2210,220136
2012-03-27,2205,2370,2070,2095,86544
2012-03-28,2045,2125,2010,2075,54137
2012-03-29,2050,2285,2050,2180,53005
2012-03-30,2200,2400,2150,2200,83061
2012-04-02,2250,2500,2060,2250,330421
2012-04-03,2310,2315,2060,2090,219269
2012-04-04,2145,2255,2055,2130,111185
2012-04-05,2150,2150,2065,2125,66515
2012-04-06,2130,2190,2100,2105,47165
2012-04-09,2100,2100,1925,1925,63229
2012-04-10,1900,2100,1900,1930,23614
2012-04-12,1940,2045,1920,1940,8302
2012-04-13,1950,2040,1920,1965,15520
2012-04-16,1915,1965,1895,1940,19714
2012-04-17,1905,1940,1770,1860,23097
2012-04-18,1870,1930,1825,1885,24993
2012-04-19,1920,1935,1835,1840,19178
2012-04-20,1840,2005,1820,1850,22198
2012-04-23,1835,1975,1830,1855,5291
2012-04-24,1920,1920,1845,1880,3534
2012-04-25,1925,1925,1845,1895,1515
2012-04-26,1900,1900,1830,1845,13223
2012-04-27,1820,2100,1820,1890,19686
2012-04-30,1890,1915,1875,1900,1895
2012-05-02,2050,2050,1875,1955,19111
2012-05-03,2000,2000,1920,1980,5594
2012-05-04,1945,2000,1935,1980,18559
2012-05-07,1910,2035,1910,1985,11571
2012-05-08,1990,2000,1945,1985,6970
2012-05-09,1990,1995,1965,1995,6148
2012-05-10,2010,2010,1900,1935,8864
2012-05-11,1980,1980,1900,1950,4632
2012-05-14,1915,1960,1875,1950,8986
2012-05-15,1950,2000,1810,1920,18265
2012-05-16,1965,1970,1890,1930,10241
2012-05-17,2000,2000,1835,1905,19884
2012-05-18,1900,1910,1845,1910,6373
2012-05-21,1830,1930,1830,1890,9173
2012-05-22,1940,1940,1800,1835,7242
2012-05-23,1805,1870,1805,1860,5160
2012-05-24,1860,1880,1830,1840,2895
2012-05-25,1930,1930,1810,1830,4593
2012-05-29,1885,1885,1805,1835,7599
2012-05-30,1805,1870,1805,1825,8276
2012-05-31,1800,1915,1800,1830,772
2012-06-01,1910,1910,1800,1845,3727
2012-06-04,1885,1885,1800,1810,10680
2012-06-05,1865,1865,1755,1795,14055
2012-06-07,1840,1840,1785,1795,7863
2012-06-08,1835,1835,1800,1810,9467
2012-06-11,1850,1850,1805,1840,1535
2012-06-12,1840,1840,1795,1825,7353
2012-06-13,1825,1825,1790,1820,5229
2012-06-14,1795,1830,1795,1825,3122
2012-06-15,1825,1825,1785,1820,16819
2012-06-18,1800,1830,1800,1825,3057
2012-06-19,1815,1860,1815,1855,10664
2012-06-20,1855,1855,1825,1825,6443
2012-06-21,1840,1840,1810,1830,18261
2012-06-22,1820,1845,1815,1820,4206
2012-06-25,1830,1860,1820,1835,5914
2012-06-26,1850,1850,1810,1845,1054
2012-06-27,1840,1890,1840,1880,4193
2012-06-28,1850,1895,1850,1865,1990
2012-06-29,1850,1850,1800,1810,7094
2012-07-02,1835,1835,1770,1815,7417
2012-07-03,1830,1830,1820,1820,1029
2012-07-04,1830,1830,1805,1820,1955
2012-07-05,1830,1830,1805,1810,7644
2012-07-06,1750,1840,1750,1825,625
2012-07-09,1790,2045,1760,1845,32463
2012-07-10,1860,1860,1800,1820,5681
2012-07-11,1945,1945,1820,1855,6852
2012-07-12,1825,1855,1825,1840,7471
2012-07-13,1860,1860,1790,1830,15004
2012-07-16,1800,1870,1795,1805,2877
2012-07-17,1795,1815,1795,1810,3310
2012-07-18,1820,1820,1795,1815,5421
2012-07-19,1835,1840,1805,1835,2823
2012-07-20,1845,1850,1835,1835,1358
2012-07-23,1830,1850,1800,1800,2131
2012-07-24,1835,1835,1795,1810,4656
2012-07-25,1840,1840,1775,1780,7345
2012-07-26,1655,1840,1655,1830,6143
2012-07-27,1845,1870,1600,1820,14903
2012-07-30,1820,1910,1780,1900,12980
2012-07-31,1820,1950,1820,1930,10688
2012-08-01,1860,1985,1860,1985,13172
2012-08-02,1950,2080,1930,2070,48782
