날짜,시가,고가,저가,종가,거래량
2012-01-02,1465,1465,1450,1450,134
2012-01-03,1490,1490,1440,1440,2867
2012-01-04,1455,1455,1405,1425,5720
2012-01-05,1425,1435,1415,1430,2551
2012-01-06,1470,1470,1410,1440,3283
2012-01-09,1420,1435,1420,1435,782
2012-01-10,1445,1510,1425,1450,5698
2012-01-11,1450,1465,1445,1460,2782
2012-01-12,1455,1460,1440,1440,58117
2012-01-13,1430,1450,1430,1445,1081
2012-01-16,1450,1465,1420,1440,12580
2012-01-17,1440,1445,1425,1445,2356
2012-01-18,1450,1450,1430,1440,3467
2012-01-19,1430,1445,1430,1440,2601
2012-01-20,1445,1445,1430,1440,9561
2012-01-25,1445,1455,1440,1450,1583
2012-01-26,1460,1480,1455,1460,1148
2012-01-27,1470,1480,1450,1480,2590
2012-01-30,1470,1485,1420,1460,48561
2012-01-31,1445,1490,1425,1445,20569
2012-02-01,1440,1465,1420,1435,30137
2012-02-02,1455,1465,1420,1440,19636
2012-02-03,1440,1450,1420,1440,18812
2012-02-06,1445,1460,1430,1450,25029
2012-02-07,1460,1495,1450,1470,14330
2012-02-08,1470,1520,1460,1500,24853
2012-02-09,1525,1530,1470,1500,27596
2012-02-10,1500,1560,1500,1530,50526
2012-02-13,1530,1575,1530,1545,11837
2012-02-14,1550,1555,1480,1515,12729
2012-02-15,1515,1550,1505,1520,13271
2012-02-16,1520,1545,1510,1520,14052
2012-02-17,1540,1545,1500,1535,28875
2012-02-20,1535,1715,1535,1640,69835
2012-02-21,1660,1885,1660,1885,624673
2012-02-22,2160,2165,1840,2100,2574976
2012-02-23,2150,2415,2000,2415,1700135
2012-02-24,2400,2600,2060,2070,1593169
2012-02-27,2175,2370,1970,2075,1532149
2012-02-28,2200,2350,2070,2255,869080
2012-02-29,2270,2390,2030,2040,793924
2012-03-02,2025,2090,1910,1965,463314
2012-03-05,1990,2040,1860,1870,366182
2012-03-06,1890,1890,1800,1885,333111
2012-03-07,1795,2000,1790,1900,394234
2012-03-08,1930,1930,1820,1830,164051
2012-03-09,1855,1865,1725,1740,231794
2012-03-12,1780,2000,1750,2000,530550
2012-03-13,2050,2250,2035,2150,1628257
2012-03-14,2105,2105,2000,2060,620594
2012-03-15,1970,2040,1900,1990,506635
2012-03-16,1990,2030,1880,1910,232980
2012-03-19,1910,2195,1900,2195,771580
2012-03-20,2195,2400,2140,2235,1496722
2012-03-21,2230,2270,2100,2130,737826
2012-03-22,2130,2265,2110,2150,652306
2012-03-23,2100,2100,1910,2010,464682
2012-03-26,2055,2090,1985,1985,251987
2012-03-27,1985,1985,1890,1945,273096
2012-03-28,1900,1965,1835,1875,317869
2012-03-29,1890,1895,1785,1785,229879
2012-03-30,1785,1970,1785,1820,255644
2012-04-02,1950,1950,1840,1855,197690
2012-04-03,1895,1940,1815,1870,225051
2012-04-04,1870,1980,1820,1980,286934
2012-04-05,1990,2055,1865,1920,377828
2012-04-06,1925,1970,1825,1835,202801
2012-04-09,1780,1850,1700,1700,245739
2012-04-10,1670,1735,1665,1670,113087
2012-04-12,1680,1745,1645,1715,119695
2012-04-13,1725,1865,1700,1805,119088
2012-04-16,1800,1825,1740,1810,77707
2012-04-17,1825,1825,1710,1755,99449
2012-04-18,1790,1815,1710,1745,119504
2012-04-19,1745,1745,1680,1700,176342
2012-04-20,1720,1800,1690,1800,188117
2012-04-23,1785,1820,1750,1790,173034
2012-04-24,1750,1760,1695,1730,222406
2012-04-25,1745,1770,1710,1760,125855
2012-04-26,1750,1780,1680,1715,194508
2012-04-27,1715,1750,1700,1715,99096
2012-04-30,1730,1805,1700,1790,270303
2012-05-02,1840,1950,1805,1900,659958
2012-05-03,1945,1975,1870,1900,264901
2012-05-04,1860,1905,1615,1615,741585
2012-05-07,1615,1675,1615,1660,192533
2012-05-08,1690,1690,1600,1625,182023
2012-05-09,1635,1635,1570,1580,148033
2012-05-10,1595,1630,1580,1610,65025
2012-05-11,1615,1640,1585,1605,92336
2012-05-14,1615,1620,1585,1605,30268
2012-05-15,1585,1595,1500,1595,61433
2012-05-16,1550,1595,1530,1550,48006
2012-05-17,1535,1570,1500,1520,111818
2012-05-18,1515,1515,1400,1435,53244
2012-05-21,1415,1450,1405,1435,82707
2012-05-22,1455,1500,1430,1450,34168
2012-05-23,1450,1475,1430,1460,36184
2012-05-24,1475,1475,1425,1450,23027
2012-05-25,1450,1455,1430,1445,34540
2012-05-29,1455,1455,1430,1430,47301
2012-05-30,1435,1450,1410,1425,46592
2012-05-31,1400,1420,1380,1410,50606
2012-06-01,1415,1415,1385,1415,26163
2012-06-04,1410,1410,1270,1320,98019
2012-06-05,1320,1360,1320,1345,29879
2012-06-07,1355,1410,1355,1390,50352
2012-06-08,1400,1415,1380,1380,7313
2012-06-11,1425,1465,1410,1430,21472
2012-06-12,1435,1520,1410,1500,44502
2012-06-13,1500,1520,1455,1455,27473
2012-06-14,1455,1550,1450,1470,49794
2012-06-15,1480,1490,1455,1470,9062
2012-06-18,1470,1485,1435,1485,34988
2012-06-19,1455,1485,1435,1470,17564
2012-06-20,1460,1480,1435,1470,9760
2012-06-21,1500,1615,1460,1550,277982
2012-06-22,1530,1580,1495,1565,146475
2012-06-25,1595,1645,1550,1610,153608
2012-06-26,1595,1595,1535,1590,54872
2012-06-27,1585,1585,1515,1550,61665
2012-06-28,1540,1555,1515,1530,24720
2012-06-29,1510,1545,1495,1520,30681
2012-07-02,1520,1550,1505,1530,34203
2012-07-03,1530,1595,1525,1570,76269
2012-07-04,1605,1605,1545,1585,31049
2012-07-05,1585,1735,1580,1640,523026
2012-07-06,1640,1655,1570,1580,176848
