날짜,시가,고가,저가,종가,거래량
2012-01-02,812,817,796,814,18318
2012-01-03,817,823,810,818,97328
2012-01-04,826,826,810,818,229810
2012-01-05,821,824,805,818,84510
2012-01-06,821,821,796,814,10080
2012-01-09,817,817,776,808,144391
2012-01-10,807,817,805,810,43091
2012-01-11,815,815,786,808,66041
2012-01-12,798,821,798,814,28589
2012-01-13,817,817,790,814,21001
2012-01-16,817,817,792,805,70790
2012-01-17,807,807,772,805,244031
2012-01-18,781,812,776,814,212920
2012-01-19,815,815,798,803,101160
2012-01-20,807,810,749,765,586233
2012-01-25,767,781,764,782,57050
2012-01-26,786,786,769,786,79340
2012-01-27,788,790,765,790,57977
2012-01-30,792,792,772,792,64720
2012-01-31,776,788,776,789,54502
2012-02-01,792,792,779,789,63611
2012-02-02,794,801,779,797,144998
2012-02-03,786,807,778,795,144152
2012-02-06,794,807,792,803,137230
2012-02-07,807,919,796,890,753640
2012-02-08,912,912,817,861,491040
2012-02-09,860,878,843,859,174532
2012-02-10,858,898,858,869,121224
2012-02-13,862,880,824,857,383491
2012-02-14,855,855,826,848,265699
2012-02-15,835,843,826,843,128338
2012-02-16,853,955,837,909,534759
2012-02-17,930,943,901,937,401022
2012-02-20,915,949,898,920,263926
2012-02-21,932,1042,908,983,263553
2012-02-22,999,1006,960,982,328874
2012-02-23,981,1099,981,1080,982968
2012-02-24,1085,1224,1006,1187,818205
2012-02-27,1171,1184,1103,1148,304625
2012-02-28,1129,1215,1118,1160,309571
2012-02-29,1148,1184,1148,1158,265408
2012-03-02,1158,1181,1092,1108,329372
2012-03-05,1092,1123,1053,1126,336926
2012-03-06,1095,1123,1072,1084,207004
2012-03-07,1072,1072,1046,1075,166568
2012-03-08,1154,1233,1144,1233,571841
2012-03-09,1233,1318,1116,1146,1088759
2012-03-12,1105,1201,1089,1090,261480
2012-03-13,1074,1123,1074,1087,119970
2012-03-14,1085,1099,1068,1084,184979
2012-03-15,1076,1105,1070,1075,107641
2012-03-16,1083,1083,1035,1053,194460
2012-03-19,1046,1060,1031,1055,163720
2012-03-20,1144,1195,1089,1144,507738
2012-03-21,1195,1195,1114,1117,236741
2012-03-22,1105,1142,1078,1083,193360
2012-03-23,1081,1142,1081,1115,384450
2012-03-26,1101,1114,1101,1103,281460
2012-03-27,1114,1114,1087,1092,190930
2012-03-28,1090,1123,1078,1080,128870
2012-03-29,1099,1099,1044,1053,20130210
2012-03-30,1059,1063,1028,1051,905364
2012-04-02,1050,1066,1021,1069,699831
2012-04-03,1081,1121,1066,1105,949637
2012-04-04,1103,1142,1072,1126,1507756
2012-04-05,1114,1133,1097,1136,346750
2012-04-06,1164,1164,1103,1149,875334
2012-04-09,1148,1148,1112,1142,617930
2012-04-10,1133,1142,1112,1144,598430
2012-04-12,1154,1154,1101,1105,421600
2012-04-13,1103,1144,1101,1112,279460
2012-04-16,1112,1144,1110,1146,627109
2012-04-17,1154,1277,1153,1203,779110
2012-04-18,1189,1226,1189,1208,315947
2012-04-19,1230,1230,1184,1207,242494
2012-04-20,1236,1385,1228,1387,4207822
2012-04-23,1591,1591,1563,1594,4921715
2012-04-24,1532,1686,1477,1555,7209151
2012-04-25,1604,1635,1519,1575,3156798
2012-04-26,1572,1727,1392,1463,10140590
2012-04-27,1492,1620,1396,1575,5990294
2012-04-30,1572,1591,1457,1518,3443476
2012-05-02,1492,1504,1399,1490,3522218
2012-05-03,1486,1627,1424,1498,4634838
2012-05-04,1547,1590,1471,1518,2595066
2012-05-07,1467,1495,1451,1494,1282674
2012-05-08,1508,1508,1465,1487,931437
2012-05-09,1465,1477,1392,1421,1412267
2012-05-10,1410,1513,1408,1480,1128165
2012-05-11,1456,1477,1410,1421,861040
2012-05-14,1420,1420,1276,1276,1379786
2012-05-15,1176,1267,1164,1259,802233
2012-05-16,1308,1308,1233,1250,372995
2012-05-17,1218,1254,1167,1187,497013
2012-05-18,1191,1204,1006,1013,5807502
2012-05-21,1028,1087,898,1064,1530243
2012-05-22,1063,1092,1035,1075,676538
2012-05-23,1038,1078,1033,1062,402400
2012-05-24,1083,1083,1040,1058,367952
2012-05-25,1057,1119,1044,1084,386083
2012-05-29,1087,1118,1055,1101,332342
2012-05-30,1103,1119,1066,1111,316046
2012-05-31,1110,1110,1044,1047,292884
2012-06-01,1035,1083,1035,1051,227403
2012-06-04,1042,1204,1026,1103,1354982
2012-06-05,1133,1142,1046,1087,1330556
2012-06-07,1090,1101,1026,1035,543931
2012-06-08,1031,1066,1015,1037,787396
2012-06-11,1026,1029,952,982,1035477
2012-06-12,958,999,943,946,669913
2012-06-13,947,964,880,941,992321
2012-06-14,947,947,906,924,317520
2012-06-15,923,932,908,920,304211
2012-06-18,940,947,912,919,445088
2012-06-19,912,926,894,898,367191
2012-06-20,888,908,883,889,525633
2012-06-21,903,1019,886,1021,2406902
2012-06-22,1046,1081,981,1003,3621173
2012-06-25,1011,1061,945,1014,1369233
2012-06-26,1013,1019,958,992,538736
2012-06-27,1011,1011,947,962,620051
2012-06-28,956,958,908,920,673167
2012-06-29,917,989,897,953,397111
2012-07-02,960,981,949,964,352511
2012-07-03,960,991,940,980,643590
2012-07-04,970,978,934,953,704832
2012-07-05,935,949,906,922,1048161
2012-07-06,904,921,892,911,864940
2012-07-09,898,923,894,920,328589
2012-07-10,919,1031,904,998,2051452
2012-07-11,997,1059,970,996,2721615
2012-07-12,1001,1017,962,994,858503
2012-07-13,985,1006,940,953,665295
2012-07-16,952,972,926,943,831333
2012-07-17,943,958,932,955,435611
2012-07-18,947,964,923,937,520320
2012-07-19,930,949,908,920,701420
2012-07-20,921,934,904,909,685490
2012-07-23,926,947,892,939,1246529
2012-07-24,937,937,901,907,648369
2012-07-25,888,888,815,823,1390390
2012-07-26,726,826,726,818,2381700
2012-07-27,817,819,778,789,933051
2012-07-30,783,817,774,789,585441
2012-07-31,786,805,767,784,733184
2012-08-01,783,815,762,812,480607
2012-08-02,798,815,781,795,383830
