날짜,시가,고가,저가,종가,거래량
2012-01-02,1865,1917,1865,1908,24361
2012-01-03,1897,1936,1878,1893,32724
2012-01-04,1917,1980,1843,1975,115172
2012-01-05,2019,2019,1940,1961,40863
2012-01-06,1936,1975,1897,1947,52431
2012-01-09,1945,2095,1940,2010,106187
2012-01-10,2010,2063,1989,2031,82219
2012-01-11,2063,2063,1940,2019,84067
2012-01-12,2010,2010,1922,1952,60759
2012-01-13,1940,1966,1905,1952,32988
2012-01-16,1989,1989,1873,1890,50966
2012-01-17,1897,1922,1868,1921,38391
2012-01-18,1897,1917,1861,1908,48818
2012-01-19,1905,1932,1883,1917,26185
2012-01-20,1913,1958,1888,1947,31279
2012-01-25,1945,1945,1922,1942,25509
2012-01-26,1940,1950,1927,1942,15253
2012-01-27,1932,1975,1932,1952,28437
2012-01-30,1962,2029,1962,2010,69017
2012-01-31,2014,2042,1913,1986,75374
2012-02-01,2010,2010,1922,1952,49862
2012-02-02,1958,1966,1927,1956,40363
2012-02-03,1958,1984,1913,1938,41332
2012-02-06,1932,1945,1868,1930,88313
2012-02-07,1905,1966,1852,1908,84211
2012-02-08,1909,1909,1843,1877,51103
2012-02-09,1878,1913,1852,1917,47224
2012-02-10,1905,1932,1873,1908,38638
2012-02-13,1905,1940,1861,1893,49977
2012-02-14,1888,1966,1878,1956,99633
2012-02-15,1966,1984,1927,1942,56739
2012-02-16,2010,2010,1922,1925,68007
2012-02-17,1950,2086,1936,2044,222905
2012-02-20,2047,2111,2010,2080,143849
2012-02-21,2100,2245,2063,2155,218902
2012-02-22,2135,2152,2042,2116,107258
2012-02-23,2081,2104,2029,2067,59138
2012-02-24,2130,2130,1999,2054,69137
2012-02-27,2068,2152,2010,2035,144911
2012-02-28,2037,2068,2037,2057,42223
2012-02-29,2072,2091,2014,2049,50537
2012-03-02,2055,2072,2002,2031,40440
2012-03-05,2037,2077,1999,2031,39040
2012-03-06,2033,2104,2029,2089,86184
2012-03-07,2072,2303,2047,2270,1005051
2012-03-08,2267,2606,2241,2610,737833
2012-03-09,2606,2625,2382,2421,1294516
2012-03-12,2459,2504,2363,2430,486609
2012-03-13,2453,2537,2343,2426,539561
2012-03-14,2479,2479,2363,2388,288004
2012-03-15,2411,2411,2294,2335,224532
2012-03-16,2367,2382,2328,2367,132257
2012-03-19,2348,2430,2328,2385,149259
2012-03-20,2372,2411,2275,2304,126145
2012-03-21,2289,2303,2254,2284,86353
2012-03-22,2279,2363,2267,2332,105904
2012-03-23,2328,2356,2279,2358,58578
2012-03-26,2314,2356,2139,2177,195210
2012-03-27,2206,2206,2086,2141,146757
2012-03-28,2192,2192,2081,2120,81718
2012-03-29,2157,2157,1994,2044,96044
2012-03-30,2050,2072,1984,2049,35884
2012-04-02,2047,2091,2037,2049,53425
2012-04-03,2059,2100,2010,2067,85656
2012-04-04,2081,2081,1945,2019,84477
2012-04-05,2002,2029,1932,1979,63605
2012-04-06,1984,2047,1975,2031,53901
2012-04-09,2047,2047,1852,1903,99312
2012-04-10,1852,1917,1852,1893,54732
2012-04-12,1888,1913,1843,1882,47394
2012-04-13,1878,2014,1878,1979,102705
2012-04-16,1980,1980,1922,1979,40656
2012-04-17,1989,2002,1945,1952,34593
2012-04-18,1994,2077,1940,1975,56414
2012-04-19,1994,2019,1970,2000,29525
2012-04-20,1994,2006,1897,1917,91102
2012-04-23,1927,1958,1892,1947,58915
2012-04-24,1936,1940,1909,1913,21774
2012-04-25,2010,2010,1905,1938,90727
2012-04-26,1958,1958,1888,1898,51356
2012-04-27,1905,1917,1857,1873,39764
2012-04-30,1897,1897,1852,1873,19401
2012-05-02,1888,1932,1868,1898,100172
2012-05-03,1932,2059,1932,2014,271536
2012-05-04,2047,2126,1994,2120,244467
2012-05-07,2104,2108,2029,2031,122703
2012-05-08,2033,2095,1989,2062,87723
2012-05-09,2086,2086,2002,2005,62488
2012-05-10,1984,2029,1975,2031,28249
2012-05-11,2014,2019,1922,1956,59419
2012-05-14,1927,1975,1868,1925,40500
2012-05-15,1861,1909,1834,1913,42763
2012-05-16,1868,1913,1755,1797,100248
2012-05-17,1755,1839,1755,1833,20099
2012-05-18,1807,1816,1715,1731,61758
2012-05-21,1776,1776,1701,1723,29336
2012-05-22,1742,1772,1724,1753,22108
2012-05-23,1742,1747,1710,1735,20762
2012-05-24,1807,1807,1693,1713,72352
2012-05-25,1791,1791,1684,1718,64576
2012-05-29,1701,1799,1701,1776,25831
2012-05-30,1799,1852,1693,1767,29442
2012-05-31,1737,1825,1732,1820,17736
2012-06-01,1816,1816,1755,1767,9425
2012-06-04,1747,1747,1583,1626,81097
2012-06-05,1622,1653,1613,1626,31296
2012-06-07,1650,1675,1645,1656,57534
2012-06-08,1661,1675,1618,1661,24953
2012-06-11,1650,1693,1650,1678,13425
2012-06-12,1689,1689,1636,1646,14934
2012-06-13,1657,1675,1645,1670,20395
2012-06-14,1680,1913,1666,1767,453139
2012-06-15,1747,1791,1645,1686,73686
2012-06-18,1689,1755,1689,1744,33662
2012-06-19,1724,1759,1701,1744,33235
2012-06-20,1747,1763,1710,1762,52414
2012-06-21,1767,1791,1724,1740,43674
2012-06-22,1742,1742,1698,1723,38798
2012-06-25,1737,1737,1698,1713,23670
2012-06-26,1727,1727,1680,1705,21630
2012-06-27,1706,1719,1680,1709,23090
2012-06-28,1710,1737,1693,1723,31424
2012-06-29,1719,1724,1693,1709,21137
2012-07-02,1728,1763,1706,1709,34466
2012-07-03,1719,1747,1710,1740,61618
2012-07-04,1755,1755,1732,1744,22550
2012-07-05,1747,1767,1728,1748,34692
2012-07-06,1755,1888,1728,1788,125659
2012-07-09,1776,1812,1763,1783,29797
2012-07-10,1791,1799,1759,1776,24433
2012-07-11,1767,1796,1763,1772,37174
2012-07-12,1763,1786,1747,1767,29768
2012-07-13,1763,1763,1693,1726,47871
2012-07-16,1755,1980,1755,1983,1104383
2012-07-17,2100,2201,1984,2164,2615238
2012-07-18,2148,2174,1994,2092,857816
2012-07-19,2192,2356,2042,2203,1777641
2012-07-20,2174,2178,2019,2089,581543
2012-07-23,2059,2059,1897,1925,410273
2012-07-24,1897,1984,1852,1983,505167
2012-07-25,1936,1958,1786,1859,318151
2012-07-26,1852,1958,1791,1938,353387
2012-07-27,1958,1966,1900,1942,190006
2012-07-30,1950,1958,1897,1961,100012
2012-07-31,1958,2197,1913,2035,790939
2012-08-01,2055,2100,2014,2092,304482
2012-08-02,2100,2259,2072,2092,770517
2012-08-03,2072,2148,2029,2076,187911
2012-08-06,2100,2382,2100,2385,877486
2012-08-07,2557,2740,2457,2742,3568712
2012-08-08,2863,2969,2752,2861,3162937
2012-08-09,2863,2977,2805,2968,3439985
2012-08-10,2912,2934,2793,2919,1623808
2012-08-13,2920,3353,2876,3356,3845089
2012-08-14,3579,3614,3203,3250,3855124
2012-08-16,3287,3402,3194,3250,2699411
2012-08-17,3203,3314,3094,3268,1896212
2012-08-20,3296,3336,3114,3119,1051763
2012-08-21,3052,3163,2964,3144,1573962
2012-08-22,3203,3609,2925,2988,5881144
2012-08-23,3017,3017,2828,2848,1482098
2012-08-24,2876,2956,2823,2954,863594
2012-08-27,2930,3110,2836,3114,1489111
2012-08-28,3062,3251,3022,3179,1343287
2012-08-29,3150,3251,3094,3095,832762
2012-08-30,3101,3230,2951,3224,713611
2012-08-31,3264,3305,2925,3042,1046913
2012-09-03,3045,3049,2876,2884,519885
2012-09-04,2902,2902,2717,2756,564419
2012-09-05,2752,2805,2683,2786,343247
2012-09-06,2730,2828,2620,2693,298923
2012-09-07,2708,2708,2602,2693,352319
2012-09-10,2700,2752,2647,2756,380259
2012-09-11,2765,2876,2735,2756,790792
2012-09-12,2770,2846,2735,2795,599632
2012-09-13,2762,2805,2611,2654,334591
2012-09-14,2708,2708,2527,2591,350515
2012-09-17,2557,2692,2532,2693,260616
2012-09-18,2673,2727,2599,2693,194594
2012-09-19,2651,2784,2651,2746,346699
2012-09-20,2735,2823,2692,2746,384363
2012-09-21,2775,2814,2479,2615,428883
2012-09-24,2647,2717,2629,2720,273193
2012-09-25,2717,2730,2504,2542,311603
2012-09-26,2469,2557,2445,2445,143798
2012-09-27,2430,2484,2363,2426,171064
2012-09-28,2479,2581,2479,2562,189741
2012-10-02,2576,2590,2504,2527,97677
2012-10-04,2527,2793,2527,2708,600901
2012-10-05,2717,2934,2703,2871,937573
2012-10-08,2866,2902,2744,2871,283242
2012-10-09,2925,3128,2841,2924,1108283
2012-10-10,2992,3114,2895,2954,615281
2012-10-11,3045,3106,2850,3109,642183
2012-10-12,3177,3199,3004,3007,330635
2012-10-15,2960,3004,2784,2906,476162
2012-10-16,2866,2956,2859,2927,200021
2012-10-17,2881,3071,2850,2915,282425
2012-10-18,2876,2997,2762,2765,219587
2012-10-19,2678,2722,2351,2353,1173255
2012-10-22,2231,2367,2231,2344,294460
2012-10-23,2348,2396,2314,2358,196749
2012-10-24,2294,2400,2294,2299,163139
2012-10-25,2333,2348,2231,2296,123698
2012-10-26,2259,2333,2081,2085,307206
2012-10-29,2108,2152,2037,2040,226695
2012-10-30,2104,2126,2047,2120,98644
2012-10-31,2116,2231,2116,2212,138527
2012-11-01,2210,2231,2178,2226,47419
2012-11-02,2210,2294,2210,2247,65501
2012-11-05,2236,2262,2197,2247,62311
2012-11-06,2222,2245,2170,2230,87051
2012-11-07,2275,2275,2157,2222,72492
2012-11-08,2201,2201,2081,2190,64400
2012-11-09,2187,2187,2108,2155,69891
2012-11-12,2152,2279,2148,2284,136541
2012-11-13,2289,2319,2170,2230,74316
2012-11-14,2250,2311,2218,2292,139283
2012-11-15,2250,2411,2197,2367,178153
2012-11-16,2338,2377,2299,2367,176122
2012-11-19,2405,2411,2328,2376,125715
2012-11-20,2396,2416,2271,2296,111236
2012-11-21,2294,2351,2250,2296,61794
2012-11-22,2294,2359,2250,2340,149196
2012-11-23,2359,2359,2294,2324,58427
2012-11-26,2372,2416,2351,2367,188803
2012-11-27,2363,2386,2271,2287,131954
2012-11-28,2250,2311,2250,2292,107815
2012-11-29,2294,2351,2279,2328,120445
2012-11-30,2323,2348,2289,2335,57116
2012-12-03,2356,2356,2299,2335,62064
2012-12-04,2333,2348,2275,2332,52077
2012-12-05,2333,2338,2241,2292,165939
2012-12-06,2250,2294,2178,2222,156672
2012-12-07,2197,2245,2111,2198,145519
2012-12-10,2241,2356,2210,2270,182133
2012-12-11,2299,2299,2218,2247,82137
2012-12-12,2275,2284,2213,2243,31313
2012-12-13,2245,2294,2231,2284,64368
2012-12-14,2294,2319,2250,2296,45357
2012-12-17,2308,2311,2236,2270,35197
2012-12-18,2289,2289,2206,2247,59462
2012-12-20,2250,2333,2201,2324,213690
2012-12-21,2343,2348,2267,2296,117493
2012-12-24,2299,2338,2275,2287,93972
2012-12-26,2271,2382,2271,2348,261229
2012-12-27,2314,2386,2308,2340,165015
2012-12-28,2343,2348,2289,2335,86146
2013-01-02,2319,2382,2303,2385,180065
2013-01-03,2409,2474,2372,2426,301045
2013-01-04,2420,2425,2377,2411,120416
2013-01-07,2400,2453,2386,2440,88666
2013-01-08,2440,2488,2391,2430,188420
2013-01-09,2400,2502,2386,2504,198912
2013-01-10,2504,2663,2493,2615,477809
2013-01-11,2602,2615,2542,2606,138447
2013-01-14,2611,2615,2537,2575,73437
2013-01-15,2557,2566,2425,2450,304464
2013-01-16,2457,2484,2311,2381,109307
2013-01-17,2377,2396,2319,2344,94208
2013-01-18,2386,2440,2348,2401,140982
2013-01-21,2435,2435,2363,2401,85143
2013-01-22,2400,2420,2356,2416,66030
2013-01-23,2445,2445,2338,2381,177419
2013-01-24,2382,2386,2308,2340,126745
2013-01-25,2333,2450,2319,2376,172498
2013-01-28,2382,2445,2363,2436,51903
