날짜,시가,고가,저가,종가,거래량
2012-01-02,2895,2950,2865,2950,932476
2012-01-03,3015,3090,2960,3020,1310083
2012-01-04,3050,3185,3010,3155,2578778
2012-01-05,3185,3285,2960,3010,2274685
2012-01-06,3055,3455,3010,3455,5208789
2012-01-09,3460,3820,3380,3580,4158443
2012-01-10,3510,3660,3395,3660,2041655
2012-01-11,3600,3630,3240,3255,1917585
2012-01-12,3300,3535,3260,3445,1746417
2012-01-13,3430,3580,3350,3350,996784
2012-01-16,3350,3530,3265,3460,1099937
2012-01-17,3490,3600,3450,3475,1793744
2012-01-18,3595,3785,3360,3375,3941704
2012-01-19,3480,3870,3390,3670,10281289
2012-01-20,3715,3815,3515,3600,2507973
2012-01-25,3600,3680,3385,3400,1591309
2012-01-26,3400,3485,3350,3480,1034956
2012-01-27,3520,3595,3450,3450,1103199
2012-01-30,3400,3500,3150,3215,1534511
2012-01-31,3275,3275,3100,3235,1286613
2012-02-01,3325,3395,3240,3245,1379286
2012-02-02,3430,3565,3330,3330,3116725
2012-02-03,3360,3435,3305,3330,1553230
2012-02-06,3485,3615,3380,3500,2558086
2012-02-07,3475,3495,2975,3310,2364073
2012-02-08,3310,3375,3220,3280,1070013
2012-02-09,3225,3375,3205,3320,1331465
2012-02-10,3740,3815,3500,3815,8904944
2012-02-13,4050,4360,3810,3860,9697243
2012-02-14,3835,3855,3600,3750,5511535
2012-02-15,3740,3860,3650,3760,2930839
2012-02-16,3765,3895,3610,3670,3253858
2012-02-17,3440,3615,3420,3500,2655479
2012-02-20,3575,3970,3530,3860,5768570
2012-02-21,3910,4215,3650,3815,7018027
2012-02-22,3800,3900,3655,3655,1878137
2012-02-23,3600,3795,3600,3725,1141274
2012-02-24,3655,3740,3595,3615,983737
2012-02-27,3560,3700,3455,3460,1167042
2012-02-28,3465,3595,3450,3525,738398
2012-02-29,3615,3775,3505,3550,1015913
2012-03-02,3570,3650,3540,3590,527480
2012-03-05,3620,3630,3545,3545,301933
2012-03-06,3545,3610,3335,3475,695487
2012-03-07,3280,3650,3280,3395,731295
2012-03-08,3425,3525,3410,3410,236551
2012-03-09,3455,3510,3400,3415,243643
2012-03-12,3775,3785,3460,3500,1804645
2012-03-13,3500,3510,3385,3390,598496
2012-03-14,3410,3475,3380,3400,457721
2012-03-15,3390,3460,3300,3325,449591
2012-03-16,3375,3480,3260,3300,762229
2012-03-19,3320,3415,3290,3345,439296
2012-03-20,3330,3400,3315,3380,512902
2012-03-21,3375,3380,3280,3285,477739
2012-03-22,3285,3410,3265,3265,599372
2012-03-23,3280,3310,3110,3150,486452
2012-03-26,3150,3220,3110,3125,305725
2012-03-27,3165,3165,3050,3080,386485
2012-03-28,3060,3125,3035,3065,267055
2012-03-29,3040,3085,2890,2900,401994
2012-03-30,2850,2995,2850,2960,240338
2012-04-02,2970,3085,2950,3085,201970
2012-04-03,3090,3130,3010,3030,179465
2012-04-04,3000,3045,2885,2930,171823
2012-04-05,2870,3100,2805,2890,409718
2012-04-06,2960,2980,2795,2795,219009
2012-04-09,2750,2790,2535,2540,429208
2012-04-10,2490,2690,2490,2575,374646
2012-04-12,2750,2875,2680,2740,793912
2012-04-13,2815,2815,2695,2760,362500
2012-04-16,2690,2870,2650,2800,454113
2012-04-17,2810,2860,2735,2750,252826
2012-04-18,2780,2830,2760,2815,199787
2012-04-19,2960,3085,2850,2855,822611
2012-04-20,2860,2900,2770,2770,207480
2012-04-23,2890,3050,2825,2950,606646
2012-04-24,2860,2945,2825,2830,287632
2012-04-25,2900,2960,2820,2820,246732
2012-04-26,2850,2890,2670,2705,240397
2012-04-27,2745,2760,2650,2690,197415
2012-04-30,2690,2970,2640,2875,771072
2012-05-02,2850,2940,2840,2880,355202
2012-05-03,2915,2915,2850,2865,170272
2012-05-04,2895,2895,2770,2785,253440
2012-05-07,2725,2825,2700,2735,171749
2012-05-08,2775,2870,2770,2790,242961
2012-05-09,2800,2845,2700,2735,123029
2012-05-10,2770,2800,2725,2755,114616
2012-05-11,2740,2790,2685,2695,111929
2012-05-14,2695,2695,2545,2600,132184
2012-05-15,2525,2640,2445,2520,193614
2012-05-16,2490,2560,2335,2340,262635
2012-05-17,2295,2435,2295,2370,195828
2012-05-18,2300,2330,2150,2180,306125
2012-05-21,2160,2275,2150,2175,219098
2012-05-22,2340,2380,2230,2360,234908
2012-05-23,2340,2340,2280,2300,150081
2012-05-24,2345,2370,2250,2290,108670
2012-05-25,2300,2365,2300,2335,105114
2012-05-29,2350,2500,2350,2460,320684
2012-05-30,2460,2520,2390,2395,172010
2012-05-31,2360,2440,2300,2440,150885
2012-06-01,2475,2475,2390,2400,140848
2012-06-04,2275,2330,2200,2240,203459
2012-06-05,2270,2295,2245,2280,77005
2012-06-07,2325,2400,2295,2310,239702
2012-06-08,2330,2495,2290,2410,539996
2012-06-11,2420,2600,2410,2510,411624
2012-06-12,2500,2580,2500,2510,243270
2012-06-13,2550,2565,2450,2480,144370
2012-06-14,2515,2535,2415,2450,163234
2012-06-15,2475,2530,2455,2455,215727
2012-06-18,2520,2625,2510,2545,214822
2012-06-19,2545,2580,2480,2480,216913
2012-06-20,2490,2545,2490,2530,164634
2012-06-21,2530,2705,2520,2615,749168
2012-06-22,2575,2680,2565,2620,235748
2012-06-25,2625,2655,2570,2590,191731
2012-06-26,2565,2805,2565,2685,1022928
2012-06-27,2685,2685,2580,2620,284848
2012-06-28,2625,2655,2570,2575,194029
2012-06-29,2530,2575,2525,2550,225710
2012-07-02,2560,2930,2560,2930,2857536
2012-07-03,3200,3365,3090,3365,5531596
2012-07-04,3380,3420,3170,3250,6979436
2012-07-05,3195,3230,3110,3145,2595016
2012-07-06,3155,3290,3065,3115,3273116
2012-07-09,3130,3155,3030,3030,1083567
2012-07-10,3065,3150,2960,2990,1960322
2012-07-11,2995,3060,2885,2985,740352
2012-07-12,3020,3025,2840,2870,713765
2012-07-13,2890,2920,2655,2805,512397
2012-07-16,2815,2935,2815,2920,563564
2012-07-17,2905,3085,2835,2985,1466507
2012-07-18,3005,3045,2845,2845,564211
2012-07-19,2880,2925,2775,2800,391155
2012-07-20,2785,2855,2725,2820,459924
2012-07-23,2800,2845,2710,2845,305966
2012-07-24,2845,3065,2805,2915,1322753
2012-07-25,2885,2940,2760,2795,368998
2012-07-26,2795,2820,2735,2740,206111
2012-07-27,2740,2835,2735,2745,374439
2012-07-30,2775,2845,2770,2835,225681
2012-07-31,2920,3000,2845,2845,739953
2012-08-01,2840,2890,2790,2880,234642
2012-08-02,2890,2920,2825,2860,147501
2012-08-03,2840,2880,2815,2840,166190
2012-08-06,2850,2900,2820,2900,273840
2012-08-07,3000,3140,2970,2970,2424179
2012-08-08,2970,3010,2910,2910,468095
2012-08-09,2950,3000,2890,2900,500414
2012-08-10,2900,2945,2895,2925,234529
2012-08-13,3155,3180,2920,2920,876744
2012-08-14,2905,2940,2900,2910,254230
2012-08-16,2915,2935,2870,2890,240796
2012-08-17,2895,2915,2780,2815,330012
2012-08-20,2870,2870,2765,2820,179349
2012-08-21,2840,2910,2800,2895,501535
2012-08-22,2895,2915,2840,2865,256988
2012-08-23,2840,2880,2840,2850,237149
2012-08-24,2815,2885,2810,2875,368638
2012-08-27,2840,2975,2840,2960,645519
2012-08-28,2980,3000,2895,2910,479127
2012-08-29,2930,3030,2905,3030,1038124
2012-08-30,3030,3035,2965,2970,501806
2012-08-31,2955,3000,2915,2960,362201
2012-09-03,2965,3015,2950,2970,392351
2012-09-04,3060,3165,2850,2850,1313884
2012-09-05,2845,2880,2805,2820,269972
2012-09-06,2825,2860,2760,2780,264519
2012-09-07,2800,2855,2780,2855,146782
2012-09-10,2860,2880,2805,2825,184241
2012-09-11,2825,2880,2825,2850,184394
2012-09-12,2835,2970,2830,2950,531940
2012-09-13,2950,3170,2930,3030,1793851
2012-09-14,3040,3100,2955,2985,536696
2012-09-17,2985,3120,2975,3120,687130
2012-09-18,3155,3190,3065,3110,969576
2012-09-19,3110,3145,3045,3070,385473
2012-09-20,3055,3130,3000,3015,319615
2012-09-21,3030,3125,2950,3125,392247
2012-09-24,3125,3165,3050,3060,531894
2012-09-25,3055,3250,3035,3035,1793326
2012-09-26,3015,3145,3015,3035,478828
2012-09-27,3060,3185,3045,3160,727918
2012-09-28,3200,3240,3105,3110,540061
2012-10-02,3115,3180,3025,3040,298192
2012-10-04,2980,3160,2980,3135,375957
2012-10-05,3130,3185,3090,3130,255749
2012-10-08,3130,3145,3045,3050,235502
2012-10-09,3050,3145,3025,3120,294542
2012-10-10,3150,3320,3050,3055,1807289
2012-10-11,3055,3075,2885,2935,589469
2012-10-12,2935,2990,2895,2900,307394
2012-10-15,2900,2935,2570,2685,743702
2012-10-16,2650,2700,2535,2635,477899
2012-10-17,2655,2755,2650,2650,236763
2012-10-18,2670,2690,2525,2525,392392
2012-10-19,2510,2525,2400,2470,323512
2012-10-22,2410,2550,2410,2550,174749
2012-10-23,2550,2680,2540,2540,191648
2012-10-24,2485,2580,2485,2530,99677
2012-10-25,2560,2580,2485,2515,153301
2012-10-26,2595,2600,2360,2405,234487
2012-10-29,2425,2455,2350,2350,188040
2012-10-30,2305,2395,2300,2315,195465
2012-10-31,2360,2455,2335,2420,138711
2012-11-01,2395,2430,2385,2385,73913
2012-11-02,2455,2455,2405,2415,81809
2012-11-05,2450,2485,2420,2445,110415
2012-11-06,2450,2490,2425,2475,109349
2012-11-07,2500,2845,2455,2845,1725048
2012-11-08,2675,2760,2580,2580,2199144
2012-11-09,2615,2675,2550,2555,638440
2012-11-12,2575,2645,2545,2590,272871
2012-11-13,2575,2615,2435,2440,466876
2012-11-14,2450,2450,2310,2325,485907
2012-11-15,2230,2305,2220,2240,429848
2012-11-16,2155,2220,2150,2150,434731
2012-11-19,2170,2390,2170,2300,516228
2012-11-20,2305,2400,2265,2270,287299
2012-11-21,2275,2345,2265,2265,133322
2012-11-22,2290,2360,2275,2285,166549
2012-11-23,2300,2370,2285,2305,234249
2012-11-26,2350,2510,2320,2425,611452
2012-11-27,2415,2425,2355,2370,389964
2012-11-28,2370,2435,2325,2370,189655
2012-11-29,2385,2475,2355,2355,347556
2012-11-30,2400,2400,2350,2385,98889
2012-12-03,2430,2445,2260,2290,267068
2012-12-04,2250,2275,2190,2220,352947
2012-12-05,2220,2245,2160,2220,183552
2012-12-06,2220,2260,2190,2220,167345
2012-12-07,2235,2250,2205,2210,167833
2012-12-10,2210,2235,2155,2205,201593
2012-12-11,2205,2215,2165,2195,171754
2012-12-12,2200,2220,2170,2190,151005
2012-12-13,2170,2205,2170,2195,169037
2012-12-14,2215,2330,2205,2235,304874
2012-12-17,2235,2260,2200,2255,182917
2012-12-18,2260,2295,2210,2220,244860
2012-12-20,2230,2480,2230,2350,1429084
2012-12-21,2395,2410,2320,2350,355439
2012-12-24,2380,2430,2325,2375,279232
2012-12-26,2350,2400,2300,2300,272145
2012-12-27,2315,2345,2285,2300,153702
2012-12-28,2340,2340,2290,2315,130079
2013-01-02,2330,2360,2300,2360,224702
2013-01-03,2365,2370,2325,2330,172241
2013-01-04,2340,2410,2340,2385,269297
2013-01-07,2395,2395,2340,2340,136024
2013-01-08,2335,2375,2310,2360,176660
2013-01-09,2365,2440,2345,2380,338026
2013-01-10,2390,2415,2365,2405,198552
2013-01-11,2430,2430,2360,2395,167069
2013-01-14,2415,2415,2330,2345,190301
2013-01-15,2345,2385,2305,2310,386008
2013-01-16,2315,2375,2310,2335,188974
2013-01-17,2330,2360,2250,2300,223917
2013-01-18,2305,2470,2305,2365,2030385
2013-01-21,2395,2450,2370,2400,527083
2013-01-22,2450,2565,2415,2465,1114566
2013-01-23,2470,2470,2400,2415,421179
2013-01-24,2390,2435,2315,2330,264623
2013-01-25,2335,2380,2310,2335,270015
2013-01-28,2360,2430,2345,2355,305982
2013-01-29,2355,2400,2325,2400,271643
2013-01-30,2400,2430,2360,2365,379114
2013-01-31,2390,2475,2355,2470,582070
2013-02-01,2470,2480,2385,2410,320345
2013-02-04,2445,2445,2280,2295,427703
2013-02-05,2290,2330,2275,2290,184493
2013-02-06,2300,2330,2295,2295,124271
2013-02-07,2295,2325,2280,2285,148947
2013-02-08,2275,2320,2275,2285,102911
2013-02-12,2290,2315,2250,2265,149259
2013-02-13,2265,2290,2260,2270,176259
2013-02-14,2280,2350,2275,2330,284667
2013-02-15,2350,2350,2305,2325,182814
2013-02-18,2325,2335,2305,2330,138019
2013-02-19,2340,2485,2330,2370,926368
2013-02-20,2365,2385,2360,2370,196590
2013-02-21,2370,2395,2280,2315,418821
2013-02-22,2340,2385,2330,2345,322248
2013-02-25,2350,2395,2340,2370,232155
2013-02-26,2370,2460,2355,2415,672868
2013-02-27,2435,2460,2375,2375,419731
2013-02-28,2385,2410,2360,2410,226615
2013-03-04,2410,2410,2370,2390,130881
2013-03-05,2385,2420,2360,2380,341646
2013-03-06,2390,2440,2375,2440,422150
2013-03-07,2465,2465,2370,2390,467645
2013-03-08,2405,2425,2360,2390,252830
2013-03-11,2380,2395,2300,2305,394541
2013-03-12,2310,2340,2300,2325,177398
2013-03-13,2340,2345,2300,2320,145841
2013-03-14,2320,2340,2305,2325,146717
2013-03-15,2345,2360,2325,2350,159636
2013-03-18,2370,2370,2285,2285,417725
2013-03-19,2290,2320,2285,2305,140126
2013-03-20,2305,2320,2265,2265,227749
2013-03-21,2275,2295,2260,2260,122169
2013-03-22,2260,2280,2245,2260,146870
2013-03-25,2270,2305,2270,2275,122376
2013-03-26,2270,2295,2265,2275,142683
2013-03-27,2285,2305,2230,2255,244637
2013-03-28,2255,2295,2255,2285,145892
2013-03-29,2285,2315,2280,2285,153353
2013-04-01,2310,2310,2275,2290,115663
2013-04-02,2285,2305,2250,2265,221852
2013-04-03,2270,2280,2240,2245,155314
2013-04-04,2230,2250,2155,2170,465124
2013-04-05,2185,2210,2105,2145,313292
2013-04-08,2145,2165,2090,2090,196328
2013-04-09,2030,2100,1985,2020,285548
2013-04-10,2005,2040,1985,2035,271191
2013-04-11,2050,2075,2035,2050,114657
2013-04-12,2055,2090,2050,2070,73992
2013-04-15,2055,2070,2020,2050,161095
2013-04-16,2020,2055,2015,2040,140448
2013-04-17,2050,2070,2010,2020,167271
2013-04-18,2005,2225,2005,2100,845254
2013-04-19,2120,2120,2030,2040,243395
2013-04-22,2055,2075,2040,2070,88150
2013-04-23,2060,2085,2050,2075,128862
2013-04-24,2085,2125,2080,2125,173152
2013-04-25,2130,2135,2085,2110,107274
2013-04-26,2110,2115,2090,2115,96589
2013-04-29,2105,2130,2105,2125,65078
2013-04-30,2130,2160,2130,2155,186479
2013-05-02,2135,2180,2135,2180,90862
2013-05-03,2185,2205,2160,2180,104262
2013-05-06,2185,2220,2165,2190,165227
2013-05-07,2185,2200,2150,2160,176033
2013-05-08,2180,2205,2165,2185,113323
2013-05-09,2205,2205,2165,2185,90776
2013-05-10,2175,2185,2140,2150,135566
2013-05-13,2150,2165,2135,2150,60122
2013-05-14,2160,2175,2155,2165,107094
2013-05-15,2165,2210,2165,2200,210387
2013-05-16,2190,2215,2180,2190,81429
2013-05-20,2190,2210,2175,2195,104260
2013-05-21,2195,2205,2175,2190,107894
2013-05-22,2195,2245,2180,2230,163125
2013-05-23,2210,2240,2180,2180,169282
2013-05-24,2195,2235,2150,2180,119999
2013-05-27,2180,2230,2175,2230,145998
2013-05-28,2230,2300,2225,2300,486924
2013-05-29,2300,2330,2275,2330,146704
2013-05-30,2310,2335,2280,2305,150759
2013-05-31,2285,2305,2235,2245,127847
2013-06-03,2230,2265,2215,2250,112220
2013-06-04,2255,2305,2225,2305,282532
2013-06-05,2340,2415,2240,2260,608305
2013-06-07,2260,2285,2230,2250,160751
2013-06-10,2250,2290,2240,2280,169389
