날짜,시가,고가,저가,종가,거래량
2012-01-02,909,909,887,901,56091
2012-01-03,905,923,901,904,83634
2012-01-04,918,918,904,905,52630
2012-01-05,918,918,887,910,48142
2012-01-06,918,941,891,933,104462
2012-01-09,941,941,905,919,50339
2012-01-10,909,927,905,923,58992
2012-01-11,927,955,923,946,106650
2012-01-12,950,1086,950,1086,566939
2012-01-13,1127,1172,1063,1118,484432
2012-01-16,1086,1113,1036,1105,502581
2012-01-17,1113,1154,1072,1077,314139
2012-01-18,1081,1118,1036,1064,171480
2012-01-19,1086,1086,995,1014,229535
2012-01-20,1036,1036,1009,1019,98183
2012-01-25,1018,1050,1018,1019,82356
2012-01-26,1050,1050,1018,1032,83892
2012-01-27,1032,1104,1023,1046,151591
2012-01-30,1077,1077,1027,1046,52669
2012-01-31,1045,1100,1041,1095,233634
2012-02-01,1104,1118,1077,1077,109247
2012-02-02,1077,1104,1063,1077,81194
2012-02-03,1086,1113,1054,1068,82411
2012-02-06,1099,1099,1063,1082,79279
2012-02-07,1090,1140,1077,1109,195805
2012-02-08,1090,1149,1090,1114,166637
2012-02-09,1118,1276,1095,1254,907137
2012-02-10,1204,1276,1131,1267,673726
2012-02-13,1258,1317,1235,1245,315783
2012-02-14,1244,1249,1186,1209,208325
2012-02-15,1204,1244,1176,1209,172903
2012-02-16,1208,1294,1208,1240,206695
2012-02-17,1272,1272,1231,1236,88660
2012-02-20,1235,1267,1208,1213,158517
2012-02-21,1240,1240,1186,1213,195372
2012-02-22,1213,1213,1186,1204,83709
2012-02-23,1195,1235,1167,1200,149328
2012-02-24,1186,1226,1176,1191,86694
2012-02-27,1204,1367,1181,1349,2199758
2012-02-28,1294,1335,1231,1308,448739
2012-02-29,1317,1317,1244,1267,249117
2012-03-02,1231,1262,1204,1245,257995
2012-03-05,1253,1272,1213,1258,124946
2012-03-06,1240,1262,1226,1245,120195
2012-03-07,1226,1253,1204,1231,103674
2012-03-08,1249,1249,1186,1236,172185
2012-03-09,1244,1244,1181,1222,185571
2012-03-12,1204,1226,1163,1172,129479
2012-03-13,1172,1190,1127,1159,222375
2012-03-14,1172,1262,1136,1195,150232
2012-03-15,1217,1217,1109,1168,126093
2012-03-16,1186,1299,1163,1200,410170
2012-03-19,1240,1285,1199,1277,321343
2012-03-20,1303,1303,1226,1249,121456
2012-03-21,1244,1416,1244,1403,1301395
2012-03-22,1403,1421,1344,1403,368432
2012-03-23,1539,1593,1367,1498,2093495
2012-03-26,1588,1588,1444,1544,1592538
2012-03-27,1570,1575,1430,1430,772751
2012-03-28,1380,1425,1276,1326,833345
2012-03-29,1299,1520,1240,1376,1178544
2012-03-30,1385,1439,1321,1376,345687
2012-04-02,1430,1466,1367,1394,263409
2012-04-03,1394,1602,1312,1602,3480040
2012-04-04,1656,1819,1516,1720,8321330
2012-04-05,1711,1720,1566,1720,2017625
2012-04-06,1742,1837,1661,1688,2083231
2012-04-09,1566,1616,1439,1440,1973216
2012-04-10,1339,1453,1317,1440,1087513
2012-04-12,1403,1475,1394,1426,604273
2012-04-13,1448,1466,1339,1381,606223
2012-04-16,1321,1353,1262,1267,1112708
2012-04-17,1290,1457,1290,1458,1783445
2012-04-18,1539,1548,1412,1503,1933356
2012-04-19,1493,1625,1471,1530,1544357
2012-04-20,1543,1620,1498,1557,1519085
2012-04-23,1520,1548,1376,1376,847497
2012-04-24,1335,1462,1330,1394,531091
2012-04-25,1448,1471,1358,1367,629265
2012-04-26,1394,1570,1348,1571,1498907
2012-04-27,1593,1629,1507,1607,1676956
2012-04-30,1606,1688,1570,1625,931662
2012-05-02,1616,1683,1579,1639,793529
2012-05-03,1616,1711,1597,1679,1123592
2012-05-04,1625,1656,1530,1566,932602
2012-05-07,1534,1611,1511,1562,307298
2012-05-08,1561,1575,1489,1494,501216
2012-05-09,1493,1557,1462,1471,338663
2012-05-10,1498,1516,1453,1458,352029
2012-05-11,1480,1670,1462,1535,838315
2012-05-14,1516,1543,1421,1449,429910
2012-05-15,1444,1638,1444,1539,995659
2012-05-16,1511,1561,1453,1453,480546
2012-05-17,1416,1516,1416,1467,323146
2012-05-18,1457,1457,1249,1249,989663
2012-05-21,1281,1326,1222,1267,669387
2012-05-22,1317,1344,1281,1340,387790
2012-05-23,1339,1394,1290,1295,172267
2012-05-24,1281,1330,1276,1317,214484
2012-05-25,1317,1362,1308,1313,156361
2012-05-29,1330,1330,1276,1304,190113
2012-05-30,1335,1335,1281,1286,271669
2012-05-31,1267,1281,1222,1272,322827
2012-06-01,1308,1421,1267,1390,346082
2012-06-04,1344,1380,1281,1286,410742
2012-06-05,1303,1358,1285,1331,173623
2012-06-07,1348,1394,1326,1358,286744
2012-06-08,1385,1484,1330,1372,327839
2012-06-11,1385,1385,1339,1358,210068
2012-06-12,1348,1398,1330,1353,315843
2012-06-13,1367,1398,1335,1394,330769
2012-06-14,1430,1434,1353,1367,437063
2012-06-15,1385,1407,1335,1340,264363
2012-06-18,1358,1448,1339,1440,493883
2012-06-19,1448,1462,1385,1399,276785
2012-06-20,1394,1421,1367,1381,261852
2012-06-21,1380,1403,1326,1331,336719
2012-06-22,1299,1330,1267,1308,235926
2012-06-25,1308,1358,1308,1313,139377
2012-06-26,1312,1335,1294,1299,128145
2012-06-27,1312,1348,1294,1295,233560
2012-06-28,1312,1312,1276,1290,234482
2012-06-29,1281,1330,1276,1331,179717
2012-07-02,1321,1353,1294,1299,190562
2012-07-03,1321,1321,1222,1249,455165
2012-07-04,1253,1321,1240,1272,252263
2012-07-05,1285,1312,1262,1313,204968
2012-07-06,1330,1330,1262,1267,178151
2012-07-09,1272,1344,1249,1326,292581
2012-07-10,1339,1358,1262,1281,188935
2012-07-11,1281,1312,1267,1281,128659
2012-07-12,1276,1294,1253,1254,170255
2012-07-13,1262,1281,1181,1254,227144
2012-07-16,1294,1317,1267,1267,239915
2012-07-17,1276,1330,1249,1258,396722
2012-07-18,1249,1281,1195,1213,217807
2012-07-19,1217,1262,1195,1200,203984
2012-07-20,1195,1213,1131,1154,366637
2012-07-23,1136,1181,1118,1132,174032
2012-07-24,1118,1154,1118,1145,93566
2012-07-25,1149,1154,1099,1123,155560
2012-07-26,1068,1136,1059,1132,226201
2012-07-27,1122,1299,1118,1227,484031
2012-07-30,1276,1276,1213,1218,102919
2012-07-31,1204,1285,1195,1254,161887
2012-08-01,1267,1276,1217,1245,138663
2012-08-02,1231,1267,1226,1231,57092
2012-08-03,1222,1267,1204,1267,31973
2012-08-06,1267,1272,1235,1240,52797
2012-08-07,1226,1267,1222,1227,109469
2012-08-08,1222,1244,1204,1209,96408
2012-08-09,1204,1262,1195,1218,42663
2012-08-10,1231,1235,1167,1195,114669
2012-08-13,1190,1226,1181,1186,65500
