날짜,시가,고가,저가,종가,거래량
2012-01-02,6220,6220,6010,6070,126072
2012-01-03,6150,6170,6040,6080,114415
2012-01-04,6150,6150,5950,5960,147250
2012-01-05,5960,6130,5960,6040,150667
2012-01-06,6080,6080,5860,5890,158835
2012-01-09,5890,5890,5720,5750,109106
2012-01-10,5700,5920,5700,5870,102102
2012-01-11,5900,5960,5860,5870,99446
2012-01-12,6100,6750,6090,6750,2138303
2012-01-13,6750,6760,6480,6550,1040007
2012-01-16,6550,6550,6300,6410,355500
2012-01-17,6490,6580,6280,6300,503270
2012-01-18,6350,6500,6210,6270,498754
2012-01-19,6380,7080,6270,6580,1273371
2012-01-20,6610,6690,6400,6540,351142
2012-01-25,6540,6620,6360,6360,244159
2012-01-26,6380,6540,6380,6530,186306
2012-01-27,6550,6800,6550,6700,485861
2012-01-30,6710,6820,6480,6500,351602
2012-01-31,6480,6590,6380,6420,179900
2012-02-01,6460,6800,6460,6740,416748
2012-02-02,6890,7130,6820,6880,801739
2012-02-03,6940,6950,6770,6870,283193
2012-02-06,6980,7150,6830,6880,387145
2012-02-07,6890,7070,6690,6720,461080
2012-02-08,6700,6820,6580,6740,266100
2012-02-09,6830,7080,6810,7070,601936
2012-02-10,7050,7230,6890,6900,432594
2012-02-13,6920,6920,6730,6840,214002
2012-02-14,6900,7000,6740,6780,316727
2012-02-15,6800,6830,6480,6540,446767
2012-02-16,6510,6560,6420,6420,186650
2012-02-17,6510,6580,6460,6550,171691
2012-02-20,6590,6790,6590,6740,278971
2012-02-21,6800,6800,6640,6640,137934
2012-02-22,6700,6870,6590,6870,234980
2012-02-23,6900,7150,6760,7020,949695
2012-02-24,7070,7350,6870,7310,637992
2012-02-27,7460,7470,7120,7120,493556
2012-02-28,7200,7300,7000,7050,266621
2012-02-29,7060,7650,7060,7260,559849
2012-03-02,7300,7440,7270,7320,251176
2012-03-05,7350,7370,7070,7120,219800
2012-03-06,7090,7200,6910,7050,170307
2012-03-07,6820,7300,6820,7250,298867
2012-03-08,7290,7470,7180,7330,252529
2012-03-09,7340,7370,7120,7240,134675
2012-03-12,7350,7350,7140,7160,80796
2012-03-13,7200,7300,7080,7140,102145
2012-03-14,7170,7250,7040,7090,132695
2012-03-15,7050,7140,6790,6800,266933
2012-03-16,6820,6880,6740,6840,123961
2012-03-19,6890,6920,6700,6770,159414
2012-03-20,6770,6900,6740,6840,117746
2012-03-21,6820,7030,6820,7010,191390
2012-03-22,7030,7030,6900,6900,101530
2012-03-23,6870,6950,6810,6920,81961
2012-03-26,7020,7050,6920,6970,65203
2012-03-27,6970,7010,6780,6800,75925
2012-03-28,6800,6800,6530,6560,102933
2012-03-29,6510,6700,6400,6480,38060
2012-03-30,6500,6570,6310,6560,96981
2012-04-02,6650,6660,6530,6650,37755
2012-04-03,6650,6670,6490,6550,32656
2012-04-04,6550,6600,6200,6290,100319
2012-04-05,6160,6270,6110,6170,72148
2012-04-06,6140,6380,6100,6350,52670
2012-04-09,6170,6330,6010,6020,75768
2012-04-10,5960,6160,5960,6050,45221
2012-04-12,5970,6100,5970,6100,20903
2012-04-13,6130,6290,6130,6200,31686
2012-04-16,6170,6270,6160,6240,19330
2012-04-17,6220,6330,6210,6230,32433
2012-04-18,6300,6390,6260,6260,75995
2012-04-19,6180,6220,6090,6140,70407
2012-04-20,6140,6180,6000,6130,52707
2012-04-23,6220,6220,6040,6100,41437
2012-04-24,6010,6080,5900,6000,85943
2012-04-25,6030,6040,5790,5920,65268
2012-04-26,5920,5990,5660,5770,80110
2012-04-27,5770,5870,5610,5840,83139
2012-04-30,5770,6170,5770,6080,191867
2012-05-02,6090,6480,6080,6320,199247
2012-05-03,6250,6330,6140,6300,27292
2012-05-04,6300,6350,6200,6200,37869
2012-05-07,6080,6140,6000,6070,26437
2012-05-08,6080,6090,5970,6050,38346
2012-05-09,6050,6060,5900,5980,32585
2012-05-10,5900,5960,5760,5850,59093
2012-05-11,5850,5990,5800,5880,48734
2012-05-14,6000,6000,5780,5950,48644
2012-05-15,5810,5970,5800,5950,62947
2012-05-16,5840,5950,5690,5690,42579
2012-05-17,5610,5820,5610,5700,32447
2012-05-18,5610,5620,5320,5390,44084
2012-05-21,5300,5350,5090,5220,60077
2012-05-22,5290,5360,5220,5330,31913
2012-05-23,5250,5370,5160,5250,21989
2012-05-24,5190,5310,5190,5220,20366
2012-05-25,5240,5440,5230,5260,16995
2012-05-29,5260,5370,5140,5330,28548
2012-05-30,5390,5390,5190,5230,27951
2012-05-31,5180,5180,5120,5170,39741
2012-06-01,5170,5210,5090,5090,39407
2012-06-04,4900,4960,4850,4850,51790
2012-06-05,4765,4965,4765,4860,40971
2012-06-07,4985,4985,4900,4945,45872
2012-06-08,4980,4985,4865,4920,35989
2012-06-11,4920,4995,4920,4965,28445
2012-06-12,4905,4980,4905,4965,11534
2012-06-13,5110,5150,4990,5080,47934
2012-06-14,5090,5110,5010,5080,32164
2012-06-15,5040,5090,5000,5040,31540
2012-06-18,5100,5140,5070,5100,34148
2012-06-19,5050,5290,5050,5220,51480
2012-06-20,5300,5450,5300,5420,66314
2012-06-21,5420,5420,5270,5350,25906
2012-06-22,5320,5320,5180,5250,30860
2012-06-25,5250,5330,5200,5300,23966
2012-06-26,5290,5300,5170,5200,46601
2012-06-27,5180,5220,5090,5150,47430
2012-06-28,5150,5260,5150,5220,42261
2012-06-29,5200,5250,5100,5250,55463
2012-07-02,5330,5330,5210,5260,37680
2012-07-03,5260,5490,5260,5490,91393
2012-07-04,5460,5570,5430,5490,56152
2012-07-05,5490,5540,5400,5470,28612
2012-07-06,5470,5470,5350,5390,28289
2012-07-09,5440,5440,5270,5270,34591
2012-07-10,5320,5320,5130,5230,29671
2012-07-11,5180,5230,5070,5190,33929
2012-07-12,5160,5190,5090,5160,44038
2012-07-13,5160,5170,5030,5170,40365
2012-07-16,5130,5190,5100,5190,24649
2012-07-17,5120,5130,5040,5050,31437
2012-07-18,5060,5100,4950,4995,32051
2012-07-19,5000,5090,4980,5000,21890
2012-07-20,5010,5010,4925,4925,23156
2012-07-23,4925,4945,4785,4825,57551
2012-07-24,4735,4845,4735,4785,26918
2012-07-25,4740,4845,4710,4820,29767
2012-07-26,4810,4895,4770,4830,34038
2012-07-27,4845,4885,4835,4865,29232
2012-07-30,4895,4970,4895,4925,28591
2012-07-31,4970,5050,4870,5050,19500
2012-08-01,5010,5020,4920,4955,11036
2012-08-02,4910,4985,4875,4920,22764
2012-08-03,4920,4920,4785,4855,7492
2012-08-06,4910,4945,4860,4945,19032
2012-08-07,4910,5050,4910,4945,27272
2012-08-08,4965,5030,4945,5000,16070
2012-08-09,5000,5030,4935,5020,22281
2012-08-10,5020,5050,4950,4950,20978
2012-08-13,4905,4980,4905,4970,19273
2012-08-14,4970,5020,4965,5000,21562
2012-08-16,4970,4980,4940,4950,20921
2012-08-17,4990,5060,4950,5040,47262
2012-08-20,5040,5170,5030,5160,75668
2012-08-21,5190,5200,5070,5170,70933
2012-08-22,5160,5160,5030,5050,37418
2012-08-23,5050,5070,5000,5030,23316
2012-08-24,5010,5050,4945,5050,42640
2012-08-27,5090,5090,4945,5050,37896
2012-08-28,5020,5060,4980,4985,19734
2012-08-29,4990,5010,4945,4995,49571
2012-08-30,4960,4990,4910,4910,44973
2012-08-31,4915,4960,4885,4930,23919
2012-09-03,4930,4950,4880,4935,35643
2012-09-04,4935,5010,4910,4995,42691
2012-09-05,5000,5000,4885,4890,26472
2012-09-06,4880,4955,4880,4895,21163
2012-09-07,4920,4965,4920,4940,21971
2012-09-10,4940,5030,4940,4980,38242
2012-09-11,5000,5070,4975,5040,64845
2012-09-12,5060,5080,4995,5060,38419
2012-09-13,5030,5090,5000,5020,35198
2012-09-14,5050,5230,5050,5170,97455
2012-09-17,5170,5240,5160,5240,40806
2012-09-18,5200,5230,5080,5200,40704
2012-09-19,5190,5290,5120,5280,43329
2012-09-20,5280,5920,5260,5300,327420
2012-09-21,5360,5420,5280,5310,75732
2012-09-24,5400,5400,5210,5300,121537
2012-09-25,5260,5320,5200,5240,42064
2012-09-26,5180,5280,5160,5230,31071
2012-09-27,5260,5260,5060,5140,47857
2012-09-28,5130,5170,5080,5150,24967
2012-10-02,5150,5190,5110,5120,34625
2012-10-04,5100,5120,5030,5080,41499
2012-10-05,5140,5140,5040,5080,45501
2012-10-08,5100,5120,5050,5090,36433
2012-10-09,5060,5220,5060,5210,60972
2012-10-10,5210,5220,5040,5050,98779
2012-10-11,5030,5090,4955,4990,72306
2012-10-12,4990,5010,4880,4900,72468
2012-10-15,4860,4900,4675,4740,115798
2012-10-16,4670,4775,4670,4740,37896
2012-10-17,4740,4835,4740,4775,26795
2012-10-18,4800,4840,4770,4810,41632
2012-10-19,4785,4830,4775,4805,24026
2012-10-22,4780,4780,4680,4735,28644
2012-10-23,4725,4805,4725,4800,26960
2012-10-24,4750,4800,4635,4725,71516
2012-10-25,4700,4735,4625,4635,24702
2012-10-26,4640,4695,4535,4605,51376
2012-10-29,4550,4605,4515,4520,39511
2012-10-30,4520,4530,4450,4485,38230
2012-10-31,4520,4535,4465,4465,48640
2012-11-01,4450,4520,4375,4435,64021
2012-11-02,4440,4455,4340,4345,102640
2012-11-05,4345,4350,4185,4255,127363
2012-11-06,4265,4315,4220,4305,137628
2012-11-07,4310,4400,4300,4340,158096
2012-11-08,4330,4350,4285,4340,46971
2012-11-09,4295,4365,4265,4365,29837
2012-11-12,4350,4370,4285,4370,58800
2012-11-13,4380,4385,4300,4345,47414
2012-11-14,4350,4350,4250,4340,50070
2012-11-15,4280,4295,4165,4260,45862
2012-11-16,4260,4260,4025,4180,96651
2012-11-19,4180,4180,4005,4125,145247
2012-11-20,4130,4260,4130,4220,48033
2012-11-21,4245,4245,4150,4210,20002
2012-11-22,4200,4270,4150,4240,16614
2012-11-23,4200,4250,4170,4250,36622
2012-11-26,4205,4260,4200,4210,21824
2012-11-27,4170,4200,4140,4145,40109
2012-11-28,4160,4170,4090,4115,18652
2012-11-29,4115,4250,4115,4235,67545
2012-11-30,4245,4245,4180,4215,18743
2012-12-03,4225,4225,4120,4120,28205
2012-12-04,4050,4130,4050,4130,39952
2012-12-05,4140,4180,4100,4160,18099
2012-12-06,4125,4320,4125,4300,45532
2012-12-07,4250,4375,4215,4315,40640
2012-12-10,4340,4340,4265,4295,29465
2012-12-11,4320,4345,4275,4345,27291
2012-12-12,4335,4385,4300,4385,30501
2012-12-13,4395,4490,4385,4485,95971
2012-12-14,4450,4480,4430,4480,18115
2012-12-17,4500,4505,4405,4445,34011
2012-12-18,4480,4480,4410,4430,31828
2012-12-20,4385,4425,4340,4425,23961
2012-12-21,4420,4440,4310,4360,23777
2012-12-24,4365,4375,4280,4340,27761
2012-12-26,4300,4350,4290,4335,37994
2012-12-27,4330,4330,4290,4300,5987
2012-12-28,4300,4360,4295,4360,27372
2013-01-02,4365,4450,4350,4420,44574
2013-01-03,4580,4755,4520,4680,205202
2013-01-04,4680,4730,4665,4730,37031
2013-01-07,4710,4755,4690,4720,26957
2013-01-08,4705,4705,4625,4630,18772
2013-01-09,4620,4710,4620,4670,51518
2013-01-10,4670,4740,4670,4720,47800
2013-01-11,4715,4720,4655,4675,38493
2013-01-14,4675,4700,4640,4670,15982
2013-01-15,4670,4685,4555,4635,42623
2013-01-16,4635,4640,4550,4640,46588
2013-01-17,4640,4640,4535,4615,32547
2013-01-18,4615,4685,4600,4685,34310
2013-01-21,4685,4925,4685,4850,139497
2013-01-22,4870,4910,4820,4845,52802
2013-01-23,4835,4915,4815,4890,41324
2013-01-24,4855,4970,4850,4900,59545
2013-01-25,4865,4915,4725,4800,65231
2013-01-28,4760,4815,4700,4740,21026
2013-01-29,4710,4780,4710,4730,15264
2013-01-30,4735,4770,4695,4700,23586
2013-01-31,4665,4700,4635,4665,16664
2013-02-01,4635,4700,4620,4650,21324
2013-02-04,4620,4670,4570,4570,14840
2013-02-05,4480,4500,4380,4490,72352
2013-02-06,4485,4485,4395,4395,33520
2013-02-07,4375,4430,4375,4400,14880
2013-02-08,4340,4425,4340,4420,9988
2013-02-12,4365,4530,4365,4500,42995
2013-02-13,4465,4575,4465,4520,31346
2013-02-14,4550,4550,4490,4500,28631
2013-02-15,4480,4550,4475,4510,32580
2013-02-18,4515,4520,4470,4500,31984
2013-02-19,4500,4500,4460,4480,23459
2013-02-20,4500,4620,4495,4600,44813
2013-02-21,4595,4615,4550,4590,35492
2013-02-22,4540,4615,4540,4595,32043
2013-02-25,4610,4625,4515,4610,38698
2013-02-26,4600,4700,4595,4675,46767
