날짜,시가,고가,저가,종가,거래량
2016-02-03,9500,12350,9310,12350,13082837
2016-02-04,12000,12650,10500,11100,7053917
2016-02-05,11300,12300,10600,11550,4661069
2016-02-11,11250,12500,10900,12500,3641745
2016-02-12,12400,12700,10400,10800,2758366
2016-02-15,11000,11350,10050,10400,2126837
2016-02-16,11100,11550,10850,11100,2028887
2016-02-17,11750,13600,11550,12150,7588272
2016-02-18,12150,12350,11350,12050,2071977
2016-02-19,12450,12700,11750,11850,2203347
2016-02-22,12300,14200,12300,14100,6863911
2016-02-23,13900,14000,13450,13900,2040734
2016-02-24,13700,15100,13250,13500,4591785
2016-02-25,13700,13950,12800,13150,1403508
2016-02-26,13200,13300,12650,13100,1108779
2016-02-29,13050,13250,12400,12450,1235125
2016-03-02,12700,12800,12200,12800,1161415
2016-03-03,12500,12650,12050,12150,1356836
2016-03-04,12300,12750,12000,12700,1283940
2016-03-07,12900,13400,12750,13200,1852350
2016-03-08,13150,13350,12700,13300,1030205
2016-03-09,13150,13450,13000,13000,580064
2016-03-10,13050,13350,12650,12700,925625
2016-03-11,12650,12850,12200,12450,584660
2016-03-14,12550,12550,11900,11900,546561
2016-03-15,11900,12300,11800,11950,365867
2016-03-16,11950,12000,11300,11500,682273
2016-03-17,11600,11800,11500,11650,410698
2016-03-18,11750,11900,11350,11400,445831
2016-03-21,11600,11650,11050,11150,396698
2016-03-22,11050,11300,11000,11250,349633
2016-03-23,11250,11300,10400,10750,884933
2016-03-24,10650,11550,10550,11500,752406
2016-03-25,11500,11650,11100,11150,351043
2016-03-28,11250,11300,10800,10950,242069
2016-03-29,10950,11450,10800,11400,281334
2016-03-30,11450,11600,11200,11550,318768
2016-03-31,11600,11650,10900,10950,476817
2016-04-01,11000,11350,10850,11250,371970
2016-04-04,11600,12000,11500,11850,899279
2016-04-05,12050,12400,11800,11950,778501
2016-04-06,11800,11950,11600,11700,347290
2016-04-07,11650,11950,11000,11200,582762
2016-04-08,11150,11400,11000,11250,425872
2016-04-11,11350,11600,11200,11200,399665
2016-04-12,11250,11800,11250,11650,640107
2016-04-14,11850,12000,11450,11550,360044
2016-04-15,11600,11650,11150,11250,360413
2016-04-18,11250,11350,11050,11050,304658
2016-04-19,11150,11250,10950,11000,309164
2016-04-20,11000,11300,10950,11050,261083
2016-04-21,11100,11150,10650,10750,419422
2016-04-22,10700,10700,10400,10450,426765
2016-04-25,10450,10650,10400,10550,200778
2016-04-26,10650,10950,10550,10800,294943
2016-04-27,11000,11100,10750,10750,323538
2016-04-28,10800,10950,10350,10400,372596
2016-04-29,10450,10550,10250,10350,231794
2016-05-02,10350,10400,9990,10000,350474
2016-05-03,9940,9990,9040,9200,1640477
2016-05-04,9250,9250,8520,8640,1228609
2016-05-09,8700,8810,8510,8550,520546
2016-05-10,8580,8890,8580,8820,422818
2016-05-11,8840,8890,8710,8740,227524
2016-05-12,8760,9210,8760,9000,685366
2016-05-13,9060,9130,8920,8950,233177
2016-05-16,8910,8950,8630,8660,386992
2016-05-17,8500,8560,8080,8170,486572
2016-05-18,8100,8100,7610,7680,547050
2016-05-19,7680,7870,7640,7660,233525
2016-05-20,7690,8070,7600,7870,412051
2016-05-23,7830,7920,7780,7820,197914
2016-05-24,7890,8450,7850,8070,651863
2016-05-25,8110,8210,7920,7940,253445
2016-05-26,7950,7980,7690,7690,232421
2016-05-27,7700,7850,7640,7700,185616
2016-05-30,7700,7830,7660,7740,116361
2016-05-31,7740,7940,7740,7860,160862
2016-06-01,7930,8080,7920,8010,175664
2016-06-02,8080,8080,7820,7830,201933
2016-06-03,7820,7900,7690,7690,207616
2016-06-07,7740,7890,7640,7840,145272
2016-06-08,7870,8040,7740,8000,212968
2016-06-09,8120,8120,7830,7860,205087
2016-06-10,7850,7900,7760,7830,112838
2016-06-13,7740,7800,7570,7600,196927
2016-06-14,7550,7590,7200,7260,355459
2016-06-15,7200,7300,6990,7000,295730
2016-06-16,7040,7100,6420,6450,519069
2016-06-17,6550,7050,6540,6740,481703
2016-06-20,6900,6910,6720,6780,162167
2016-06-21,6780,6840,6600,6610,172877
2016-06-22,6590,6710,6570,6610,112202
2016-06-23,6580,6580,6310,6330,255748
2016-06-24,6420,6480,5630,5720,605880
2016-06-27,5300,5740,5300,5660,339589
2016-06-28,5650,5870,5600,5810,180106
2016-06-29,5890,6920,5890,6600,2064507
2016-06-30,6610,6640,6240,6330,416209
2016-07-01,6360,6510,6300,6340,204891
2016-07-04,6410,6430,6240,6340,189859
2016-07-05,6310,6320,6140,6150,201905
2016-07-06,6140,6200,5980,6140,322283
2016-07-07,6350,6560,6260,6320,419307
2016-07-08,6280,6780,6280,6700,452461
2016-07-11,6700,7020,6640,6820,518526
2016-07-12,6860,6920,6680,6720,185705
2016-07-13,6740,6800,6650,6710,132969
2016-07-14,6660,6700,6500,6510,198899
2016-07-15,6550,6750,6480,6620,200951
2016-07-18,6680,7100,6620,6940,645661
2016-07-19,6960,7110,6850,6860,264127
2016-07-20,6890,6920,6680,6780,158667
2016-07-21,6780,7030,6780,6930,276472
