날짜,시가,고가,저가,종가,거래량
2012-01-02,815,911,808,911,399091
2012-01-03,951,976,875,880,426180
2012-01-04,900,1012,883,1012,222969
2012-01-05,1158,1162,1134,1162,223205
2012-01-06,1334,1336,1164,1262,1908359
2012-01-09,1168,1330,1074,1190,1392810
2012-01-10,1220,1302,1172,1190,1109598
2012-01-11,1160,1170,1012,1012,777477
2012-01-12,1028,1044,952,956,351492
2012-01-13,1032,1098,996,1086,1448570
2012-01-16,1084,1100,1004,1006,476034
2012-01-17,1032,1156,1032,1156,1097925
2012-01-18,1132,1152,1020,1036,690266
2012-01-19,1074,1170,1042,1110,699470
2012-01-20,1110,1120,1040,1116,269528
2012-01-25,1140,1164,1092,1106,269705
2012-01-26,1170,1270,1170,1270,1610446
2012-01-27,1300,1318,1200,1200,1299372
2012-01-30,1190,1224,1158,1174,291063
2012-01-31,1194,1222,1168,1200,274643
2012-02-01,1200,1210,1116,1140,419822
2012-02-02,1148,1160,1034,1080,354667
2012-02-03,1116,1182,1094,1094,439493
2012-02-06,1106,1110,1060,1074,165597
2012-02-07,1070,1206,1068,1116,656355
2012-02-08,1104,1136,1076,1082,198606
2012-02-09,1098,1206,1086,1140,431009
2012-02-10,1122,1150,1094,1102,184192
2012-02-13,1102,1142,1102,1128,137549
2012-02-14,1126,1174,1104,1112,190114
2012-02-15,1128,1212,1112,1122,567618
2012-02-16,1140,1186,1120,1150,257202
2012-02-17,1160,1220,1150,1180,345081
2012-02-20,1180,1194,1162,1174,171514
2012-02-21,1182,1200,1158,1174,136378
2012-02-22,1170,1194,1128,1140,160749
2012-02-23,1142,1144,1112,1128,86293
2012-02-24,1142,1190,1112,1112,109249
2012-02-27,1122,1154,1102,1112,70513
2012-02-28,1124,1140,1102,1128,53285
2012-02-29,1120,1148,1116,1128,47633
2012-03-02,1142,1142,1058,1080,148188
2012-03-05,1080,1082,1020,1034,103279
2012-03-06,1046,1070,1000,1034,91987
2012-03-07,1044,1044,1004,1026,31786
2012-03-08,1020,1072,1020,1054,58174
2012-03-09,1080,1156,1060,1094,97419
2012-03-12,1106,1126,1074,1080,36004
2012-03-13,1086,1106,1080,1092,18280
2012-03-14,1108,1180,1100,1148,284257
2012-03-15,1150,1174,1116,1136,90893
2012-03-16,1132,1170,1116,1120,80018
2012-03-19,1126,1172,1126,1146,92720
2012-03-20,1156,1170,1134,1138,43146
2012-03-21,1128,1156,1128,1144,33067
2012-03-22,1144,1150,1114,1124,37745
2012-03-23,1120,1184,1110,1158,108013
2012-03-26,1180,1304,1172,1220,794764
2012-03-27,1222,1278,1122,1122,333785
2012-03-28,1120,1206,1098,1160,300825
2012-03-29,1160,1196,1080,1120,193088
2012-03-30,1124,1148,1090,1090,134535
2012-04-02,1094,1094,1050,1050,76908
2012-04-03,1054,1090,1034,1036,56706
2012-04-04,1034,1050,1012,1030,51627
2012-04-05,1018,1042,1008,1030,25700
2012-04-06,1020,1046,1020,1030,21684
2012-04-09,1020,1020,960,961,89825
2012-04-10,921,1038,921,966,38453
2012-04-12,972,1000,970,976,12984
2012-04-13,976,1022,976,1008,22849
2012-04-16,1008,1070,1008,1070,25835
2012-04-17,1070,1070,1020,1032,21248
2012-04-18,1036,1076,1036,1076,16449
2012-04-19,1076,1090,1040,1048,20679
2012-04-20,1090,1090,1032,1032,11031
2012-04-23,1040,1044,1030,1030,6638
2012-04-24,1020,1050,1006,1050,18363
2012-04-25,1054,1076,1020,1020,10749
2012-04-26,1012,1056,1000,1000,16810
2012-04-27,1002,1040,1000,1000,9463
2012-04-30,1004,1072,1004,1026,35604
2012-05-02,1020,1090,1020,1068,28449
2012-05-03,1088,1090,913,1058,22854
2012-05-04,1048,1096,1040,1068,35299
2012-05-07,1030,1068,1026,1050,17652
2012-05-08,1098,1132,1056,1114,35023
2012-05-09,1150,1156,1084,1106,25379
