날짜,시가,고가,저가,종가,거래량
2012-01-02,1035,1035,1005,1025,52865
2012-01-03,1015,1100,1005,1055,531774
2012-01-04,1060,1085,1035,1080,131407
2012-01-05,1085,1185,1055,1120,195271
2012-01-06,1100,1165,1100,1140,222660
2012-01-09,1160,1200,1100,1185,128817
2012-01-10,1185,1185,1130,1140,104567
2012-01-11,1165,1270,1140,1190,275041
2012-01-12,1190,1235,1150,1190,137531
2012-01-13,1215,1220,1140,1140,210072
2012-01-16,1140,1150,1095,1100,115796
2012-01-17,1100,1130,1095,1100,123742
2012-01-18,1100,1130,1080,1080,107223
2012-01-19,1100,1100,1060,1090,127350
2012-01-20,1100,1250,1075,1250,1402495
2012-01-25,1270,1270,1170,1205,568571
2012-01-26,1210,1240,1190,1210,257301
2012-01-27,1210,1230,1165,1195,179566
2012-01-30,1180,1205,1155,1160,119887
2012-01-31,1150,1210,1150,1190,203931
2012-02-01,1185,1285,1175,1270,642357
2012-02-02,1275,1275,1200,1245,157592
2012-02-03,1255,1260,1205,1230,80202
2012-02-06,1210,1300,1210,1260,264942
2012-02-07,1280,1445,1245,1410,868439
2012-02-08,1410,1450,1300,1340,514458
2012-02-09,1340,1340,1250,1305,355013
2012-02-10,1305,1345,1290,1340,127031
2012-02-13,1310,1350,1280,1295,210378
2012-02-14,1275,1320,1250,1250,203706
2012-02-15,1275,1390,1250,1300,231026
2012-02-16,1310,1350,1265,1325,216180
2012-02-17,1325,1350,1285,1315,152963
2012-02-20,1300,1510,1300,1510,2065386
2012-02-21,1475,1600,1430,1470,1621626
2012-02-22,1430,1480,1360,1405,658216
2012-02-23,1425,1520,1380,1495,573651
2012-02-24,1700,1715,1680,1715,1475047
2012-02-27,1965,1970,1910,1970,533869
2012-02-28,1810,1915,1675,1675,1977550
2012-02-29,1550,1640,1485,1535,1480921
2012-03-02,1555,1750,1535,1580,1870009
2012-03-05,1580,1700,1480,1530,620328
2012-03-06,1550,1555,1305,1410,1526297
2012-03-07,1370,1435,1310,1435,595388
2012-03-08,1435,1445,1360,1380,283127
2012-03-09,1405,1425,1290,1315,478541
2012-03-12,1320,1405,1310,1380,507962
2012-03-13,1355,1440,1335,1355,256390
2012-03-14,1395,1395,1345,1360,169518
2012-03-15,1415,1415,1330,1370,257204
2012-03-16,1390,1575,1365,1575,1473226
2012-03-19,1695,1730,1480,1580,2847216
2012-03-20,1605,1660,1540,1650,1247496
2012-03-21,1610,1630,1565,1590,510420
2012-03-22,1605,1625,1490,1520,456394
2012-03-23,1455,1495,1450,1470,298939
2012-03-26,1465,1550,1450,1495,313425
2012-03-27,1500,1520,1375,1395,373754
2012-03-28,1395,1565,1340,1520,444096
2012-03-29,1505,1520,1435,1440,223444
2012-03-30,1450,1550,1395,1525,368711
2012-04-02,1550,1580,1490,1540,286339
2012-04-03,1540,1565,1510,1535,273552
2012-04-04,1530,1545,1415,1470,321788
2012-04-05,1415,1460,1395,1450,370103
2012-04-06,1480,1510,1410,1435,287944
2012-04-09,1450,1450,1340,1340,267712
2012-04-10,1340,1365,1250,1295,283360
2012-04-12,1305,1330,1280,1320,181162
2012-04-13,1325,1470,1320,1450,241970
2012-04-16,1440,1440,1385,1405,154105
2012-04-17,1420,1420,1365,1410,108200
2012-04-18,1430,1435,1370,1400,123512
2012-04-19,1380,1410,1350,1405,92403
2012-04-20,1380,1400,1360,1390,106760
2012-04-23,1390,1420,1370,1405,83903
2012-04-24,1390,1615,1380,1500,2455394
2012-04-25,1530,1625,1495,1545,1289377
2012-04-26,1595,1610,1455,1500,1311752
2012-04-27,1540,1725,1515,1725,3612081
2012-04-30,1775,1840,1615,1760,3694157
2012-05-02,1800,1865,1655,1680,3105956
2012-05-03,1690,1710,1585,1645,1581357
2012-05-04,1660,1660,1530,1570,740520
2012-05-07,1530,1620,1515,1620,501550
2012-05-08,1635,1670,1585,1655,720305
2012-05-09,1620,1640,1555,1595,432623
2012-05-10,1600,1695,1555,1680,765520
2012-05-11,1695,1725,1615,1680,594260
2012-05-14,1680,1705,1560,1660,360197
2012-05-15,1630,1655,1450,1555,514189
2012-05-16,1530,1550,1385,1400,417407
2012-05-17,1370,1445,1350,1430,277615
2012-05-18,1390,1425,1220,1310,508611
2012-05-21,1320,1345,1255,1330,211240
2012-05-22,1365,1390,1310,1380,189782
2012-05-23,1370,1380,1310,1350,206220
2012-05-24,1390,1390,1300,1365,222452
2012-05-25,1350,1380,1335,1375,221478
2012-05-29,1355,1395,1350,1385,123947
2012-05-30,1395,1440,1350,1385,246550
2012-05-31,1335,1370,1325,1360,125628
2012-06-01,1375,1375,1335,1340,95123
2012-06-04,1300,1330,1250,1275,208180
2012-06-05,1290,1345,1275,1340,207380
2012-06-07,1390,1410,1360,1360,176390
2012-06-08,1380,1390,1335,1375,178920
2012-06-11,1370,1395,1355,1385,215215
2012-06-12,1360,1405,1355,1385,141133
2012-06-13,1400,1440,1360,1440,301775
2012-06-14,1440,1440,1385,1400,188597
2012-06-15,1385,1420,1320,1320,141580
2012-06-18,1345,1385,1335,1370,213153
2012-06-19,1365,1390,1340,1390,182890
2012-06-20,1400,1500,1370,1445,499379
2012-06-21,1475,1500,1420,1475,486470
2012-06-22,1445,1520,1430,1505,331402
2012-06-25,1475,1545,1475,1495,218034
2012-06-26,1470,1515,1425,1460,214041
2012-06-27,1455,1470,1405,1460,275850
2012-06-28,1470,1675,1470,1675,3596840
2012-06-29,1660,1660,1540,1615,1299036
2012-07-02,1640,1750,1625,1640,1621592
2012-07-03,1640,1675,1570,1670,745356
