날짜,시가,고가,저가,종가,거래량
2012-01-02,4290,4435,4266,4308,296744
2012-01-03,4313,4406,4290,4325,312760
2012-01-04,4335,4394,4307,4349,337159
2012-01-05,4364,4574,4348,4523,499291
2012-01-06,4528,4568,4446,4523,417460
2012-01-09,4481,4539,4475,4499,279950
2012-01-10,4499,4568,4470,4546,444220
2012-01-11,4550,4550,4464,4476,358982
2012-01-12,4470,4510,4452,4459,350081
2012-01-13,4470,4493,4440,4442,275195
2012-01-16,4435,4522,4429,4476,256580
2012-01-17,4446,4510,4364,4377,434281
2012-01-18,4377,4544,4377,4511,385493
2012-01-19,4533,4533,4394,4407,305253
2012-01-20,4383,4486,4377,4390,229518
2012-01-25,4423,4539,4383,4517,416500
2012-01-26,4515,4515,4452,4517,166432
2012-01-27,4522,4765,4458,4726,835833
2012-01-30,4725,4725,4533,4587,454300
2012-01-31,4550,4631,4528,4563,361767
2012-02-01,4631,4631,4522,4534,341528
2012-02-02,4568,4725,4539,4726,613863
2012-02-03,4730,4753,4695,4726,578101
2012-02-06,4725,4887,4725,4848,745810
2012-02-07,4846,4846,4736,4795,392900
2012-02-08,4748,5102,4725,5015,1320824
2012-02-09,5066,5634,5061,5346,3622809
2012-02-10,5438,5577,5166,5219,1660516
2012-02-13,5217,5287,5102,5132,785300
2012-02-14,5171,5484,5147,5294,1125511
2012-02-15,5380,5420,5281,5306,608561
2012-02-16,5287,5386,5229,5323,685183
2012-02-17,5327,5368,5253,5277,578374
2012-02-20,5293,5327,5246,5306,688373
2012-02-21,5327,5785,5327,5706,2513904
2012-02-22,5693,5693,5473,5502,664883
2012-02-23,5478,5478,5298,5340,736360
2012-02-24,5461,5618,5310,5340,600231
2012-02-27,5443,5443,4927,5137,794436
2012-02-28,5188,5217,5095,5190,383331
2012-02-29,5160,5327,5160,5184,297824
2012-03-02,5182,5211,5055,5074,642790
2012-03-05,5072,5095,4870,4934,774667
2012-03-06,4973,5078,4875,5015,515973
2012-03-07,4986,4986,4893,4934,281289
2012-03-08,4933,4997,4893,4928,572400
2012-03-09,4939,4986,4910,4912,373151
2012-03-12,4899,4916,4811,4877,873100
2012-03-13,4835,4875,4725,4766,731069
2012-03-14,4753,4858,4753,4807,281017
2012-03-15,4811,4858,4725,4726,479547
2012-03-16,4730,4794,4713,4748,305243
2012-03-19,4742,5031,4730,4848,676170
2012-03-20,4846,4939,4846,4848,386161
2012-03-21,4851,4927,4817,4859,256229
2012-03-22,4858,4910,4777,4807,265133
2012-03-23,4800,4875,4701,4761,299920
2012-03-26,4753,4753,4655,4673,424253
2012-03-27,4666,4672,4493,4523,601013
2012-03-28,4475,4608,4475,4517,419655
2012-03-29,4458,4719,4417,4639,588800
2012-03-30,4493,4679,4411,4610,285312
2012-04-02,4579,4660,4579,4662,147993
2012-04-03,4660,4666,4579,4604,317289
2012-04-04,4550,4644,4458,4494,385400
2012-04-05,4475,4539,4406,4494,305960
2012-04-06,4493,4666,4493,4616,165080
2012-04-09,4666,4666,4504,4540,297200
2012-04-10,4522,4608,4499,4523,194900
2012-04-12,4544,4806,4544,4592,423027
2012-04-13,4690,4707,4608,4691,307444
2012-04-16,4660,4701,4615,4633,274959
2012-04-17,4603,4655,4550,4552,418289
2012-04-18,4579,4637,4550,4639,189229
2012-04-19,4608,4655,4579,4621,182620
2012-04-20,4591,4597,4504,4540,266533
2012-04-23,4539,4608,4504,4505,307655
2012-04-24,4499,4499,4348,4424,518172
2012-04-25,4406,4423,4307,4349,255340
2012-04-26,4220,4383,4174,4251,366792
2012-04-27,4232,4301,4220,4221,137932
2012-04-30,4232,4243,4174,4175,244730
2012-05-02,4174,4290,4174,4181,188740
2012-05-03,4197,4290,4197,4210,103537
2012-05-04,4197,4359,4185,4349,124711
2012-05-07,4313,4342,4266,4320,122417
2012-05-08,4319,4359,4266,4279,92134
2012-05-09,4266,4324,4232,4291,192020
2012-05-10,4255,4335,4238,4332,169982
2012-05-11,4290,4736,4290,4558,871860
2012-05-14,4591,4753,4533,4552,310943
2012-05-15,4579,4626,4464,4540,270070
2012-05-16,4603,4603,4458,4483,304360
2012-05-17,4464,4550,4388,4390,306941
2012-05-18,4400,4528,4179,4232,529503
2012-05-21,4238,4307,4144,4175,311640
2012-05-22,4214,4290,4191,4198,185471
2012-05-23,4174,4179,4087,4152,361940
2012-05-24,4150,4220,4115,4181,261574
2012-05-25,4150,4261,4144,4146,200313
2012-05-29,4144,4214,4144,4169,143854
2012-05-30,4284,4284,4185,4203,168518
2012-05-31,4232,4679,4174,4563,722689
2012-06-01,4637,4806,4510,4598,699978
2012-06-04,4475,4568,4348,4377,352793
2012-06-05,4452,4452,4364,4383,219180
2012-06-07,4504,4504,4383,4418,274954
2012-06-08,4417,4579,4417,4465,410650
2012-06-11,4470,4493,4406,4430,220506
2012-06-12,4429,4458,4371,4442,115074
2012-06-13,4464,4464,4388,4447,119101
2012-06-14,4446,4486,4400,4436,193700
2012-06-15,4440,4620,4435,4488,431673
2012-06-18,4544,4690,4544,4581,577130
2012-06-19,4579,4631,4539,4581,213213
2012-06-20,4603,4679,4557,4592,408427
2012-06-21,4591,4631,4574,4616,351896
2012-06-22,4608,4626,4550,4598,270030
2012-06-25,4626,4631,4533,4558,204342
2012-06-26,4522,4562,4435,4471,300178
2012-06-27,4666,4666,4435,4517,346597
2012-06-28,4435,4510,4435,4476,190658
2012-06-29,4452,4493,4400,4476,313687
2012-07-02,4510,4544,4458,4488,189060
2012-07-03,4486,4637,4486,4604,317057
2012-07-04,4544,4631,4544,4604,293163
2012-07-05,4608,4782,4603,4738,794982
2012-07-06,4719,4765,4660,4726,228319
2012-07-09,4759,4782,4701,4714,431659
