날짜,시가,고가,저가,종가,거래량
2016-09-29,3028,3043,3021,3036,104837
2016-09-30,3036,3043,3021,3036,78910
2016-10-04,3043,3043,3021,3029,14173
2016-10-05,3028,3043,3028,3036,2356
2016-10-06,3028,3043,3028,3029,2858
2016-10-07,3028,3028,3021,3021,15251
2016-10-10,3043,3043,3036,3044,6246
2016-10-11,3043,3043,3043,3044,8200
2016-10-12,3043,3043,3043,3044,1302
2016-10-13,3036,3036,3036,3036,5526
2016-10-14,3036,3043,3036,3044,3268
2016-10-17,3036,3043,3028,3044,71124
2016-10-18,3036,3036,3028,3029,5794
2016-10-19,3051,3051,3051,3052,1
2016-10-20,3028,3028,3028,3029,30000
2016-10-21,3036,3036,3021,3021,17211
2016-10-24,3028,3036,3028,3029,7318
2016-10-25,3028,3036,3028,3036,1727
2016-10-26,3036,3036,3021,3021,965
2016-10-27,3028,3028,3021,3029,5344
2016-10-28,3028,3028,3028,3029,50130
2016-10-31,3028,3028,3021,3029,49252
2016-11-01,3021,3028,3021,3021,73224
2016-11-02,3021,3028,3021,3029,1010
2016-11-03,3036,3036,3021,3021,1952
2016-11-04,3021,3021,3021,3021,5022
2016-11-07,3013,3021,3013,3021,1001
2016-11-08,3013,3013,2998,2999,95757
2016-11-09,2998,3006,2990,3006,9805
2016-11-10,3028,3028,2990,2999,64630
2016-11-11,2998,3013,2990,2999,5807
2016-11-14,3028,3028,3013,3014,4101
2016-11-15,3013,3013,3013,3014,0
2016-11-16,3028,3028,3013,3014,232
2016-11-17,3013,3013,3013,3014,10
2016-11-18,3021,3021,3021,3021,86
2016-11-21,3021,3028,3013,3029,61502
2016-11-22,3036,3043,3013,3014,43441
2016-11-23,3021,3021,3013,3014,21
2016-11-24,3013,3013,3013,3014,100
2016-11-25,3013,3013,3013,3014,20216
2016-11-28,3013,3013,3013,3014,0
2016-11-29,3013,3013,3013,3014,0
2016-11-30,3021,3021,3021,3021,0
2016-12-01,3028,3036,3028,3036,1375
2016-12-02,3028,3043,3028,3036,42500
2016-12-05,3013,3043,3013,3044,19
2016-12-06,3081,3081,3028,3029,11111
2016-12-07,3028,3043,3028,3044,120
2016-12-08,3036,3036,3036,3036,0
2016-12-09,3006,3021,3006,3006,7750
2016-12-12,3043,3043,3043,3044,3000
2016-12-13,3028,3028,3028,3029,600
2016-12-14,3013,3013,3013,3014,400
