날짜,시가,고가,저가,종가,거래량
2012-01-02,3285,3380,3230,3335,44550
2012-01-03,3400,3400,3300,3390,24161
2012-01-04,3390,3575,3290,3570,136880
2012-01-05,3570,3900,3550,3790,343560
2012-01-06,3790,3800,3225,3600,146101
2012-01-09,3600,3860,3360,3800,141527
2012-01-10,3850,3930,3735,3805,80750
2012-01-11,3800,3900,3660,3820,101400
2012-01-12,3750,4020,3750,3930,183591
2012-01-13,3835,3935,3770,3800,76276
2012-01-16,3725,3770,3620,3670,46929
2012-01-17,3755,3760,3620,3730,60890
2012-01-18,3740,3790,3645,3700,59930
2012-01-19,3670,3740,3650,3680,32710
2012-01-20,3610,3610,3300,3305,287901
2012-01-25,3350,3380,3180,3310,40930
2012-01-26,3385,3415,3245,3290,86320
2012-01-27,3335,3340,3175,3255,72740
2012-01-30,3255,3310,3185,3185,37980
2012-01-31,3195,3380,3190,3290,72731
2012-02-01,3370,3410,3315,3380,37676
2012-02-02,3390,3420,3330,3405,18801
2012-02-03,3400,3440,3355,3360,22099
2012-02-06,3360,3395,3270,3280,70300
2012-02-07,3260,3345,3260,3330,43790
2012-02-08,3350,3435,3310,3435,24060
2012-02-09,3390,3450,3360,3420,45910
2012-02-10,3380,3455,3290,3440,97910
2012-02-13,3480,3480,3410,3450,24419
2012-02-14,3415,3860,3380,3640,376334
2012-02-15,3680,3830,3480,3830,337567
2012-02-16,3890,3900,3660,3680,223591
2012-02-17,3600,3665,3510,3555,340701
2012-02-20,3555,3640,3490,3600,204140
2012-02-21,3580,3635,3520,3595,92767
2012-02-22,3625,4075,3565,3710,1596177
2012-02-23,3700,3780,3685,3745,238797
2012-02-24,3790,3920,3720,3820,224894
2012-02-27,3870,3980,3765,3810,270180
2012-02-28,4170,4170,3740,3810,800422
2012-02-29,3795,3800,3665,3775,287608
2012-03-02,3770,3785,3660,3670,268203
2012-03-05,3670,3760,3640,3640,153797
2012-03-06,3660,3670,3500,3580,202145
2012-03-07,3480,3720,3480,3700,167330
2012-03-08,3715,3895,3630,3810,532038
2012-03-09,3810,3810,3725,3770,129404
2012-03-12,3770,3840,3730,3740,88911
2012-03-13,3740,3865,3725,3780,107012
2012-03-14,3770,3780,3650,3680,162905
2012-03-15,3680,3690,3595,3610,99025
2012-03-16,3650,3650,3540,3550,193399
2012-03-19,3550,3600,3485,3515,148892
2012-03-20,3515,3525,3430,3515,130903
2012-03-21,3515,3515,3410,3480,99521
2012-03-22,3460,3495,3390,3400,79486
2012-03-23,3370,3430,3340,3410,89335
2012-03-26,3450,3460,3375,3390,58211
2012-03-27,3390,3430,3260,3330,186481
2012-03-28,3330,3470,3330,3450,98170
2012-03-29,3425,3475,3380,3455,49510
2012-03-30,3455,3475,3380,3470,37864
2012-04-02,3490,3520,3440,3450,33965
2012-04-03,3420,3430,3250,3290,180650
2012-04-04,3305,3330,3210,3250,70344
2012-04-05,3205,3395,3150,3395,63896
2012-04-06,3390,3390,3230,3230,67611
2012-04-09,3270,3270,3160,3210,66979
2012-04-10,3170,3245,3160,3185,65291
2012-04-12,3150,3225,3150,3225,57870
2012-04-13,3230,3300,3230,3280,26521
2012-04-16,3250,3275,3210,3275,22490
2012-04-17,3240,3290,3210,3290,24117
2012-04-18,3300,3315,3245,3270,41170
2012-04-19,3250,3300,3200,3260,45000
2012-04-20,3235,3685,3235,3460,562608
2012-04-23,3495,3875,3470,3670,2878476
2012-04-24,3590,3595,3350,3405,915109
2012-04-25,3400,3630,3400,3475,968723
2012-04-26,3560,3995,3515,3995,3895204
2012-04-27,4375,4440,3905,4125,3974588
2012-04-30,4200,4260,3720,3830,3377766
2012-05-02,3870,3915,3640,3800,1579121
2012-05-03,3750,3885,3605,3605,1305464
2012-05-04,3595,3655,3560,3615,908297
2012-05-07,3580,3580,3405,3405,798957
2012-05-08,3410,3480,3375,3440,470211
2012-05-09,3475,3590,3420,3420,804330
2012-05-10,3430,3565,3420,3565,492418
2012-05-11,3580,3720,3450,3560,1047846
2012-05-14,3570,3680,3415,3435,486675
2012-05-15,3350,3380,3175,3305,610221
2012-05-16,3300,3320,3100,3105,310080
2012-05-17,3120,3245,3100,3205,155605
2012-05-18,3140,3155,2995,3000,284990
2012-05-21,3000,3070,2930,2970,201272
2012-05-22,3030,3115,2995,3005,326968
2012-05-23,2980,3115,2980,3085,164490
2012-05-24,3070,3120,3015,3075,98581
2012-05-25,3100,3170,3080,3135,121224
2012-05-29,3150,3210,3100,3165,121330
2012-05-30,3165,3215,3120,3180,95040
2012-05-31,3185,3185,3090,3175,99580
2012-06-01,3150,3190,3090,3110,153970
2012-06-04,2970,3030,2965,2970,201245
2012-06-05,2970,3020,2970,3010,125821
2012-06-07,3050,3130,3040,3065,101280
2012-06-08,3060,3090,3015,3040,53849
2012-06-11,3060,3140,3050,3075,91142
2012-06-12,3035,3095,3035,3075,55397
2012-06-13,3100,3270,3090,3205,286918
2012-06-14,3185,3205,3110,3140,100500
2012-06-15,3165,3170,3110,3115,98722
2012-06-18,3175,3210,3135,3165,76830
2012-06-19,3155,3190,3125,3160,68174
2012-06-20,3200,3390,3165,3245,459158
2012-06-21,3300,3390,3250,3275,453578
