날짜,시가,고가,저가,종가,거래량
2012-01-02,968,1045,956,1030,438251
2012-01-03,1050,1070,1000,1065,278032
2012-01-04,1095,1095,1025,1060,229023
2012-01-05,1060,1085,1025,1055,206821
2012-01-06,1050,1080,1015,1060,207328
2012-01-09,1060,1065,990,1030,188762
2012-01-10,1030,1105,1015,1085,273967
2012-01-11,1090,1155,1085,1085,561188
2012-01-12,1115,1130,1060,1120,278661
2012-01-13,1135,1135,1060,1080,204096
2012-01-16,1080,1090,1030,1090,172153
2012-01-17,1080,1095,1040,1070,208159
2012-01-18,1070,1075,1025,1030,186098
2012-01-19,1035,1065,1025,1055,174377
2012-01-20,1060,1090,1030,1050,164905
2012-01-25,1055,1080,1040,1070,78509
2012-01-26,1080,1085,1040,1065,88214
2012-01-27,1080,1085,1050,1070,162095
2012-01-30,1070,1075,1040,1065,99862
2012-01-31,1070,1070,1030,1040,146198
2012-02-01,1040,1060,1000,1060,296541
2012-02-02,1070,1075,1025,1065,186146
2012-02-03,1060,1065,1035,1060,108100
2012-02-06,1065,1215,1065,1215,602955
2012-02-07,1305,1365,1240,1330,2323785
2012-02-08,1330,1330,1250,1260,767444
2012-02-09,1245,1445,1215,1445,1654820
2012-02-10,1530,1530,1285,1300,1658197
2012-02-13,1350,1490,1300,1405,1425332
2012-02-14,1425,1435,1340,1355,879787
2012-02-15,1355,1405,1310,1385,580996
2012-02-16,1395,1530,1375,1460,1141028
2012-02-17,1460,1575,1430,1550,1007566
2012-02-20,1520,1600,1470,1520,675645
2012-02-21,1510,1535,1440,1445,649410
2012-02-22,1445,1475,1380,1415,504760
2012-02-23,1420,1480,1400,1455,268523
2012-02-24,1480,1480,1340,1370,523143
2012-02-27,1390,1390,1320,1360,288946
2012-02-28,1365,1435,1350,1405,392585
2012-02-29,1400,1445,1365,1405,256928
2012-03-02,1615,1615,1615,1615,251274
2012-03-05,1855,1855,1855,1855,119498
2012-03-06,1930,1980,1735,1865,6008844
2012-03-07,1810,1945,1755,1890,3639004
2012-03-08,1890,1940,1610,1635,3790335
2012-03-09,1625,1675,1510,1565,1774937
2012-03-12,1580,1605,1540,1570,839347
2012-03-13,1565,1580,1425,1480,1130319
2012-03-14,1485,1530,1460,1525,776752
2012-03-15,1530,1535,1430,1450,718525
2012-03-16,1455,1470,1400,1445,571251
2012-03-19,1445,1580,1445,1505,627632
2012-03-20,1535,1540,1445,1500,560233
2012-03-21,1495,1615,1485,1580,1724871
2012-03-22,1610,1620,1565,1600,784721
2012-03-23,1615,1620,1500,1540,810388
2012-03-26,1520,1535,1430,1445,654322
2012-03-27,1445,1475,1370,1380,574657
2012-03-28,1390,1420,1335,1400,527767
2012-03-29,1400,1410,1335,1390,353969
2012-03-30,1400,1470,1380,1425,477373
2012-04-02,1440,1495,1410,1495,331384
2012-04-03,1530,1715,1520,1715,3818566
2012-04-04,1670,1700,1545,1660,2167357
2012-04-05,1630,1860,1610,1700,3494262
2012-04-06,1680,1745,1450,1520,1900153
2012-04-09,1485,1520,1305,1400,1080417
2012-04-10,1385,1415,1330,1395,367555
2012-04-12,1395,1455,1390,1455,506702
2012-04-13,1455,1485,1420,1465,388952
2012-04-16,1540,1555,1485,1520,705305
2012-04-17,1540,1545,1405,1445,487952
2012-04-18,1470,1500,1415,1430,332072
2012-04-19,1435,1640,1405,1640,893489
2012-04-20,1650,1885,1620,1885,7610990
2012-04-23,1975,2040,1850,1950,5170419
2012-04-24,1890,2240,1860,2240,7000709
2012-04-25,2400,2575,2375,2575,2103895
2012-04-26,2960,2960,2960,2960,303012
2012-04-27,3400,3400,2970,3235,12362034
2012-04-30,3160,3490,2750,2750,13056558
2012-05-02,2725,2910,2510,2910,10246006
2012-05-03,2810,2860,2565,2700,5100112
2012-05-04,2800,2860,2430,2655,4901731
2012-05-07,2530,2650,2450,2590,2972839
2012-05-08,2620,2750,2460,2585,5723696
2012-05-09,2610,2620,2310,2425,3047901
2012-05-10,2420,2605,2355,2590,4084339
2012-05-11,2535,2540,2335,2460,2422331
2012-05-14,2405,2550,2095,2095,3517770
2012-05-15,2040,2310,1905,2100,4532410
2012-05-16,2105,2220,2005,2035,2146134
2012-05-17,2020,2185,1970,2085,2072544
2012-05-18,2020,2195,1805,1925,3237562
2012-05-21,2020,2210,2000,2210,4269053
2012-05-22,2200,2375,2155,2260,5553524
2012-05-23,2260,2340,2185,2250,3513509
2012-05-24,2250,2515,2250,2290,5150780
2012-05-25,2500,2610,2370,2435,4389211
2012-05-29,2435,2500,2310,2500,2885661
2012-05-30,2600,2605,2400,2480,3259181
2012-05-31,2290,2350,2110,2110,3188964
2012-06-01,2115,2185,2045,2130,2239020
2012-06-04,2115,2445,2020,2445,4111770
2012-06-05,2700,2810,2500,2810,6810320
2012-06-07,2960,3170,2890,3005,7358872
2012-06-08,3000,3040,2755,2940,4430836
2012-06-11,2975,3380,2900,3380,6665412
2012-06-12,3415,3760,3100,3240,14906603
2012-06-13,3315,3480,3180,3300,8887524
2012-06-14,3250,3400,2990,3100,5373868
2012-06-15,3110,3180,2835,2900,5204544
2012-06-18,2970,3070,2895,2990,4319784
2012-06-19,2985,3095,2565,2700,4571516
2012-06-20,2750,2925,2655,2870,3136669
2012-06-21,2830,2855,2515,2610,3456548
2012-06-22,2550,2720,2550,2630,1872312
2012-06-25,2720,2745,2580,2625,1769015
2012-06-26,2610,2640,2505,2570,1095528
2012-06-27,2585,2600,2490,2525,1103170
2012-06-28,2560,2900,2525,2900,4437462
2012-06-29,2980,2985,2740,2840,6274724
2012-07-02,2845,2965,2800,2910,3593228
2012-07-03,2930,2930,2810,2895,2544085
2012-07-04,2945,3220,2880,3005,7716475
2012-07-05,3050,3135,2935,2985,2687292
2012-07-06,2900,2935,2690,2795,3031948
2012-07-09,2820,2965,2800,2800,2333175
2012-07-10,2825,2830,2630,2695,1254866
2012-07-11,2705,2810,2695,2705,1010857
2012-07-12,2720,2940,2715,2735,3117570
2012-07-13,2745,2770,2430,2590,1877457
2012-07-16,2630,2765,2525,2730,1612019
2012-07-17,2725,2780,2640,2780,1144311
2012-07-18,2950,3100,2765,2840,5120461
2012-07-19,2885,3130,2785,2895,6596131
2012-07-20,2965,3180,2930,3060,6209595
2012-07-23,2980,2980,2700,2740,2787457
2012-07-24,2755,2820,2510,2510,2247963
2012-07-25,2410,2510,2220,2220,1457824
2012-07-26,2265,2550,2265,2550,1949845
2012-07-27,2590,2635,2430,2470,1773738
2012-07-30,2485,2495,2330,2380,607316
2012-07-31,2380,2380,2245,2300,882931
2012-08-01,2345,2470,2330,2365,1069223
2012-08-02,2350,2430,2300,2395,740156
2012-08-03,2400,2475,2370,2450,924915
2012-08-06,2490,2545,2445,2445,1190245
2012-08-07,2455,2515,2425,2460,705620
2012-08-08,2485,2775,2480,2650,3905778
2012-08-09,2660,2710,2540,2585,1383919
2012-08-10,2630,2645,2550,2590,797565
2012-08-13,2605,2605,2410,2470,835571
2012-08-14,2470,2540,2450,2480,1049775
2012-08-16,2495,2555,2440,2480,1115282
2012-08-17,2510,2540,2435,2485,488638
2012-08-20,2500,2645,2500,2585,1932469
2012-08-21,2555,2885,2550,2720,5449292
2012-08-22,2720,2720,2590,2685,1399811
2012-08-23,2685,2840,2640,2670,2435007
2012-08-24,2715,3020,2715,2810,6139920
2012-08-27,2835,2950,2640,2735,4031671
2012-08-28,2735,2915,2735,2850,4731524
2012-08-29,3200,3275,3190,3275,1006330
2012-08-30,3765,3765,3765,3765,1058891
2012-08-31,3905,4080,3715,3940,14420996
2012-09-03,3950,4445,3590,4090,13212405
2012-09-04,3700,3945,3480,3505,7622114
2012-09-05,3685,3795,3580,3600,5179544
2012-09-06,3560,3685,3155,3310,5205296
2012-09-07,3470,3510,3150,3300,2503511
2012-09-10,3335,3795,3325,3795,5970326
2012-09-11,3750,4185,3495,3710,13781294
2012-09-12,4170,4245,3835,4000,6418758
2012-09-13,3925,4120,3570,3720,7564900
2012-09-14,3720,4125,3600,3910,7875531
2012-09-17,3820,4110,3640,3945,6515742
2012-09-18,4000,4085,3355,3380,5562904
2012-09-19,3305,3495,3150,3275,4334513
2012-09-20,3440,3650,3095,3260,3307023
2012-09-21,3120,3200,2775,2800,3028155
2012-09-24,2740,2860,2550,2860,2046226
2012-09-25,2855,2970,2715,2720,2035764
2012-09-26,2715,2795,2440,2440,1444273
2012-09-27,2355,2600,2275,2510,1859839
2012-09-28,2485,2645,2435,2450,1091315
2012-10-02,2520,2750,2375,2605,2005821
2012-10-04,2595,2745,2450,2530,1734009
2012-10-05,2560,2580,2480,2570,756517
2012-10-08,2520,2565,2370,2380,952120
2012-10-09,2380,2530,2355,2410,1232943
2012-10-10,2430,2445,2295,2305,652671
