날짜,시가,고가,저가,종가,거래량
2012-01-02,470,537,470,511,79543
2012-01-03,518,522,494,508,12536
2012-01-04,512,512,497,504,7739
2012-01-05,502,513,494,495,15091
2012-01-06,507,507,491,495,4437
2012-01-09,499,504,492,495,8287
2012-01-10,502,510,496,509,6900
2012-01-11,509,515,496,510,8268
2012-01-12,509,509,500,504,17608
2012-01-13,505,505,493,502,3504
2012-01-16,497,509,497,497,6026
2012-01-17,492,500,441,492,13814
2012-01-18,490,492,476,481,6840
2012-01-19,477,493,476,488,26536
2012-01-20,489,499,482,500,2744
2012-01-25,502,503,487,495,5776
2012-01-26,502,502,497,499,114
2012-01-27,484,488,482,486,36484
2012-01-30,487,494,481,485,13243
2012-01-31,487,494,482,495,6512
2012-02-01,495,495,485,495,29372
2012-02-02,502,569,497,569,449479
2012-02-03,602,623,565,578,505394
2012-02-06,587,664,575,664,755381
2012-02-07,696,756,671,731,1193659
2012-02-08,696,708,654,660,454697
2012-02-09,664,689,631,638,402040
2012-02-10,647,671,607,648,242334
2012-02-13,654,660,624,652,153796
2012-02-14,644,683,639,645,188484
2012-02-15,663,693,604,621,329613
2012-02-16,621,635,616,622,101019
2012-02-17,621,656,619,644,194649
2012-02-20,624,676,615,672,252204
2012-02-21,671,700,652,652,248960
2012-02-22,660,749,644,750,1275119
2012-02-23,758,801,733,757,1045954
2012-02-24,767,775,656,663,657814
2012-02-27,647,668,639,663,210800
2012-02-28,658,661,629,631,151568
2012-02-29,638,669,629,643,91418
2012-03-02,643,654,629,634,79881
2012-03-05,622,637,620,621,123143
2012-03-06,608,625,582,605,119945
2012-03-07,581,629,581,616,70086
2012-03-08,613,650,613,648,102667
2012-03-09,636,646,629,637,20467
2012-03-12,632,637,605,605,47243
2012-03-13,607,621,607,621,45021
2012-03-14,628,638,596,631,51657
2012-03-15,644,648,629,637,57761
2012-03-16,628,643,621,635,18870
2012-03-19,634,636,606,610,41614
2012-03-20,607,613,592,604,39037
2012-03-21,603,612,586,611,32311
2012-03-22,604,613,591,598,29606
2012-03-23,603,604,594,601,30713
2012-03-26,590,596,580,595,62206
2012-03-27,581,592,571,587,42231
2012-03-28,638,674,629,674,604525
2012-03-29,662,737,632,637,1060391
2012-03-30,654,731,647,731,370651
2012-04-02,839,839,839,840,227537
2012-04-03,965,965,965,966,110385
2012-04-04,1022,1057,965,1026,5150615
2012-04-05,1041,1115,923,972,3050219
2012-04-06,957,1116,937,1117,4385797
2012-04-09,1136,1192,950,951,3741115
2012-04-10,911,964,809,857,2232227
2012-04-12,890,977,873,924,2454693
2012-04-13,886,908,814,878,1970644
2012-04-16,1009,1009,979,1009,1277251
2012-04-17,964,1054,890,951,3121087
2012-04-18,955,1091,906,1092,1946877
2012-04-19,1100,1252,1089,1150,4631289
2012-04-20,1128,1292,1069,1162,5288517
2012-04-23,1133,1273,1121,1186,4747247
2012-04-24,1151,1250,1009,1036,3079951
2012-04-25,1051,1114,1011,1031,2352521
2012-04-26,1042,1078,891,951,1871875
2012-04-27,989,1031,950,971,1742186
2012-04-30,1005,1115,985,1063,3176211
2012-05-02,1063,1110,1016,1085,1716409
2012-05-03,1088,1111,974,974,1458131
2012-05-04,1012,1046,898,939,1117800
2012-05-07,922,953,908,919,412927
2012-05-08,918,984,864,865,1199369
2012-05-09,864,908,838,857,872955
2012-05-10,873,905,823,830,594226
2012-05-11,830,848,803,826,518580
2012-05-14,827,831,757,770,490185
2012-05-15,739,797,731,754,685281
2012-05-16,752,853,741,773,1876528
2012-05-17,789,831,772,784,880882
2012-05-18,771,782,685,685,496443
2012-05-21,721,787,713,788,735502
2012-05-22,806,814,764,787,978848
2012-05-23,781,806,754,754,660642
2012-05-24,759,799,744,761,779273
2012-05-25,820,873,819,873,1401115
2012-05-29,869,927,853,915,2000577
2012-05-30,927,932,869,904,1473369
2012-05-31,856,888,775,814,983331
2012-06-01,814,841,789,789,398248
2012-06-04,736,763,710,747,512550
2012-06-05,755,818,755,792,835930
2012-06-07,814,864,795,795,997688
2012-06-08,820,851,797,827,688580
2012-06-11,839,948,827,904,1930769
2012-06-12,888,918,846,878,1289907
2012-06-13,898,948,846,882,1794808
2012-06-14,881,928,878,909,1739526
2012-06-15,913,972,849,850,2138703
2012-06-18,864,891,863,868,639105
2012-06-19,868,876,767,775,922376
2012-06-20,780,837,775,813,834495
2012-06-21,812,812,758,759,511228
2012-06-22,741,787,741,773,424252
2012-06-25,790,795,759,759,232824
2012-06-26,747,800,738,784,435851
2012-06-27,779,802,773,773,273264
