날짜,시가,고가,저가,종가,거래량
2012-01-02,2500,2512,2440,2460,86430
2012-01-03,2484,2572,2484,2556,159552
2012-01-04,2580,2620,2552,2584,148520
2012-01-05,2580,2652,2540,2620,214849
2012-01-06,2660,2664,2588,2608,113269
2012-01-09,2592,2624,2548,2560,77320
2012-01-10,2604,2608,2560,2560,59207
2012-01-11,2572,2572,2524,2536,54319
2012-01-12,2536,2564,2500,2548,78123
2012-01-13,2560,2628,2548,2628,118970
2012-01-16,2648,2660,2608,2616,157110
2012-01-17,2616,2632,2580,2596,89440
2012-01-18,2616,2616,2564,2568,57515
2012-01-19,2576,2624,2568,2600,90522
2012-01-20,2612,2636,2596,2632,103722
2012-01-25,2616,2664,2612,2632,128107
2012-01-26,2664,2716,2656,2676,253034
2012-01-27,2672,2672,2632,2648,99473
2012-01-30,2636,2640,2600,2604,58799
2012-01-31,2596,2640,2580,2580,100046
2012-02-01,2572,2604,2564,2568,145359
2012-02-02,2576,2600,2564,2572,101804
2012-02-03,2572,2604,2564,2564,73496
2012-02-06,2560,2576,2520,2528,155481
2012-02-07,2520,2560,2512,2512,76599
2012-02-08,2520,2536,2512,2520,71850
2012-02-09,2520,2528,2484,2520,97840
2012-02-10,2532,2560,2496,2560,112199
2012-02-13,2564,2600,2560,2600,93158
2012-02-14,2608,2608,2560,2580,80231
2012-02-15,2580,2668,2580,2668,298156
2012-02-16,2660,2680,2616,2624,109724
2012-02-17,2652,2696,2628,2672,166901
2012-02-20,2688,2696,2632,2652,92583
2012-02-21,2668,2668,2600,2628,84885
2012-02-22,2632,2656,2608,2612,62224
2012-02-23,2612,2632,2568,2584,59966
2012-02-24,2620,2660,2576,2660,106017
2012-02-27,2676,2676,2604,2616,96639
2012-02-28,2668,2668,2600,2616,111560
2012-02-29,2640,2688,2628,2628,123624
2012-03-02,2648,2652,2608,2624,101120
2012-03-05,2628,2640,2580,2600,74820
2012-03-06,2600,2600,2520,2556,116534
2012-03-07,2516,2548,2500,2540,57279
2012-03-08,2552,2556,2520,2540,68243
2012-03-09,2556,2556,2512,2532,59521
2012-03-12,2556,2556,2524,2528,54633
2012-03-13,2492,2544,2492,2544,70955
2012-03-14,2560,2568,2492,2512,123873
2012-03-15,2500,2528,2452,2456,127271
2012-03-16,2464,2484,2424,2440,123555
2012-03-19,2452,2476,2416,2432,62533
2012-03-20,2432,2460,2380,2396,96780
2012-03-21,2392,2392,2328,2332,157783
2012-03-22,2364,2428,2340,2380,166256
2012-03-23,2380,2428,2380,2420,60679
2012-03-26,2440,2440,2356,2356,56130
2012-03-27,2388,2400,2356,2372,64184
2012-03-28,2352,2404,2352,2392,61027
2012-03-29,2392,2396,2332,2388,81880
2012-03-30,2388,2412,2384,2400,58580
2012-04-02,2416,2432,2400,2404,22760
2012-04-03,2424,2424,2384,2396,57595
2012-04-04,2396,2412,2344,2360,90293
2012-04-05,2324,2412,2324,2400,92482
2012-04-06,2412,2416,2388,2408,44256
2012-04-09,2360,2400,2320,2320,32840
2012-04-10,2320,2356,2312,2320,28389
2012-04-12,2320,2320,2244,2268,33369
2012-04-13,2276,2316,2268,2316,44080
2012-04-16,2280,2312,2260,2296,18754
2012-04-17,2288,2320,2280,2308,35100
2012-04-18,2340,2388,2332,2368,88359
2012-04-19,2368,2404,2368,2388,55441
2012-04-20,2392,2408,2384,2396,67723
2012-04-23,2396,2400,2364,2392,59487
2012-04-24,2392,2392,2324,2372,74561
2012-04-25,2376,2400,2360,2380,78622
2012-04-26,2400,2420,2316,2340,141947
2012-04-27,2344,2392,2304,2312,84270
2012-04-30,2316,2360,2316,2336,64624
2012-05-02,2340,2368,2336,2356,69237
2012-05-03,2356,2380,2348,2376,75601
2012-05-04,2380,2396,2360,2388,46359
2012-05-07,2364,2384,2356,2384,42602
2012-05-08,2380,2456,2380,2408,94956
2012-05-09,2428,2428,2348,2364,46420
2012-05-10,2348,2368,2328,2360,12111
2012-05-11,2392,2392,2276,2300,75809
2012-05-14,2300,2336,2244,2256,35272
2012-05-15,2240,2240,2148,2168,51016
2012-05-16,2188,2188,2060,2060,72369
2012-05-17,2060,2100,2040,2060,43320
2012-05-18,2020,2044,1922,1938,56389
2012-05-21,1906,1956,1906,1942,28231
2012-05-22,1950,2008,1950,1992,41134
2012-05-23,2056,2060,2000,2036,65957
2012-05-24,2056,2084,2036,2064,45677
2012-05-25,2112,2112,2040,2048,11884
2012-05-29,2012,2044,2012,2032,37457
2012-05-30,2040,2052,2000,2000,35992
