날짜,시가,고가,저가,종가,거래량
2012-01-02,1265,1265,1157,1197,259446
2012-01-03,1199,1200,1156,1164,233570
2012-01-04,1161,1175,1134,1142,307120
2012-01-05,1133,1162,1133,1155,144870
2012-01-06,1175,1175,1122,1136,169293
2012-01-09,1130,1132,1106,1113,208251
2012-01-10,1132,1145,1120,1140,91010
2012-01-11,1157,1157,1138,1142,119371
2012-01-12,1159,1159,1124,1136,149270
2012-01-13,1145,1163,1128,1140,73075
2012-01-16,1124,1140,1118,1136,85571
2012-01-17,1128,1151,1128,1140,113696
2012-01-18,1143,1151,1126,1142,103044
2012-01-19,1153,1216,1139,1198,507519
2012-01-20,1200,1208,1171,1191,224357
2012-01-25,1188,1188,1161,1169,125313
2012-01-26,1178,1197,1133,1153,156073
2012-01-27,1160,1176,1141,1151,117702
2012-01-30,1147,1165,1144,1167,226188
2012-01-31,1182,1188,1166,1178,164031
2012-02-01,1181,1236,1176,1239,547574
2012-02-02,1257,1285,1214,1217,415385
2012-02-03,1216,1283,1195,1219,326215
2012-02-06,1208,1225,1208,1224,266328
2012-02-07,1232,1277,1226,1268,436807
2012-02-08,1270,1446,1248,1368,1202916
2012-02-09,1355,1404,1299,1375,462148
2012-02-10,1374,1382,1329,1333,224950
2012-02-13,1292,1327,1262,1284,396241
2012-02-14,1310,1310,1245,1251,322920
2012-02-15,1260,1299,1235,1284,269512
2012-02-16,1321,1362,1280,1312,422770
2012-02-17,1331,1350,1294,1337,267030
2012-02-20,1348,1534,1348,1536,3182138
2012-02-21,1690,1756,1664,1760,2019756
2012-02-22,1668,1685,1533,1600,5753405
2012-02-23,1612,1833,1602,1835,11733203
2012-02-24,1756,1807,1555,1567,6535561
2012-02-27,1800,1800,1800,1802,545466
2012-02-28,1909,1915,1571,1718,9569792
2012-02-29,1675,1700,1610,1664,2307363
2012-03-02,1660,1731,1627,1676,1966727
2012-03-05,1698,1782,1649,1751,3224039
2012-03-06,1801,1834,1642,1737,3934757
2012-03-07,1698,1733,1663,1728,1731919
2012-03-08,1708,1724,1661,1665,1858759
2012-03-09,1620,1684,1620,1669,1240730
2012-03-12,1684,1684,1588,1594,748289
2012-03-13,1594,1615,1477,1510,2033851
2012-03-14,1529,1558,1492,1543,1288017
2012-03-15,1568,1582,1492,1494,898183
2012-03-16,1503,1540,1466,1468,783274
2012-03-19,1454,1519,1452,1521,530300
2012-03-20,1517,1554,1481,1499,547950
2012-03-21,1501,1501,1449,1467,387245
2012-03-22,1449,1466,1398,1408,537843
2012-03-23,1385,1420,1385,1405,415175
2012-03-26,1402,1443,1398,1405,390329
2012-03-27,1432,1567,1416,1481,1758735
2012-03-28,1591,1628,1481,1501,1688288
2012-03-29,1501,1501,1428,1478,614930
2012-03-30,1434,1473,1411,1421,600300
2012-04-02,1419,1542,1417,1496,744331
2012-04-03,1498,1529,1449,1463,343079
2012-04-04,1468,1474,1351,1408,514692
2012-04-05,1366,1422,1364,1394,432408
2012-04-06,1391,1445,1381,1428,309204
2012-04-09,1385,1438,1315,1317,862077
2012-04-10,1250,1371,1250,1350,471807
2012-04-12,1355,1383,1343,1352,261149
2012-04-13,1380,1419,1354,1390,307593
2012-04-16,1425,1517,1394,1490,920135
2012-04-17,1491,1500,1442,1479,495454
2012-04-18,1498,1525,1443,1459,554390
2012-04-19,1458,1468,1444,1445,238967
2012-04-20,1451,1459,1396,1436,404840
2012-04-23,1410,1433,1404,1410,258737
2012-04-24,1399,1409,1346,1364,255493
2012-04-25,1372,1392,1347,1383,300720
2012-04-26,1381,1381,1299,1350,390365
2012-04-27,1348,1357,1328,1348,207769
2012-04-30,1336,1457,1336,1452,894965
2012-05-02,1479,1483,1411,1479,640476
2012-05-03,1499,1690,1468,1693,2279454
2012-05-04,1748,1934,1690,1811,13550586
