날짜,시가,고가,저가,종가,거래량
2012-01-02,1133,1157,1099,1157,17639
2012-01-03,1181,1181,1114,1148,23219
2012-01-04,1185,1185,1123,1138,86245
2012-01-05,1118,1219,1118,1181,142130
2012-01-06,1147,1267,1147,1267,221240
2012-01-09,1367,1453,1252,1411,1514873
2012-01-10,1434,1434,1291,1325,570351
2012-01-11,1319,1324,1214,1282,414002
2012-01-12,1300,1300,1243,1262,150003
2012-01-13,1286,1286,1214,1243,129040
2012-01-16,1252,1252,1205,1224,167748
2012-01-17,1214,1257,1214,1224,103436
2012-01-18,1238,1238,1162,1172,113606
2012-01-19,1181,1272,1171,1200,129993
2012-01-20,1205,1243,1200,1215,91518
2012-01-25,1214,1262,1195,1253,113848
2012-01-26,1257,1272,1219,1243,40061
2012-01-27,1267,1272,1224,1262,49439
2012-01-30,1262,1262,1205,1229,86085
2012-01-31,1243,1243,1200,1219,66135
2012-02-01,1209,1224,1195,1200,87370
2012-02-02,1214,1214,1171,1191,143481
2012-02-03,1195,1195,1157,1172,144027
2012-02-06,1190,1205,1176,1205,47875
2012-02-07,1205,1281,1176,1224,192636
2012-02-08,1200,1243,1200,1205,91937
2012-02-09,1205,1248,1200,1243,149534
2012-02-10,1233,1300,1200,1229,197546
2012-02-13,1243,1257,1195,1215,142816
2012-02-14,1228,1262,1195,1262,180449
2012-02-15,1276,1300,1238,1262,144387
2012-02-16,1262,1291,1248,1291,91371
2012-02-17,1324,1324,1267,1286,105468
2012-02-20,1276,1310,1219,1239,142325
2012-02-21,1252,1252,1195,1224,102887
2012-02-22,1224,1248,1209,1234,65986
2012-02-23,1243,1281,1214,1282,211113
2012-02-24,1281,1300,1252,1277,138792
2012-02-27,1281,1281,1233,1282,95449
2012-02-28,1295,1334,1243,1272,244277
2012-02-29,1295,1300,1243,1267,119791
2012-03-02,1252,1300,1233,1301,201850
2012-03-05,1300,1319,1248,1262,189487
2012-03-06,1262,1281,1233,1262,79835
2012-03-07,1262,1272,1214,1215,118808
2012-03-08,1195,1243,1176,1215,131277
2012-03-09,1228,1228,1171,1176,96800
2012-03-12,1166,1190,1123,1172,90224
2012-03-13,1171,1200,1171,1191,33108
2012-03-14,1190,1200,1166,1195,57712
2012-03-15,1176,1219,1152,1219,89017
2012-03-16,1295,1295,1219,1253,208906
2012-03-19,1252,1252,1205,1229,74588
2012-03-20,1228,1252,1219,1253,36440
2012-03-21,1272,1281,1228,1243,64594
2012-03-22,1248,1248,1181,1186,51312
2012-03-23,1171,1209,1147,1172,78907
2012-03-26,1214,1214,1162,1191,15892
2012-03-27,1205,1205,1171,1186,20093
2012-03-28,1200,1200,1171,1191,14140
2012-03-29,1209,1214,1147,1195,66408
2012-03-30,1205,1205,1142,1167,85447
2012-04-02,1166,1166,1133,1152,34679
2012-04-03,1157,1157,1114,1124,71171
2012-04-04,1114,1142,1095,1124,45948
2012-04-05,1123,1133,1099,1133,29521
2012-04-06,1133,1142,1099,1133,30649
2012-04-09,1133,1138,1104,1124,6993
2012-04-10,1142,1142,1109,1138,16653
2012-04-12,1118,1171,1090,1105,23603
2012-04-13,1104,1142,1104,1133,40252
2012-04-16,1138,1152,1109,1109,7140
2012-04-17,1118,1138,1085,1095,26906
2012-04-18,1133,1133,1085,1100,69817
2012-04-19,1099,1104,1071,1081,28890
2012-04-20,1095,1099,1071,1095,10702
2012-04-23,1095,1099,1061,1090,34937
2012-04-24,1095,1095,1047,1095,21467
2012-04-25,1099,1099,1061,1095,9653
2012-04-26,1099,1099,1047,1047,9511
2012-04-27,999,1095,999,1033,19693
2012-04-30,1071,1095,1052,1062,26569
2012-05-02,1195,1195,1052,1100,10099
2012-05-03,1061,1109,1061,1076,5398
2012-05-04,1109,1123,1023,1100,28529
2012-05-07,1042,1099,1042,1081,17908
2012-05-08,1080,1123,1052,1119,36940
2012-05-09,1118,1118,1080,1119,6782
2012-05-10,1118,1118,1052,1066,40057
2012-05-11,1099,1099,1042,1066,16552
2012-05-14,1066,1085,1037,1062,8313
2012-05-15,1061,1061,989,1009,37432
2012-05-16,1004,1090,965,995,23268
2012-05-17,1023,1071,975,995,8796
2012-05-18,999,999,946,961,36466
2012-05-21,985,1047,951,1014,2822
2012-05-22,1032,1032,956,995,25648
2012-05-23,965,1013,929,956,8175
2012-05-24,994,994,956,956,10842
2012-05-25,994,994,938,971,2987
2012-05-29,1004,1004,985,1004,5081
2012-05-30,1004,1004,946,980,42847
2012-05-31,985,989,946,956,21694
2012-06-01,989,994,951,995,11139
2012-06-04,994,994,946,971,17410
2012-06-05,943,1004,943,976,10132
2012-06-07,961,1004,927,980,27291
2012-06-08,985,985,952,966,5478
2012-06-11,956,985,956,976,2784
2012-06-12,989,989,951,966,31446
2012-06-13,999,999,938,980,16310
2012-06-14,994,994,956,985,12970
2012-06-15,989,989,956,976,22783
2012-06-18,961,999,961,999,10277
2012-06-19,999,999,956,976,16397
2012-06-20,999,999,956,990,5256
2012-06-21,970,1008,970,995,12484
2012-06-22,1023,1023,994,1019,45651
2012-06-25,994,1047,975,980,38197
2012-06-26,1013,1018,985,1009,40563
2012-06-27,1047,1047,1004,1033,17003
2012-06-28,1047,1047,1013,1033,22163
2012-06-29,1004,1032,1004,1023,10844
