날짜,시가,고가,저가,종가,거래량
2012-01-02,2615,2670,2570,2665,180539
2012-01-03,2650,2750,2625,2750,369492
2012-01-04,2790,2790,2680,2750,276132
2012-01-05,2750,2810,2715,2795,317026
2012-01-06,2810,2870,2765,2845,316407
2012-01-09,2835,2885,2835,2880,278563
2012-01-10,2915,2980,2840,2965,442231
2012-01-11,3000,3000,2755,2755,401301
2012-01-12,2775,2775,2700,2710,209620
2012-01-13,2710,2750,2700,2725,128576
2012-01-16,2730,2800,2730,2780,173023
2012-01-17,2800,2995,2750,2945,647150
2012-01-18,2945,2975,2660,2720,731729
2012-01-19,2740,2745,2690,2715,235431
2012-01-20,2710,2765,2620,2765,262667
2012-01-25,2795,2905,2770,2875,292373
2012-01-26,2900,2935,2685,2685,590353
2012-01-27,2710,2740,2660,2670,190417
2012-01-30,2670,2705,2565,2565,295686
2012-01-31,2565,2625,2565,2620,107772
2012-02-01,2620,2625,2560,2595,87885
2012-02-02,2605,2640,2590,2630,131346
2012-02-03,2655,2655,2600,2605,85022
2012-02-06,2625,2625,2590,2610,82150
2012-02-07,2605,2625,2590,2615,105782
2012-02-08,2615,2700,2610,2630,383038
2012-02-09,2640,2645,2600,2630,112678
2012-02-10,2645,2700,2630,2645,249299
2012-02-13,2640,2745,2630,2690,585963
2012-02-14,2700,2715,2615,2620,512224
2012-02-15,2625,2765,2575,2625,2008114
2012-02-16,2645,2690,2610,2635,949598
2012-02-17,2665,2695,2635,2660,599258
2012-02-20,2675,2760,2645,2745,848871
2012-02-21,2775,2825,2685,2705,773486
2012-02-22,2745,2965,2695,2840,2142239
2012-02-23,2870,2980,2830,2865,1439289
2012-02-24,2900,2925,2785,2830,759900
2012-02-27,2850,2855,2700,2700,620101
2012-02-28,2725,2755,2660,2715,312267
2012-02-29,2725,2785,2725,2770,349607
2012-03-02,2810,2910,2775,2870,798965
2012-03-05,2915,2945,2815,2860,746986
2012-03-06,2870,2880,2765,2830,419238
2012-03-07,2750,2860,2745,2840,261901
2012-03-08,2835,3210,2820,3015,3278379
2012-03-09,3100,3285,2990,2990,2213403
2012-03-12,3015,3110,2945,3110,874459
2012-03-13,3165,3260,2980,2990,1132426
2012-03-14,2990,3050,2930,2930,928824
2012-03-15,2930,2970,2850,2890,502135
2012-03-16,2920,2955,2885,2910,421478
2012-03-19,2900,3040,2900,3040,568492
2012-03-20,3080,3090,2970,3090,625555
2012-03-21,3040,3110,2990,2990,324286
2012-03-22,2990,3015,2805,2805,866178
2012-03-23,2795,2830,2770,2780,375137
2012-03-26,2810,2835,2660,2675,401249
2012-03-27,2700,2730,2655,2670,259502
2012-03-28,2670,2720,2660,2670,168179
2012-03-29,2675,2700,2585,2595,277494
2012-03-30,2585,2675,2580,2650,124600
2012-04-02,2690,2710,2650,2655,70179
2012-04-03,2700,2700,2590,2620,158865
2012-04-04,2630,2635,2545,2550,194513
2012-04-05,2525,2560,2485,2530,211287
2012-04-06,2510,2600,2510,2580,136285
2012-04-09,2570,2600,2400,2420,223716
2012-04-10,2405,2490,2360,2375,195168
2012-04-12,2375,2400,2340,2400,99602
2012-04-13,2405,2495,2405,2475,125505
2012-04-16,2450,2500,2450,2500,57929
2012-04-17,2500,2530,2465,2485,82320
2012-04-18,2535,2535,2485,2490,53830
2012-04-19,2465,2535,2455,2480,103313
2012-04-20,2480,2485,2430,2430,85872
2012-04-23,2430,2465,2380,2380,129131
2012-04-24,2370,2400,2330,2350,114223
2012-04-25,2355,2415,2330,2390,80694
2012-04-26,2405,2430,2330,2340,150431
2012-04-27,2330,2365,2290,2300,105486
2012-04-30,2310,2345,2300,2320,66480
2012-05-02,2320,2375,2320,2375,41984
2012-05-03,2375,2420,2340,2390,98246
2012-05-04,2390,2405,2380,2405,45865
2012-05-07,2350,2370,2325,2330,86381
2012-05-08,2335,2360,2290,2315,162614
2012-05-09,2300,2335,2295,2315,79979
2012-05-10,2300,2340,2300,2340,58018
2012-05-11,2350,2390,2330,2360,83856
2012-05-14,2340,2405,2330,2390,88804
2012-05-15,2340,2375,2290,2315,115245
2012-05-16,2315,2315,2200,2205,166134
2012-05-17,2200,2270,2200,2260,70784
2012-05-18,2215,2240,2130,2170,197223
2012-05-21,2140,2180,2115,2130,110960
2012-05-22,2160,2240,2150,2225,121447
2012-05-23,2240,2245,2175,2240,108404
2012-05-24,2240,2260,2200,2210,45498
2012-05-25,2215,2250,2210,2215,43264
2012-05-29,2200,2270,2200,2225,96658
2012-05-30,2250,2250,2210,2225,66429
2012-05-31,2225,2230,2195,2220,58729
2012-06-01,2220,2390,2200,2300,164114
2012-06-04,2230,2335,2215,2290,220587
2012-06-05,2295,2350,2270,2300,128947
2012-06-07,2350,2370,2320,2325,142099
2012-06-08,2360,2360,2320,2325,70253
2012-06-11,2330,2360,2315,2325,82128
2012-06-12,2295,2325,2285,2285,48475
2012-06-13,2305,2315,2270,2280,27161
2012-06-14,2285,2310,2250,2250,46861
2012-06-15,2270,2270,2210,2210,73005
2012-06-18,2225,2270,2225,2245,56266
2012-06-19,2260,2305,2240,2285,60117
2012-06-20,2265,2330,2265,2305,55582
2012-06-21,2330,2330,2285,2305,43191
2012-06-22,2270,2300,2270,2285,28431
2012-06-25,2290,2340,2280,2280,43223
2012-06-26,2260,2280,2230,2255,89549
2012-06-27,2240,2265,2230,2240,111888
2012-06-28,2245,2250,2220,2225,106392
2012-06-29,2225,2265,2220,2250,51060
2012-07-02,2280,2290,2260,2265,52701
2012-07-03,2275,2295,2250,2285,57126
2012-07-04,2295,2345,2285,2320,80810
2012-07-05,2330,2330,2305,2310,34021
2012-07-06,2300,2390,2290,2390,305952
2012-07-09,2480,2745,2430,2745,2666004
2012-07-10,2715,2790,2655,2760,2591353
2012-07-11,2790,2825,2580,2700,1238002
2012-07-12,2710,2770,2535,2570,930375
2012-07-13,2590,2675,2395,2500,817781
2012-07-16,2510,2610,2490,2540,573232
2012-07-17,2530,2580,2450,2500,448807
2012-07-18,2515,2680,2515,2560,957751
2012-07-19,2595,2650,2505,2565,458578
2012-07-20,2535,2585,2450,2455,445026
2012-07-23,2450,2455,2355,2365,302530
2012-07-24,2370,2400,2310,2340,165424
2012-07-25,2320,2470,2315,2345,416291
2012-07-26,2370,2420,2355,2375,106545
2012-07-27,2410,2440,2400,2415,112665
2012-07-30,2420,2435,2380,2400,105167
2012-07-31,2420,2470,2415,2440,160873
2012-08-01,2445,2460,2420,2430,83524
2012-08-02,2420,2445,2355,2380,268437
2012-08-03,2375,2410,2365,2410,50704
2012-08-06,2435,2440,2415,2420,77950
2012-08-07,2435,2435,2400,2420,71708
2012-08-08,2430,2460,2420,2420,89325
2012-08-09,2435,2465,2400,2455,115194
2012-08-10,2445,2545,2445,2495,188639
2012-08-13,2510,2510,2460,2470,112532
2012-08-14,2470,2505,2460,2460,95535
2012-08-16,2450,2495,2440,2460,116204
2012-08-17,2480,2480,2420,2430,190101
2012-08-20,2425,2440,2410,2430,104130
2012-08-21,2430,2465,2425,2460,120442
2012-08-22,2470,2530,2435,2515,261678
2012-08-23,2530,2530,2490,2520,120233
2012-08-24,2490,2510,2435,2465,181487
2012-08-27,2460,2480,2430,2450,80104
2012-08-28,2465,2475,2420,2450,118623
2012-08-29,2445,2560,2445,2510,218583
2012-08-30,2540,2580,2515,2560,299869
2012-08-31,2575,2575,2520,2540,110306
2012-09-03,2570,2570,2480,2540,205068
2012-09-04,2530,2560,2460,2465,147637
2012-09-05,2470,2495,2445,2475,60578
2012-09-06,2475,2505,2460,2460,105606
2012-09-07,2475,2530,2470,2510,104054
2012-09-10,2530,2560,2505,2505,126857
2012-09-11,2500,2580,2500,2580,184102
2012-09-12,2585,2605,2555,2555,124694
2012-09-13,2545,2585,2540,2575,117970
2012-09-14,2610,2650,2555,2555,287539
2012-09-17,2560,2575,2525,2560,129601
2012-09-18,2560,2690,2555,2665,234932
2012-09-19,2660,2660,2600,2600,151957
2012-09-20,2625,2660,2615,2655,135265
2012-09-21,2655,2685,2590,2625,166774
2012-09-24,2640,2675,2600,2650,122315
2012-09-25,2680,2790,2640,2690,481918
2012-09-26,2670,2705,2565,2585,221399
2012-09-27,2550,2580,2480,2525,227340
2012-09-28,2520,2560,2500,2515,114714
2012-10-02,2515,2545,2500,2505,105706
2012-10-04,2525,2525,2480,2505,110613
2012-10-05,2515,2540,2495,2520,73658
2012-10-08,2545,2550,2490,2515,93829
2012-10-09,2530,2555,2510,2545,88212
