날짜,시가,고가,저가,종가,거래량
2012-01-02,1120,1120,1040,1080,2758
2012-01-03,1080,1080,1075,1075,11
2012-01-04,1085,1085,1035,1060,7189
2012-01-05,1070,1085,1035,1070,1476
2012-01-06,1100,1100,1030,1065,5637
2012-01-09,1065,1065,1050,1055,699
2012-01-10,1065,1065,1000,1050,4679
2012-01-11,1035,1080,1035,1055,10835
2012-01-12,1070,1070,1010,1035,23149
2012-01-13,1060,1070,1030,1040,4848
2012-01-16,1095,1190,1025,1080,274783
2012-01-17,1050,1130,1050,1070,8350
2012-01-18,1095,1165,1050,1080,21318
2012-01-19,1095,1115,1050,1100,20820
2012-01-20,1090,1105,1075,1100,2936
2012-01-25,1110,1110,1025,1040,19636
2012-01-26,1035,1080,1030,1080,7653
2012-01-27,1050,1090,1045,1090,517
2012-01-30,1050,1085,1025,1065,19522
2012-01-31,1060,1060,1030,1040,13819
2012-02-01,1030,1050,1030,1035,14967
2012-02-02,1035,1040,1030,1040,13589
2012-02-03,1040,1050,1035,1040,5516
2012-02-06,1045,1050,1035,1040,3209
2012-02-07,1035,1095,1035,1050,10753
2012-02-08,1040,1045,1030,1040,8439
2012-02-09,1050,1050,1040,1050,3504
2012-02-10,1050,1075,1040,1075,9890
2012-02-13,1050,1065,1040,1060,20567
2012-02-14,1055,1115,1055,1075,7914
2012-02-15,1070,1085,1065,1080,4876
2012-02-16,1090,1180,1080,1130,35730
2012-02-17,1130,1145,1085,1145,13775
2012-02-20,1150,1305,1145,1150,40115
2012-02-21,1190,1320,1135,1320,141321
2012-02-22,1295,1440,1190,1315,113920
2012-02-23,1280,1295,1200,1200,55433
2012-02-24,1200,1245,1170,1230,12524
2012-02-27,1225,1410,1120,1265,659422
2012-02-28,1255,1440,1210,1370,117472
2012-02-29,1530,1575,1300,1315,300758
2012-03-02,1405,1510,1315,1330,363004
2012-03-05,1310,1310,1140,1230,132237
2012-03-06,1255,1410,1205,1410,323229
2012-03-07,1360,1500,1320,1415,270757
2012-03-08,1455,1545,1360,1360,281153
2012-03-09,1480,1560,1345,1560,488390
2012-03-12,1485,1530,1430,1485,181924
2012-03-13,1495,1550,1375,1400,63113
2012-03-14,1380,1515,1375,1425,61265
2012-03-15,1450,1450,1390,1400,23691
2012-03-16,1425,1425,1310,1380,22963
2012-03-19,1370,1460,1320,1380,88275
2012-03-20,1355,1395,1205,1210,119204
2012-03-21,1220,1270,1215,1260,27313
2012-03-22,1280,1280,1200,1200,50230
2012-03-23,1170,1375,1160,1335,138538
2012-03-26,1300,1355,1295,1335,10832
2012-03-27,1350,1350,1235,1240,14179
2012-03-28,1265,1270,1200,1255,9022
2012-03-29,1220,1255,1165,1210,30814
2012-03-30,1255,1255,1190,1200,2631
2012-04-02,1190,1215,1180,1200,10619
2012-04-03,1265,1265,1155,1210,17561
2012-04-04,1230,1230,1160,1185,8390
2012-04-05,1220,1240,1160,1175,2174
2012-04-06,1215,1215,1175,1205,396
2012-04-09,1225,1225,1150,1200,3313
2012-04-10,1160,1240,1160,1235,5972
2012-04-12,1210,1255,1190,1245,2409
2012-04-13,1255,1430,1155,1325,259432
2012-04-16,1295,1365,1250,1260,27354
2012-04-17,1265,1330,1225,1285,42461
2012-04-18,1335,1335,1230,1235,44751
2012-04-19,1235,1255,1200,1210,20150
2012-04-20,1220,1220,1175,1195,9461
2012-04-23,1185,1290,1180,1275,58356
2012-04-24,1235,1340,1220,1295,18670
2012-04-25,1295,1305,1235,1245,9339
2012-04-26,1250,1280,1210,1250,21249
2012-04-27,1215,1280,1075,1235,16847
2012-04-30,1235,1250,1175,1225,7456
2012-05-02,1225,1305,1185,1240,48152
2012-05-03,1235,1425,1235,1425,338091
2012-05-04,1445,1475,1365,1430,139461
2012-05-07,1425,1425,1335,1400,54719
2012-05-08,1430,1610,1385,1610,726572
2012-05-09,1580,1595,1490,1555,198260
2012-05-10,1570,1720,1405,1550,267853
2012-05-11,1580,1580,1450,1495,51467
2012-05-14,1490,1590,1420,1420,54847
2012-05-15,1370,1415,1250,1280,69156
2012-05-16,1250,1270,1180,1220,61544
2012-05-17,1215,1300,1165,1295,65158
2012-05-18,1290,1325,1180,1250,21824
2012-05-21,1210,1290,1185,1210,24782
2012-05-22,1215,1295,1200,1265,28491
2012-05-23,1285,1285,1175,1205,52623
2012-05-24,1205,1240,1150,1150,22812
2012-05-25,1165,1290,1130,1225,58125
2012-05-29,1260,1260,1185,1190,23688
2012-05-30,1170,1210,1150,1190,11983
2012-05-31,1175,1255,1110,1120,32592
2012-06-01,1140,1160,1120,1125,16764
2012-06-04,1085,1145,1070,1115,28297
2012-06-05,1090,1175,1090,1105,12573
2012-06-07,1110,1155,1105,1140,14476
2012-06-08,1150,1240,1135,1170,15193
2012-06-11,1180,1190,1110,1140,22594
2012-06-12,1105,1200,1105,1180,38520
2012-06-13,1195,1250,1145,1180,8164
2012-06-14,1175,1240,1160,1180,15461
2012-06-15,1205,1210,1155,1180,12376
2012-06-18,1220,1330,1185,1225,24230
2012-06-19,1225,1280,1210,1250,31626
2012-06-20,1250,1390,1250,1320,74910
2012-06-21,1285,1360,1210,1325,19391
2012-06-22,1325,1330,1230,1325,19576
2012-06-25,1380,1380,1285,1330,8529
2012-06-26,1340,1340,1255,1255,11216
2012-06-27,1230,1275,1220,1270,13135
2012-06-28,1310,1315,1240,1290,7492
2012-06-29,1310,1315,1250,1315,19821
2012-07-02,1315,1360,1285,1325,9646
2012-07-03,1370,1370,1260,1260,16740
2012-07-04,1265,1290,1255,1290,2633
2012-07-05,1260,1310,1255,1255,17634
2012-07-06,1280,1315,1255,1305,9464
2012-07-09,1300,1450,1280,1360,38697
2012-07-10,1400,1560,1390,1560,1110699
2012-07-11,1640,1715,1420,1470,700747
2012-07-12,1475,1690,1475,1690,935633
2012-07-13,1640,1940,1500,1550,2534780
2012-07-16,1545,1665,1500,1600,907341
2012-07-17,1640,1760,1570,1640,1092213
2012-07-18,1645,1700,1490,1565,621267
2012-07-19,1590,1625,1415,1450,488223
2012-07-20,1465,1510,1440,1500,326090
2012-07-23,1510,1515,1350,1350,302929
2012-07-24,1310,1415,1310,1325,206334
2012-07-25,1325,1350,1250,1280,57228
2012-07-26,1280,1470,1280,1470,766277
2012-07-27,1690,1690,1350,1350,2576639
2012-07-30,1390,1395,1340,1380,430678
2012-07-31,1385,1560,1380,1535,1258965
2012-08-01,1490,1565,1475,1540,290804
2012-08-02,1510,1650,1510,1630,452198
2012-08-03,1600,1625,1560,1565,176284
2012-08-06,1590,1595,1495,1515,135347
2012-08-07,1515,1685,1490,1535,548251
2012-08-08,1530,1575,1430,1435,175748
2012-08-09,1420,1455,1375,1410,170464
2012-08-10,1415,1575,1355,1480,342143
