날짜,시가,고가,저가,종가,거래량
2012-01-02,56500,59000,55200,57200,199
2012-01-03,58300,58400,56200,56800,535
2012-01-04,57400,57400,55200,55900,624
2012-01-05,57300,57300,54800,54900,1170
2012-01-06,56500,56500,53900,53900,1476
2012-01-09,54000,54800,52700,54700,977
2012-01-10,55400,56400,54600,55000,945
2012-01-11,55100,55600,54300,55200,592
2012-01-12,54500,56400,54400,56200,502
2012-01-13,54900,56500,54800,56400,715
2012-01-16,56400,56400,54500,55100,758
2012-01-17,55300,55700,54700,55600,1237
2012-01-18,55300,55800,54600,55300,428
2012-01-19,55400,58000,54400,57200,5016
2012-01-20,56300,60000,56300,59900,3109
2012-01-25,56900,61600,56900,59900,6023
2012-01-26,60000,60800,58700,59500,2368
2012-01-27,58600,59500,58000,59200,961
2012-01-30,58300,58500,57700,58200,246
2012-01-31,59000,60000,58300,58700,2588
2012-02-01,58500,58500,57300,58200,634
2012-02-02,58200,59900,58000,59400,1534
2012-02-03,60000,60000,58000,58000,1593
2012-02-06,57900,60000,57700,59900,4964
2012-02-07,59900,59900,58400,59300,2024
2012-02-08,58200,60300,58200,59300,497
2012-02-09,59100,61600,58100,59000,892
2012-02-10,59000,60000,58100,58600,837
2012-02-13,59000,59700,57700,59000,2276
2012-02-14,59100,59200,57900,58300,987
2012-02-15,58800,58800,57700,58300,415
2012-02-16,57700,58000,57200,57500,359
2012-02-17,58100,58100,57500,57900,864
2012-02-20,57900,58100,57700,58000,2466
2012-02-21,58000,59300,57500,57900,4152
2012-02-22,59400,59400,57400,57800,864
2012-02-23,58000,58000,56500,57800,1047
2012-02-24,58300,59800,57600,59700,3925
2012-02-27,58800,60000,58800,58900,795
2012-02-28,58900,60000,58900,59200,505
2012-02-29,60000,60000,59200,59900,535
2012-03-02,59900,60900,58500,59900,1615
2012-03-05,59500,60300,59100,59100,1824
2012-03-06,59100,60500,59100,59600,701
2012-03-07,59600,60000,58800,59500,390
2012-03-08,59500,60000,58700,59500,2034
2012-03-09,59000,61000,58900,59500,1284
2012-03-12,59100,59500,58400,59500,1195
2012-03-13,59100,61100,59100,60100,840
2012-03-14,60400,60400,59500,59500,970
