날짜,시가,고가,저가,종가,거래량
2012-01-02,1687,1700,1653,1654,378931
2012-01-03,1653,1704,1603,1679,556280
2012-01-04,1687,1695,1636,1637,294437
2012-01-05,1666,1666,1603,1658,362758
2012-01-06,1670,1695,1624,1658,247936
2012-01-09,1670,1670,1586,1603,359740
2012-01-10,1653,1653,1548,1582,462701
2012-01-11,1577,1603,1527,1531,529080
2012-01-12,1544,1586,1535,1553,268828
2012-01-13,1577,1628,1569,1607,354880
2012-01-16,1611,1620,1560,1586,297569
2012-01-17,1615,1615,1582,1595,422762
2012-01-18,1598,1620,1590,1603,402071
2012-01-19,1611,1620,1594,1612,288665
2012-01-20,1611,1632,1590,1620,269499
2012-01-25,1632,1742,1632,1713,778081
2012-01-26,1826,1965,1801,1966,1277860
2012-01-27,2092,2176,1978,2017,4543014
2012-01-30,2016,2071,1957,2071,2407007
2012-01-31,2058,2075,1932,1958,1505506
2012-02-01,1915,2062,1898,2063,1863587
2012-02-02,2079,2109,2025,2080,1427450
2012-02-03,2105,2113,1932,1941,1534104
2012-02-06,1949,1974,1890,1924,1359800
2012-02-07,1940,1970,1902,1958,798108
2012-02-08,1970,2012,1915,1915,1289253
2012-02-09,1923,2050,1906,2050,1409606
2012-02-10,2193,2244,1944,2008,2904044
2012-02-13,2033,2033,1949,1966,859881
2012-02-14,1987,2113,1953,2109,1323996
2012-02-15,2151,2172,2054,2080,1166605
2012-02-16,2079,2151,2020,2050,870273
2012-02-17,2075,2231,2050,2232,1217907
2012-02-20,2206,2257,2134,2143,1078385
2012-02-21,2147,2172,2075,2126,750762
2012-02-22,2134,2151,2067,2109,680680
2012-02-23,2100,2155,2088,2093,564497
2012-02-24,2088,2109,2012,2012,594630
2012-02-27,1991,2008,1940,1953,520247
2012-02-28,1965,2029,1940,2008,356220
2012-02-29,2041,2092,1999,2050,452409
2012-03-02,2084,2084,2008,2017,267912
2012-03-05,2041,2050,1991,1995,292749
2012-03-06,1995,2029,1936,1949,355292
2012-03-07,1911,1999,1839,1983,326130
2012-03-08,1982,1991,1940,1983,201184
2012-03-09,1982,2058,1982,2046,315606
2012-03-12,2071,2126,2058,2101,647775
2012-03-13,2109,2126,2058,2071,416058
2012-03-14,2088,2130,2062,2080,322280
2012-03-15,2071,2176,2041,2177,1042790
2012-03-16,2202,2227,2164,2173,1194433
2012-03-19,2202,2295,2168,2291,1389010
2012-03-20,2290,2303,2202,2253,561620
2012-03-21,2219,2231,2155,2156,559896
2012-03-22,2197,2257,2168,2185,805207
2012-03-23,2185,2206,2109,2177,403157
2012-03-26,2160,2235,2100,2202,434468
2012-03-27,2176,2214,2160,2181,212047
2012-03-28,2193,2223,2151,2223,369601
2012-03-29,2219,2235,2092,2143,455705
2012-03-30,2126,2193,2117,2135,209165
2012-04-02,2160,2202,2109,2168,291420
2012-04-03,2189,2210,2151,2160,282398
2012-04-04,2151,2160,2016,2050,533396
2012-04-05,2008,2164,1999,2156,398879
2012-04-06,2160,2185,2117,2168,143108
2012-04-09,2151,2176,2075,2076,187861
2012-04-10,2105,2143,2058,2097,306961
2012-04-12,2092,2092,2025,2084,168498
2012-04-13,2151,2151,2075,2076,234443
2012-04-16,2029,2105,2025,2042,218170
2012-04-17,2046,2092,2029,2063,158806
2012-04-18,2096,2105,2071,2093,117812
2012-04-19,2092,2223,2054,2185,660564
2012-04-20,2193,2248,2122,2126,603877
2012-04-23,2168,2193,2122,2147,409173
2012-04-24,2126,2143,2062,2084,321387
2012-04-25,2100,2122,1961,2033,455974
2012-04-26,2037,2075,1936,1949,567247
2012-04-27,1953,1982,1936,1958,203616
2012-04-30,1957,1991,1927,1949,193173
2012-05-02,1978,2109,1965,2063,367149
2012-05-03,2084,2088,2016,2021,184130
2012-05-04,2050,2050,1999,2000,121621
2012-05-07,1961,2012,1953,1995,96722
2012-05-08,2008,2012,1978,2012,184543
2012-05-09,1995,2067,1995,2021,225039
2012-05-10,2046,2088,2008,2076,217882
2012-05-11,2075,2100,2033,2076,190039
2012-05-14,2100,2100,2003,2021,191588
2012-05-15,1970,2025,1894,2025,365737
2012-05-16,2046,2126,1949,1949,773917
2012-05-17,1995,1999,1923,1974,250747
2012-05-18,1961,1961,1822,1856,518844
2012-05-21,1814,1885,1776,1814,358720
2012-05-22,1843,1927,1843,1928,184324
2012-05-23,1898,1932,1856,1873,161070
2012-05-24,1881,1915,1839,1869,204468
2012-05-25,1868,1911,1860,1877,163163
2012-05-29,1894,1894,1856,1882,186784
2012-05-30,1881,1890,1856,1873,137776
2012-05-31,1852,1898,1847,1890,187346
2012-06-01,1890,1906,1864,1882,162423
2012-06-04,1805,1843,1738,1759,893740
2012-06-05,1780,1805,1759,1768,289801
2012-06-07,1839,1856,1797,1827,178390
2012-06-08,1826,1843,1788,1810,173158
2012-06-11,1847,1873,1822,1873,166479
2012-06-12,1856,1864,1830,1856,130015
2012-06-13,1873,1873,1822,1839,137360
2012-06-14,1856,1940,1830,1865,205669
2012-06-15,1881,1936,1839,1907,258209
2012-06-18,1923,1940,1890,1920,267457
2012-06-19,1898,1927,1898,1924,97684
2012-06-20,1923,1957,1919,1920,117452
2012-06-21,1906,1944,1906,1932,196010
2012-06-22,1902,1940,1894,1941,161079
2012-06-25,1944,1961,1932,1949,96820
2012-06-26,1944,1957,1915,1941,122930
2012-06-27,1944,1965,1923,1924,110775
2012-06-28,1974,2020,1932,1958,210010
2012-06-29,1970,1970,1911,1932,112736
2012-07-02,1949,1957,1915,1924,220413
2012-07-03,1915,1940,1885,1911,222562
2012-07-04,1936,1953,1911,1924,181710
2012-07-05,1940,1949,1915,1936,177574
2012-07-06,1940,2105,1936,2042,953771
2012-07-09,2041,2109,2025,2084,624807
2012-07-10,2109,2147,2054,2067,666293
2012-07-11,2058,2096,2050,2067,227310
2012-07-12,2088,2088,2003,2042,294613
2012-07-13,2016,2071,1953,2067,344730
2012-07-16,2117,2181,2067,2152,666905
2012-07-17,2147,2189,2100,2101,447840
2012-07-18,2117,2134,2037,2063,349614
2012-07-19,2092,2143,2071,2126,288292
2012-07-20,2151,2197,2130,2135,508075
2012-07-23,2092,2117,2046,2063,236850
2012-07-24,2025,2050,1987,2025,341425
2012-07-25,1999,2003,1940,1945,248205
2012-07-26,1974,2029,1957,2021,171955
2012-07-27,2029,2054,2003,2038,143110
2012-07-30,2067,2067,1991,2025,162830
2012-07-31,2025,2058,2016,2029,122170
2012-08-01,2012,2058,1987,2012,192471
2012-08-02,2012,2025,1974,2008,126790
2012-08-03,1999,2033,1982,2025,84790
2012-08-06,2041,2067,1995,2017,231242
2012-08-07,2008,2041,1999,2025,100275
