날짜,시가,고가,저가,종가,거래량
2012-01-02,3510,3573,3441,3505,25163
2012-01-03,3529,3558,3456,3544,55956
2012-01-04,3544,3592,3466,3593,106724
2012-01-05,3612,3982,3583,3914,420154
2012-01-06,3894,3894,3787,3885,81655
2012-01-09,3885,4186,3807,4080,370305
2012-01-10,4138,4138,3943,4104,153654
2012-01-11,4089,4259,4050,4177,219066
2012-01-12,4225,4225,4031,4128,93592
2012-01-13,4074,4157,4011,4085,87039
2012-01-16,3977,4084,3909,4080,95329
2012-01-17,4089,4172,4050,4104,63469
2012-01-18,4123,4123,3953,3992,48125
2012-01-19,3992,4040,3953,3963,52415
2012-01-20,3992,4011,3928,3939,45737
2012-01-25,3923,4108,3923,4080,122203
2012-01-26,4050,4147,4050,4138,81263
2012-01-27,4143,4352,4143,4304,187554
2012-01-30,4303,4381,4201,4260,119460
2012-01-31,4308,4352,4220,4260,107670
2012-02-01,4245,4332,4230,4294,104358
2012-02-02,4313,4401,4289,4304,123942
2012-02-03,4342,4357,4225,4328,105229
2012-02-06,4332,4371,4274,4284,53211
2012-02-07,4293,4649,4284,4537,214682
2012-02-08,4488,4576,4449,4479,94898
2012-02-09,4566,4566,4415,4518,45693
2012-02-10,4576,4576,4478,4533,29177
2012-02-13,4513,4522,4269,4304,223610
2012-02-14,4308,4440,4186,4425,357605
2012-02-15,4425,4425,4298,4362,141168
2012-02-16,4337,4337,4084,4216,279165
2012-02-17,4230,4250,4138,4177,78335
2012-02-20,4186,4216,3987,4094,218201
2012-02-21,4108,4342,4089,4284,149472
2012-02-22,4274,4318,4206,4236,64308
2012-02-23,4191,4269,4118,4270,75051
2012-02-24,4255,4342,4211,4289,56050
2012-02-27,4332,4332,4216,4328,98419
2012-02-28,4366,4469,4216,4299,215647
2012-02-29,4332,4362,4181,4255,100069
2012-03-02,4313,4313,4172,4206,61267
2012-03-05,4235,4269,3578,4158,152456
2012-03-06,4186,4313,4157,4236,86237
2012-03-07,4177,4269,4113,4250,82995
2012-03-08,4284,4352,4255,4318,76385
2012-03-09,4332,4693,4332,4503,297513
2012-03-12,4576,4576,4381,4411,134933
2012-03-13,4459,4503,4313,4391,85716
2012-03-14,4430,4478,4284,4382,111694
2012-03-15,4478,4644,4459,4576,412056
2012-03-16,4644,4673,4527,4528,99409
2012-03-19,4625,4946,4625,4810,661739
2012-03-20,4868,4917,4576,4713,322305
2012-03-21,4673,4766,4508,4586,224656
2012-03-22,4595,4615,4366,4450,220738
2012-03-23,4293,4396,4220,4294,226213
2012-03-26,4323,4332,4104,4138,191831
2012-03-27,4138,4230,4104,4211,114294
2012-03-28,4211,4332,4196,4250,140637
2012-03-29,4250,4323,4177,4313,118408
2012-03-30,4323,4513,4255,4386,231124
2012-04-02,4386,4474,4332,4372,84918
2012-04-03,4464,4464,4298,4304,62726
2012-04-04,4293,4410,4157,4226,132779
2012-04-05,4230,4235,4031,4041,106665
2012-04-06,4084,4108,4011,4026,53657
2012-04-09,3992,4021,3816,3817,137822
2012-04-10,3719,3962,3719,3866,114248
2012-04-12,3821,3885,3734,3768,75574
2012-04-13,3802,3958,3797,3924,92099
2012-04-16,3875,3919,3831,3880,56909
2012-04-17,3899,3899,3816,3846,50295
2012-04-18,3919,3919,3870,3904,49735
2012-04-19,3904,3923,3855,3890,48124
2012-04-20,3889,3889,3777,3831,64518
2012-04-23,3836,3885,3719,3719,43070
2012-04-24,3680,3680,3490,3544,93440
2012-04-25,3588,3631,3515,3583,67545
2012-04-26,3583,3680,3510,3530,47270
2012-04-27,3553,3700,3519,3700,43486
2012-04-30,3670,3816,3670,3778,32964
2012-05-02,3777,3816,3763,3797,28272
2012-05-03,3923,3923,3773,3778,26821
2012-05-04,3768,3831,3700,3831,34250
2012-05-07,3690,3977,3690,3895,118878
2012-05-08,3899,4089,3899,4051,232995
2012-05-09,4060,4177,3953,4026,198344
2012-05-10,3982,4070,3928,3987,80380
2012-05-11,3987,4011,3846,3929,99151
2012-05-14,3943,4040,3880,4021,92413
2012-05-15,3992,3992,3846,3851,74192
2012-05-16,3821,3909,3612,3617,82692
2012-05-17,3539,3651,3505,3651,63537
2012-05-18,3549,3631,3466,3515,72458
2012-05-21,3592,3602,3407,3573,49486
2012-05-22,3544,3846,3544,3817,69749
2012-05-23,3836,3880,3719,3841,33853
2012-05-24,3821,3870,3680,3773,38916
2012-05-25,3777,3870,3700,3763,57057
2012-05-29,3768,3811,3670,3685,60238
2012-05-30,3690,3714,3568,3700,35807
2012-05-31,3695,3782,3617,3783,35315
2012-06-01,3782,3807,3700,3807,34765
2012-06-04,3631,3748,3505,3622,82224
2012-06-05,3602,3656,3505,3583,89882
2012-06-07,3631,3665,3558,3632,100876
2012-06-08,3631,3646,3573,3598,49020
2012-06-11,3641,3690,3553,3627,89061
2012-06-12,3622,3622,3544,3603,40457
2012-06-13,3631,4060,3578,3963,713224
2012-06-14,3894,4011,3792,3851,300816
2012-06-15,3875,3923,3748,3768,181576
2012-06-18,3816,3923,3816,3846,126737
2012-06-19,3884,3884,3807,3841,77575
2012-06-20,3885,4089,3855,4089,405147
2012-06-21,4089,4104,3894,4012,191221
2012-06-22,3894,3962,3894,3948,152700
2012-06-25,3958,4031,3846,4012,177516
2012-06-26,4021,4191,3982,4089,580650
2012-06-27,4128,4201,4060,4143,190665
2012-06-28,4123,4186,4055,4080,108735
2012-06-29,4084,4128,4011,4089,58559
2012-07-02,4138,4152,4031,4051,72670
2012-07-03,4021,4074,3958,3987,112940
2012-07-04,3972,4104,3943,4085,107207
2012-07-05,4113,4138,4031,4070,68597
2012-07-06,4074,4074,4011,4075,48583
2012-07-09,4074,4167,4074,4138,108595
2012-07-10,4177,4293,4138,4187,296925
2012-07-11,4240,4245,4099,4158,72642
2012-07-12,4143,4191,4065,4119,99835
2012-07-13,4186,4255,3992,4236,324771
2012-07-16,4279,4284,4133,4206,87546
2012-07-17,4201,4211,4089,4148,89565
2012-07-18,4177,4177,3923,3963,190573
2012-07-19,4001,4040,3977,4041,119388
2012-07-20,4021,4050,3967,4021,84492
2012-07-23,3962,4001,3816,3885,150726
2012-07-24,3811,4011,3719,3953,133135
2012-07-25,3933,3933,3826,3831,70272
2012-07-26,3880,3958,3802,3943,113646
2012-07-27,4011,4011,3933,3943,70322
2012-07-30,3987,3987,3885,3904,58874
2012-07-31,3865,4011,3865,3963,83131
2012-08-01,3992,3996,3894,3943,46647
2012-08-02,3972,3972,3865,3929,43058
2012-08-03,3923,3928,3850,3851,37514
2012-08-06,3865,3919,3860,3919,64650
2012-08-07,3904,3919,3875,3885,47262
2012-08-08,3894,3938,3841,3880,53965
2012-08-09,3889,3919,3807,3880,94774
2012-08-10,3841,3923,3841,3861,57692
2012-08-13,3919,3919,3865,3890,43606
2012-08-14,3860,3880,3777,3846,183882
2012-08-16,3885,3885,3748,3797,153315
2012-08-17,3802,3846,3782,3807,80874
2012-08-20,3826,3836,3753,3797,82476
2012-08-21,3797,3797,3738,3754,84134
2012-08-22,3753,3753,3675,3715,85100
2012-08-23,3714,3797,3680,3773,84563
2012-08-24,3773,3787,3724,3768,76623
2012-08-27,3768,3782,3651,3681,85773
2012-08-28,3680,3777,3675,3758,75026
2012-08-29,3758,3773,3680,3773,114723
2012-08-30,3738,3777,3700,3739,66491
2012-08-31,3738,3792,3729,3763,112230
2012-09-03,3782,3782,3714,3749,51088
2012-09-04,3797,3846,3748,3846,206836
2012-09-05,3841,3846,3753,3812,73213
2012-09-06,3816,3826,3753,3778,58512
2012-09-07,3787,3797,3724,3773,87217
2012-09-10,3748,3782,3704,3705,88734
2012-09-11,3670,3690,3641,3671,86221
2012-09-12,3670,3704,3651,3690,65010
2012-09-13,3695,3738,3665,3719,65893
2012-09-14,3724,3738,3690,3724,115853
2012-09-17,3729,3729,3646,3710,117143
2012-09-18,3670,3729,3670,3729,57554
2012-09-19,3734,3972,3700,3958,321598
2012-09-20,3919,4084,3919,3958,187200
2012-09-21,3953,3996,3860,3992,95444
2012-09-24,4031,4065,3987,4041,146660
2012-09-25,3958,4045,3899,3939,103764
2012-09-26,3992,3992,3846,3919,102952
2012-09-27,3865,3992,3826,3895,64456
