날짜,시가,고가,저가,종가,거래량
2015-12-29,499,527,404,407,4057300
2015-12-30,433,529,431,529,1492130
2016-01-04,687,687,687,687,21716
2016-01-05,890,890,764,891,4292406
2016-01-06,954,1157,914,1158,3659995
2016-01-07,1134,1451,1054,1201,4379736
2016-01-08,1147,1297,1017,1051,1595320
2016-01-11,1020,1087,937,971,728379
2016-01-12,980,1261,964,1261,2538981
2016-01-13,1344,1357,1060,1151,2343203
2016-01-14,1131,1274,1114,1244,1448128
2016-01-15,1274,1327,1080,1118,779365
2016-01-18,1134,1167,1087,1128,396992
2016-01-19,1141,1141,1030,1104,447920
2016-01-20,1110,1117,1000,1018,246020
2016-01-21,984,1024,904,944,381371
2016-01-22,954,984,860,941,365908
2016-01-25,974,1221,940,1221,2297457
2016-01-26,1197,1257,1134,1251,1487984
2016-01-27,1217,1261,1154,1154,605995
2016-01-28,1134,1197,1074,1088,612324
2016-01-29,1127,1181,1024,1038,887885
2016-02-01,1044,1057,980,998,341379
2016-02-02,997,1094,954,954,666895
2016-02-03,947,1037,930,968,463068
2016-02-04,984,1024,940,954,272549
2016-02-05,954,974,937,937,117348
2016-02-11,910,910,807,807,251068
2016-02-12,794,800,673,707,320674
2016-02-15,717,743,700,724,165027
2016-02-16,754,940,743,941,1824638
2016-02-17,924,930,837,871,1018624
2016-02-18,890,1020,857,857,2197803
2016-02-19,890,930,857,871,562064
2016-02-22,880,910,857,891,392201
2016-02-23,907,1007,897,911,1236923
2016-02-24,937,967,910,948,501720
2016-02-25,950,967,897,897,367255
2016-02-26,940,977,914,934,638689
2016-02-29,937,950,917,927,186202
2016-03-02,940,967,917,931,246995
2016-03-03,927,934,894,897,169396
2016-03-04,884,887,860,877,150077
2016-03-07,880,884,834,841,111841
2016-03-08,860,904,844,871,269038
2016-03-09,874,877,844,851,89166
2016-03-10,854,857,834,841,87556
2016-03-11,844,870,840,841,99803
2016-03-14,850,850,810,811,71944
2016-03-15,800,830,777,777,100660
2016-03-16,870,1007,860,901,3132382
2016-03-17,917,924,854,874,553220
2016-03-18,870,874,814,824,416162
2016-03-21,827,834,800,801,173407
2016-03-22,800,817,784,797,207725
2016-03-23,844,957,827,844,1651403
2016-03-24,870,890,817,817,271414
2016-03-25,840,864,824,837,298964
2016-03-28,824,840,817,821,96517
2016-03-29,807,824,797,814,152678
2016-03-30,817,820,790,801,150552
2016-03-31,817,870,807,821,474881
2016-04-01,837,854,817,817,197251
2016-04-04,824,830,800,821,87070
2016-04-05,817,817,797,817,97624
2016-04-06,810,834,807,824,93009
2016-04-07,840,860,827,827,228711
2016-04-08,834,847,810,844,95592
2016-04-11,847,870,844,854,135058
2016-04-12,857,860,830,841,81390
2016-04-14,844,854,817,821,96976
2016-04-15,830,907,830,851,665767
2016-04-18,847,864,827,831,159287
2016-04-19,830,840,820,824,73529
2016-04-20,824,830,810,811,88668
2016-04-21,814,824,804,814,79307
2016-04-22,814,817,797,811,56898
2016-04-25,814,824,800,801,85965
2016-04-26,800,810,777,781,110227
2016-04-27,787,810,784,791,78468
2016-04-28,790,797,767,767,69333
2016-04-29,764,787,760,771,42175
2016-05-02,767,767,730,731,61734
2016-05-03,733,743,727,734,36189
2016-05-04,727,733,680,717,135220
2016-05-09,730,730,690,704,40994
2016-05-10,697,727,697,704,38152
2016-05-11,713,747,707,717,93788
2016-05-12,707,733,707,717,39263
2016-05-13,723,723,693,694,56148
2016-05-16,690,697,667,674,77539
2016-05-17,667,673,610,625,164928
2016-05-18,618,627,601,601,65114
2016-05-19,602,618,602,605,22112
2016-05-20,604,627,604,620,26008
2016-05-23,629,637,618,619,31188
2016-05-24,623,625,585,595,80025
2016-05-25,599,599,577,578,51249
2016-05-26,633,639,600,601,106358
2016-05-27,600,611,597,599,20134
2016-05-30,589,597,577,579,35972
2016-05-31,580,750,580,751,1073045
2016-06-01,727,733,667,667,1156766
2016-06-02,700,717,665,681,463999
2016-06-03,677,687,654,665,207591
2016-06-07,667,683,647,653,134524
2016-06-08,653,670,652,655,100596
2016-06-09,650,660,620,624,102514
2016-06-10,619,663,619,641,110575
2016-06-13,652,652,614,615,56450
2016-06-14,626,635,614,630,48862
2016-06-15,629,666,629,650,133676
2016-06-16,645,653,613,614,58389
2016-06-17,614,625,600,601,29594
2016-06-20,602,615,601,601,19043
2016-06-21,601,647,597,612,64830
2016-06-22,614,618,605,614,16283
2016-06-23,620,620,598,600,29120
