날짜,시가,고가,저가,종가,거래량
2012-01-02,1221,1281,1177,1274,208972
2012-01-03,1265,1297,1217,1248,249336
2012-01-04,1241,1259,1207,1228,192051
2012-01-05,1251,1251,1193,1216,159388
2012-01-06,1207,1275,1193,1234,140838
2012-01-09,1221,1221,1081,1090,271315
2012-01-10,1083,1157,1083,1118,57399
2012-01-11,1133,1143,1039,1074,140084
2012-01-12,1063,1097,1057,1088,68741
2012-01-13,1097,1097,1071,1084,51150
2012-01-16,1091,1091,1029,1082,64217
2012-01-17,1073,1161,1073,1152,108288
2012-01-18,1141,1181,1115,1142,61281
2012-01-19,1159,1311,1125,1312,920412
2012-01-20,1293,1293,1201,1238,371334
2012-01-25,1269,1311,1223,1248,235219
2012-01-26,1247,1269,1203,1270,183859
2012-01-27,1269,1313,1245,1260,115306
2012-01-30,1221,1223,1133,1138,324702
2012-01-31,1137,1307,1129,1308,398913
2012-02-01,1277,1307,1225,1258,279391
2012-02-02,1369,1446,1365,1446,2104183
2012-02-03,1474,1662,1389,1654,1838519
2012-02-06,1900,1900,1792,1901,1034078
2012-02-07,1936,2167,1850,2043,2614966
2012-02-08,1928,2066,1888,1995,1059638
2012-02-09,1994,2243,1696,1696,2256268
2012-02-10,1950,1950,1712,1951,3088940
2012-02-13,2018,2239,1964,2047,2887225
2012-02-14,1962,2074,1886,1999,1519070
2012-02-15,2078,2094,1866,2001,1272500
2012-02-16,1982,2014,1742,1811,1116207
2012-02-17,1540,1596,1540,1540,2010009
2012-02-20,1486,1770,1444,1771,3243636
2012-02-21,2030,2034,1990,2035,872702
2012-02-22,2339,2339,2090,2203,2965454
2012-02-23,2074,2419,1992,2143,3056290
2012-02-24,2123,2163,1882,1943,1049797
2012-02-27,1916,2179,1822,1931,1617735
2012-02-28,1914,2070,1860,2023,1000293
2012-02-29,2183,2323,1990,1999,2465105
2012-03-02,2010,2127,1938,1961,1141267
2012-03-05,1962,1962,1668,1678,796079
2012-03-06,1670,1674,1480,1572,966573
2012-03-07,1496,1682,1496,1602,1198843
2012-03-08,1642,1642,1524,1530,352097
2012-03-09,1534,1584,1482,1562,273432
2012-03-12,1586,1670,1574,1596,531638
2012-03-13,1626,1666,1572,1622,393981
2012-03-14,1602,1658,1562,1602,514536
2012-03-15,1642,1642,1538,1568,215298
2012-03-16,1568,1730,1518,1622,988975
2012-03-19,1622,1702,1588,1632,832737
2012-03-20,1632,1750,1614,1726,1303277
2012-03-21,1760,1828,1648,1811,1209934
2012-03-22,1850,1990,1778,1783,1543147
2012-03-23,1730,1802,1644,1674,515654
2012-03-26,1686,1706,1588,1606,252034
2012-03-27,1610,1638,1542,1612,273921
2012-03-28,1562,1642,1556,1582,174030
2012-03-29,1610,1610,1486,1486,253771
2012-03-30,1490,1548,1414,1480,425802
2012-04-02,1486,1564,1438,1490,300797
2012-04-03,1494,1546,1482,1534,222317
2012-04-04,1526,1558,1438,1478,201989
2012-04-05,1434,1570,1397,1484,432825
2012-04-06,1486,1512,1430,1456,254828
2012-04-09,1456,1456,1247,1248,271017
2012-04-10,1185,1434,1185,1376,334544
2012-04-12,1552,1582,1488,1582,627716
2012-04-13,1582,1590,1484,1542,527650
2012-04-16,1482,1674,1450,1506,626674
2012-04-17,1538,1538,1450,1490,211349
2012-04-18,1522,1522,1450,1490,188255
2012-04-19,1606,1638,1492,1510,561765
2012-04-20,1530,1530,1422,1482,268429
2012-04-23,1484,1506,1436,1442,210198
2012-04-24,1397,1438,1383,1398,144274
2012-04-25,1418,1482,1349,1350,279891
2012-04-26,1381,1399,1213,1344,177399
2012-04-27,1383,1383,1321,1348,62894
2012-04-30,1349,1548,1327,1548,1051814
2012-05-02,1590,1702,1454,1596,1477505
2012-05-03,1602,1622,1526,1618,398066
2012-05-04,1618,1618,1532,1570,259202
2012-05-07,1540,1562,1490,1514,156947
2012-05-08,1514,1638,1500,1520,533754
2012-05-09,1520,1562,1486,1514,136598
