날짜,시가,고가,저가,종가,거래량
2012-01-02,5389,5389,5160,5160,5723
2012-01-03,5236,5322,5150,5237,13407
2012-01-04,5207,5246,4587,5170,18113
2012-01-05,5198,5198,5055,5160,5850
2012-01-06,5236,5236,5007,5113,8827
2012-01-09,5112,5226,4912,5179,8113
2012-01-10,5312,5312,5064,5103,13110
2012-01-11,5112,5188,5007,5093,5611
2012-01-12,5102,5112,4912,4969,14605
2012-01-13,5055,5055,4816,4836,16708
2012-01-16,4864,4902,4730,4826,12067
2012-01-17,4902,4912,4711,4807,3572
2012-01-18,4845,5102,4721,4836,31601
2012-01-19,4874,5017,4816,4855,6282
2012-01-20,4988,4988,4816,4884,4310
2012-01-25,4788,4864,4788,4807,6289
2012-01-26,4807,4893,4735,4807,6366
2012-01-27,4816,4893,4769,4893,8013
2012-01-30,4864,4940,4797,4903,12379
2012-01-31,4893,4959,4874,4931,9629
2012-02-01,4959,5122,4959,5093,38793
2012-02-02,5341,5579,5122,5122,51008
2012-02-03,5246,5246,4988,5189,41873
2012-02-06,5179,5455,5093,5237,48550
2012-02-07,5236,5360,5055,5093,19606
2012-02-08,4883,5179,4883,5141,20077
2012-02-09,5026,5141,4959,5046,9111
2012-02-10,4988,5122,4940,5017,21961
2012-02-13,5055,5131,4969,5103,9750
2012-02-14,5122,5236,4988,5036,13790
2012-02-15,5083,5112,5007,5113,16869
2012-02-16,5112,5284,5055,5198,29229
2012-02-17,5265,5265,5036,5198,33508
2012-02-20,5198,5255,5150,5179,26208
2012-02-21,5179,5198,5141,5189,9999
2012-02-22,5207,5207,5112,5122,11140
2012-02-23,5179,5198,5064,5132,7853
2012-02-24,5131,5370,5102,5198,11552
2012-02-27,5198,5236,5179,5179,29281
2012-02-28,5074,5331,5074,5198,13703
2012-02-29,5226,5246,5102,5132,12924
2012-03-02,5083,5198,5083,5093,13313
2012-03-05,5236,5236,5074,5198,15364
2012-03-06,5179,5198,5102,5189,10301
2012-03-07,4893,5150,4893,5027,15705
2012-03-08,5150,5150,4969,5008,12285
2012-03-09,5102,5112,4921,5027,24235
2012-03-12,5131,5131,4912,4960,8626
2012-03-13,4969,5007,4912,4912,11034
2012-03-14,4826,5150,4826,4998,17455
2012-03-15,5055,5055,4921,4950,4386
2012-03-16,5064,5064,4874,4893,3757
2012-03-19,4959,4959,4874,4931,881
2012-03-20,4931,4931,4797,4845,8292
2012-03-21,4769,4864,4769,4865,2561
2012-03-22,4893,4893,4721,4769,9206
2012-03-23,4769,5331,4769,5132,191733
2012-03-26,5131,5131,4854,4855,38905
2012-03-27,4702,4854,4702,4702,18360
2012-03-28,4769,4816,4654,4788,15776
2012-03-29,4740,5226,4740,4769,67328
2012-03-30,4702,4788,4626,4679,13684
2012-04-02,4759,4759,4626,4645,11555
2012-04-03,4511,4626,4492,4545,40127
2012-04-04,4640,4854,4473,4473,13328
2012-04-05,4354,4544,4354,4459,7984
2012-04-06,4406,4473,4363,4402,10119
2012-04-09,4397,4683,4292,4421,24381
2012-04-10,4420,4635,4416,4512,3809
2012-04-12,4578,4769,4487,4726,10800
2012-04-13,4726,4854,4578,4817,13546
2012-04-16,4816,4845,4673,4788,2459
2012-04-17,4854,4854,4673,4764,11048
2012-04-18,4854,4854,4692,4807,13093
2012-04-19,4797,4797,4664,4769,7945
2012-04-20,4788,4807,4611,4769,8519
2012-04-23,4797,4835,4702,4769,4628
2012-04-24,4630,4835,4578,4760,2078
2012-04-25,4778,4778,4587,4621,2859
2012-04-26,4626,4754,4559,4655,19037
2012-04-27,4797,4797,4535,4535,2246
2012-04-30,4535,4535,4440,4493,1848
2012-05-02,4416,4511,4416,4464,4045
2012-05-03,4511,4750,4463,4745,16156
2012-05-04,4764,4764,4435,4712,2574
2012-05-07,4697,4697,4482,4640,11530
2012-05-08,4649,4740,4635,4674,1702
2012-05-09,4702,4702,4578,4688,3820
2012-05-10,4688,4711,4568,4669,4134
2012-05-11,4668,4702,4621,4674,2214
2012-05-14,4683,4692,4502,4669,10194
2012-05-15,4673,4673,4311,4607,3520
2012-05-16,4587,4597,4387,4388,12484
2012-05-17,4215,4382,4215,4311,8321
2012-05-18,4211,4211,4130,4149,12795
2012-05-21,4058,4759,4058,4402,4416
2012-05-22,4478,4573,4354,4502,3871
2012-05-23,4502,4502,4311,4311,1067
2012-05-24,4473,4473,4249,4330,2547
2012-05-25,4258,4459,4249,4359,5339
2012-05-29,4358,4358,4258,4349,1070
2012-05-30,4349,4349,4244,4321,1145
2012-05-31,4244,4316,4196,4254,1488
2012-06-01,4201,4382,4196,4383,7120
2012-06-04,4354,4358,4091,4140,12237
2012-06-05,4196,4244,4101,4230,2908
2012-06-07,4292,4292,4192,4192,6910
2012-06-08,4192,4220,4158,4187,614
2012-06-11,4239,4244,4234,4245,2841
2012-06-12,4244,4244,4115,4187,1530
2012-06-13,4230,4230,4144,4197,1492
2012-06-14,4196,4196,4115,4197,1036
