날짜,시가,고가,저가,종가,거래량
2012-01-02,1964,1964,1904,1905,3497
2012-01-03,1910,1935,1895,1905,3305
2012-01-04,1925,1925,1875,1900,4581
2012-01-05,1900,1910,1880,1895,2800
2012-01-06,1895,1900,1870,1900,3370
2012-01-09,1895,1895,1870,1890,2032
2012-01-10,1890,1900,1885,1900,2041
2012-01-11,1940,1940,1884,1905,2900
2012-01-12,1915,1915,1895,1910,2000
2012-01-13,1900,1910,1895,1910,940
2012-01-16,1880,1900,1880,1900,910
2012-01-17,1895,1900,1885,1890,2594
2012-01-18,1914,1914,1870,1895,2250
2012-01-19,1885,1894,1885,1895,1640
2012-01-20,1895,1895,1884,1885,2330
2012-01-25,1885,1900,1885,1895,1070
2012-01-26,1885,1895,1880,1880,4880
2012-01-27,1880,1880,1854,1875,6860
2012-01-30,1894,1945,1894,1935,14310
2012-01-31,1940,1940,1905,1915,852
2012-02-01,1920,1935,1900,1900,7275
2012-02-02,1915,1945,1905,1910,4122
2012-02-03,1910,1930,1910,1925,2480
2012-02-06,1925,1925,1910,1910,1480
2012-02-07,1930,1930,1895,1910,5310
2012-02-08,1910,1950,1900,1940,12382
2012-02-09,1920,1930,1900,1910,8620
2012-02-10,1910,1940,1910,1940,5795
2012-02-13,1930,1960,1930,1960,9020
2012-02-14,1960,1964,1920,1945,8281
2012-02-15,1935,2000,1935,1980,10746
2012-02-16,1980,1995,1960,1985,4080
2012-02-17,1985,2040,1985,2020,10431
2012-02-20,2005,2034,1994,2015,3121
2012-02-21,1994,2020,1970,2015,5940
2012-02-22,2025,2025,1980,2015,2430
2012-02-23,1990,2005,1990,1990,2070
2012-02-24,2004,2040,1990,2005,8020
2012-02-27,2024,2030,1980,1985,4150
2012-02-28,1990,2030,1980,2000,2610
2012-02-29,2010,2040,2005,2040,7791
2012-03-02,2040,2100,2040,2085,10820
2012-03-05,2085,2085,2045,2070,4411
2012-03-06,2070,2070,2000,2030,6370
2012-03-07,1985,2045,1985,2030,2470
2012-03-08,2030,2060,2005,2040,10170
2012-03-09,2060,2060,2020,2040,5751
2012-03-12,2040,2050,2005,2030,4140
2012-03-13,2030,2045,2010,2030,3021
2012-03-14,2050,2050,2005,2020,3420
2012-03-15,2020,2020,2000,2000,2380
2012-03-16,2010,2044,1984,2005,7320
2012-03-19,2010,2010,1985,1995,3631
2012-03-20,2010,2030,1980,1990,3210
2012-03-21,2000,2000,1980,2000,2080
2012-03-22,1990,1990,1970,1970,3630
2012-03-23,1980,2000,1980,2000,1450
2012-03-26,2020,2020,1975,1990,1390
2012-03-27,2010,2010,1980,1980,2300
2012-03-28,1970,1990,1960,1980,3800
2012-03-29,1980,1980,1955,1965,2320
2012-03-30,1985,1990,1955,1990,890
2012-04-02,1990,1990,1975,1990,901
2012-04-03,1975,1980,1930,1980,5280
2012-04-04,1955,1980,1955,1965,2440
2012-04-05,1945,1995,1945,1960,3503
2012-04-06,1990,2000,1960,1965,3346
2012-04-09,1960,1965,1930,1940,7981
2012-04-10,1925,1945,1925,1940,1699
2012-04-12,1940,1940,1915,1930,1644
2012-04-13,1950,1960,1940,1960,700
2012-04-16,1960,1960,1930,1960,1220
2012-04-17,1940,1960,1930,1955,1970
2012-04-18,1945,1990,1945,1975,8782
2012-04-19,1980,2005,1965,1975,4080
2012-04-20,1990,2000,1980,1980,2480
2012-04-23,2000,2000,1960,1970,2390
2012-04-24,1970,1970,1934,1955,2405
2012-04-25,1940,1954,1934,1955,1210
2012-04-26,1965,1970,1940,1955,858
2012-04-27,1965,1965,1925,1950,2191
2012-04-30,1950,1950,1930,1950,701
2012-05-02,1950,1970,1945,1970,3553
2012-05-03,1970,1970,1960,1970,2040
2012-05-04,1970,1970,1950,1970,1370
2012-05-07,1950,1960,1934,1955,2550
2012-05-08,1954,1960,1940,1955,1160
2012-05-09,1950,1970,1945,1970,1980
2012-05-10,1970,1970,1955,1970,1360
2012-05-11,1970,1990,1930,1940,8421
2012-05-14,1930,1960,1930,1955,1951
2012-05-15,1955,1955,1940,1945,1160
2012-05-16,1935,1955,1910,1920,2320
2012-05-17,1915,1920,1900,1920,2660
2012-05-18,1900,1900,1830,1855,13087
2012-05-21,1830,1870,1830,1860,3781
2012-05-22,1870,1894,1854,1875,1076
2012-05-23,1874,1874,1854,1875,300
2012-05-24,1880,1880,1860,1875,621
2012-05-25,1870,1875,1870,1870,700
2012-05-29,1870,1884,1870,1885,371
2012-05-30,1870,1870,1860,1860,1980
2012-05-31,1850,1865,1845,1860,1860
2012-06-01,1840,1875,1840,1865,4480
2012-06-04,1845,1850,1820,1830,3993
2012-06-05,1845,1845,1820,1830,860
2012-06-07,1850,1895,1825,1880,6020
2012-06-08,1890,1890,1860,1870,1250
2012-06-11,1855,1885,1855,1880,807
2012-06-12,1870,1880,1865,1875,1260
2012-06-13,1870,1890,1870,1885,930
2012-06-14,1885,1895,1870,1890,550
2012-06-15,1895,1895,1864,1885,1200
2012-06-18,1890,1900,1885,1900,1010
2012-06-19,1900,1900,1890,1900,670
2012-06-20,1890,1930,1884,1905,1910
2012-06-21,1904,1904,1904,1905,10
2012-06-22,1900,1900,1880,1900,1170
2012-06-25,1904,1904,1884,1885,312
2012-06-26,1884,1895,1884,1885,380
2012-06-27,1884,1884,1860,1885,2330
2012-06-28,1880,1885,1880,1880,1411
2012-06-29,1880,1884,1880,1885,720
2012-07-02,1900,1900,1890,1900,360
2012-07-03,1890,1900,1885,1895,690
2012-07-04,1890,1935,1890,1920,910
2012-07-05,1920,1920,1910,1920,320
2012-07-06,1910,1920,1910,1920,200
2012-07-09,1930,1930,1930,1930,260
2012-07-10,1930,1930,1904,1905,812
2012-07-11,1910,1930,1910,1925,160
2012-07-12,1910,1920,1910,1915,762
2012-07-13,1910,1915,1900,1900,2343
2012-07-16,1910,1910,1895,1900,460
2012-07-17,1900,1904,1900,1905,987
2012-07-18,1900,1905,1890,1890,1010
2012-07-19,1890,1904,1890,1905,590
2012-07-20,1904,1904,1895,1905,300
2012-07-23,1894,1894,1890,1895,663
2012-07-24,1890,1890,1865,1890,1627
2012-07-25,1880,1890,1875,1880,401
2012-07-26,1875,1890,1875,1890,300
2012-07-27,1894,1894,1894,1895,10
2012-07-30,1900,1900,1890,1890,460
2012-07-31,1890,1900,1885,1900,720
2012-08-01,1900,1900,1895,1900,880
2012-08-02,1900,1900,1894,1895,430
2012-08-03,1900,1905,1890,1900,770
2012-08-06,1895,1910,1895,1910,766
2012-08-07,1910,1920,1900,1905,610
2012-08-08,1914,1934,1914,1935,1350
2012-08-09,1935,1935,1910,1920,1050
2012-08-10,1920,1935,1920,1925,750
2012-08-13,1930,1930,1910,1925,1040
2012-08-14,1915,1930,1915,1920,1110
2012-08-16,1920,1920,1910,1920,10600
2012-08-17,1920,1925,1915,1920,4820
2012-08-20,1920,1920,1910,1920,960
2012-08-21,1920,1920,1910,1920,7520
2012-08-22,1920,1920,1905,1920,4842
2012-08-23,1914,1914,1910,1915,840
2012-08-24,1910,1915,1905,1910,2720
2012-08-27,1900,1920,1894,1915,9402
2012-08-28,1910,1914,1900,1915,1560
2012-08-29,1905,1915,1905,1910,1681
2012-08-30,1910,1910,1905,1910,980
2012-08-31,1900,1920,1900,1915,1092
2012-09-03,1915,1920,1905,1920,1071
2012-09-04,1920,1930,1920,1925,1843
2012-09-05,1925,1930,1914,1915,1510
2012-09-06,1935,1955,1930,1950,2140
2012-09-07,1950,1970,1950,1970,1940
2012-09-10,1970,1975,1960,1965,1390
2012-09-11,1970,1980,1960,1975,1517
2012-09-12,1975,2015,1970,2005,4470
2012-09-13,1990,2030,1990,2020,2840
2012-09-14,2020,2040,2020,2030,1430
2012-09-17,2020,2030,1995,2010,2940
2012-09-18,2005,2005,1990,1990,3120
2012-09-19,1990,2015,1990,2000,1380
2012-09-20,2005,2015,1990,2000,4970
2012-09-21,2000,2010,1990,2005,5270
2012-09-24,2000,2015,1985,2000,4190
2012-09-25,2010,2010,1990,1990,3171
2012-09-26,1990,2020,1985,1990,4540
2012-09-27,1984,2010,1975,1985,6800
2012-09-28,1985,2020,1980,2010,3910
2012-10-02,2010,2020,1994,2015,6790
2012-10-04,2020,2035,2000,2025,9365
2012-10-05,2035,2140,2020,2045,76922
2012-10-08,2050,2085,2004,2005,40673
2012-10-09,2020,2035,2005,2020,13510
2012-10-10,2020,2020,1995,2000,11391
2012-10-11,1995,2030,1985,2000,23570
2012-10-12,2020,2040,1995,2030,17450
2012-10-15,2035,2035,2015,2020,6440
2012-10-16,2020,2030,2005,2010,9420
2012-10-17,2020,2034,2014,2015,6324
2012-10-18,2010,2050,2010,2035,4098
2012-10-19,2020,2055,2020,2050,3990
2012-10-22,2050,2065,2020,2055,8010
2012-10-23,2055,2070,2045,2070,11286
2012-10-24,2050,2065,2040,2055,6010
2012-10-25,2060,2060,2025,2030,5920
2012-10-26,2025,2040,1995,2010,6657
2012-10-29,2020,2020,1994,1995,2068
2012-10-30,1995,2000,1995,2000,2500
2012-10-31,2000,2010,1990,2000,8840
2012-11-01,1990,2000,1990,2000,1968
2012-11-02,2000,2025,2000,2020,2280
2012-11-05,2015,2020,2000,2020,5241
2012-11-06,2015,2020,1995,2010,1991
2012-11-07,2010,2030,2010,2020,5713
2012-11-08,2000,2014,1994,1995,3965
2012-11-09,2000,2010,1995,2010,4230
2012-11-12,2000,2000,1995,2000,4450
