날짜,시가,고가,저가,종가,거래량
2012-01-02,4300,4680,4280,4680,5499718
2012-01-03,4695,4930,4570,4780,7821008
2012-01-04,4730,4930,4600,4700,5118844
2012-01-05,4755,4990,4460,4530,5547207
2012-01-06,4540,4595,4300,4415,2461961
2012-01-09,4250,4300,4055,4300,2257899
2012-01-10,4400,4665,4350,4555,3273436
2012-01-11,4540,4540,4185,4200,1835998
2012-01-12,4200,4325,4150,4295,810388
2012-01-13,4260,4440,4245,4250,974916
2012-01-16,4175,4285,4090,4245,520195
2012-01-17,4310,4435,4265,4355,1301733
2012-01-18,4620,4700,4305,4305,3291271
2012-01-19,4330,4440,4145,4165,1508787
2012-01-20,4210,4220,4005,4060,878880
2012-01-25,4070,4415,4070,4270,1776413
2012-01-26,4290,4430,4200,4385,1634297
2012-01-27,4400,4420,4245,4290,726346
2012-01-30,4290,4300,4090,4100,800902
2012-01-31,4105,4260,4105,4185,973680
2012-02-01,4240,4245,4140,4140,828358
2012-02-02,4190,4210,4125,4145,694171
2012-02-03,4180,4370,4120,4370,1327564
2012-02-06,4470,4640,4355,4585,3722893
2012-02-07,4500,4630,4410,4610,2762121
2012-02-08,4670,4750,4310,4350,2788181
2012-02-09,4360,4480,4270,4370,1284040
2012-02-10,4370,4390,4120,4195,1204990
2012-02-13,4195,4310,4095,4235,1287463
2012-02-14,4235,4350,4160,4300,1321631
2012-02-15,4370,4380,4250,4255,1128779
2012-02-16,4250,4265,4115,4125,964191
2012-02-17,4180,4205,4100,4105,866497
2012-02-20,4135,4230,4105,4165,907240
2012-02-21,4200,4210,4105,4170,926072
2012-02-22,4175,4185,3930,3965,1144254
2012-02-23,3965,3990,3715,3725,1098389
2012-02-24,3725,3890,3715,3795,602098
2012-02-27,3800,3840,3640,3680,391503
2012-02-28,3660,3730,3410,3535,760912
2012-02-29,3580,3625,3560,3560,307472
2012-03-02,3620,3680,3595,3620,295606
2012-03-05,3695,3865,3635,3770,925278
2012-03-06,3735,3745,3535,3580,494920
2012-03-07,3405,3525,3395,3470,355709
2012-03-08,3475,3515,3470,3495,235725
2012-03-09,3500,3560,3500,3540,275744
2012-03-12,3560,3570,3365,3410,520807
2012-03-13,3425,3570,3320,3505,782522
2012-03-14,3500,3590,3435,3445,489026
2012-03-15,3445,3500,3410,3440,368769
2012-03-16,3490,3505,3435,3445,243689
2012-03-19,3485,3605,3455,3600,520266
2012-03-20,3600,3645,3530,3540,333102
2012-03-21,3580,3715,3560,3620,692567
2012-03-22,3650,3690,3530,3540,285559
2012-03-23,3510,3540,3435,3450,494445
2012-03-26,3405,3475,3320,3355,461042
2012-03-27,3400,3680,3395,3500,1434972
2012-03-28,3520,3615,3400,3615,629996
2012-03-29,3630,3710,3525,3620,938258
2012-03-30,3630,3705,3600,3640,702589
2012-04-02,3670,3760,3600,3600,773237
2012-04-03,3620,3645,3400,3425,595335
2012-04-04,3450,3470,2915,3200,711642
2012-04-05,3080,3180,3025,3120,346938
2012-04-06,3100,3200,3000,3000,303679
2012-04-09,2970,2975,2690,2735,761104
2012-04-10,2665,2905,2665,2840,422624
2012-04-12,3155,3265,3070,3265,1244613
2012-04-13,3140,3315,3140,3200,794625
2012-04-16,3125,3185,3070,3155,387002
2012-04-17,3260,3300,3115,3195,610870
2012-04-18,3225,3350,3185,3190,612333
2012-04-19,3180,3260,3090,3105,320482
2012-04-20,3155,3225,3050,3050,292957
2012-04-23,3050,3160,3030,3080,329128
2012-04-24,3010,3105,3010,3040,297000
2012-04-25,3045,3140,2940,2950,317918
2012-04-26,3000,3030,2840,2850,232569
2012-04-27,2865,2915,2795,2855,274754
2012-04-30,2885,2885,2750,2755,241241
2012-05-02,2800,3155,2800,3130,920144
2012-05-03,3120,3185,3050,3145,433848
2012-05-04,3110,3230,3070,3180,353373
2012-05-07,3120,3180,3080,3110,280716
2012-05-08,3175,3240,3100,3135,581151
2012-05-09,3115,3150,2950,2990,348204
2012-05-10,2980,3045,2965,3000,213018
2012-05-11,3020,3055,2850,2890,324100
2012-05-14,2980,2980,2775,2780,234696
2012-05-15,2765,2780,2595,2690,319810
2012-05-16,2690,2740,2620,2630,195578
2012-05-17,2595,2685,2575,2650,156389
2012-05-18,2560,2580,2425,2455,318126
2012-05-21,2450,2535,2410,2455,170988
2012-05-22,2480,2675,2480,2570,310135
2012-05-23,2590,2600,2500,2505,110476
2012-05-24,2510,2570,2455,2485,106202
2012-05-25,2530,2590,2510,2575,150076
2012-05-29,2590,2645,2585,2600,164365
2012-05-30,2615,2765,2610,2660,459874
2012-05-31,2605,2655,2560,2645,157390
2012-06-01,2670,2735,2605,2675,224154
2012-06-04,2580,2590,2465,2500,234753
2012-06-05,2505,2600,2505,2515,194465
2012-06-07,2570,2610,2540,2580,208433
2012-06-08,2585,2695,2545,2555,193216
2012-06-11,2600,2770,2590,2740,503211
2012-06-12,2675,3050,2670,2860,1193519
2012-06-13,2930,2930,2795,2810,301982
2012-06-14,2810,3090,2770,2920,1166646
2012-06-15,2875,2950,2865,2865,447373
2012-06-18,2935,3000,2915,2945,289237
2012-06-19,2925,3025,2865,2930,407094
2012-06-20,2975,3055,2945,3030,489462
2012-06-21,3055,3185,3000,3010,923139
2012-06-22,2920,3005,2920,2980,308911
2012-06-25,3030,3070,2960,3005,301627
2012-06-26,2935,3090,2930,3000,256459
2012-06-27,3015,3045,2975,3020,243675
2012-06-28,3040,3085,3020,3030,195492
2012-06-29,3005,3085,3005,3085,227605
2012-07-02,3105,3225,3105,3165,655232
2012-07-03,3170,3215,3115,3180,279213
2012-07-04,3195,3220,3065,3070,419360
2012-07-05,3080,3215,3050,3165,469176
2012-07-06,3235,3300,3155,3260,752901
2012-07-09,3260,3260,3170,3170,232064
2012-07-10,3220,3245,3030,3035,446117
2012-07-11,3045,3095,2970,3055,354143
2012-07-12,3065,3065,2955,2955,252728
2012-07-13,2950,2975,2715,2875,291276
2012-07-16,2915,2940,2870,2870,136589
2012-07-17,2840,2890,2785,2840,117868
2012-07-18,2850,2885,2770,2770,134689
2012-07-19,2800,2890,2765,2835,130632
2012-07-20,2875,3005,2835,2930,325123
2012-07-23,2950,2985,2860,2930,255526
2012-07-24,2940,3365,2935,3365,1526513
2012-07-25,3400,3570,3260,3440,6934290
2012-07-26,3465,3515,3330,3500,2479839
2012-07-27,3480,3590,3305,3330,3206932
2012-07-30,3380,3500,3235,3310,1758468
2012-07-31,3340,3535,3285,3485,1876581
2012-08-01,3450,3530,3420,3480,1075220
2012-08-02,3495,3670,3320,3400,2380452
2012-08-03,3365,3390,3250,3285,780813
2012-08-06,3320,3365,3285,3340,590042
2012-08-07,3330,3435,3305,3315,622609
2012-08-08,3320,3375,3270,3270,473942
2012-08-09,3270,3355,3250,3315,448157
2012-08-10,3345,3450,3315,3335,629341
2012-08-13,3360,3455,3350,3440,770383
2012-08-14,3415,3450,3380,3450,522831
2012-08-16,3445,3445,3335,3335,501370
2012-08-17,3375,3400,3180,3215,653580
2012-08-20,3230,3310,3210,3230,481425
2012-08-21,3230,3270,3220,3230,377587
2012-08-22,3240,3270,3100,3155,543817
2012-08-23,3145,3235,3145,3185,374160
2012-08-24,3150,3205,3145,3170,272441
2012-08-27,3220,3275,3175,3250,483497
2012-08-28,3245,3360,3210,3315,1040535
2012-08-29,3325,3400,3315,3335,892044
2012-08-30,3340,3395,3220,3220,811772
2012-08-31,3170,3280,3170,3245,480773
2012-09-03,3255,3285,3225,3265,402981
2012-09-04,3290,3375,3220,3250,715717
2012-09-05,3255,3270,3160,3180,335129
2012-09-06,3185,3215,3140,3155,255942
2012-09-07,3185,3235,3155,3210,202757
2012-09-10,3245,3400,3200,3350,839488
2012-09-11,3370,3390,3330,3350,398737
2012-09-12,3385,3610,3350,3430,1729212
2012-09-13,3445,3625,3390,3505,2707455
2012-09-14,3540,3560,3335,3385,1116907
2012-09-17,3335,3555,3325,3555,1360993
2012-09-18,3555,4085,3540,3850,7934364
2012-09-19,3705,3750,3460,3540,3365265
2012-09-20,3500,3775,3500,3580,1817845
2012-09-21,3670,3720,3310,3495,1547514
2012-09-24,3515,3650,3515,3560,1388339
2012-09-25,3510,3770,3425,3750,2558483
2012-09-26,3680,3805,3620,3640,1511362
2012-09-27,3700,3715,3505,3675,882008
2012-09-28,3750,3865,3685,3800,1957326
2012-10-02,3780,3835,3655,3685,994282
2012-10-04,3690,3720,3570,3625,718473
2012-10-05,3650,3760,3630,3665,708976
2012-10-08,3660,3785,3660,3780,1239522
2012-10-09,3790,4050,3755,3820,3400191
2012-10-10,3860,3895,3690,3710,982319
2012-10-11,3660,3800,3550,3590,979733
2012-10-12,3600,3640,3515,3550,710474
2012-10-15,3560,3575,3035,3190,1579517
2012-10-16,3190,3245,2950,3175,763485
2012-10-17,3190,3310,3190,3240,470793
2012-10-18,3270,3300,2995,3050,691853
2012-10-19,3020,3095,2935,3035,291952
2012-10-22,2935,3070,2935,3050,293560
2012-10-23,3070,3185,3020,3045,379357
2012-10-24,2970,3070,2960,2985,316643
2012-10-25,3020,3050,2840,2870,569257
2012-10-26,2870,2920,2675,2675,741762
2012-10-29,2670,2720,2595,2595,463123
2012-10-30,2555,2725,2555,2670,290644
2012-10-31,2680,2805,2680,2750,291144
2012-11-01,2730,2795,2695,2740,205452
2012-11-02,2800,2800,2705,2730,477251
2012-11-05,2730,2850,2730,2835,627482
2012-11-06,2810,2850,2770,2800,396171
2012-11-07,2845,2845,2750,2750,243850
2012-11-08,2700,2720,2650,2720,225835
2012-11-09,2690,2880,2670,2775,537282
2012-11-12,2785,2830,2780,2800,214144
2012-11-13,2815,2825,2675,2690,366691
2012-11-14,2690,2780,2650,2660,261876
2012-11-15,2610,2660,2530,2580,270140
2012-11-16,2530,2580,2445,2495,209356
2012-11-19,2495,2585,2485,2500,218390
2012-11-20,2550,2585,2505,2570,183802
2012-11-21,2570,2605,2465,2480,208695
2012-11-22,2520,2565,2500,2555,177247
2012-11-23,2560,2575,2475,2505,139492
2012-11-26,2580,2750,2575,2670,655546
2012-11-27,2670,2690,2580,2620,315140
2012-11-28,2635,2845,2600,2725,743033
2012-11-29,2710,2760,2685,2710,388877
2012-11-30,2715,2745,2695,2700,220103
2012-12-03,2685,2720,2615,2615,219468
2012-12-04,2650,2665,2520,2585,395756
2012-12-05,2565,2615,2425,2495,378429
2012-12-06,2420,2495,2380,2400,377836
2012-12-07,2400,2445,2370,2395,242562
2012-12-10,2425,2425,2285,2315,355092
2012-12-11,2310,2315,2145,2165,471661
2012-12-12,2170,2270,2170,2240,419368
2012-12-13,2230,2345,2230,2320,214829
2012-12-14,2320,2365,2310,2350,125889
2012-12-17,2350,2365,2315,2315,137876
2012-12-18,2355,2540,2330,2450,570426
2012-12-20,2570,2625,2505,2505,657695
2012-12-21,2500,2500,2380,2390,241497
2012-12-24,2430,2480,2390,2400,166019
2012-12-26,2405,2475,2335,2335,161919
2012-12-27,2335,2395,2335,2355,116692
2012-12-28,2355,2395,2310,2330,105263
2013-01-02,2350,2475,2350,2455,274077
2013-01-03,2470,2485,2430,2445,163497
2013-01-04,2445,2555,2440,2530,571542
2013-01-07,2540,2570,2490,2530,229815
2013-01-08,2520,2575,2510,2520,211712
2013-01-09,2590,2670,2505,2505,435307
2013-01-10,2520,2555,2500,2510,215133
2013-01-11,2525,2620,2525,2565,330470
2013-01-14,2570,2755,2510,2520,1095676
