날짜,시가,고가,저가,종가,거래량
2012-01-02,1680,1700,1605,1620,335489
2012-01-03,1680,1690,1555,1610,370781
2012-01-04,1620,1655,1575,1655,360569
2012-01-05,1660,1900,1660,1900,1085783
2012-01-06,1970,2125,1905,2060,1678311
2012-01-09,1955,2050,1925,2000,555501
2012-01-10,2040,2040,1935,2000,554473
2012-01-11,1980,2000,1800,1860,577280
2012-01-12,1860,1860,1695,1770,477689
2012-01-13,1760,1770,1710,1755,197383
2012-01-16,1755,1755,1645,1710,164735
2012-01-17,1710,1735,1660,1670,163068
2012-01-18,1700,1750,1635,1660,502233
2012-01-19,1700,1705,1630,1670,251696
2012-01-20,1690,1690,1620,1630,213465
2012-01-25,1640,1660,1580,1630,156290
2012-01-26,1645,1760,1630,1715,311468
2012-01-27,1690,1730,1665,1730,140359
2012-01-30,1765,1765,1695,1740,208510
2012-01-31,1740,1885,1690,1840,914906
2012-02-01,1840,1870,1800,1830,457866
2012-02-02,1870,1870,1745,1785,393198
2012-02-03,1780,1795,1735,1795,365733
2012-02-06,1795,1815,1740,1795,331941
2012-02-07,1800,1845,1770,1845,326864
2012-02-08,1855,1865,1780,1815,309690
2012-02-09,1790,2085,1775,2085,1528161
2012-02-10,2050,2230,1950,2085,1329781
2012-02-13,2060,2100,1910,1910,833531
2012-02-14,1930,1935,1850,1910,412527
2012-02-15,1940,1940,1840,1880,388231
2012-02-16,1890,2050,1860,1915,608652
2012-02-17,1920,1995,1880,1995,386701
2012-02-20,2000,2080,1960,2065,507359
2012-02-21,2095,2095,1935,1950,352992
2012-02-22,1955,1955,1880,1940,201141
2012-02-23,1935,1935,1820,1820,208490
2012-02-24,1810,2075,1810,1910,1319368
2012-02-27,1910,1970,1845,1870,395223
2012-02-28,1900,2040,1865,1980,642392
2012-02-29,2030,2060,1950,1965,526757
2012-03-02,2000,2140,1955,2080,802282
2012-03-05,2050,2075,1950,2010,241330
2012-03-06,1985,2000,1880,1915,233559
2012-03-07,1820,1900,1820,1870,120466
2012-03-08,1915,1950,1820,1925,319359
2012-03-09,1900,1960,1855,1935,315980
2012-03-12,1985,1990,1865,1865,164452
