날짜,시가,고가,저가,종가,거래량
2012-01-02,2548,2740,2472,2624,73039
2012-01-03,2624,2648,2472,2496,50651
2012-01-04,2500,2580,2440,2512,37450
2012-01-05,2500,2520,2440,2508,43160
2012-01-06,2508,2640,2504,2520,30644
2012-01-09,2516,2596,2500,2520,83076
2012-01-10,2536,2620,2500,2588,72445
2012-01-11,2652,2652,2472,2524,69779
2012-01-12,2508,2540,2224,2288,204245
2012-01-13,2308,2348,2244,2244,87141
2012-01-16,2208,2236,2056,2084,128225
2012-01-17,2092,2172,2064,2168,72507
2012-01-18,2084,2184,2084,2120,27621
2012-01-19,2100,2148,2052,2124,23417
2012-01-20,2156,2352,2108,2164,136716
2012-01-25,2184,2316,2180,2244,66387
2012-01-26,2316,2316,2116,2164,65948
2012-01-27,2160,2164,2100,2136,28090
2012-01-30,2168,2168,2080,2136,26405
2012-01-31,2160,2188,2100,2188,20939
2012-02-01,2192,2232,2080,2080,49860
2012-02-02,2096,2168,2088,2128,29199
2012-02-03,2116,2156,2056,2056,50878
2012-02-06,2064,2076,1976,1992,33281
2012-02-07,2016,2036,1866,1892,61424
2012-02-08,1892,1938,1792,1894,98410
2012-02-09,1884,1970,1884,1928,46991
2012-02-10,1928,1982,1906,1906,49771
2012-02-13,1862,1922,1862,1908,28994
2012-02-14,1928,1960,1878,1960,26060
2012-02-15,1962,2252,1960,2252,192220
2012-02-16,2260,2548,2260,2380,310910
2012-02-17,2440,2440,2260,2364,115741
2012-02-20,2348,2348,2176,2280,137981
2012-02-21,2284,2312,2164,2204,50211
2012-02-22,2240,2240,2000,2048,220682
2012-02-23,2008,2060,1968,2048,55493
2012-02-24,2040,2208,2040,2152,111686
2012-02-27,2196,2196,2080,2148,43043
2012-02-28,2148,2152,2068,2096,25812
2012-02-29,2072,2124,1980,2048,41520
2012-03-02,2024,2104,1996,2100,44430
2012-03-05,2100,2132,2060,2108,18040
2012-03-06,2120,2196,2060,2192,106351
2012-03-07,2180,2212,2120,2144,59648
2012-03-08,2160,2200,2144,2176,40200
2012-03-09,2188,2236,2148,2208,49851
2012-03-12,2212,2248,2108,2152,51070
2012-03-13,2152,2152,2040,2092,69575
2012-03-14,2092,2104,1968,1968,104263
2012-03-15,1960,2040,1922,1940,93645
2012-03-16,1936,2076,1936,2040,80230
2012-03-19,2080,2200,2080,2168,121040
2012-03-20,2188,2236,2136,2176,131381
2012-03-21,2176,2196,2056,2072,78822
2012-03-22,2096,2132,2040,2076,85763
2012-03-23,2076,2200,2024,2160,90490
2012-03-26,2220,2220,2088,2128,59020
2012-03-27,2160,2160,2032,2040,65911
2012-03-28,2012,2040,1990,1996,27180
2012-03-29,2008,2040,1980,2020,27384
2012-03-30,2040,2040,1968,2016,8706
2012-04-02,1988,2040,1980,2028,12466
2012-04-03,2040,2040,1964,1972,20710
2012-04-04,1972,1982,1948,1978,17430
2012-04-05,1960,1974,1878,1902,28731
2012-04-06,1808,1886,1804,1826,69777
2012-04-09,1820,1830,1750,1776,19382
2012-04-10,1728,1800,1722,1724,25252
2012-04-12,1760,1792,1720,1734,17451
2012-04-13,1722,1824,1722,1742,10850
2012-04-16,1746,2000,1746,2000,85590
2012-04-17,2140,2300,2104,2236,538570
2012-04-18,2276,2276,2108,2200,197141
2012-04-19,2240,2300,2152,2232,95096
2012-04-20,2180,2264,2176,2176,60428
2012-04-23,2100,2228,2080,2156,161350
2012-04-24,2168,2228,2092,2184,64380
2012-04-25,2188,2220,2120,2208,82230
2012-04-26,2220,2220,2048,2052,40418
2012-04-27,2052,2200,2052,2120,55052
2012-04-30,2184,2268,2100,2100,54651
2012-05-02,2200,2200,2104,2124,23691
2012-05-03,2180,2180,2116,2140,31182
2012-05-04,2180,2180,2080,2100,33350
2012-05-07,2088,2088,1998,2028,18157
2012-05-08,2016,2132,1964,2048,20048
2012-05-09,2012,2352,1996,2352,209992
2012-05-10,2360,2416,2260,2328,215283
2012-05-11,2328,2364,2136,2156,69899
2012-05-14,2184,2240,2080,2148,43071
2012-05-15,2140,2172,2044,2044,86821
2012-05-16,2040,2040,1842,1862,64731
2012-05-17,1862,2140,1852,2140,200026
2012-05-18,2140,2364,2140,2220,325367
2012-05-21,2200,2368,2192,2320,199792
2012-05-22,2360,2396,2276,2380,171152
2012-05-23,2320,2440,2320,2432,225940
2012-05-24,2392,2460,2188,2204,238884
2012-05-25,2208,2380,2204,2372,199078
2012-05-29,2364,2724,2280,2724,713776
2012-05-30,2724,2908,2516,2720,1264726
2012-05-31,2672,2964,2672,2840,571060
2012-06-01,2844,3004,2820,2960,374632
2012-06-04,2820,3000,2764,2888,231446
2012-06-05,2908,2912,2456,2456,436129
2012-06-07,2456,2592,2432,2480,231754
2012-06-08,2492,2576,2108,2132,709564
2012-06-11,2188,2188,2012,2140,192089
2012-06-12,2124,2264,2116,2200,210075
2012-06-13,2240,2240,2080,2208,166132
2012-06-14,2192,2364,2180,2296,187710
