날짜,시가,고가,저가,종가,거래량
2012-01-02,1325,1335,1325,1335,54
2012-01-03,0,0,0,1335,0
2012-01-04,1260,1330,1260,1330,75
2012-01-05,1270,1340,1270,1330,361
2012-01-06,1340,1400,1340,1400,4659
2012-01-09,0,0,0,1395,0
2012-01-10,1360,1395,1300,1300,898
2012-01-11,1370,1370,1300,1335,18
2012-01-12,1330,1430,1300,1370,186
2012-01-13,1350,1395,1300,1350,36
2012-01-16,1300,1335,1260,1270,1100
2012-01-17,1365,1365,1270,1360,1516
2012-01-18,1360,1360,1300,1340,357
2012-01-19,1375,1375,1310,1340,15
2012-01-20,1345,1345,1330,1330,11
2012-01-25,1325,1325,1290,1305,162
2012-01-26,1305,1350,1270,1350,516
2012-01-27,1300,1340,1280,1315,490
2012-01-30,1320,1335,1285,1315,19
2012-01-31,1290,1310,1285,1310,151
2012-02-01,1345,1345,1325,1325,3
2012-02-02,1325,1330,1275,1315,234
2012-02-03,1340,1340,1320,1320,727
2012-02-06,1320,1320,1320,1320,146
2012-02-07,1280,1315,1280,1315,2368
2012-02-08,1315,1320,1310,1310,700
2012-02-09,1320,1330,1300,1330,237
2012-02-10,1335,1335,1310,1330,203
2012-02-13,1335,1335,1290,1330,4238
2012-02-14,1330,1335,1320,1325,106
2012-02-15,1325,1345,1300,1340,1225
2012-02-16,1350,1540,1350,1540,9816
2012-02-17,1635,1680,1450,1495,16772
2012-02-20,1540,1540,1465,1485,625
2012-02-21,1485,1510,1485,1510,392
2012-02-22,1535,1535,1440,1485,1166
2012-02-23,1485,1645,1445,1645,3339
2012-02-24,1645,1650,1575,1610,1028
2012-02-27,1610,1610,1515,1560,2360
2012-02-28,1535,1555,1510,1550,839
2012-02-29,1520,1605,1500,1550,1821
2012-03-02,1555,1655,1520,1640,1151
2012-03-05,1570,1615,1555,1615,693
2012-03-06,1630,1630,1560,1610,11
2012-03-07,1565,1640,1535,1565,377
2012-03-08,1530,1560,1505,1560,1078
2012-03-09,1515,1560,1470,1510,1160
2012-03-12,1480,1545,1480,1535,408
2012-03-13,1480,1505,1440,1440,1406
2012-03-14,1470,1470,1370,1405,2226
2012-03-15,1365,1430,1365,1370,1085
2012-03-16,1380,1400,1360,1380,331
2012-03-19,1425,1425,1365,1395,912
2012-03-20,1420,1485,1385,1450,295
2012-03-21,1410,1410,1385,1410,551
2012-03-22,1505,1505,1380,1385,874
2012-03-23,1425,1490,1350,1375,308
2012-03-26,1370,1390,1350,1360,444
2012-03-27,1360,1455,1355,1380,149
2012-03-28,1405,1440,1355,1375,140
2012-03-29,1395,1395,1350,1375,245
2012-03-30,1350,1390,1350,1390,85
2012-04-02,1390,1460,1390,1460,229
2012-04-03,1455,1490,1370,1395,319
2012-04-04,1515,1515,1365,1470,519
2012-04-05,1445,1445,1445,1445,5
2012-04-06,1445,1490,1445,1480,147
2012-04-09,1480,1480,1400,1430,59
2012-04-10,1480,1480,1480,1480,6
2012-04-12,1390,1435,1355,1355,1126
2012-04-13,1455,1455,1350,1365,615
2012-04-16,1435,1435,1355,1380,44
2012-04-17,1445,1445,1380,1410,66
2012-04-18,1440,1440,1370,1425,20
2012-04-19,1420,1420,1365,1400,37
