날짜,시가,고가,저가,종가,거래량
2016-04-20,4320,4965,4320,4965,8320
2016-04-21,5700,5700,5100,5460,15172
2016-04-22,5200,5700,5000,5390,5402
2016-04-25,5000,5380,5000,5200,3791
2016-04-26,5000,5000,5000,5000,900
2016-04-27,4800,5350,4500,5350,7611
2016-04-28,5000,5300,5000,5200,6320
2016-04-29,5200,5400,5160,5300,10500
2016-05-02,5500,5500,5300,5350,2680
2016-05-03,5480,5880,5480,5880,6274
2016-05-04,5700,6750,5700,6750,12566
2016-05-09,7500,7720,7500,7660,9171
2016-05-10,8300,8300,7660,8160,52
2016-05-11,9010,9010,7800,8800,4823
2016-05-12,7480,8000,7480,8000,4679
2016-05-13,7500,7850,7500,7550,2044
2016-05-16,6700,6700,6700,6700,2000
2016-05-17,6850,7000,6820,7000,3000
2016-05-18,7500,7600,6800,7600,2002
2016-05-19,7000,7950,6800,7940,3102
2016-05-20,7940,7940,7940,7940,0
2016-05-23,6750,8710,6750,8710,4132
2016-05-24,8710,8710,7410,8290,526
2016-05-25,7950,7950,7950,7950,0
2016-05-26,7850,7850,7600,7600,162
2016-05-27,7000,7500,6800,7480,14524
2016-05-30,7480,7480,7480,7480,0
2016-05-31,8000,8000,7000,7000,2010
2016-06-01,7550,7550,6900,7550,448
2016-06-02,8000,8000,7000,7530,15023
2016-06-03,7100,7600,7000,7480,7122
2016-06-07,6900,7650,6800,7650,7251
2016-06-08,7000,7400,7000,7400,1640
2016-06-09,6900,7350,6800,7350,4351
2016-06-10,6990,7290,6900,7240,4302
2016-06-13,7400,7400,7400,7400,1
2016-06-14,7380,7380,6800,7320,2122
2016-06-15,7200,7200,7200,7200,150
2016-06-16,7000,7180,6800,7180,901
2016-06-17,7080,7080,6800,7030,2211
2016-06-20,7020,7020,7000,7000,100
2016-06-21,7080,7100,7040,7100,2150
2016-06-22,7100,7100,7100,7100,0
2016-06-23,6600,7050,6500,7050,5085
2016-06-24,6600,7090,6500,7090,615
2016-06-27,7090,7090,7090,7090,0
2016-06-28,7090,7090,7090,7090,1
2016-06-29,7000,7100,7000,7100,1050
2016-06-30,7000,7100,7000,7100,674
2016-07-01,7150,7150,7150,7150,1
2016-07-04,7150,7150,7150,7150,0
2016-07-05,7200,7200,7200,7200,1
2016-07-06,6600,7200,6600,7200,1801
2016-07-07,7100,7100,7100,7100,0
2016-07-08,7000,7150,6900,7150,10901
2016-07-11,7150,7150,7150,7150,0
2016-07-12,7150,7150,7150,7150,0
2016-07-13,6900,7000,6900,7000,3500
2016-07-14,7000,7200,7000,7200,4318
