날짜,시가,고가,저가,종가,거래량
2012-01-02,1960,2015,1960,2010,1744191
2012-01-03,2020,2055,2015,2035,1565209
2012-01-04,2050,2050,1960,1975,2021732
2012-01-05,1950,2000,1930,1945,2368582
2012-01-06,1960,1985,1880,1905,1784439
2012-01-09,1905,1950,1840,1935,1711881
2012-01-10,1955,2225,1905,2085,9609798
2012-01-11,2085,2085,1995,2000,2463324
2012-01-12,1995,2065,1970,2040,1904224
2012-01-13,2035,2095,2030,2055,2155844
2012-01-16,2050,2050,1995,1995,1568215
2012-01-17,2020,2045,1990,1990,1835085
2012-01-18,2020,2025,1935,1940,1604969
2012-01-19,1920,1980,1920,1945,1201868
2012-01-20,1990,2000,1945,1965,1718560
2012-01-25,1965,1980,1930,1930,1235391
2012-01-26,1940,1960,1925,1930,894182
2012-01-27,1935,1945,1910,1935,1115915
2012-01-30,1935,1955,1915,1920,838632
2012-01-31,1935,1935,1910,1915,636641
2012-02-01,1930,2015,1920,2000,3137300
2012-02-02,2030,2035,1960,1965,1779395
2012-02-03,2015,2180,2005,2080,8873593
2012-02-06,2090,2095,2015,2025,2238838
2012-02-07,2005,2045,1985,2020,1836629
2012-02-08,2035,2065,2000,2065,2328909
2012-02-09,2090,2140,2010,2015,4296218
2012-02-10,2035,2050,2005,2025,1809117
2012-02-13,2015,2040,2005,2020,1441795
2012-02-14,2040,2125,2030,2115,4869206
2012-02-15,2115,2125,2070,2075,2199137
2012-02-16,2090,2110,2005,2005,2446172
2012-02-17,2035,2045,2005,2040,1776795
2012-02-20,2100,2105,2030,2075,3059214
2012-02-21,2075,2085,2025,2035,1608632
2012-02-22,2045,2070,2025,2055,1282310
2012-02-23,2060,2060,2005,2005,1332431
2012-02-24,2010,2030,1965,1965,1842113
2012-02-27,1970,2010,1930,1980,1460821
2012-02-28,1985,2010,1945,1950,1076402
2012-02-29,1970,1985,1955,1955,969670
2012-03-02,1965,2015,1965,2000,1083150
2012-03-05,2005,2005,1960,1960,801632
2012-03-06,1955,1975,1895,1900,1796866
2012-03-07,1860,1900,1845,1875,946042
2012-03-08,1895,1950,1870,1915,1636478
2012-03-09,1915,1935,1895,1900,686648
2012-03-12,1900,1905,1865,1865,856886
2012-03-13,1865,1895,1850,1870,993902
2012-03-14,1900,1920,1880,1885,1158922
2012-03-15,1890,1890,1820,1845,1189168
2012-03-16,1855,1860,1835,1840,584662
2012-03-19,1830,1880,1830,1855,674747
2012-03-20,1855,1875,1830,1835,708930
2012-03-21,1830,1845,1795,1800,973931
2012-03-22,1800,1845,1775,1835,1143450
2012-03-23,1815,1855,1815,1845,692548
2012-03-26,1865,1875,1810,1810,674266
2012-03-27,1810,1835,1805,1810,522950
2012-03-28,1790,1830,1780,1790,546410
2012-03-29,1790,1805,1735,1770,850184
2012-03-30,1750,1775,1740,1760,616809
2012-04-02,1760,1825,1760,1815,644211
2012-04-03,1815,1815,1750,1760,584141
2012-04-04,1750,1765,1665,1680,1027040
2012-04-05,1630,1690,1630,1690,648929
2012-04-06,1670,1690,1640,1640,652958
2012-04-09,1605,1615,1505,1515,963612
2012-04-10,1505,1575,1505,1535,582890
2012-04-12,1485,1535,1480,1525,911691
2012-04-13,1535,1575,1530,1550,697680
2012-04-16,1550,1590,1525,1590,499294
2012-04-17,1580,1615,1555,1560,557523
2012-04-18,1580,1585,1560,1565,372558
2012-04-19,1565,1590,1555,1565,316664
2012-04-20,1565,1570,1520,1525,416474
2012-04-23,1540,1540,1500,1505,526201
2012-04-24,1485,1490,1460,1470,479494
2012-04-25,1475,1490,1435,1435,632215
2012-04-26,1455,1520,1440,1515,987323
2012-04-27,1540,1585,1520,1535,973804
2012-04-30,1530,1535,1445,1475,632207
2012-05-02,1480,1595,1470,1575,1589514
2012-05-03,1585,1590,1535,1550,1108170
2012-05-04,1555,1565,1520,1565,531412
2012-05-07,1530,1565,1515,1560,415890
