날짜,시가,고가,저가,종가,거래량
2012-01-02,6680,6690,6350,6470,6916
2012-01-03,6360,6580,5870,6140,44801
2012-01-04,6150,6280,5650,6200,60330
2012-01-05,6200,6330,5990,6330,27930
2012-01-06,6330,6330,6050,6140,39730
2012-01-09,6250,6280,6130,6160,5103
2012-01-10,6270,6490,6000,6490,26010
2012-01-11,6450,6470,6280,6300,8694
2012-01-12,6430,6430,6190,6300,1290
2012-01-13,6300,6300,6130,6190,32788
2012-01-16,6300,6300,5950,6170,34500
2012-01-17,6010,6370,6010,6170,20955
2012-01-18,6170,6240,6020,6120,11514
2012-01-19,6180,6180,5990,5990,13200
2012-01-20,6270,6270,5720,5950,37012
2012-01-25,6030,6030,5840,5940,10200
2012-01-26,6000,6000,5880,6000,17590
2012-01-27,6050,6050,5860,5990,11350
2012-01-30,6110,6110,5910,6000,10193
2012-01-31,5930,6000,5920,5960,6200
2012-02-01,5960,6050,5870,5930,11536
2012-02-02,5930,6010,5870,6000,31008
2012-02-03,6010,6020,5850,5990,60090
2012-02-06,6020,6030,5500,5980,81059
2012-02-07,5900,5950,5780,5780,54601
2012-02-08,5780,5870,5640,5750,43340
2012-02-09,5750,5800,5630,5780,23891
2012-02-10,5780,5780,5690,5760,13400
2012-02-13,5770,5850,5660,5770,24766
2012-02-14,5800,5830,5670,5780,21164
2012-02-15,5820,5900,5730,5870,13829
2012-02-16,5830,6310,5830,5970,31830
2012-02-17,6080,6120,5800,5940,18310
2012-02-20,5910,6100,5910,6030,15210
2012-02-21,6030,6240,6030,6050,13728
2012-02-22,6010,6070,6000,6060,14009
2012-02-23,6090,6160,6010,6080,31519
2012-02-24,6040,6140,6040,6090,24860
2012-02-27,6130,6130,6070,6090,19787
2012-02-28,6100,6140,6050,6110,25890
2012-02-29,6110,6170,6050,6100,12412
2012-03-02,6110,6130,6000,6100,17652
2012-03-05,6100,6140,6030,6100,17310
2012-03-06,6100,6140,5930,5950,18000
2012-03-07,5860,5860,5630,5830,13510
2012-03-08,5830,6010,5500,5910,68760
2012-03-09,6010,6010,5860,5900,21730
2012-03-12,6000,6000,5780,5900,9900
2012-03-13,5900,5900,5810,5850,16900
2012-03-14,5990,5990,5850,5900,13000
2012-03-15,6000,6000,5750,5840,13560
2012-03-16,5950,5950,5760,5790,10390
2012-03-19,5800,5800,5650,5790,20890
2012-03-20,5790,5890,5700,5790,19910
2012-03-21,5710,5780,5650,5740,16670
2012-03-22,5730,5840,5730,5820,17592
2012-03-23,5800,5840,5720,5800,6668
2012-03-26,5800,5850,5780,5800,22839
2012-03-27,5850,5850,5740,5810,4030
2012-03-28,5810,5840,5710,5780,3927
2012-03-29,5730,5830,5670,5760,1780
2012-03-30,5830,5830,5690,5770,11518
2012-04-02,5830,5830,5710,5810,8602
2012-04-03,5760,5810,5640,5700,15395
2012-04-04,5660,5700,5500,5500,9641
2012-04-05,5320,5580,4930,5490,156880
2012-04-06,5490,5490,5160,5180,58000
2012-04-09,5150,5460,5150,5230,58451
2012-04-10,5230,5430,4910,5010,93500
2012-04-12,5000,5000,4900,5000,16510
2012-04-13,5000,5080,4945,4960,35001
2012-04-16,4945,5140,4850,5060,35682
2012-04-17,5050,5140,4980,5140,38218
2012-04-18,5060,5250,4985,5010,25360
2012-04-19,5040,5040,4920,5000,26470
2012-04-20,4920,5020,4855,5010,35660
2012-04-23,4965,5010,4815,5000,30018
2012-04-24,4850,4905,4825,4900,26563
2012-04-25,4990,4990,4805,4935,23201
2012-04-26,4835,4975,4835,4935,28641
2012-04-27,4935,4950,4850,4930,30980
2012-04-30,4930,5040,4815,4900,40558
2012-05-02,4860,4995,4820,4950,47630
2012-05-03,4875,5050,4875,4900,30670
2012-05-04,4980,5020,4900,5020,4750
2012-05-07,4995,5070,4890,5070,8870
2012-05-08,5070,5320,4995,5320,23050
2012-05-09,5350,5510,5270,5370,12430
2012-05-10,5370,5480,5350,5460,10910
2012-05-11,5470,5520,5330,5370,7062
2012-05-14,5350,5400,5250,5350,4878
2012-05-15,5350,5350,5140,5290,6150
2012-05-16,5300,5300,5090,5090,1551
2012-05-17,5080,5130,5000,5090,13600
2012-05-18,5090,5150,4890,4940,5831
2012-05-21,4940,5000,4940,5000,4201
2012-05-22,5020,5020,4940,5000,3610
2012-05-23,5070,5100,4805,4880,23651
2012-05-24,5160,5170,4820,4890,4710
2012-05-25,4945,4945,4840,4930,1390
2012-05-29,5200,5200,4790,4870,4871
2012-05-30,5180,5180,4950,4950,290
2012-05-31,4950,4950,4850,4925,2330
2012-06-01,4840,5100,4840,4920,9970
2012-06-04,4805,4930,4805,4805,15071
2012-06-05,4755,4910,4755,4895,34250
2012-06-07,4895,5010,4890,4900,1920
2012-06-08,4850,4975,4850,4935,3524
2012-06-11,5200,5200,4920,4970,4340
2012-06-12,4805,4985,4800,4840,63790
2012-06-13,4810,4965,4810,4925,9080
2012-06-14,4925,4935,4815,4830,13860
