날짜,시가,고가,저가,종가,거래량
2012-01-02,2350,2350,2300,2305,10232
2012-01-03,2380,2385,2315,2355,11757
2012-01-04,2400,2430,2320,2395,35607
2012-01-05,2375,2505,2375,2470,78794
2012-01-06,2530,2530,2440,2460,36458
2012-01-09,2515,2585,2465,2475,89879
2012-01-10,2525,2600,2500,2540,102525
2012-01-11,2590,2590,2520,2540,35474
2012-01-12,2530,2530,2445,2445,37891
2012-01-13,2470,2505,2450,2475,19490
2012-01-16,2450,2515,2445,2495,4884
2012-01-17,2550,2550,2450,2470,26789
2012-01-18,2480,2495,2430,2445,18770
2012-01-19,2445,2500,2440,2445,34446
2012-01-20,2445,2515,2440,2480,48665
2012-01-25,2485,2550,2445,2455,24779
2012-01-26,2440,2550,2440,2540,62574
2012-01-27,2590,2600,2500,2515,47537
2012-01-30,2515,2565,2505,2510,34048
2012-01-31,2570,2640,2500,2555,171605
2012-02-01,2575,2620,2560,2575,39222
2012-02-02,2615,2680,2560,2600,89919
2012-02-03,2590,2650,2575,2600,46491
2012-02-06,2590,2690,2550,2590,46694
2012-02-07,2620,2620,2560,2610,32322
2012-02-08,2585,2615,2525,2545,46164
2012-02-09,2565,2690,2510,2690,89665
2012-02-10,2745,3000,2685,2750,356602
2012-02-13,2750,2845,2750,2830,81622
2012-02-14,2875,2905,2780,2865,120370
2012-02-15,2950,3290,2910,3185,1250964
2012-02-16,3060,3105,2935,2960,468770
2012-02-17,2960,3400,2960,3300,1369451
2012-02-20,3600,3795,3505,3795,463871
2012-02-21,4360,4360,4300,4360,466017
2012-02-22,4330,4355,3715,3730,4216542
2012-02-23,3635,4285,3520,4285,2855803
2012-02-24,4025,4450,3645,3645,2937327
2012-02-27,3645,3655,3160,3250,1437367
2012-02-28,3260,3560,3215,3280,1256149
2012-02-29,3145,3420,3135,3165,654072
2012-03-02,3270,3450,3155,3180,679719
2012-03-05,3235,3400,3200,3400,627357
2012-03-06,3435,3435,2995,3070,757383
2012-03-07,2950,3140,2920,3080,243323
2012-03-08,3155,3180,3040,3075,165439
2012-03-09,3095,3180,3035,3090,170663
2012-03-12,3120,3200,3045,3060,193426
2012-03-13,3075,3200,3040,3100,223958
2012-03-14,3125,3250,3120,3150,366180
2012-03-15,3200,3280,3125,3230,265294
2012-03-16,3290,3295,3165,3230,266501
2012-03-19,3230,3310,3160,3160,323467
2012-03-20,3195,3600,3185,3350,1316091
2012-03-21,3370,3450,3230,3230,428722
2012-03-22,3290,3470,3250,3450,489633
2012-03-23,3420,3965,3350,3950,1602754
2012-03-26,3800,3890,3445,3615,1189434
2012-03-27,3615,3700,3270,3320,823549
2012-03-28,3300,3365,3170,3280,416703
2012-03-29,3250,3335,3080,3120,409013
2012-03-30,3060,3540,3050,3280,952371
2012-04-02,3270,3480,3220,3320,687711
2012-04-03,3345,3815,3305,3630,4491045
2012-04-04,3630,3745,3340,3430,1825745
2012-04-05,3440,3495,3100,3220,744514
2012-04-06,3230,3275,3125,3125,365754
2012-04-09,3155,3220,3020,3030,322770
2012-04-10,2920,3035,2875,2885,284825
2012-04-12,2800,2950,2790,2830,235625
2012-04-13,2855,2980,2855,2970,145333
2012-04-16,2965,3300,2900,3055,270227
2012-04-17,3145,3185,3025,3060,147650
2012-04-18,3085,3140,3040,3110,141803
2012-04-19,3145,3145,3030,3040,129263
2012-04-20,3040,3160,2885,2915,233893
2012-04-23,2930,3070,2870,3015,188213
2012-04-24,3040,3040,2900,2945,71763
2012-04-25,2940,3060,2940,2970,161136
2012-04-26,2980,3030,2805,2915,122897
2012-04-27,2960,2960,2850,2900,129101
2012-04-30,2980,3110,2890,3070,340820
2012-05-02,3065,3220,3005,3140,348765
2012-05-03,3155,3315,3115,3180,377406
2012-05-04,3230,3230,3100,3120,131405
2012-05-07,3080,3170,3000,3120,108219
2012-05-08,3125,3190,3075,3150,90070
2012-05-09,3150,3200,3090,3145,75054
2012-05-10,3160,3190,3095,3140,81106
2012-05-11,3140,3235,3015,3080,123346
2012-05-14,3080,3080,2915,2970,145983
2012-05-15,3040,3105,2840,2880,184795
2012-05-16,2850,2940,2815,2820,65957
2012-05-17,2840,3000,2800,3000,68854
2012-05-18,2970,2970,2775,2830,68408
2012-05-21,2770,2835,2710,2740,75550
2012-05-22,2740,2845,2735,2770,66638
2012-05-23,2765,2890,2765,2780,74235
2012-05-24,2775,2855,2755,2780,59177
2012-05-25,2825,2885,2780,2885,68162
2012-05-29,2845,2925,2845,2885,57994
2012-05-30,2950,3285,2950,2980,386595
2012-05-31,2960,3090,2910,2970,179982
2012-06-01,3005,3240,2970,3105,373492
2012-06-04,3000,3295,2985,3205,449399
2012-06-05,3375,3475,2995,2995,582172
2012-06-07,3080,3135,2980,3040,298333
2012-06-08,3020,3070,2865,2900,320431
2012-06-11,2900,3050,2900,2980,243901
2012-06-12,2970,3060,2940,3060,222910
2012-06-13,3090,3220,3070,3130,351124
2012-06-14,3105,3175,3040,3125,228455
2012-06-15,3395,3590,2950,2950,1642374
2012-06-18,3040,3120,2985,3055,232310
2012-06-19,3095,3095,2970,2980,167791
2012-06-20,2970,3080,2970,3040,201373
2012-06-21,3055,3120,3040,3110,204202
2012-06-22,3055,3225,3035,3160,277472
2012-06-25,3195,3300,3130,3130,363063
2012-06-26,3150,3335,3065,3285,442963
2012-06-27,3230,3340,3130,3180,213757
2012-06-28,3185,3255,3125,3200,172479
2012-06-29,3210,3300,3150,3215,253395
2012-07-02,3250,3260,3150,3150,171596
2012-07-03,3170,3205,3095,3130,157606
2012-07-04,3140,3285,3135,3260,214190
2012-07-05,3270,3360,3220,3230,206545
2012-07-06,3240,3310,3210,3310,211218
2012-07-09,3320,3470,3295,3300,413615
2012-07-10,3345,3385,3230,3245,175196
2012-07-11,3250,3285,3175,3210,93065
2012-07-12,3215,3250,3125,3135,116037
2012-07-13,3135,3140,2980,3090,133711
2012-07-16,3130,3375,3130,3295,553529
2012-07-17,3315,3435,3230,3345,298283
2012-07-18,3400,3400,3200,3200,147054
2012-07-19,3210,3340,3210,3330,139909
2012-07-20,3285,3335,3235,3315,89265
2012-07-23,3240,3380,3130,3315,307946
2012-07-24,3345,3350,3255,3260,115069
2012-07-25,3130,3195,3010,3010,213874
2012-07-26,3020,3170,3010,3085,76453
2012-07-27,3110,3170,3100,3140,41851
2012-07-30,3180,3210,3145,3180,50274
2012-07-31,3240,3310,3135,3310,224459
2012-08-01,3595,3700,3150,3180,887055
2012-08-02,3160,3195,3095,3125,177076
2012-08-03,3120,3185,3060,3070,91647
2012-08-06,3105,3135,3050,3105,61271
2012-08-07,3130,3135,3085,3100,39301
2012-08-08,3150,3150,3080,3100,46632
2012-08-09,3110,3150,3090,3130,76316
2012-08-10,3130,3160,3105,3130,32958
2012-08-13,3285,3385,3125,3125,624354
2012-08-14,3185,3280,3175,3195,79243
2012-08-16,3170,3225,3150,3180,55161
2012-08-17,3180,3285,3180,3285,138046
2012-08-20,3285,3320,3245,3280,89166
2012-08-21,3265,3305,3230,3260,66597
2012-08-22,3255,3260,3170,3200,70709
2012-08-23,3195,3255,3175,3220,65389
2012-08-24,3215,3215,3140,3140,88864
2012-08-27,3140,3165,3080,3100,119874
2012-08-28,3095,3155,3085,3145,49614
2012-08-29,3130,3215,3130,3200,47000
2012-08-30,3180,3225,3170,3190,45020
2012-08-31,3200,3260,3190,3220,75592
2012-09-03,3220,3255,3185,3185,80930
2012-09-04,3235,3375,3190,3200,477407
2012-09-05,3210,3305,3195,3275,107607
2012-09-06,3310,3335,3215,3270,113448
2012-09-07,3270,3335,3255,3300,124633
2012-09-10,3370,3425,3260,3260,196659
2012-09-11,3260,3300,3215,3280,74497
2012-09-12,3280,3560,3270,3450,511659
2012-09-13,3425,3610,3400,3540,422723
2012-09-14,3545,3565,3435,3530,143746
2012-09-17,3505,3555,3450,3535,146777
2012-09-18,3565,3645,3525,3570,215377
2012-09-19,3575,3620,3460,3460,127657
2012-09-20,3490,3520,3380,3400,111833
2012-09-21,3400,3465,3330,3450,85856
2012-09-24,3560,3560,3415,3450,91158
2012-09-25,3415,3440,3315,3320,118164
2012-09-26,3290,3360,3210,3330,88834
2012-09-27,3310,3320,3140,3245,88127
2012-09-28,3275,3315,3250,3270,47058
2012-10-02,3310,3310,3260,3260,16218
2012-10-04,3260,3345,3190,3345,56180
2012-10-05,3300,3375,3285,3325,40535
2012-10-08,3330,3405,3305,3405,68158
2012-10-09,3440,3440,3350,3395,53167
2012-10-10,3395,3420,3310,3375,21707
2012-10-11,3355,3400,3300,3370,61210
2012-10-12,3315,3390,3270,3310,64133
2012-10-15,3300,3360,3200,3245,91732
2012-10-16,3270,3340,3210,3340,50931
2012-10-17,3340,3425,3300,3375,45301
2012-10-18,3380,3415,3230,3345,43818
2012-10-19,3345,3400,3225,3340,49574
2012-10-22,3340,3340,3240,3255,20113
2012-10-23,3255,3260,3200,3230,31231
2012-10-24,3210,3255,3200,3215,38207
2012-10-25,3255,3290,3160,3215,34288
2012-10-26,3205,3250,3080,3105,27423
2012-10-29,3015,3165,3015,3055,38627
2012-10-30,3040,3110,3040,3050,15172
2012-10-31,3055,3145,3050,3115,12174
2012-11-01,3120,3160,3075,3135,17748
2012-11-02,3160,3180,3040,3145,64322
2012-11-05,3090,3175,3075,3125,13671
2012-11-06,3125,3145,3085,3130,20396
2012-11-07,3125,3160,3055,3130,25208
2012-11-08,3070,3150,3070,3115,11831
2012-11-09,3170,3170,3060,3080,25011
2012-11-12,3060,3120,3050,3070,31748
2012-11-13,3070,3100,3035,3050,26539
2012-11-14,3050,3080,2950,2995,27598
2012-11-15,2975,2975,2865,2880,45790
2012-11-16,2875,2875,2740,2760,60632
2012-11-19,2720,2890,2720,2845,14400
2012-11-20,2975,2975,2810,2825,21180
2012-11-21,2825,2875,2810,2830,11045
2012-11-22,2830,2980,2830,2870,21114
2012-11-23,2875,2885,2830,2860,9008
2012-11-26,2865,2905,2835,2870,7857
2012-11-27,2885,2975,2855,2910,13918
2012-11-28,2895,2955,2860,2940,11995
2012-11-29,2900,2970,2885,2885,14358
2012-11-30,2885,2920,2830,2870,7531
2012-12-03,2855,2905,2805,2875,19473
2012-12-04,2860,2900,2820,2835,6882
2012-12-05,2820,2885,2815,2825,10077
2012-12-06,2825,2895,2825,2840,21517
2012-12-07,2855,2855,2840,2850,25195
2012-12-10,2825,2935,2815,2825,11857
2012-12-11,2810,2835,2770,2770,21344
2012-12-12,2780,2835,2780,2830,12880
2012-12-13,2810,2925,2810,2840,5967
2012-12-14,2830,2915,2825,2890,12900
2012-12-17,2880,2895,2830,2855,10903
2012-12-18,2855,2855,2825,2850,7581
2012-12-20,2890,2895,2810,2845,16129
2012-12-21,2840,2980,2840,2875,33258
2012-12-24,2875,2970,2850,2900,12560
2012-12-26,2900,2945,2885,2930,22849
2012-12-27,2915,2970,2860,2970,25664
2012-12-28,2950,2990,2880,2900,24201
2013-01-02,2900,2930,2880,2905,8447
2013-01-03,2910,2925,2875,2885,11168
2013-01-04,2890,2940,2885,2890,26401
2013-01-07,2890,2960,2880,2890,33465
2013-01-08,2890,2935,2870,2870,13814
2013-01-09,2890,2890,2840,2855,21227
2013-01-10,2855,2875,2810,2850,36237
2013-01-11,2855,2885,2835,2860,39750
2013-01-14,2860,2870,2830,2860,21777
2013-01-15,2850,2870,2835,2865,11962
2013-01-16,2855,2870,2845,2865,12573
2013-01-17,2865,2865,2800,2800,20081
2013-01-18,2825,2825,2770,2800,18436
2013-01-21,2810,2820,2760,2790,8123
2013-01-22,2790,2810,2760,2810,22840
2013-01-23,2805,2810,2760,2805,32379
2013-01-24,2805,2820,2750,2800,17211
2013-01-25,2765,2815,2740,2785,18137
2013-01-28,2740,2770,2720,2725,25186
2013-01-29,2730,2750,2700,2710,15391
2013-01-30,2700,2725,2680,2725,14213
2013-01-31,2700,2745,2680,2690,18779
2013-02-01,2690,2740,2660,2700,16067
2013-02-04,2700,2745,2670,2700,17299
2013-02-05,2700,2700,2630,2640,21555
2013-02-06,2640,2665,2590,2590,21721
2013-02-07,2600,2635,2580,2635,14413
2013-02-08,2640,2720,2630,2690,4408
2013-02-12,2690,2735,2685,2700,4516
2013-02-13,2705,2705,2650,2700,9336
2013-02-14,2705,2730,2670,2690,14943
2013-02-15,2690,2725,2665,2720,9387
2013-02-18,2720,2750,2720,2745,8812
2013-02-19,2745,2790,2735,2790,4851
2013-02-20,2760,2785,2725,2785,16127
2013-02-21,2760,2800,2735,2795,18326
2013-02-22,2800,2815,2760,2810,10902
2013-02-25,2820,2840,2765,2810,12449
2013-02-26,2800,2840,2735,2805,9105
2013-02-27,2800,2800,2735,2760,20575
2013-02-28,2790,2840,2745,2800,22575
2013-03-04,2800,2835,2760,2800,13315
2013-03-05,2800,2845,2745,2755,20471
2013-03-06,2755,2805,2740,2790,5957
2013-03-07,2805,2805,2760,2760,2850
2013-03-08,2765,2800,2755,2775,2854
2013-03-11,2795,2795,2730,2755,9886
2013-03-12,2755,2770,2690,2705,36051
2013-03-13,2705,2745,2700,2740,6614
2013-03-14,2750,2755,2700,2700,18514
2013-03-15,2705,2740,2685,2685,17350
2013-03-18,2700,2705,2660,2665,26143
2013-03-19,2665,2690,2650,2680,12367
2013-03-20,2660,2675,2565,2600,94895
2013-03-21,2595,2630,2575,2625,22582
2013-03-22,2625,2645,2610,2625,15653
2013-03-25,2625,2670,2620,2670,18664
2013-03-26,2670,2690,2640,2690,11742
2013-03-27,2710,2710,2645,2685,32613
2013-03-28,2715,2715,2685,2705,6450
2013-03-29,2680,2715,2675,2700,16357
2013-04-01,2705,2720,2675,2720,13052
2013-04-02,2715,2720,2635,2685,28917
2013-04-03,2670,2695,2640,2680,30279
2013-04-04,2630,2645,2570,2615,38836
2013-04-05,2610,2635,2565,2595,29333
2013-04-08,2595,2620,2560,2560,9888
2013-04-09,2600,2600,2485,2500,19762
2013-04-10,2500,2520,2460,2500,18590
2013-04-11,2500,2570,2475,2545,9129
