날짜,시가,고가,저가,종가,거래량
2012-01-02,2230,2230,2195,2200,17050
2012-01-03,2230,2240,2220,2230,7911
2012-01-04,2230,2245,2200,2245,19720
2012-01-05,2220,2320,2220,2260,19740
2012-01-06,2260,2275,2245,2265,13861
2012-01-09,2270,2365,2250,2350,31793
2012-01-10,2375,2580,2375,2500,42060
2012-01-11,2500,2510,2450,2485,11346
2012-01-12,2450,2700,2450,2645,63300
2012-01-13,2615,2745,2615,2675,14801
2012-01-16,2600,2630,2570,2600,9719
2012-01-17,2595,2670,2565,2670,10750
2012-01-18,2700,2700,2605,2655,19260
2012-01-19,2700,2700,2580,2580,22740
2012-01-20,2590,2650,2590,2630,10701
2012-01-25,2700,2730,2650,2660,13982
2012-01-26,2690,2845,2680,2780,24464
2012-01-27,2800,2860,2800,2840,36378
2012-01-30,2850,2865,2760,2785,6200
2012-01-31,2800,2820,2760,2770,29581
2012-02-01,2855,2855,2750,2780,22003
2012-02-02,2775,2775,2500,2625,92544
2012-02-03,2625,2670,2600,2640,17256
2012-02-06,2675,2680,2615,2650,17040
2012-02-07,2660,2660,2570,2570,22054
2012-02-08,2580,2700,2580,2655,15303
2012-02-09,2655,2655,2600,2615,31266
2012-02-10,2640,2650,2610,2640,5952
2012-02-13,2635,2655,2635,2650,7170
2012-02-14,2625,2665,2620,2645,12950
2012-02-15,2645,2885,2640,2660,14652
2012-02-16,2650,2675,2640,2660,15350
2012-02-17,2660,2740,2660,2700,24770
2012-02-20,2700,2715,2680,2710,40830
2012-02-21,2730,2740,2680,2700,12130
2012-02-22,2700,2705,2680,2705,40990
2012-02-23,2705,2710,2655,2670,24180
2012-02-24,2670,2720,2655,2720,15100
2012-02-27,2710,2710,2680,2700,14260
2012-02-28,2745,2745,2700,2705,3410
2012-02-29,2745,2835,2710,2765,12560
2012-03-02,2765,2775,2750,2770,5350
2012-03-05,2740,2755,2720,2730,7710
2012-03-06,2710,2750,2670,2750,17669
2012-03-07,2700,2725,2675,2725,7030
2012-03-08,2725,2725,2700,2700,8350
2012-03-09,2700,2725,2680,2690,7290
2012-03-12,2690,2715,2685,2705,5690
2012-03-13,2690,2705,2675,2685,24570
2012-03-14,2700,2770,2700,2720,153230
2012-03-15,2720,2725,2700,2725,4540
2012-03-16,2725,2795,2725,2735,16140
2012-03-19,2785,2820,2720,2820,60483
2012-03-20,2820,2830,2720,2760,21547
2012-03-21,2745,2805,2730,2735,18877
2012-03-22,2735,2750,2710,2720,6690
2012-03-23,2715,2740,2705,2740,2922
2012-03-26,2740,2760,2700,2705,16530
2012-03-27,2720,2725,2690,2710,23660
2012-03-28,2730,2750,2700,2710,24974
2012-03-29,2660,2660,2510,2540,7010
2012-03-30,2550,2645,2525,2580,10090
2012-04-02,2525,2570,2520,2570,17980
2012-04-03,2525,2560,2480,2545,13970
2012-04-04,2500,2510,2410,2450,11265
2012-04-05,2375,2630,2370,2630,8520
2012-04-06,2485,2500,2470,2490,10835
2012-04-09,2515,2515,2420,2440,12392
2012-04-10,2435,2450,2415,2450,15140
2012-04-12,2450,2450,2425,2450,610
2012-04-13,2410,2545,2410,2465,18894
2012-04-16,2450,2475,2430,2475,29830
2012-04-17,2440,2500,2440,2480,2310
2012-04-18,2485,2495,2405,2495,16780
2012-04-19,2455,2480,2440,2480,18970
2012-04-20,2450,2480,2440,2480,38010
2012-04-23,2480,2485,2440,2485,30820
2012-04-24,2430,2480,2430,2460,18702
2012-04-25,2475,2475,2425,2450,16800
2012-04-26,2435,2530,2420,2430,20580
2012-04-27,2400,2440,2395,2420,7972
2012-04-30,2425,2425,2350,2400,12310
2012-05-02,2425,2440,2400,2400,23800
2012-05-03,2400,2445,2380,2435,14340
2012-05-04,2430,2430,2400,2430,736
2012-05-07,2400,2400,2385,2400,4830
2012-05-08,2400,2430,2400,2430,8020
2012-05-09,2405,2415,2350,2405,6330
2012-05-10,2365,2405,2365,2405,11050
2012-05-11,2390,2405,2370,2395,9930
2012-05-14,2375,2385,2350,2360,14900
2012-05-15,2350,2350,2220,2350,26352
2012-05-16,2350,2350,2275,2300,13444
2012-05-17,2300,2320,2300,2315,19480
2012-05-18,2235,2270,2200,2260,15622
2012-05-21,2260,2275,2190,2205,20230
2012-05-22,2140,2290,2140,2290,16855
2012-05-23,2285,2285,2175,2210,29756
2012-05-24,2210,2320,2170,2320,1570
2012-05-25,2285,2300,2220,2300,902
2012-05-29,2300,2300,2210,2250,3741
2012-05-30,2250,2255,2200,2255,9350
2012-05-31,2220,2450,2175,2230,9076
2012-06-01,2210,2220,2200,2220,356
2012-06-04,2105,2205,2105,2145,6102
2012-06-05,2185,2185,2125,2150,2150
2012-06-07,2160,2205,2130,2175,5396
2012-06-08,2175,2175,2125,2150,6260
2012-06-11,2105,2200,2105,2175,4420
2012-06-12,2135,2175,2135,2175,8561
2012-06-13,2180,2180,2120,2120,27498
2012-06-14,2120,2130,2090,2100,72090
2012-06-15,2100,2115,2090,2100,24725
2012-06-18,2120,2150,2110,2135,10381
2012-06-19,2135,2135,2115,2125,2801
2012-06-20,2130,2140,2120,2140,4480
2012-06-21,2130,2155,2115,2155,11910
2012-06-22,2105,2160,2075,2160,18000
2012-06-25,2115,2135,2105,2105,4560
2012-06-26,2145,2145,2100,2115,1751
2012-06-27,2120,2120,2110,2115,191
2012-06-28,2115,2120,2095,2100,16960
2012-06-29,2100,2105,2070,2095,29450
2012-07-02,2100,2100,2085,2090,23880
2012-07-03,2095,2100,2090,2090,30955
2012-07-04,2095,2110,2095,2110,4426
2012-07-05,2135,2135,2105,2105,3510
2012-07-06,2105,2110,2095,2110,3161
2012-07-09,2110,2110,2090,2090,9111
2012-07-10,2090,2100,2080,2100,21031
2012-07-11,2080,2095,2075,2080,13819
2012-07-12,2085,2090,2075,2075,25648
2012-07-13,2080,2080,2050,2060,10510
2012-07-16,2055,2065,2050,2055,7236
2012-07-17,2040,2060,2040,2060,2530
2012-07-18,2060,2060,2025,2025,12641
2012-07-19,2090,2090,1980,1980,23000
2012-07-20,2010,2035,2005,2010,12960
2012-07-23,2005,2005,1960,2000,6652
2012-07-24,1980,1990,1970,1970,8118
2012-07-25,1970,1970,1950,1950,2630
2012-07-26,1980,1980,1950,1970,3010
2012-07-27,1970,1980,1960,1980,3086
2012-07-30,1980,1990,1960,1960,3700
2012-07-31,1950,1970,1950,1970,2211
2012-08-01,1970,1980,1960,1960,2240
2012-08-02,1960,1975,1955,1965,5040
2012-08-03,1955,1985,1955,1955,7230
2012-08-06,1960,1985,1960,1975,4460
2012-08-07,1980,1995,1975,1995,15591
2012-08-08,1985,2005,1985,2005,1862
2012-08-09,2000,2015,1995,2005,5080
2012-08-10,1995,2015,1995,2010,4088
2012-08-13,2010,2015,2005,2005,13760
2012-08-14,2005,2050,2005,2040,7512
2012-08-16,2060,2065,2010,2050,1621
2012-08-17,2060,2080,2040,2075,4930
2012-08-20,2060,2075,2050,2070,12490
2012-08-21,2110,2110,2050,2050,61
2012-08-22,2030,2040,2000,2040,16140
2012-08-23,2040,2075,2005,2050,8470
2012-08-24,2005,2020,1990,2010,12200
2012-08-27,2025,2030,2000,2030,850
2012-08-28,2025,2050,2000,2020,1240
2012-08-29,2030,2030,2030,2030,71
2012-08-30,2030,2030,1990,2015,2380
2012-08-31,2000,2020,1990,2000,2461
2012-09-03,2020,2020,1980,2000,5990
2012-09-04,2005,2005,1995,1995,1311
2012-09-05,2000,2160,1990,2020,10660
2012-09-06,1990,2010,1990,2010,915
2012-09-07,2020,2035,2000,2030,7756
2012-09-10,2030,2030,2005,2025,1181
2012-09-11,2000,2030,2000,2025,18991
2012-09-12,2000,2055,2000,2055,14830
2012-09-13,2030,2030,2000,2015,26331
2012-09-14,2050,2190,2020,2165,55796
2012-09-17,2210,2210,2110,2175,13080
2012-09-18,2120,2180,2120,2180,5382
2012-09-19,2150,2205,2145,2200,19491
2012-09-20,2160,2195,2140,2140,4811
2012-09-21,2105,2150,2105,2140,5130
2012-09-24,2115,2150,2085,2145,5840
2012-09-25,2140,2145,2140,2145,320
2012-09-26,2145,2145,2070,2070,5580
2012-09-27,2070,2130,2030,2040,13170
2012-09-28,2030,2090,2030,2090,2006
