날짜,시가,고가,저가,종가,거래량
2012-01-02,1557,1787,1557,1790,281728
2012-01-03,1889,2056,1808,1920,592100
2012-01-04,1945,1954,1785,1840,313593
2012-01-05,1808,2105,1781,2067,773196
2012-01-06,2086,2136,1969,2013,200239
2012-01-09,1992,2095,1972,2007,138932
2012-01-10,2059,2059,1958,1960,123106
2012-01-11,1979,1989,1878,1886,155723
2012-01-12,1885,1972,1874,1916,76666
2012-01-13,1938,1998,1848,1897,85029
2012-01-16,1885,1905,1798,1822,75438
2012-01-17,1795,1871,1795,1809,43431
2012-01-18,1811,1958,1811,1849,62211
2012-01-19,1898,1998,1855,1943,158488
2012-01-20,1942,1989,1871,1909,46245
2012-01-25,1909,1958,1855,1876,53521
2012-01-26,1895,1895,1841,1873,31813
2012-01-27,1841,1925,1811,1826,51717
2012-01-30,1811,1838,1795,1817,30536
2012-01-31,1785,1838,1785,1819,51729
2012-02-01,1818,1932,1818,1900,105702
2012-02-02,1865,1909,1838,1897,47743
2012-02-03,1912,1912,1818,1860,52300
2012-02-06,1985,2066,1922,1946,219721
2012-02-07,1962,1962,1865,1900,61584
2012-02-08,1874,1909,1825,1903,49292
2012-02-09,1855,1935,1838,1909,68137
2012-02-10,1905,1915,1882,1906,40904
2012-02-13,1894,1921,1845,1903,59696
2012-02-14,1922,1925,1868,1870,59607
2012-02-15,1895,1895,1841,1860,44451
2012-02-16,1838,1892,1838,1853,30878
2012-02-17,1838,1862,1814,1833,57447
2012-02-20,1858,1858,1811,1826,27096
2012-02-21,1835,1835,1791,1806,44289
2012-02-22,1805,1858,1765,1765,51871
2012-02-23,1758,1795,1681,1716,64773
2012-02-24,1731,1731,1651,1712,71139
2012-02-27,1742,1742,1641,1655,22692
2012-02-28,1662,1694,1637,1639,46002
2012-02-29,1591,1654,1581,1629,100792
2012-03-02,1641,1701,1631,1685,50719
2012-03-05,1731,1731,1647,1649,17311
2012-03-06,1647,1651,1571,1595,60961
2012-03-07,1550,1618,1544,1613,18551
2012-03-08,1627,1641,1591,1613,11361
2012-03-09,1610,1637,1564,1598,64523
2012-03-12,1610,1610,1571,1598,27226
2012-03-13,1618,1621,1577,1619,17982
2012-03-14,1631,1765,1621,1669,83877
2012-03-15,1671,1701,1624,1625,27866
2012-03-16,1624,1664,1594,1629,27685
2012-03-19,1618,1651,1618,1652,26435
2012-03-20,1644,1681,1644,1673,21704
2012-03-21,1671,1704,1627,1673,38278
2012-03-22,1674,1691,1587,1588,55809
2012-03-23,1521,1571,1503,1511,87201
2012-03-26,1538,1571,1487,1488,19538
2012-03-27,1454,1514,1454,1502,18719
2012-03-28,1530,1530,1423,1445,48030
2012-03-29,1431,1463,1363,1384,63375
2012-03-30,1383,1450,1333,1411,88162
2012-04-02,1397,1437,1383,1431,22046
2012-04-03,1427,1450,1373,1394,28674
2012-04-04,1377,1404,1344,1344,25858
2012-04-05,1336,1383,1317,1341,40644
2012-04-06,1350,1377,1330,1351,14675
2012-04-09,1383,1383,1280,1351,30311
2012-04-10,1300,1377,1300,1338,15083
2012-04-12,1336,1383,1326,1384,13271
2012-04-13,1387,1404,1363,1391,7502
2012-04-16,1390,1447,1390,1404,34732
2012-04-17,1377,1423,1377,1404,13462
2012-04-18,1437,1443,1406,1428,7389
2012-04-19,1454,1454,1367,1402,30459
2012-04-20,1377,1404,1363,1367,17408
2012-04-23,1367,1390,1309,1351,41960
2012-04-24,1323,1436,1303,1438,46750
2012-04-25,1450,1450,1377,1378,31999
2012-04-26,1404,1404,1313,1344,41029
2012-04-27,1360,1360,1317,1358,19935
2012-04-30,1370,1377,1303,1338,20221
2012-05-02,1326,1350,1320,1344,37778
2012-05-03,1330,1427,1320,1428,36433
2012-05-04,1450,1476,1347,1391,56538
2012-05-07,1387,1598,1363,1598,195419
2012-05-08,1684,1818,1644,1646,746947
2012-05-09,1647,1678,1518,1518,242294
2012-05-10,1518,1560,1454,1552,113697
2012-05-11,1635,1781,1635,1782,393607
2012-05-14,1845,1898,1637,1709,683309
2012-05-15,1631,1962,1544,1776,654100
2012-05-16,1838,1845,1580,1582,218984
2012-05-17,1571,1684,1538,1613,138393
2012-05-18,1610,1851,1604,1853,1735227
2012-05-21,2129,2129,1742,1802,2733761
2012-05-22,1835,1996,1775,1926,1623894
2012-05-23,1925,1972,1808,1809,882394
2012-05-24,1785,1862,1624,1726,771094
2012-05-25,1724,1858,1715,1782,493959
2012-05-29,1811,1821,1738,1759,193548
2012-05-30,1771,1781,1704,1765,191444
2012-05-31,1742,2029,1738,2030,1300006
2012-06-01,2029,2086,1942,2053,1629356
2012-06-04,1992,2229,1972,2131,1923180
2012-06-05,2196,2360,1811,2110,1395330
2012-06-07,2125,2226,2033,2033,456265
2012-06-08,2093,2206,2039,2040,691468
2012-06-11,2045,2113,2022,2053,279746
2012-06-12,2049,2185,2049,2124,355567
2012-06-13,2146,2440,2105,2442,1352221
2012-06-14,2487,2567,2377,2428,1157716
2012-06-15,2443,2484,2272,2287,597697
2012-06-18,2320,2560,2320,2371,1123880
2012-06-19,2370,2377,2237,2248,400832
2012-06-20,2260,2380,2260,2340,256330
2012-06-21,2309,2383,2269,2338,184068
2012-06-22,2347,2511,2293,2295,671866
2012-06-25,2307,2323,2185,2217,234720
2012-06-26,2253,2266,2152,2188,128950
2012-06-27,2196,2347,2196,2241,228147
2012-06-28,2290,2290,2206,2215,101840
2012-06-29,2246,2266,2113,2248,146798
2012-07-02,2307,2333,2212,2271,75477
2012-07-03,2303,2443,2283,2298,316171
2012-07-04,2272,2433,2272,2331,132410
2012-07-05,2276,2287,2012,2248,209236
2012-07-06,2200,2216,2113,2124,119611
2012-07-09,2119,2159,2072,2107,35496
2012-07-10,2078,2140,2025,2027,72013
2012-07-11,2035,2069,2002,2040,48205
2012-07-12,2049,2176,2049,2136,124981
2012-07-13,2169,2169,2012,2074,50914
2012-07-16,2129,2129,2012,2047,36305
2012-07-17,1952,2033,1952,1966,65119
2012-07-18,1975,2059,1972,2007,42955
2012-07-19,2012,2016,1965,1966,45910
2012-07-20,1969,2012,1919,1926,47124
2012-07-23,1878,1878,1808,1873,76487
2012-07-24,1878,2125,1831,1913,143712
2012-07-25,1925,2018,1912,1977,52647
2012-07-26,1895,2022,1895,1940,33853
2012-07-27,1945,1989,1928,1957,24781
2012-07-30,2056,2056,1938,1940,24329
2012-07-31,1942,2016,1938,1957,18172
2012-08-01,1945,2006,1938,1993,17459
2012-08-02,1992,2018,1962,1980,10637
2012-08-03,1975,2136,1972,2020,55055
2012-08-06,2078,2095,2012,2053,47531
2012-08-07,2066,2089,1992,2030,26573
2012-08-08,1996,2056,1985,2056,59660
2012-08-09,2033,2072,2025,2047,25721
2012-08-10,2033,2035,1952,1953,51415
2012-08-13,1948,1972,1912,1936,63744
2012-08-14,1928,1972,1831,1903,288772
2012-08-16,1878,1942,1865,1940,60541
2012-08-17,1938,1972,1919,1940,61607
2012-08-20,1965,1965,1901,1936,31938
2012-08-21,2006,2006,1898,1920,23179
2012-08-22,1919,1962,1862,1903,61642
2012-08-23,1965,1965,1874,1876,22641
2012-08-24,1871,1895,1845,1873,18735
2012-08-27,1868,1868,1711,1756,77001
2012-08-28,1721,1787,1721,1786,22089
2012-08-29,1791,1838,1791,1792,14041
2012-08-30,1791,1905,1771,1840,24009
2012-08-31,1805,1865,1805,1866,12797
2012-09-03,1892,1892,1818,1870,23625
2012-09-04,1871,1874,1805,1866,175435
2012-09-05,1871,1898,1811,1866,61988
2012-09-06,1901,1901,1838,1862,20598
2012-09-07,1841,1932,1838,1889,24594
2012-09-10,1865,1919,1862,1886,17079
2012-09-11,1935,1935,1841,1886,21931
2012-09-12,1922,1945,1868,1940,43277
2012-09-13,1965,1985,1925,1950,57230
2012-09-14,1949,2078,1938,2003,49177
2012-09-17,2006,2052,1965,2040,42030
2012-09-18,2066,2072,2008,2070,37242
2012-09-19,2072,2078,2012,2070,37125
2012-09-20,2033,2069,1925,2056,51039
2012-09-21,1996,2039,1972,2030,57704
2012-09-24,2039,2039,1958,2000,19826
2012-09-25,1981,2059,1965,2003,27579
2012-09-26,2039,2066,1972,2007,20613
2012-09-27,2008,2045,1979,2007,40448
2012-09-28,1979,2033,1979,2013,12398
2012-10-02,2039,2039,1975,1980,20997
2012-10-04,1998,2018,1981,1996,27776
2012-10-05,2039,2039,1972,1977,45935
2012-10-08,1928,1985,1928,1943,82281
2012-10-09,1972,2006,1928,1940,33714
2012-10-10,1958,1958,1898,1924,48614
2012-10-11,1928,1928,1848,1879,80728
2012-10-12,1901,1901,1865,1893,16713
2012-10-15,1915,1915,1838,1870,30290
2012-10-16,1882,1882,1825,1856,7511
2012-10-17,1855,1855,1805,1840,36011
2012-10-18,1838,1838,1775,1822,32492
2012-10-19,1818,1818,1785,1817,13496
2012-10-22,1814,1814,1731,1773,77324
2012-10-23,1771,1798,1771,1799,25549
2012-10-24,1785,1805,1778,1799,14677
2012-10-25,1831,1831,1775,1802,4620
