날짜,시가,고가,저가,종가,거래량
2012-01-02,2188,2271,2143,2210,485604
2012-01-03,2304,2457,2275,2288,1498281
2012-01-04,2304,2371,2164,2214,937093
2012-01-05,2234,2242,2110,2119,373496
2012-01-06,2106,2143,2027,2102,270052
2012-01-09,1849,1977,1787,1812,576628
2012-01-10,1853,2011,1849,1957,298473
2012-01-11,1953,1957,1704,1771,507502
2012-01-12,1800,1833,1721,1788,181934
2012-01-13,1762,1886,1758,1817,207635
2012-01-16,1779,1899,1766,1833,251111
2012-01-17,1833,1990,1828,1916,562189
2012-01-18,1915,1936,1800,1808,240692
2012-01-19,1812,1845,1779,1783,108037
2012-01-20,1783,1837,1729,1763,155990
2012-01-25,1857,1920,1779,1804,294864
2012-01-26,1779,1845,1771,1800,113569
2012-01-27,1816,1837,1800,1825,86291
2012-01-30,1853,1853,1779,1792,101166
2012-01-31,1824,1874,1816,1870,215652
2012-02-01,1953,1957,1837,1846,211437
2012-02-02,1870,1915,1820,1850,213420
2012-02-03,1862,1911,1837,1879,169339
2012-02-06,1899,1944,1874,1945,328828
2012-02-07,1932,2077,1924,1982,566604
2012-02-08,2044,2151,1998,2077,843646
2012-02-09,2052,2102,1936,1953,461531
2012-02-10,1965,1990,1862,1908,225285
2012-02-13,1907,1944,1899,1920,145057
2012-02-14,1928,1944,1907,1908,137110
2012-02-15,1920,2052,1907,1990,420534
2012-02-16,1957,1969,1903,1908,196160
2012-02-17,1924,1953,1895,1895,168242
2012-02-20,1920,1940,1882,1895,169347
2012-02-21,1895,1911,1866,1866,107967
2012-02-22,1870,1886,1791,1812,148234
2012-02-23,1800,1800,1758,1767,120728
2012-02-24,1783,1915,1762,1833,313030
2012-02-27,1824,1866,1762,1788,116965
2012-02-28,1833,1833,1771,1771,67812
2012-02-29,1787,1791,1762,1783,93163
2012-03-02,1791,1837,1787,1792,53592
2012-03-05,1791,1812,1771,1771,52703
2012-03-06,1771,1775,1555,1606,348249
2012-03-07,1543,1651,1543,1581,140295
2012-03-08,1584,1609,1493,1539,127228
2012-03-09,1555,1572,1539,1572,100308
2012-03-12,1572,1588,1481,1481,155786
2012-03-13,1502,1667,1502,1659,441130
2012-03-14,1667,1766,1641,1643,623577
2012-03-15,1655,1663,1605,1639,135684
2012-03-16,1646,1713,1642,1655,175069
2012-03-19,1663,1684,1638,1655,76659
2012-03-20,1651,1663,1609,1622,91966
2012-03-21,1646,1800,1638,1746,520745
2012-03-22,1737,1746,1683,1701,142509
2012-03-23,1746,1791,1713,1717,160093
2012-03-26,1713,1758,1671,1701,95746
2012-03-27,1680,1704,1625,1626,121108
2012-03-28,1576,1729,1576,1651,162472
2012-03-29,1667,1688,1601,1630,70318
2012-03-30,1630,1675,1630,1639,58284
2012-04-02,1638,1680,1613,1639,67914
2012-04-03,1675,1696,1625,1626,84451
2012-04-04,1622,1651,1531,1556,132103
2012-04-05,1531,1572,1489,1523,99718
2012-04-06,1526,1576,1510,1531,75679
2012-04-09,1464,1477,1386,1390,167005
2012-04-10,1353,1510,1353,1461,197179
2012-04-12,1675,1675,1675,1676,34440
2012-04-13,1812,1915,1750,1858,833820
2012-04-16,1779,1816,1721,1746,414431
2012-04-17,1762,1779,1601,1622,272219
2012-04-18,1638,1713,1605,1713,192104
2012-04-19,1700,1717,1630,1639,125204
2012-04-20,1651,1651,1551,1597,78374
2012-04-23,1633,1683,1605,1684,109424
2012-04-24,1622,1680,1613,1639,72387
2012-04-25,1651,1684,1625,1626,94030
2012-04-26,1646,1646,1493,1527,134212
2012-04-27,1522,1646,1506,1568,133899
2012-04-30,1580,1646,1542,1626,134622
2012-05-02,1622,1667,1605,1622,57606
2012-05-03,1626,1642,1580,1581,95789
2012-05-04,1597,1613,1584,1614,57985
2012-05-07,1617,1675,1601,1606,171682
2012-05-08,1617,1622,1593,1601,51632
2012-05-09,1597,1625,1584,1626,47579
2012-05-10,1622,1630,1609,1614,43668
2012-05-11,1671,1680,1613,1626,82134
2012-05-14,1613,1630,1560,1597,47642
2012-05-15,1564,1634,1522,1614,68926
2012-05-16,1564,1600,1522,1552,76241
2012-05-17,1547,1584,1522,1585,48695
2012-05-18,1539,1560,1497,1506,63967
