날짜,시가,고가,저가,종가,거래량
2012-01-02,2880,3000,2880,2900,39431
2012-01-03,2920,2940,2860,2900,31746
2012-01-04,2940,2945,2880,2915,31113
2012-01-05,2915,2980,2900,2960,47391
2012-01-06,2960,2960,2870,2905,37376
2012-01-09,2910,2910,2770,2825,95028
2012-01-10,2795,2840,2750,2750,115175
2012-01-11,2730,2750,2685,2745,61483
2012-01-12,2795,2795,2660,2685,70682
2012-01-13,2660,2725,2655,2700,73302
2012-01-16,2730,2760,2620,2650,53200
2012-01-17,2655,2720,2655,2695,37741
2012-01-18,2695,2755,2690,2705,64211
2012-01-19,2710,2755,2705,2705,49583
2012-01-20,2700,2735,2685,2700,40730
2012-01-25,2720,2775,2700,2730,54085
2012-01-26,2790,2795,2725,2785,61834
2012-01-27,2770,2795,2735,2790,25737
2012-01-30,2795,2815,2750,2785,23252
2012-01-31,2760,2795,2750,2770,34008
2012-02-01,2750,2770,2715,2760,62196
2012-02-02,2710,2740,2645,2655,150965
2012-02-03,2675,2675,2530,2615,193759
2012-02-06,2630,2680,2620,2660,57632
2012-02-07,2660,2830,2580,2645,242889
2012-02-08,2645,2730,2620,2730,78046
2012-02-09,2775,3040,2745,2905,337061
2012-02-10,2910,2950,2840,2910,78722
2012-02-13,2840,2950,2830,2950,57662
2012-02-14,2950,2950,2900,2930,46255
2012-02-15,2960,2960,2900,2920,31773
2012-02-16,2940,2940,2850,2850,42149
2012-02-17,2880,2900,2840,2890,59842
2012-02-20,2900,2900,2850,2850,44535
2012-02-21,2880,2880,2810,2870,66452
2012-02-22,2870,2920,2850,2875,40434
2012-02-23,2895,3090,2880,3030,200914
2012-02-24,3025,3070,2975,2995,88714
2012-02-27,3015,3015,2940,2980,49101
2012-02-28,3000,3000,2950,2980,52044
2012-02-29,2990,3030,2960,2970,64670
2012-03-02,2975,3000,2960,2985,42333
2012-03-05,2990,2995,2940,2980,55265
2012-03-06,2960,2980,2900,2910,44030
2012-03-07,2900,2900,2820,2865,33709
2012-03-08,2890,2910,2775,2805,76071
2012-03-09,2800,2830,2775,2785,67747
2012-03-12,2740,2840,2740,2785,41627
2012-03-13,2770,2810,2770,2800,22657
2012-03-14,2780,2855,2770,2800,47347
2012-03-15,2840,2840,2785,2785,35864
2012-03-16,2840,2840,2740,2760,70086
2012-03-19,2780,2780,2730,2750,45492
2012-03-20,2750,2770,2690,2720,50911
2012-03-21,2695,2720,2650,2670,88072
2012-03-22,2680,2745,2670,2675,59794
2012-03-23,2670,2695,2625,2635,70561
2012-03-26,2640,2665,2555,2560,75180
2012-03-27,2550,2610,2545,2605,51428
2012-03-28,2620,2620,2570,2585,33375
2012-03-29,2610,2650,2540,2650,66916
2012-03-30,2640,2680,2600,2660,44323
2012-04-02,2690,2690,2625,2650,30841
2012-04-03,2650,2650,2590,2595,39944
2012-04-04,2550,2600,2505,2530,90166
2012-04-05,2500,2525,2350,2525,162477
2012-04-06,2570,2570,2490,2525,32963
2012-04-09,2525,2525,2445,2505,62950
2012-04-10,2515,2515,2450,2460,31262
2012-04-12,2490,2490,2395,2460,28812
2012-04-13,2520,2630,2465,2475,225925
