날짜,시가,고가,저가,종가,거래량
2012-01-02,1705,1725,1665,1680,601936
2012-01-03,1700,1705,1645,1650,672210
2012-01-04,1650,1700,1650,1655,558597
2012-01-05,1670,1690,1645,1675,646693
2012-01-06,1690,1925,1690,1925,3617977
2012-01-09,2050,2210,1985,1985,6044545
2012-01-10,2020,2280,1940,2190,6664524
2012-01-11,2150,2190,1980,2070,1880579
2012-01-12,2030,2200,1945,2005,1839247
2012-01-13,2030,2045,1890,1950,1159749
2012-01-16,1900,1940,1835,1855,663949
2012-01-17,1875,1955,1835,1950,1172504
2012-01-18,1965,2060,1820,1820,1981309
2012-01-19,1885,2030,1850,1885,1992393
2012-01-20,1910,2010,1835,1865,990618
2012-01-25,1910,1930,1830,1830,391024
2012-01-26,1850,1900,1810,1840,672991
2012-01-27,1850,1855,1740,1745,687031
2012-01-30,1745,1795,1720,1795,409241
2012-01-31,1775,1865,1760,1825,956086
2012-02-01,1835,1920,1795,1840,954177
2012-02-02,1845,1905,1830,1845,551271
2012-02-03,1840,1875,1790,1835,702544
2012-02-06,1845,1940,1805,1915,1249774
2012-02-07,1920,2020,1900,1950,1260803
2012-02-08,1950,1950,1845,1855,730775
2012-02-09,1850,1865,1805,1815,598281
2012-02-10,1825,1960,1790,1930,766457
2012-02-13,2000,2215,2000,2215,790094
2012-02-14,2300,2435,2130,2270,4910801
2012-02-15,2300,2325,2100,2165,2704516
2012-02-16,2175,2265,2135,2135,1942827
2012-02-17,2105,2230,2065,2160,1487270
2012-02-20,2330,2480,2260,2480,1746336
2012-02-21,2400,2440,2270,2380,2863132
2012-02-22,2390,2390,2200,2250,1250689
2012-02-23,2240,2270,2140,2160,621852
2012-02-24,2190,2235,2155,2175,701464
2012-02-27,2175,2270,2100,2265,1139567
2012-02-28,2240,2265,2065,2100,718460
2012-02-29,2135,2145,2060,2065,520890
2012-03-02,2070,2155,2070,2100,407330
2012-03-05,2170,2225,2120,2180,909192
2012-03-06,2200,2245,1915,2035,1167265
2012-03-07,1970,2075,1950,2050,355378
2012-03-08,2095,2105,2000,2010,428368
2012-03-09,1970,2105,1970,2105,459293
2012-03-12,2010,2065,1980,2035,947151
2012-03-13,2060,2105,2010,2085,723514
2012-03-14,1905,1995,1775,1775,2005703
2012-03-15,1800,1825,1765,1795,522101
2012-03-16,1780,1800,1640,1730,897625
2012-03-19,1705,1875,1675,1835,949823
