날짜,시가,고가,저가,종가,거래량
2012-01-02,555,570,555,565,2127
2012-01-03,570,570,556,564,8799
2012-01-04,567,570,562,566,8006
2012-01-05,568,596,557,572,9133
2012-01-06,577,580,567,570,7287
2012-01-09,564,575,556,569,7428
2012-01-10,570,579,563,565,3320
2012-01-11,570,589,566,574,22241
2012-01-12,577,593,570,590,23075
2012-01-13,587,598,583,583,14790
2012-01-16,585,588,576,580,5941
2012-01-17,585,592,579,583,2280
2012-01-18,583,586,572,572,15306
2012-01-19,574,585,571,572,4144
2012-01-20,575,582,567,568,2357
2012-01-25,570,585,570,580,20761
2012-01-26,584,590,577,586,6791
2012-01-27,582,594,581,587,4235
2012-01-30,581,593,572,576,5036
2012-01-31,582,590,576,584,15073
2012-02-01,584,590,578,586,8008
2012-02-02,584,590,576,584,4615
2012-02-03,578,590,578,583,8483
2012-02-06,578,593,578,588,7781
2012-02-07,580,593,576,588,10503
2012-02-08,592,614,592,605,18228
2012-02-09,609,613,598,601,11770
2012-02-10,598,612,597,610,13789
2012-02-13,608,624,600,617,10697
2012-02-14,621,621,606,616,11763
2012-02-15,621,621,606,606,12621
2012-02-16,606,617,599,610,14153
2012-02-17,610,634,604,633,26158
2012-02-20,635,637,624,628,12700
2012-02-21,628,722,628,722,361673
2012-02-22,830,830,830,830,61902
2012-02-23,954,954,954,954,59216
2012-02-24,1096,1096,871,983,2776888
2012-02-27,966,1000,843,870,686411
2012-02-28,850,882,789,802,318081
2012-02-29,820,843,793,801,226889
2012-03-02,845,921,830,850,1077289
2012-03-05,850,900,769,790,247356
2012-03-06,790,798,744,762,122834
2012-03-07,750,819,743,819,121746
2012-03-08,824,824,798,804,47680
2012-03-09,820,820,788,816,34880
2012-03-12,816,845,810,845,76197
2012-03-13,856,856,802,832,62539
2012-03-14,834,846,800,828,99638
2012-03-15,819,837,806,819,64532
2012-03-16,826,828,796,796,25969
2012-03-19,769,793,766,777,78073
2012-03-20,782,790,759,761,40469
2012-03-21,750,761,740,740,37337
2012-03-22,750,800,725,777,77980
2012-03-23,786,786,750,779,32506
2012-03-26,779,786,754,767,24330
2012-03-27,767,777,740,760,25027
2012-03-28,746,764,710,740,41125
2012-03-29,729,767,712,745,50427
2012-03-30,738,758,738,752,27720
2012-04-02,741,864,741,864,268780
2012-04-03,864,896,819,896,184427
2012-04-04,872,960,828,880,205368
2012-04-05,886,898,832,855,92012
2012-04-06,850,870,812,840,111876
2012-04-09,852,966,822,966,726652
2012-04-10,1110,1110,1110,1110,40572
2012-04-12,1102,1238,1040,1200,2326473
2012-04-13,1180,1296,1170,1232,1704791
2012-04-16,1178,1284,1150,1284,1225441
2012-04-17,1258,1260,1132,1180,694831
2012-04-18,1240,1356,1164,1356,1257058
2012-04-19,1510,1556,1396,1420,1758156
2012-04-20,1364,1374,1220,1264,990953
2012-04-23,1264,1300,1180,1246,466315
2012-04-24,1226,1400,1168,1190,1170786
2012-04-25,1200,1268,1108,1120,821070
2012-04-26,1142,1170,1008,1070,439438
2012-04-27,1130,1140,1020,1084,414525
2012-04-30,1090,1246,1060,1246,430832
2012-05-02,1328,1432,1246,1432,866393
2012-05-03,1492,1600,1442,1494,1157218
2012-05-04,1494,1498,1270,1270,1373263
2012-05-07,1266,1304,1212,1258,260686
2012-05-08,1288,1446,1268,1446,1034454
2012-05-09,1430,1446,1254,1288,851613
2012-05-10,1332,1460,1288,1300,1261128
2012-05-11,1302,1392,1206,1282,344489
2012-05-14,1280,1318,1186,1220,201014
2012-05-15,1206,1216,1124,1142,218177
2012-05-16,1124,1196,1124,1134,100649
2012-05-17,1116,1220,1116,1188,145581
2012-05-18,1162,1186,1102,1130,100092
2012-05-21,1198,1254,1152,1198,183389
2012-05-22,1208,1280,1206,1248,153336
2012-05-23,1268,1268,1168,1170,213527
2012-05-24,1200,1294,1186,1232,346632
2012-05-25,1260,1288,1220,1240,244167
2012-05-29,1426,1426,1426,1426,148947
