날짜,시가,고가,저가,종가,거래량
2017-08-07,2064,2429,2024,2024,1987401
2017-08-08,2034,2039,2014,2024,314336
2017-08-09,2019,2039,2014,2024,254355
2017-08-10,2024,2039,2024,2029,67821
2017-08-11,2024,2034,2024,2024,57673
2017-08-14,2024,2034,2024,2024,38170
2017-08-16,2024,2034,2024,2035,8406
2017-08-17,2034,2039,2029,2040,15878
2017-08-18,2049,2100,2024,2050,56112
2017-08-21,2024,2064,2024,2065,42728
2017-08-22,2034,2105,2024,2045,52022
2017-08-23,2069,2069,2024,2029,29896
2017-08-24,2029,2054,2029,2040,888
2017-08-25,2024,2059,2024,2045,16695
2017-08-28,2044,2044,2034,2045,8829
2017-08-29,2044,2044,2034,2045,26230
2017-08-30,2039,2044,2034,2040,607
2017-08-31,2044,2044,2024,2045,9443
2017-09-01,2029,2044,2029,2045,11430
2017-09-04,2049,2049,2029,2035,16433
2017-09-05,2034,2044,2029,2035,17074
2017-09-06,2044,2044,2029,2040,5925
2017-09-07,2044,2044,2029,2035,2403
2017-09-08,2044,2044,2029,2045,1650
2017-09-11,2029,2034,2029,2035,8651
2017-09-12,2029,2034,2029,2035,1569
2017-09-13,2029,2039,2029,2040,8225
2017-09-14,2039,2110,2029,2040,4369
2017-09-15,2044,2044,2039,2045,2492
2017-09-18,2039,2044,2034,2040,3207
2017-09-19,2034,2039,2029,2040,8967
2017-09-20,2029,2044,2029,2045,17726
2017-09-21,2044,2044,2029,2035,17
2017-09-22,2029,2034,2024,2035,52561
2017-09-25,2029,2049,2029,2045,9250
2017-09-26,2034,2039,2034,2040,104
2017-09-27,2039,2039,2029,2029,3205
2017-09-28,2039,2039,2034,2035,1185
2017-09-29,2029,2039,2029,2040,1837
2017-10-10,2044,2044,2039,2045,555
2017-10-11,2034,2110,2034,2075,6017
2017-10-12,2115,2115,2044,2045,4632
2017-10-13,2115,2115,2039,2065,16
2017-10-16,2120,2120,2034,2045,15850
2017-10-17,2110,2110,2059,2070,11315
2017-10-18,2100,2100,2069,2090,301
2017-10-19,2120,2120,2075,2110,93
2017-10-20,2115,2115,2039,2090,1461
2017-10-23,2120,2120,2064,2065,10065
2017-10-24,2120,2120,2069,2070,2769
2017-10-25,2029,2120,2029,2065,8623
2017-10-26,2085,2085,2049,2060,10696
2017-10-27,2085,2085,2029,2029,26294
2017-10-30,2029,2064,2029,2055,10054
2017-10-31,2075,2075,2029,2065,16210
2017-11-01,2075,2075,2054,2055,9253
2017-11-02,2064,2064,2049,2050,9013
2017-11-03,2059,2059,2054,2055,8000
2017-11-06,2064,2064,2044,2065,5601
2017-11-07,2054,2059,2044,2045,1651
2017-11-08,2054,2054,2049,2055,8001
2017-11-09,2110,2110,2054,2075,10007
2017-11-10,2120,2120,2034,2035,15769
2017-11-13,2110,2110,2034,2090,10632
2017-11-14,2115,2115,2034,2070,12706
2017-11-15,2075,2075,2034,2055,1569
2017-11-16,2069,2069,2024,2055,48541
2017-11-17,2019,2059,2019,2024,7531
2017-11-20,2120,2120,2029,2029,1689
2017-11-21,2024,2064,2024,2045,1517
2017-11-22,2054,2054,2024,2024,1543
2017-11-23,2100,2100,2024,2024,6658
2017-11-24,2069,2069,2069,2070,1
2017-11-27,2019,2049,2014,2014,16347
2017-11-28,2024,2044,1999,2029,12056
2017-11-29,2049,2049,1994,2045,4813
2017-11-30,1994,2039,1994,2024,3690
2017-12-01,2049,2049,2024,2024,7
2017-12-04,2044,2044,1978,2004,83438
2017-12-05,1999,2009,1999,2009,4985
2017-12-06,2014,2014,2004,2004,1079
2017-12-07,2004,2009,1988,2009,8956
2017-12-08,2014,2014,1988,2009,18003
2017-12-11,1999,2004,1999,2004,10162
2017-12-12,2019,2019,2014,2019,10443
2017-12-13,2024,2024,1994,2019,2103
2017-12-14,2024,2024,2019,2019,3901
2017-12-15,2024,2024,1999,2019,1009
2017-12-18,2095,2095,2034,2040,1002
2017-12-19,2024,2024,2024,2024,0
2017-12-20,2034,2034,2014,2035,9562
2017-12-21,2044,2044,2014,2029,3872
2017-12-22,2039,2039,1999,2029,7333
2017-12-26,1999,2029,1999,2029,102
2017-12-27,2024,2024,2024,2024,5
2017-12-28,2024,2024,2024,2024,0
2018-01-02,2034,2034,1999,2035,511
2018-01-03,2034,2034,2034,2035,2400
2018-01-04,2039,2039,2004,2035,3670
2018-01-05,2044,2044,2009,2035,4664
2018-01-08,2014,2039,2014,2024,3280
2018-01-09,2034,2034,1999,2029,5215
2018-01-10,2039,2039,2004,2029,14069
2018-01-11,2014,2034,2014,2035,4685
2018-01-12,2039,2039,2029,2035,1016
2018-01-15,2014,2034,2014,2035,7570
2018-01-16,2034,2034,2014,2035,7146
2018-01-17,2019,2034,2019,2019,13270
2018-01-18,1983,2069,1983,2019,17060
2018-01-19,2059,2059,2019,2024,9014
2018-01-22,2014,2049,2014,2029,11191
2018-01-23,2049,2049,2014,2045,3242
2018-01-24,2044,2044,2014,2045,1563
2018-01-25,2014,2044,2014,2045,1769
2018-01-26,2044,2054,2014,2045,8719
2018-01-29,2054,2054,2019,2045,3333
2018-01-30,2049,2049,2024,2045,2782
2018-01-31,2049,2049,2049,2050,1805
2018-02-01,2049,2049,2049,2050,1
2018-02-02,2054,2054,2039,2045,3510
2018-02-05,2059,2059,2034,2045,6030
2018-02-06,2054,2054,2039,2045,2505
2018-02-07,2044,2044,2044,2045,3000
2018-02-08,2049,2049,2019,2035,176
2018-02-09,2049,2049,2044,2045,1556
2018-02-12,2049,2049,2029,2045,2116
2018-02-13,2049,2049,2039,2045,5646
2018-02-14,2049,2049,2019,2029,72
2018-02-19,2049,2049,2014,2029,30
2018-02-20,2049,2049,2034,2045,10100
2018-02-21,2044,2049,2029,2045,23
2018-02-22,2049,2049,2034,2040,5718
2018-02-23,2069,2069,2039,2045,17
2018-02-26,2059,2059,2044,2045,2102
2018-02-27,2054,2054,2034,2045,1517
2018-02-28,2054,2054,2034,2045,61
2018-03-02,2054,2054,2039,2040,2656
2018-03-05,2049,2054,2044,2050,10034
2018-03-06,2049,2054,2044,2045,1543
2018-03-07,2019,2044,2019,2045,3656
2018-03-08,2009,2080,2009,2050,5507
2018-03-09,2024,2049,2024,2050,5495
2018-03-12,2024,2049,2024,2050,1964
2018-03-13,2024,2049,2024,2045,202
2018-03-14,2024,2049,2024,2050,117
2018-03-15,2044,2049,2034,2045,1400
2018-03-16,2044,2044,2044,2045,500
2018-03-19,2034,2034,2029,2029,2301
2018-03-20,2034,2044,2029,2045,1325
2018-03-21,2049,2049,2024,2035,13174
2018-03-22,2034,2039,2029,2040,1717
2018-03-23,2039,2039,2039,2040,549
2018-03-26,2024,2029,2024,2029,2005
2018-03-27,2029,2110,1999,2019,14358
2018-03-28,2029,2054,2014,2055,909
2018-03-29,2044,2044,2044,2045,0
2018-03-30,2049,2054,2049,2050,10600
2018-04-02,2014,2105,2014,2024,1197
2018-04-03,2069,2069,2039,2040,2995
2018-04-04,2120,2120,2024,2040,722
2018-04-05,2110,2110,2039,2050,2320
2018-04-06,2069,2069,2019,2029,1268
2018-04-09,2024,2044,2024,2045,1548
2018-04-10,2024,2064,2024,2060,1895
2018-04-11,2024,2059,2019,2060,2162
2018-04-12,2024,2059,2019,2040,2408
2018-04-13,2024,2044,2024,2024,1576
2018-04-16,2024,2044,2024,2029,2246
2018-04-17,2024,2039,2014,2040,12789
2018-04-18,2014,2039,2014,2029,5081
2018-04-19,2019,2024,2014,2014,11809
2018-04-20,2014,2024,2014,2024,12387
2018-04-23,2019,2024,2019,2024,3659
2018-04-24,2034,2034,2019,2024,3706
2018-04-25,2019,2034,2019,2029,2536
2018-04-26,2024,2034,2019,2035,2645
2018-04-27,2019,2034,2019,2024,3413
2018-04-30,2034,2034,2014,2035,3537
2018-05-02,2014,2034,2014,2024,2101
2018-05-03,2029,2029,2009,2014,2123
2018-05-04,2029,2029,2009,2014,2393
2018-05-08,2019,2024,2014,2019,2708
2018-05-09,2014,2024,2014,2024,1266
2018-05-10,2024,2024,2014,2024,3014
2018-05-11,2014,2029,2014,2029,17576
2018-05-14,2014,2024,2014,2019,2893
2018-05-15,2019,2024,2014,2024,2947
2018-05-16,2024,2024,2024,2024,947
2018-05-17,2014,2034,2014,2024,5702
2018-05-18,2029,2029,2019,2024,27270
2018-05-21,2034,2034,2024,2024,700
2018-05-23,2034,2034,2024,2024,2237
2018-05-24,2034,2034,2024,2024,229
2018-05-25,2034,2034,2024,2029,12876
2018-05-28,2034,2034,2024,2029,9662
2018-05-29,2034,2044,2024,2035,8752
2018-05-30,2044,2044,2024,2035,4194
2018-05-31,2029,2054,2024,2040,6039
2018-06-01,2054,2054,2034,2055,3314
2018-06-04,2080,2080,2059,2070,1595
2018-06-05,2054,2069,2034,2055,4812
2018-06-07,2064,2064,2044,2065,87
2018-06-08,2029,2064,2029,2045,7853
2018-06-11,2059,2059,2034,2050,2977
2018-06-12,2034,2054,2034,2035,11835
2018-06-14,2054,2054,2034,2035,6201
2018-06-15,2029,2054,2029,2029,8748
2018-06-18,2034,2054,2034,2040,1245
