날짜,시가,고가,저가,종가,거래량
2012-01-02,3830,3830,3480,3600,370367
2012-01-03,3605,3740,3450,3700,249208
2012-01-04,3800,4255,3735,3995,866802
2012-01-05,3900,4190,3900,3990,333442
2012-01-06,4005,4150,3700,3830,313728
2012-01-09,3720,3825,3320,3340,287585
2012-01-10,3245,3800,3245,3780,203878
2012-01-11,3780,3930,3595,3635,260674
2012-01-12,3640,3710,3550,3635,122396
2012-01-13,3715,3860,3635,3755,164003
2012-01-16,3700,4100,3690,3760,277021
2012-01-17,3800,3840,3620,3635,105940
2012-01-18,3730,3730,3355,3355,125161
2012-01-19,3465,3465,3330,3340,92496
2012-01-20,3390,3435,3180,3405,155379
2012-01-25,3270,3485,3270,3450,71031
2012-01-26,3475,3535,3390,3475,109469
2012-01-27,3500,3525,3435,3450,72852
2012-01-30,3450,3470,3305,3335,45041
2012-01-31,3330,3500,3110,3220,120576
2012-02-01,3165,3490,3165,3370,83630
2012-02-02,3350,3445,3255,3420,103828
2012-02-03,3440,3440,3220,3300,76820
2012-02-06,3290,3295,3100,3100,74637
2012-02-07,3150,3280,3020,3230,88278
2012-02-08,3230,3275,3120,3140,107495
2012-02-09,3135,3170,3020,3130,111441
2012-02-10,3130,3595,3050,3595,427107
2012-02-13,3425,3645,3250,3450,436907
2012-02-14,3350,3565,3350,3450,176437
2012-02-15,3380,3455,3230,3270,158731
2012-02-16,3270,3335,3195,3265,71426
2012-02-17,3295,3295,3200,3240,820034
2012-02-20,3245,3600,3245,3425,147216
2012-02-21,3400,3460,3335,3415,74636
2012-02-22,3385,3580,3320,3355,196722
2012-02-23,3335,3430,3330,3415,91680
2012-02-24,3415,3500,3365,3435,77369
2012-02-27,3405,3460,3275,3445,110111
2012-02-28,3420,3420,3300,3395,52262
2012-02-29,3380,3500,3360,3500,174924
2012-03-02,3600,4025,3520,3950,980373
2012-03-05,4150,4150,3650,3900,452171
2012-03-06,3945,3945,3750,3940,191712
2012-03-07,3890,3990,3720,3965,154757
2012-03-08,4000,4495,4000,4200,818919
2012-03-09,4320,4385,4120,4350,297601
2012-03-12,4350,4775,4280,4600,517318
2012-03-13,4555,4725,4290,4660,440843
2012-03-14,4570,4700,4480,4650,213641
2012-03-15,4640,4640,4300,4505,211146
2012-03-16,4440,4505,4270,4325,188362
2012-03-19,4350,4595,4350,4440,163920
2012-03-20,4500,4510,4310,4405,73146
2012-03-21,4300,4460,4165,4330,124714
2012-03-22,4340,4360,4165,4205,76518
2012-03-23,4205,4270,4005,4140,136614
2012-03-26,4160,4350,4160,4295,123794
2012-03-27,4335,4335,3925,4140,114608
2012-03-28,4140,4200,3975,4115,65281
2012-03-29,4430,4720,3845,3930,801941
2012-03-30,3825,3845,3555,3750,261684
2012-04-02,3700,4000,3680,3890,140563
2012-04-03,3925,3925,3660,3690,122310
2012-04-04,3775,3865,3650,3860,142239
2012-04-05,3870,4430,3800,4400,511385
2012-04-06,4405,4580,4275,4580,258274
2012-04-09,4650,5000,4440,4910,600708
2012-04-10,4905,5040,4310,4475,471423
2012-04-12,4475,4475,4155,4200,154828
2012-04-13,4150,4380,4150,4230,241224
2012-04-16,4245,4540,4185,4260,208019
2012-04-17,4260,4385,4160,4285,110881
2012-04-18,4290,4350,4190,4200,98527
2012-04-19,4280,4350,4185,4260,70695
2012-04-20,4295,4370,4130,4235,81405
2012-04-23,4295,4700,4235,4420,156321
2012-04-24,4420,4540,4220,4255,113561
2012-04-25,4195,4500,4185,4185,99638
2012-04-26,4395,4400,3955,4050,110572
2012-04-27,4050,4180,3850,4135,88815
2012-04-30,4145,4540,4145,4395,139740
2012-05-02,4480,4640,4400,4530,139469
2012-05-03,4550,4900,4550,4630,226763
2012-05-04,4530,4790,4510,4660,98477
2012-05-07,4510,4650,4315,4570,35951
2012-05-08,4590,4630,4520,4540,62328
2012-05-09,4450,4535,4285,4395,94538
2012-05-10,4410,4485,4210,4270,62373
2012-05-11,4270,4450,4195,4255,60164
2012-05-14,4220,4500,4090,4245,48694
2012-05-15,4245,4385,4000,4195,88097
2012-05-16,4190,4190,3705,3795,107367
2012-05-17,3700,4245,3700,4245,115872
2012-05-18,4245,4290,4050,4280,54467
2012-05-21,4310,4385,4175,4355,79938
2012-05-22,4480,4480,4290,4365,43698
2012-05-23,4250,4390,4235,4235,41461
2012-05-24,4170,4270,4055,4240,74560
2012-05-25,4270,4270,4010,4025,65564
2012-05-29,4075,4615,4010,4490,1229688
2012-05-30,4390,4790,4215,4400,399073
2012-05-31,4280,4475,4150,4285,171661
2012-06-01,4350,4800,4290,4400,154214
2012-06-04,4230,4300,4130,4150,104718
2012-06-05,4250,4550,4170,4235,268202
2012-06-07,4320,4475,4245,4325,106060
2012-06-08,4395,4395,4115,4140,95701
2012-06-11,4195,4240,4130,4155,50696
2012-06-12,4130,4300,4045,4050,61905
2012-06-13,4125,4125,3900,4030,80802
2012-06-14,4090,4400,3950,4280,116740
2012-06-15,4230,4340,4150,4200,58745
2012-06-18,4190,4285,4120,4120,40294
2012-06-19,4070,4195,4050,4095,70595
2012-06-20,4095,4230,4095,4100,93418
2012-06-21,4180,4180,3905,4000,80958
2012-06-22,3900,4085,3900,4085,45440
2012-06-25,4060,4120,3935,3990,34462
2012-06-26,3925,4000,3925,3990,19693
2012-06-27,4040,4040,3845,3915,47259
2012-06-28,3915,3930,3760,3760,153721
2012-06-29,3760,3900,3740,3785,47903
2012-07-02,3830,3830,3595,3670,73071
