날짜,시가,고가,저가,종가,거래량
2012-01-02,2740,2740,2630,2640,100509
2012-01-03,2655,2700,2600,2615,135824
2012-01-04,2635,2670,2605,2625,80648
2012-01-05,2615,2675,2610,2650,81202
2012-01-06,2650,2660,2610,2610,66148
2012-01-09,2615,2635,2600,2600,68523
2012-01-10,2610,2650,2605,2650,44308
2012-01-11,2635,2655,2620,2625,32462
2012-01-12,2650,2660,2625,2650,78917
2012-01-13,2665,2665,2625,2630,42420
2012-01-16,2625,2670,2625,2655,70931
2012-01-17,2640,2685,2640,2670,69130
2012-01-18,2690,2690,2625,2645,99460
2012-01-19,2645,2685,2640,2660,51473
2012-01-20,2655,2700,2655,2685,93072
2012-01-25,2710,2785,2690,2770,160477
2012-01-26,2770,2800,2755,2785,76745
2012-01-27,2800,2820,2755,2770,78670
2012-01-30,2785,2785,2725,2745,74131
2012-01-31,2750,2790,2740,2770,79406
2012-02-01,2770,2840,2755,2780,112761
2012-02-02,2795,2825,2780,2825,93180
2012-02-03,2845,2845,2800,2815,56211
2012-02-06,2820,2880,2820,2850,132454
2012-02-07,2855,2865,2825,2860,30986
2012-02-08,2865,2930,2845,2875,103446
2012-02-09,2875,2915,2870,2905,57611
2012-02-10,2910,2925,2885,2900,67351
2012-02-13,2900,2915,2870,2870,78420
2012-02-14,2875,2880,2845,2865,104022
2012-02-15,2865,2875,2850,2860,61110
2012-02-16,2865,2870,2850,2850,55240
2012-02-17,2860,2895,2860,2880,65449
2012-02-20,2920,3080,2910,3020,187241
2012-02-21,3070,3070,2950,2995,239451
2012-02-22,2990,3060,2990,3040,142817
2012-02-23,2980,3015,2935,2990,236939
2012-02-24,3035,3035,2980,2990,108975
2012-02-27,2990,3010,2940,2945,120435
2012-02-28,2930,3020,2930,3015,180262
2012-02-29,3030,3195,3020,3060,259180
2012-03-02,3100,3165,3070,3080,188144
2012-03-05,3115,3140,3070,3090,70692
2012-03-06,3070,3095,3010,3050,59179
2012-03-07,2980,3085,2970,3050,31389
2012-03-08,3075,3075,2990,3030,68842
2012-03-09,3045,3045,2970,2990,97670
2012-03-12,3025,3025,2985,3025,70322
2012-03-13,3030,3030,3005,3005,27831
2012-03-14,3005,3030,3000,3005,48370
2012-03-15,3005,3020,2950,2950,68038
2012-03-16,2985,2990,2910,2920,95985
2012-03-19,2915,2945,2880,2905,82616
2012-03-20,2965,2965,2855,2890,105712
2012-03-21,2900,2900,2835,2850,44670
2012-03-22,2880,2880,2810,2810,97624
2012-03-23,2835,2845,2800,2815,51232
2012-03-26,2840,2840,2770,2800,48740
2012-03-27,2790,2800,2730,2750,81264
2012-03-28,2750,2755,2700,2730,53127
2012-03-29,2800,2800,2725,2730,44900
2012-03-30,2790,2790,2750,2780,22911
2012-04-02,2815,2870,2785,2855,55589
2012-04-03,2850,2870,2800,2865,37010
2012-04-04,2810,2855,2800,2825,30921
2012-04-05,2825,2825,2765,2820,33780
2012-04-06,2830,2830,2755,2760,56384
2012-04-09,2765,2785,2710,2720,72157
2012-04-10,2755,2755,2700,2735,41800
2012-04-12,2735,2760,2700,2725,18528
2012-04-13,2725,2760,2700,2760,47041
2012-04-16,2760,2765,2740,2755,17260
2012-04-17,2775,2815,2715,2810,68410
2012-04-18,2810,2830,2775,2790,18581
2012-04-19,2760,2815,2760,2785,18660
2012-04-20,2820,2820,2760,2760,20991
2012-04-23,2770,2790,2750,2785,23632
2012-04-24,2785,2785,2740,2760,32712
2012-04-25,2785,2785,2710,2725,60681
2012-04-26,2725,2765,2685,2685,40369
