날짜,시가,고가,저가,종가,거래량
2012-01-02,5588,6104,5529,6104,4625927
2012-01-03,6424,7008,6349,6925,17871263
2012-01-04,7067,7955,6695,7956,20517775
2012-01-05,8445,9130,7862,8793,22225899
2012-01-06,8496,10102,8378,10103,25698424
2012-01-09,9341,9976,8623,9004,16295362
2012-01-10,8834,9595,8538,8750,13725634
2012-01-11,8496,8496,7439,7440,13596150
2012-01-12,7372,8538,6957,8539,21056531
2012-01-13,8708,9638,8200,8624,28934571
2012-01-16,8453,9299,8411,8835,11525732
2012-01-17,8961,9976,8792,9131,23619913
2012-01-18,8834,9130,8217,8370,10437783
2012-01-19,8208,8437,7845,7956,7877193
2012-01-20,8039,8361,7684,8041,7351309
2012-01-25,8877,9172,8200,8708,14045302
2012-01-26,8538,9215,8403,8446,14324963
2012-01-27,8453,9088,8453,8539,13473041
2012-01-30,8792,9172,8538,8835,11805385
2012-01-31,9088,10145,8877,10145,13094934
2012-02-01,11667,11667,11667,11667,794136
2012-02-02,13019,13399,10990,13401,44531244
2012-02-03,14203,15386,14118,15387,19862520
2012-02-06,16908,17669,16359,17670,37437926
2012-02-07,19952,20290,19698,20291,2542705
2012-02-08,22826,23334,20628,23335,8598020
2012-02-09,26715,26800,25448,26801,3486107
2012-02-10,29506,30689,22784,22785,36958448
2012-02-13,21220,26166,19910,26167,53456953
2012-02-14,29168,30056,28787,30056,7547902
2012-02-15,34536,34536,25574,32677,104232847
2012-02-16,31788,34917,29041,32001,71250759
2012-02-17,32042,36100,28660,33692,94892148
2012-02-20,31958,37030,31450,33861,53045139
2012-02-21,34959,35847,31366,32466,26875994
2012-02-22,30436,32676,27603,27604,28296789
2012-02-23,25574,25828,23503,24180,35541334
2012-02-24,23841,23925,20586,20587,27687831
2012-02-27,21135,23672,19064,23673,52835616
2012-02-28,24855,26166,23292,24730,42857231
2012-02-29,24855,27814,23925,26378,42535028
2012-03-02,24940,27265,22446,22573,33709909
2012-03-05,22446,23587,19487,19953,49350316
2012-03-06,20290,21263,16993,17924,41914000
2012-03-07,17923,20375,17077,18558,57319029
2012-03-08,18726,19783,17331,17966,24865839
2012-03-09,18346,19106,17458,18515,23034806
2012-03-12,19403,19445,16020,17374,18171188
2012-03-13,17119,17796,16655,17501,15880711
2012-03-14,17119,19952,16739,19192,31926150
2012-03-15,18811,20628,18515,18854,28411825
2012-03-16,19233,19361,17796,18009,11263501
