날짜,시가,고가,저가,종가,거래량
2012-01-02,1960,1960,1905,1930,9191
2012-01-03,1935,1980,1920,1960,13546
2012-01-04,1975,1975,1915,1950,23991
2012-01-05,2015,2240,2015,2240,103725
2012-01-06,2410,2410,2135,2280,164313
2012-01-09,2295,2620,2210,2620,154924
2012-01-10,2620,2700,2465,2465,130506
2012-01-11,2540,2540,2300,2375,67327
2012-01-12,2380,2380,2255,2285,50458
2012-01-13,2310,2330,2240,2295,42705
2012-01-16,2300,2320,2230,2310,27613
2012-01-17,2325,2470,2235,2365,64798
2012-01-18,2420,2420,2280,2300,17107
2012-01-19,2300,2335,2260,2290,9047
2012-01-20,2270,2295,2260,2260,20349
2012-01-25,2210,2280,2190,2250,24494
2012-01-26,2255,2290,2230,2290,13941
2012-01-27,2305,2315,2250,2295,7681
2012-01-30,2300,2300,2230,2260,8003
2012-01-31,2285,2285,2215,2250,10301
2012-02-01,2250,2275,2220,2265,9574
2012-02-02,2275,2300,2205,2220,25018
2012-02-03,2220,2390,2220,2305,30655
2012-02-06,2360,2380,2215,2280,34851
2012-02-07,2245,2295,2220,2245,23470
2012-02-08,2240,2290,2205,2270,20879
2012-02-09,2290,2350,2255,2315,21585
2012-02-10,2325,2350,2290,2320,9082
2012-02-13,2345,2365,2300,2365,12221
2012-02-14,2365,2700,2340,2475,130903
2012-02-15,2775,2845,2705,2845,712023
2012-02-16,2840,2840,2595,2675,248363
2012-02-17,2650,2725,2600,2625,108305
2012-02-20,2605,3015,2600,3015,173353
2012-02-21,3400,3465,3200,3465,368435
2012-02-22,3700,3975,3310,3680,454028
2012-02-23,3675,3675,3330,3440,254163
2012-02-24,3500,3505,3080,3080,171023
2012-02-27,3110,3115,2850,2895,133051
2012-02-28,2890,3005,2845,2850,110789
2012-02-29,2940,2940,2800,2910,62968
2012-03-02,2955,2990,2825,2915,72112
2012-03-05,2960,2970,2840,2900,44236
2012-03-06,2910,2945,2755,2820,56362
2012-03-07,2815,2815,2700,2770,27633
2012-03-08,2700,2795,2660,2680,62886
2012-03-09,2740,2740,2635,2665,76995
2012-03-12,2720,2720,2560,2570,98461
2012-03-13,2545,2630,2520,2570,113119
2012-03-14,2640,2955,2575,2955,1061848
2012-03-15,3100,3150,2755,2915,780128
2012-03-16,3000,3100,2910,2910,413655
2012-03-19,3020,3050,2905,2910,280967
2012-03-20,2955,3055,2765,2990,437808
2012-03-21,2930,3120,2875,2880,248701
2012-03-22,2850,2915,2690,2695,194161
2012-03-23,2660,2885,2640,2795,168289
2012-03-26,2795,2835,2730,2735,102077
2012-03-27,2700,2775,2660,2725,104889
2012-03-28,2720,2865,2690,2770,84919
2012-03-29,2770,2920,2750,2900,166598
2012-03-30,2925,3335,2860,3335,1341315
2012-04-02,3540,3650,3230,3390,1859434
2012-04-03,3420,3540,3270,3540,1596708
2012-04-04,3470,3535,3120,3120,679955
2012-04-05,3050,3210,2940,3170,462675
2012-04-06,3120,3215,3090,3200,239404
2012-04-09,3130,3385,2740,2740,630983
2012-04-10,2725,2870,2465,2640,324516
2012-04-12,2560,2620,2530,2610,123243
2012-04-13,2615,2715,2610,2635,132813
2012-04-16,2595,2730,2590,2675,139379
2012-04-17,2675,2820,2660,2715,108777
2012-04-18,2780,2990,2720,2855,245150
2012-04-19,2855,2890,2785,2860,107747
2012-04-20,2825,3095,2780,2870,180094
2012-04-23,2870,2930,2710,2710,112424
2012-04-24,2630,2730,2625,2670,108989
2012-04-25,2710,2775,2650,2680,77886
2012-04-26,2750,2770,2620,2625,85448
2012-04-27,2650,2775,2630,2660,97222
2012-04-30,2670,2780,2670,2760,93787
2012-05-02,2760,2920,2715,2835,103326
2012-05-03,2850,2955,2760,2850,87615
2012-05-04,2880,2965,2790,2870,88830
2012-05-07,2790,2870,2670,2715,95201
2012-05-08,2730,2780,2730,2770,65565
2012-05-09,2750,2750,2700,2735,52463
2012-05-10,2705,2770,2705,2740,25471
2012-05-11,2815,3150,2800,3150,164646
2012-05-14,3320,3570,3020,3145,2140825
2012-05-15,3190,3545,2950,2995,3594374
2012-05-16,3005,3185,2805,2815,1187253
2012-05-17,2840,3045,2835,3020,769378
2012-05-18,2935,3350,2860,3050,1900546
2012-05-21,3120,3440,3100,3230,1325661
2012-05-22,3240,3710,3180,3710,1729290
2012-05-23,3910,3945,3635,3750,3089818
2012-05-24,3795,3860,3610,3810,1927161
2012-05-25,3800,3875,3600,3600,1185546
2012-05-29,3520,3555,3405,3465,770294
2012-05-30,3505,3585,3335,3335,937094
2012-05-31,3330,3425,3255,3390,421755
2012-06-01,3375,3440,3250,3250,487379
2012-06-04,3065,3140,2830,2900,524202
2012-06-05,2930,3040,2870,2990,513463
2012-06-07,3085,3140,3000,3005,448779
2012-06-08,3015,3100,2910,2920,378844
2012-06-11,3035,3110,3000,3075,269199
2012-06-12,3070,3255,3040,3155,681765
2012-06-13,3200,3215,3045,3085,212449
2012-06-14,3205,3545,3170,3545,831484
2012-06-15,3750,3800,3360,3450,2223847
2012-06-18,3525,3640,3470,3535,1400629
2012-06-19,3575,3645,3350,3420,886593
2012-06-20,3500,3715,3410,3460,1038699
2012-06-21,3440,3440,3100,3400,338040
2012-06-22,3315,3360,3210,3255,198725
2012-06-25,3260,3320,3135,3235,189151
2012-06-26,3200,3425,3195,3280,414349
2012-06-27,3285,3380,3205,3360,160538
2012-06-28,3380,3500,3305,3310,219187
2012-06-29,3280,3675,3240,3500,483269
2012-07-02,3550,3630,3465,3510,288556
2012-07-03,3550,3630,3485,3485,226206
2012-07-04,3490,3560,3400,3440,170378
2012-07-05,3440,3705,3425,3700,831495
2012-07-06,3635,3850,3595,3760,638766
2012-07-09,3750,3885,3545,3555,469449
2012-07-10,3575,4085,3565,4085,1307712
2012-07-11,4200,4260,3915,4075,2034803
2012-07-12,4075,4145,3930,3990,821165
2012-07-13,3970,4045,3520,3660,844735
2012-07-16,3710,3780,3625,3640,308365
2012-07-17,3635,3720,3305,3305,368776
2012-07-18,3305,3435,3255,3255,323493
2012-07-19,3375,3490,3315,3370,153498
2012-07-20,3355,3535,3340,3525,152780
2012-07-23,3455,3525,3295,3300,146106
2012-07-24,3270,3270,3060,3260,172834
2012-07-25,3150,3220,3005,3005,159490
2012-07-26,3120,3120,2850,2940,137851
2012-07-27,2980,3250,2940,3150,337524
2012-07-30,3200,3230,3110,3130,53268
2012-07-31,3105,3230,3105,3160,67442
2012-08-01,3135,3235,3085,3140,64940
2012-08-02,3115,3300,3100,3240,94163
2012-08-03,3220,3250,3105,3160,41401
2012-08-06,3200,3395,3180,3230,110413
2012-08-07,3230,3285,3170,3275,57481
2012-08-08,3285,3465,3225,3395,285480
2012-08-09,3435,3450,3330,3370,162169
2012-08-10,3420,3420,3350,3350,81372
2012-08-13,3350,3455,3340,3340,88032
2012-08-14,3300,3380,3265,3315,120981
2012-08-16,3320,3360,3235,3270,133122
2012-08-17,3315,3315,3150,3190,110080
2012-08-20,3225,3330,3165,3320,105392
2012-08-21,3420,3745,3380,3500,1177205
2012-08-22,3595,3595,3370,3400,169935
2012-08-23,3430,3555,3335,3525,258571
2012-08-24,3490,3490,3325,3365,247017
2012-08-27,3220,3310,3015,3015,429009
2012-08-28,3070,3155,3055,3070,202500
2012-08-29,3055,3160,3050,3110,157469
2012-08-30,3130,3130,3005,3030,136477
2012-08-31,3065,3065,2950,3000,147793
2012-09-03,2985,3030,2935,3020,145065
2012-09-04,3020,3165,2980,3050,166941
2012-09-05,3065,3100,2950,2965,92298
2012-09-06,2990,2990,2875,2905,114797
2012-09-07,2955,2970,2890,2920,58846
2012-09-10,2910,2940,2810,2820,134933
2012-09-11,2865,2910,2815,2825,91771
2012-09-12,2845,2995,2830,2925,174921
2012-09-13,2925,3065,2885,3040,206068
2012-09-14,3040,3070,2955,2985,87068
2012-09-17,3010,3180,2975,3145,299971
2012-09-18,3150,3220,3115,3150,134751
2012-09-19,3145,3245,3120,3170,164831
2012-09-20,3200,3200,3105,3120,142680
2012-09-21,3145,3165,3100,3105,123021
2012-09-24,3145,3145,3070,3130,90732
2012-09-25,3130,3140,3030,3060,118200
2012-09-26,3050,3110,2995,3025,85441
2012-09-27,2960,3050,2840,2940,140562
2012-09-28,2945,3025,2885,3025,24753
2012-10-02,3060,3070,2920,3025,44853
2012-10-04,3005,3060,2935,3010,43841
2012-10-05,3010,3070,2940,2950,48999
2012-10-08,2985,2985,2860,2880,69221
2012-10-09,2855,2930,2840,2915,49731
2012-10-10,2915,2915,2840,2845,60699
2012-10-11,2845,2915,2815,2840,43777
2012-10-12,2870,2925,2845,2900,52073
2012-10-15,2930,2930,2705,2750,99159
2012-10-16,2760,2815,2725,2805,58237
2012-10-17,2805,2890,2805,2840,35828
2012-10-18,2780,2840,2730,2750,67464
2012-10-19,2755,2780,2700,2760,50497
2012-10-22,2710,2760,2660,2755,41650
2012-10-23,2715,2780,2705,2770,42967
2012-10-24,2730,2760,2705,2720,35749
2012-10-25,2735,2780,2685,2715,45152
2012-10-26,2700,3015,2685,2810,312982
2012-10-29,2785,2920,2670,2670,116439
2012-10-30,2640,2750,2640,2650,82356
2012-10-31,2685,2710,2650,2670,39556
2012-11-01,2710,2820,2640,2700,83925
