날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,3080,0
2012-01-03,3079,3079,2994,2994,1071
2012-01-04,2997,3062,2994,3050,462
2012-01-05,2997,3053,2997,3054,40
2012-01-06,3105,3105,2985,3067,70
2012-01-09,3057,3057,3057,3059,10
2012-01-10,3066,3066,3049,3050,50
2012-01-11,2980,3006,2939,2982,860
2012-01-12,2939,3066,2930,3067,721
2012-01-13,3062,3062,3062,3062,10
2012-01-16,3074,3074,2955,3033,570
2012-01-17,3062,3062,3062,3062,10
2012-01-18,3053,3053,2980,3042,600
2012-01-19,3040,3040,3032,3042,40
2012-01-20,3049,3049,2977,3050,1260
2012-01-25,3066,3066,2942,2943,960
2012-01-26,3006,3045,2989,3028,120
2012-01-27,2980,3023,2964,3025,510
2012-01-30,2980,3045,2980,3045,190
2012-01-31,3036,3040,3028,3028,620
2012-02-01,2985,3057,2985,3033,410
2012-02-02,3134,3134,3023,3050,250
2012-02-03,2985,3002,2980,3003,2720
2012-02-06,3023,3066,2904,2982,9460
2012-02-07,2980,3428,2980,3429,27073
2012-02-08,3654,3654,3228,3237,32805
2012-02-09,3237,3394,3164,3263,7730
2012-02-10,3254,3347,3254,3310,2010
2012-02-13,3262,3411,3262,3378,2935
2012-02-14,3402,3402,3333,3391,1750
2012-02-15,3347,3381,3322,3331,3271
2012-02-16,3300,3343,3262,3326,2020
2012-02-17,3288,3338,3288,3335,2392
2012-02-20,3492,3492,3415,3459,4080
2012-02-21,3492,3492,3441,3489,2352
2012-02-22,3488,3526,3488,3523,1770
2012-02-23,3535,3905,3535,3787,12560
2012-02-24,3786,3939,3713,3829,5640
2012-02-27,3756,3756,3581,3684,4242
2012-02-28,3730,3730,3552,3714,4980
2012-02-29,3781,3807,3658,3808,3660
2012-03-02,3841,3995,3841,3995,3950
2012-03-05,4038,4216,3944,4153,8290
2012-03-06,4204,4204,4058,4166,3100
2012-03-07,4144,4187,4080,4132,840
2012-03-08,3978,4165,3978,4141,450
2012-03-09,4156,4199,4088,4141,5440
2012-03-12,4105,4105,3918,4012,5070
2012-03-13,4038,4038,3858,4021,6430
2012-03-14,4020,4041,3930,4038,1750
2012-03-15,3961,4029,3961,4030,850
2012-03-16,4038,4041,3982,4043,1860
2012-03-19,4118,4118,3952,4051,3140
2012-03-20,4088,4088,3935,4059,3170
2012-03-21,4088,4088,3952,4017,2090
2012-03-22,3969,4046,3833,3910,3120
2012-03-23,3909,3944,3739,3829,8370
2012-03-26,3918,3918,3781,3863,840
2012-03-27,3909,3909,3773,3884,2630
2012-03-28,3786,3854,3747,3817,3302
2012-03-29,3756,3756,3577,3634,5791
2012-03-30,3543,3663,3543,3663,670
2012-04-02,3696,3701,3594,3701,1580
2012-04-03,3666,3713,3624,3693,1180
2012-04-04,3629,3680,3620,3663,760
2012-04-05,3581,3696,3581,3663,624
2012-04-06,3663,3663,3620,3655,1720
2012-04-09,3663,3663,3590,3646,540
2012-04-10,3646,3833,3620,3834,1750
2012-04-12,3790,3833,3688,3795,700
2012-04-13,3773,3888,3773,3826,1300
2012-04-16,3875,3875,3773,3834,1140
2012-04-17,3837,3837,3764,3834,1050
2012-04-18,3875,3944,3798,3851,4572
2012-04-19,3850,3875,3837,3859,1312
