날짜,시가,고가,저가,종가,거래량
2012-01-02,496,496,454,481,34069
2012-01-03,480,486,462,479,34421
2012-01-04,480,502,476,494,56361
2012-01-05,514,514,482,499,44500
2012-01-06,497,538,493,516,82880
2012-01-09,521,545,497,499,46810
2012-01-10,506,508,482,494,61955
2012-01-11,486,502,480,492,61060
2012-01-12,491,565,491,565,373524
2012-01-13,597,649,586,650,521276
2012-01-16,601,621,552,555,847139
2012-01-17,541,571,536,551,192296
2012-01-18,556,632,545,632,279241
2012-01-19,615,639,562,585,424872
2012-01-20,595,623,548,580,188039
2012-01-25,584,593,549,551,81474
2012-01-26,577,632,562,632,603919
2012-01-27,688,725,664,726,732953
2012-01-30,744,833,744,834,741177
2012-01-31,911,957,872,957,634157
2012-02-01,877,1052,874,914,2242884
2012-02-02,913,913,776,778,2191933
2012-02-03,766,891,736,893,874348
2012-02-06,853,1022,839,1014,1616835
2012-02-07,1039,1135,935,1053,1029391
2012-02-08,996,1026,901,934,1084160
2012-02-09,950,1002,814,862,769381
2012-02-10,922,922,764,888,418487
2012-02-13,901,953,835,884,434463
2012-02-14,839,907,829,845,366525
2012-02-15,866,866,779,838,353441
2012-02-16,872,872,764,814,174330
2012-02-17,814,822,766,782,203122
2012-02-20,790,790,727,739,249521
2012-02-21,738,848,738,849,183184
2012-02-22,887,974,779,821,955400
2012-02-23,811,816,755,782,187579
2012-02-24,794,816,753,780,143350
2012-02-27,768,790,753,780,79163
2012-02-28,788,896,786,841,637010
2012-02-29,794,820,748,797,385095
2012-03-02,838,896,783,797,168662
2012-03-05,800,800,758,778,121753
2012-03-06,762,764,719,747,183323
2012-03-07,719,758,714,717,100149
2012-03-08,703,751,696,719,65874
2012-03-09,710,734,710,730,52549
2012-03-12,736,736,703,713,44099
2012-03-13,703,731,703,706,52390
2012-03-14,714,799,684,737,408920
2012-03-15,744,748,705,739,32512
2012-03-16,736,848,723,849,562159
2012-03-19,848,853,796,797,513835
2012-03-20,796,831,790,825,273613
2012-03-21,811,820,758,780,188467
2012-03-22,788,788,710,737,132147
2012-03-23,692,692,625,626,729421
2012-03-26,591,695,588,695,209062
2012-03-27,671,688,615,615,102055
2012-03-28,615,705,615,706,208187
2012-03-29,679,705,640,650,206887
2012-03-30,657,692,628,670,136141
2012-04-02,662,667,640,663,42573
2012-04-03,671,681,628,639,72416
2012-04-04,653,657,610,620,120415
2012-04-05,632,639,554,603,149274
2012-04-06,615,691,588,691,908010
2012-04-09,684,701,625,643,367425
2012-04-10,681,738,656,739,641698
2012-04-12,696,710,634,684,315210
2012-04-13,696,696,636,670,265630
2012-04-16,668,668,636,650,116102
2012-04-17,651,692,640,670,130626
2012-04-18,692,692,660,670,86602
2012-04-19,656,675,656,667,52641
2012-04-20,667,671,640,663,31590
2012-04-23,681,681,649,667,45257
2012-04-24,649,667,640,650,59960
2012-04-25,662,662,634,648,23469
2012-04-26,653,653,593,613,64625
2012-04-27,615,636,601,611,51616
2012-04-30,593,667,593,620,45018
2012-05-02,645,645,608,620,28833
2012-05-03,629,629,605,622,11470
2012-05-04,608,628,608,613,12681
2012-05-07,605,651,601,631,25270
2012-05-08,640,640,605,624,25486
2012-05-09,615,623,605,607,27416
2012-05-10,597,625,597,620,23634
2012-05-11,625,625,608,620,12718
2012-05-14,616,621,534,607,38380
2012-05-15,616,696,593,698,235497
2012-05-16,800,800,800,802,34140
2012-05-17,891,919,681,713,1533267
2012-05-18,723,818,653,723,1904832
2012-05-21,744,831,736,780,1238484
2012-05-22,766,829,714,751,801125
2012-05-23,771,820,725,780,377949
2012-05-24,810,896,786,897,1568654
2012-05-25,942,970,844,871,942242
2012-05-29,885,891,833,866,369740
2012-05-30,868,868,796,804,255957
2012-05-31,800,800,738,769,198103
2012-06-01,779,814,758,793,203415
2012-06-04,738,766,686,689,168334
2012-06-05,692,723,649,656,145686
2012-06-07,664,714,664,676,129487
2012-06-08,703,703,653,695,40470
2012-06-11,681,710,675,711,49880
2012-06-12,710,734,692,734,50858
2012-06-13,723,738,701,737,58204
2012-06-14,727,727,696,711,69722
2012-06-15,710,727,679,715,53200
2012-06-18,703,723,692,694,52530
2012-06-19,712,779,696,747,176754
2012-06-20,748,762,692,747,45542
2012-06-21,748,748,696,723,77060
2012-06-22,695,723,679,698,45030
2012-06-25,692,723,684,689,43330
2012-06-26,677,703,673,694,27766
2012-06-27,681,699,657,689,43631
2012-06-28,677,714,677,694,29122
2012-06-29,692,692,671,684,26141
2012-07-02,684,692,671,687,24620
2012-07-03,692,779,684,763,244974
2012-07-04,779,779,686,709,185778
2012-07-05,710,814,710,814,593252
2012-07-06,816,855,758,813,307462
2012-07-09,810,822,747,775,169207
2012-07-10,753,838,740,795,160679
