날짜,시가,고가,저가,종가,거래량
2012-01-02,3368,3429,3258,3417,2169837
2012-01-03,3447,3636,3294,3551,1843334
2012-01-04,3551,3551,3380,3411,1199644
2012-01-05,3386,3416,3252,3380,1299808
2012-01-06,3380,3429,3264,3338,867850
2012-01-09,3398,3831,3307,3722,2489537
2012-01-10,3722,3837,3618,3826,1134008
2012-01-11,3868,3874,3587,3661,837260
2012-01-12,3630,3728,3508,3594,505768
2012-01-13,3575,3734,3538,3655,580297
2012-01-16,3618,3618,3355,3454,584907
2012-01-17,3477,3551,3398,3521,450533
2012-01-18,3551,3722,3441,3466,654222
2012-01-19,3477,3508,3343,3368,341939
2012-01-20,3416,3453,3154,3338,655078
2012-01-25,3374,3508,3294,3508,357731
2012-01-26,3520,3532,3233,3240,736168
2012-01-27,3246,3246,3081,3087,573112
2012-01-30,3087,3148,3026,3045,343325
2012-01-31,3044,3117,2947,2987,370527
2012-02-01,2965,3105,2895,2944,676899
2012-02-02,2974,2998,2898,2944,487600
2012-02-03,2944,3044,2934,2959,513369
2012-02-06,2989,3081,2947,2972,419416
2012-02-07,2989,3142,2959,3142,575976
2012-02-08,3191,3197,3069,3087,376277
2012-02-09,3111,3111,2968,3045,377300
2012-02-10,3069,3081,2959,3063,275851
2012-02-13,3050,3288,2995,3252,912965
2012-02-14,3233,3270,3178,3185,358362
2012-02-15,3233,3282,3148,3191,356032
2012-02-16,3185,3203,3075,3081,258371
2012-02-17,3124,3197,3081,3185,279335
2012-02-20,3203,3319,3111,3264,558575
2012-02-21,3240,3288,3136,3203,261915
2012-02-22,3209,3258,3124,3124,246601
2012-02-23,3142,3166,3020,3051,368295
2012-02-24,3081,3081,2962,3051,343471
2012-02-27,3069,3124,3020,3094,306576
2012-02-28,3093,3264,3075,3216,694758
2012-02-29,3203,3233,3117,3161,363389
2012-03-02,3136,3160,3056,3094,410490
2012-03-05,3166,3337,3160,3295,1074641
2012-03-06,3301,3325,3191,3264,402457
2012-03-07,3203,3404,3185,3393,702136
2012-03-08,3416,3447,3319,3386,549536
2012-03-09,3398,3465,3313,3466,721340
2012-03-12,3465,3465,3313,3325,432976
2012-03-13,3362,3447,3307,3411,421019
2012-03-14,3471,3471,3325,3338,460947
2012-03-15,3337,3362,3246,3295,364191
2012-03-16,3252,3313,3203,3209,280895
2012-03-19,3221,3233,3093,3161,279534
2012-03-20,3172,3215,3099,3130,234108
2012-03-21,3087,3111,3041,3100,270071
2012-03-22,3105,3117,2992,2996,249074
2012-03-23,2959,3093,2947,3094,127790
2012-03-26,3075,3075,2931,2968,256629
2012-03-27,2965,3002,2925,2929,220376
2012-03-28,2916,2959,2898,2904,120557
2012-03-29,2925,2928,2782,2795,150532
2012-03-30,2742,2892,2742,2825,87535
2012-04-02,2837,2919,2818,2907,97578
2012-04-03,2928,3020,2895,2929,240923
2012-04-04,2916,2925,2776,2819,129434
2012-04-05,2751,2837,2736,2837,137065
2012-04-06,2867,2867,2782,2801,79029
2012-04-09,2754,2770,2599,2612,157152
2012-04-10,2532,2654,2455,2544,256119
2012-04-12,2532,2623,2465,2621,111404
2012-04-13,2629,2736,2629,2737,144341
2012-04-16,2745,2822,2712,2767,120246
2012-04-17,2767,2782,2709,2758,72638
2012-04-18,2770,2822,2748,2782,78688
2012-04-19,2757,2818,2730,2776,87373
2012-04-20,2794,2794,2687,2743,102963
2012-04-23,2757,2983,2757,2929,323522
2012-04-24,2898,2983,2837,2907,165647
2012-04-25,2889,2922,2806,2810,153235
2012-04-26,2852,2852,2593,2624,253197
2012-04-27,2599,2660,2553,2599,83243
2012-04-30,2608,2672,2605,2657,98744
2012-05-02,2681,2681,2614,2657,81238
2012-05-03,2657,2666,2623,2633,57674
2012-05-04,2654,2654,2596,2596,91717
2012-05-07,2581,2608,2562,2578,70063
2012-05-08,2587,2696,2587,2697,129225
2012-05-09,2700,2818,2648,2776,170147
2012-05-10,2773,2797,2727,2773,98422
2012-05-11,2776,2818,2687,2804,152901
2012-05-14,2803,2803,2675,2749,162622
2012-05-15,2745,3005,2727,3002,1003314
2012-05-16,3047,3130,2931,2965,688294
2012-05-17,2941,3215,2886,3130,783133
2012-05-18,3081,3209,3050,3142,786856
2012-05-21,3191,3215,3105,3191,442214
2012-05-22,3221,3246,3117,3167,408771
2012-05-23,3154,3185,2901,2929,800518
2012-05-24,2898,2980,2840,2947,461623
2012-05-25,2983,3008,2919,2932,292018
2012-05-29,2919,2947,2855,2938,310333
2012-05-30,2956,2962,2806,2807,406748
2012-05-31,2751,2751,2642,2712,310285
2012-06-01,2696,2770,2681,2715,200622
2012-06-04,2565,2635,2437,2474,393140
2012-06-05,2486,2614,2486,2569,204394
2012-06-07,2654,2669,2608,2630,154301
2012-06-08,2629,2629,2526,2541,139405
2012-06-11,2562,2684,2550,2642,180191
2012-06-12,2574,2611,2559,2612,82680
2012-06-13,2629,2706,2602,2627,163665
2012-06-14,2593,2651,2550,2584,134412
2012-06-15,2602,2605,2532,2557,146621
2012-06-18,2632,2684,2605,2636,222432
2012-06-19,2617,2712,2617,2697,152075
2012-06-20,2703,2745,2663,2676,139494
2012-06-21,2669,2727,2654,2685,116310
2012-06-22,2660,2660,2611,2648,84614
2012-06-25,2672,2672,2605,2633,77292
2012-06-26,2590,2635,2587,2602,67889
2012-06-27,2602,2629,2544,2563,116142
2012-06-28,2556,2602,2556,2563,100740
2012-06-29,2562,2611,2541,2599,101350
2012-07-02,2660,2669,2611,2630,103546
2012-07-03,2632,2718,2632,2718,172871
2012-07-04,2721,2791,2687,2694,292071
2012-07-05,2672,2739,2669,2715,96208
2012-07-06,2739,2739,2654,2663,73317
2012-07-09,2675,2690,2605,2612,102850
2012-07-10,2648,2648,2599,2608,59512
2012-07-11,2574,2623,2574,2615,69131
2012-07-12,2623,2654,2593,2605,49237
2012-07-13,2593,2651,2529,2630,55418
2012-07-16,2611,2681,2559,2563,102851
2012-07-17,2541,2574,2501,2508,99849
2012-07-18,2513,2529,2440,2450,67989
2012-07-19,2449,2501,2449,2465,76507
2012-07-20,2501,2501,2434,2453,100891
2012-07-23,2336,2352,2263,2294,326511
2012-07-24,2239,2312,2166,2212,211451
2012-07-25,2184,2391,2141,2313,186264
2012-07-26,2312,2434,2288,2432,107557
2012-07-27,2431,2492,2431,2493,104452
2012-07-30,2492,2526,2440,2505,54865
2012-07-31,2507,2523,2483,2505,29171
2012-08-01,2474,2501,2416,2419,37257
2012-08-02,2465,2465,2388,2435,9844
2012-08-03,2440,2440,2349,2364,38805
2012-08-06,2379,2404,2324,2340,82161
2012-08-07,2340,2370,2327,2349,37711
2012-08-08,2379,2379,2294,2346,60441
2012-08-09,2349,2391,2318,2392,89337
2012-08-10,2410,2462,2410,2450,77632
2012-08-13,2495,2495,2434,2438,24485
2012-08-14,2446,2446,2419,2422,33507
2012-08-16,2413,2440,2391,2395,46253
2012-08-17,2391,2419,2382,2383,37813
2012-08-20,2391,2391,2355,2361,73111
2012-08-21,2349,2361,2288,2319,170163
2012-08-22,2324,2336,2263,2303,110914
2012-08-23,2297,2336,2278,2316,84490
2012-08-24,2282,2318,2275,2319,62618
2012-08-27,2297,2321,2266,2267,69394
2012-08-28,2269,2306,2254,2303,44721
2012-08-29,2306,2352,2282,2334,82143
2012-08-30,2333,2349,2300,2300,43015
2012-08-31,2300,2312,2263,2285,78754
2012-09-03,2257,2300,2257,2273,45756
2012-09-04,2288,2303,2266,2288,68739
2012-09-05,2294,2294,2251,2258,69829
2012-09-06,2251,2282,2236,2245,62177
2012-09-07,2251,2278,2245,2255,32756
2012-09-10,2248,2251,2214,2224,62105
2012-09-11,2205,2233,2184,2218,71604
2012-09-12,2217,2263,2202,2215,76833
2012-09-13,2214,2251,2196,2224,49329
2012-09-14,2266,2498,2251,2447,431513
2012-09-17,2501,2562,2483,2541,295689
2012-09-18,2535,2556,2458,2547,146457
2012-09-19,2547,2550,2501,2547,83898
2012-09-20,2565,2654,2556,2557,171184
2012-09-21,2556,2556,2465,2532,129465
2012-09-24,2593,2593,2492,2538,104220
2012-09-25,2520,2559,2516,2526,110061
2012-09-26,2532,2681,2495,2654,211824
2012-09-27,2678,2681,2614,2633,152989
2012-09-28,2629,2684,2623,2630,82911
2012-10-02,2623,2654,2617,2624,61667
2012-10-04,2623,2666,2608,2624,98776
2012-10-05,2681,2693,2623,2651,150878
2012-10-08,2651,2843,2642,2822,309460
2012-10-09,2861,2910,2800,2874,259326
2012-10-10,2800,2867,2748,2831,134987
2012-10-11,2825,2867,2776,2831,111114
2012-10-12,2809,2831,2757,2782,71561
2012-10-15,2715,2779,2642,2688,136774
2012-10-16,2709,2715,2593,2715,82097
2012-10-17,2715,2745,2684,2685,45911
2012-10-18,2684,2706,2495,2630,58185
2012-10-19,2629,2675,2535,2581,32695
2012-10-22,2574,2739,2471,2697,98042
2012-10-23,2745,2761,2623,2740,58855
2012-10-24,2642,2709,2642,2676,33254
2012-10-25,2693,2700,2623,2642,33597
2012-10-26,2675,2675,2523,2523,36109
2012-10-29,2483,2541,2330,2380,84782
2012-10-30,2504,2504,2306,2346,92310
2012-10-31,2367,2425,2333,2392,62549
2012-11-01,2391,2446,2330,2361,37469
2012-11-02,2361,2385,2288,2358,105679
2012-11-05,2373,2379,2278,2288,89186
2012-11-06,2272,2321,2117,2206,416100
2012-11-07,2224,2239,2135,2154,253784
2012-11-08,2132,2160,2105,2123,294010
2012-11-09,2105,2248,2083,2203,241639
2012-11-12,2202,2205,2126,2178,170407
2012-11-13,2160,2178,2105,2136,166651
2012-11-14,2135,2163,2037,2072,415428
2012-11-15,2047,2074,1909,1910,260683
2012-11-16,1912,1989,1909,1959,72477
2012-11-19,1952,2044,1949,1983,121428
2012-11-20,2022,2044,1961,1983,123281
2012-11-21,2001,2004,1891,1922,96414
2012-11-22,1937,1946,1885,1946,63355
2012-11-23,1958,2013,1940,1992,132182
2012-11-26,2004,2004,1949,1956,95520
2012-11-27,1989,1989,1922,1962,84006
2012-11-28,1940,1989,1940,1977,27011
2012-11-29,2001,2004,1964,2004,98401
2012-11-30,2007,2016,1983,1995,95220
