날짜,시가,고가,저가,종가,거래량
2012-01-02,545,545,523,535,9620
2012-01-03,534,538,520,535,19140
2012-01-04,531,542,530,537,18930
2012-01-05,546,546,530,530,19450
2012-01-06,534,540,527,534,10761
2012-01-09,534,539,515,530,82181
2012-01-10,536,536,523,529,66019
2012-01-11,535,535,517,530,19881
2012-01-12,533,533,505,524,50400
2012-01-13,530,530,495,525,27211
2012-01-16,538,538,505,519,42380
2012-01-17,534,535,507,527,22730
2012-01-18,532,532,520,527,41410
2012-01-19,528,535,519,529,12430
2012-01-20,531,531,519,526,4596
2012-01-25,530,539,522,527,13660
2012-01-26,520,530,520,530,11464
2012-01-27,534,534,527,530,7624
2012-01-30,539,539,527,534,64460
2012-01-31,533,534,528,533,37427
2012-02-01,535,537,530,533,25341
2012-02-02,536,536,527,528,36384
2012-02-03,530,576,525,555,187920
2012-02-06,559,568,533,558,21747
2012-02-07,566,566,541,543,33221
2012-02-08,544,554,543,554,19500
2012-02-09,564,564,546,559,25710
2012-02-10,568,568,538,554,45550
2012-02-13,562,562,545,554,59858
2012-02-14,567,567,550,560,78398
2012-02-15,560,565,552,557,50896
2012-02-16,562,562,554,558,47026
2012-02-17,562,641,562,641,875315
2012-02-20,690,737,686,737,2248855
2012-02-21,846,846,681,712,2857566
2012-02-22,687,727,664,707,687642
2012-02-23,710,744,647,647,708628
2012-02-24,678,678,611,646,590343
2012-02-27,646,669,631,669,438730
2012-02-28,669,669,635,635,315306
2012-02-29,635,659,615,633,100922
2012-03-02,636,645,623,635,164499
2012-03-05,640,667,628,660,171025
2012-03-06,659,675,638,645,331081
2012-03-07,645,653,620,636,239120
2012-03-08,648,670,630,642,123767
2012-03-09,657,657,607,627,293481
2012-03-12,628,628,585,585,199047
2012-03-13,588,595,574,595,261082
2012-03-14,600,600,585,599,101340
2012-03-15,605,605,585,599,68380
2012-03-16,599,613,583,603,123400
2012-03-19,608,610,590,601,125640
2012-03-20,608,608,580,596,125020
2012-03-21,583,596,582,589,85130
2012-03-22,583,597,565,565,120040
2012-03-23,565,572,545,571,89474
2012-03-26,571,610,554,588,136270
2012-03-27,609,609,575,595,73080
2012-03-28,599,607,576,590,53356
2012-03-29,593,593,575,591,45961
2012-03-30,590,590,580,590,60070
2012-04-02,590,620,581,619,145378
2012-04-03,664,664,610,614,470792
2012-04-04,620,706,612,706,1763813
2012-04-05,768,810,652,652,5432187
2012-04-06,668,693,601,606,1671701
2012-04-09,606,606,560,591,695090
2012-04-10,572,596,570,573,312783
2012-04-12,573,588,562,571,428833
2012-04-13,583,584,568,575,264461
2012-04-16,583,650,580,633,921902
2012-04-17,621,621,585,602,458316
2012-04-18,604,618,601,609,155896
2012-04-19,633,700,615,700,3475865
2012-04-20,700,758,666,729,2168156
2012-04-23,750,750,682,707,725044
2012-04-24,689,700,657,678,481461
2012-04-25,668,709,668,682,413391
2012-04-26,678,690,625,640,417209
2012-04-27,657,736,650,736,5304794
2012-04-30,846,846,766,846,8187819
2012-05-02,950,972,940,972,4758973
