날짜,시가,고가,저가,종가,거래량
2012-01-02,1149,1220,1115,1141,117471
2012-01-03,1092,1142,1083,1124,50989
2012-01-04,1128,1128,1054,1074,198205
2012-01-05,1074,1116,1057,1069,12777
2012-01-06,1101,1116,1059,1069,38451
2012-01-09,1113,1113,1008,1022,21821
2012-01-10,1044,1080,1003,1022,38984
2012-01-11,1061,1061,978,1022,23787
2012-01-12,1020,1068,1015,1027,59270
2012-01-13,1039,1061,1001,1022,72710
2012-01-16,976,1042,964,1022,71729
2012-01-17,1018,1021,928,986,156752
2012-01-18,949,1113,930,1100,103453
2012-01-19,1045,1050,976,977,117402
2012-01-20,977,1007,950,951,35707
2012-01-25,990,990,923,924,24876
2012-01-26,914,960,914,958,56807
2012-01-27,968,968,935,936,28927
2012-01-30,964,964,903,932,45599
2012-01-31,931,950,914,948,23895
2012-02-01,971,971,892,943,72626
2012-02-02,940,940,872,879,169878
2012-02-03,886,901,788,813,289951
2012-02-06,811,821,755,808,263007
2012-02-07,809,819,769,782,169862
2012-02-08,781,816,781,808,140794
2012-02-09,823,823,776,808,306027
2012-02-10,802,828,793,806,179612
2012-02-13,797,818,793,810,210848
2012-02-14,813,830,799,832,364143
2012-02-15,841,955,841,955,525494
2012-02-16,981,1096,952,1098,534890
2012-02-17,1147,1261,1115,1207,1016858
2012-02-20,1246,1387,1236,1243,2246777
2012-02-21,1190,1427,1056,1103,1965469
2012-02-22,1115,1115,937,939,1400520
2012-02-23,938,1016,933,972,664444
2012-02-24,964,995,957,989,199293
2012-02-27,986,997,957,984,222837
2012-02-28,986,997,959,991,204145
2012-02-29,993,1116,991,1067,521213
2012-03-02,1023,1120,949,1029,344189
2012-03-05,1028,1028,988,989,107192
2012-03-06,983,991,947,974,136081
2012-03-07,974,1006,957,977,140193
2012-03-08,991,1009,955,984,128582
2012-03-09,974,986,921,984,90921
2012-03-12,971,983,926,979,165938
2012-03-13,973,978,911,939,59600
2012-03-14,939,963,878,939,60626
2012-03-15,939,971,888,934,84650
2012-03-16,893,925,796,799,362797
2012-03-19,797,835,786,820,57116
2012-03-20,818,833,771,822,94302
2012-03-21,820,830,771,832,138358
2012-03-22,837,845,786,815,66518
2012-03-23,818,847,806,844,52449
2012-03-26,857,947,845,879,232805
2012-03-27,900,900,848,858,44254
2012-03-28,806,864,771,839,28656
2012-03-29,831,879,796,879,61517
2012-03-30,859,881,793,808,164771
2012-04-02,807,874,779,853,108053
2012-04-03,847,849,786,829,103279
2012-04-04,816,830,771,825,97456
2012-04-05,818,842,783,829,58227
2012-04-06,828,828,799,827,9790
2012-04-09,804,837,783,818,59793
2012-04-10,776,818,771,820,64044
2012-04-12,795,818,776,808,6560
2012-04-13,796,806,759,801,77678
2012-04-16,781,793,752,791,80604
2012-04-17,772,781,738,772,79695
2012-04-18,757,816,750,808,58058
2012-04-19,796,804,769,801,9872
2012-04-20,774,825,759,822,14201
2012-04-23,783,818,767,815,55113
2012-04-24,786,786,767,770,23007
2012-04-25,770,777,724,765,54205
2012-04-26,738,793,696,701,166398
2012-04-27,699,726,657,713,40146
2012-04-30,688,723,679,718,58462
2012-05-02,697,716,672,715,113938
2012-05-03,676,723,669,715,16606
2012-05-04,688,757,676,737,26490
2012-05-07,698,751,698,749,24843
2012-05-08,702,760,692,749,38404
2012-05-09,712,753,700,753,29297
2012-05-10,711,752,690,746,69318
2012-05-11,713,745,711,744,35656
2012-05-14,737,754,711,741,31241
2012-05-15,723,742,706,737,5267
2012-05-16,735,735,706,734,2760
2012-05-17,736,784,696,768,122037
2012-05-18,728,776,697,734,40606
2012-05-21,735,759,711,725,23353
2012-05-22,702,723,696,722,26538
2012-05-23,724,724,677,677,61841
2012-05-24,660,707,660,699,29400
2012-05-25,676,704,672,706,30113
2012-05-29,675,712,660,665,148295
2012-05-30,679,711,662,711,338805
2012-05-31,688,801,681,708,1175559
2012-06-01,691,709,662,682,863208
2012-06-04,697,784,697,784,514648
2012-06-05,899,899,899,901,1316175
2012-06-07,926,950,819,856,5200613
2012-06-08,857,860,752,782,1613193
2012-06-11,764,897,747,898,3166850
2012-06-12,923,1030,862,974,6278032
2012-06-13,995,1016,891,979,3950984
2012-06-14,944,1056,925,934,1974598
2012-06-15,938,962,840,872,1172568
2012-06-18,983,1001,976,1003,550762
2012-06-19,1062,1152,1045,1153,4702842
2012-06-20,1151,1253,1063,1236,21528896
2012-06-21,1227,1307,1175,1241,5711667
2012-06-22,1257,1342,1164,1164,6679128
2012-06-25,1169,1242,1130,1164,3953891
2012-06-26,1163,1163,1042,1046,2847908
2012-06-27,1071,1201,1052,1203,6613608
2012-06-28,1204,1235,1023,1055,4916124
2012-06-29,1055,1104,960,1053,2799541
2012-07-02,1060,1091,1035,1053,1833838
2012-07-03,1051,1082,1003,1043,1939167
2012-07-04,1010,1177,998,1039,3496752
2012-07-05,1054,1140,1052,1081,1975101
2012-07-06,1068,1178,1013,1117,2402761
2012-07-09,1176,1283,1164,1283,3147667
2012-07-10,1425,1475,1199,1274,13727340
2012-07-11,1280,1439,1083,1103,10646013
2012-07-12,1069,1240,1035,1174,5876396
2012-07-13,1208,1256,1080,1117,3315763
2012-07-16,1127,1175,1071,1122,3098641
2012-07-17,1104,1150,1040,1058,3041501
2012-07-18,1020,1064,969,998,2414148
2012-07-19,988,1147,988,1074,9241126
2012-07-20,1085,1085,918,1008,1978160
2012-07-23,976,1106,940,1081,2805778
2012-07-24,1081,1123,1021,1065,1531652
2012-07-25,1063,1096,1008,1020,897409
2012-07-26,1023,1052,955,972,890577
2012-07-27,972,1116,938,1067,2899349
2012-07-30,1093,1225,1090,1188,5513884
2012-07-31,1187,1234,1071,1136,3406792
2012-08-01,1118,1152,1081,1100,1064907
2012-08-02,1086,1203,1071,1088,5867470
2012-08-03,1085,1113,1037,1098,1569955
2012-08-06,1104,1116,1054,1072,1242167
2012-08-07,1083,1152,1057,1086,2231625
2012-08-08,1132,1132,1039,1041,1253364
2012-08-09,1047,1090,1003,1017,1017641
2012-08-10,1008,1028,983,1003,690161
2012-08-13,993,1011,969,1001,634653
2012-08-14,1006,1020,983,1001,309880
2012-08-16,1004,1025,976,1001,843734
2012-08-17,998,1092,980,1043,1194406
2012-08-20,1052,1052,974,993,601061
2012-08-21,988,1011,974,986,843672
2012-08-22,991,997,974,986,352139
2012-08-23,977,986,943,955,917583
2012-08-24,943,993,943,967,355944
2012-08-27,966,966,890,927,1177237
2012-08-28,893,932,881,920,530296
2012-08-29,906,998,896,939,1926290
2012-08-30,942,949,901,924,608343
2012-08-31,937,1001,903,943,1337548
2012-09-03,959,963,913,939,866713
2012-09-04,949,949,904,924,457044
2012-09-05,924,996,891,953,1895780
2012-09-06,986,1095,974,1096,1824925
2012-09-07,1165,1165,996,1039,6445414
2012-09-10,1025,1192,1013,1193,8746492
2012-09-11,1188,1271,1137,1169,6811392
2012-09-12,1180,1310,1118,1226,6549460
2012-09-13,1201,1278,1164,1179,2693106
2012-09-14,1168,1266,1161,1198,1881570
2012-09-17,1223,1325,1206,1281,2428898
2012-09-18,1275,1324,1210,1226,1893911
2012-09-19,1249,1249,1128,1162,1494784
2012-09-20,1168,1198,1098,1131,1078533
2012-09-21,1183,1240,1045,1183,2534908
2012-09-24,1183,1196,1062,1074,1204778
2012-09-25,1073,1087,985,1034,599293
2012-09-26,1021,1119,1021,1048,745645
2012-09-27,1018,1073,1001,1039,382492
2012-09-28,1038,1083,1004,1065,237765
2012-10-02,1038,1093,1038,1081,213067
2012-10-04,1080,1151,1064,1107,720980
2012-10-05,1127,1139,1056,1138,332072
2012-10-08,1137,1142,1069,1081,361604
2012-10-09,1045,1113,1045,1084,252811
2012-10-10,1054,1183,1047,1074,801037
2012-10-11,1069,1095,1047,1088,133518
2012-10-12,1093,1103,1044,1105,205388
2012-10-15,1116,1116,1016,1072,219487
2012-10-16,1071,1095,1042,1077,210282
2012-10-17,1076,1104,1038,1050,307460
2012-10-18,1056,1056,893,1017,377782
2012-10-19,990,1023,981,1022,276361
2012-10-22,988,1008,962,1001,175567
2012-10-23,981,1033,981,989,376201
2012-10-24,974,974,948,958,345029
2012-10-25,957,988,902,962,120096
2012-10-26,950,969,928,955,127440
2012-10-29,950,962,936,953,22261
2012-10-30,942,966,911,922,80915
2012-10-31,920,951,918,936,74006
2012-11-01,937,973,911,936,94048
2012-11-02,937,1049,930,1003,558509
2012-11-05,967,1004,962,974,147137
2012-11-06,974,1002,955,974,204160
2012-11-07,974,983,957,977,61570
2012-11-08,954,1023,945,986,302926
2012-11-09,988,991,962,984,107930
2012-11-12,986,999,969,984,76970
2012-11-13,986,986,952,972,73988
2012-11-14,974,996,943,955,30520
2012-11-15,962,969,812,867,718723
2012-11-16,840,880,818,841,156863
2012-11-19,848,877,845,867,73433
2012-11-20,857,896,843,860,47522
2012-11-21,867,872,826,853,119379
2012-11-22,856,856,820,844,140984
2012-11-23,854,854,766,832,214085
2012-11-26,806,856,781,837,193630
2012-11-27,835,852,801,837,85843
2012-11-28,828,840,806,820,31925
2012-11-29,823,830,776,813,35498
2012-11-30,826,826,781,801,82723
2012-12-03,793,816,762,818,69193
2012-12-04,807,831,764,789,129496
2012-12-05,789,831,748,760,98596
2012-12-06,784,786,726,770,127920
2012-12-07,736,786,736,758,149313
2012-12-10,748,760,705,756,129334
