날짜,시가,고가,저가,종가,거래량
2012-01-02,1914,1914,1782,1834,49979
2012-01-03,1833,1851,1770,1822,71090
2012-01-04,1822,1839,1764,1805,44576
2012-01-05,1782,1816,1753,1788,67266
2012-01-06,1787,1822,1736,1788,56628
2012-01-09,1856,1856,1770,1805,111942
2012-01-10,1805,1920,1782,1880,238837
2012-01-11,1908,2000,1874,1955,248510
2012-01-12,1971,2247,1897,2236,467603
2012-01-13,2265,2506,2265,2409,878811
2012-01-16,2408,2529,2345,2443,353562
2012-01-17,2425,2500,2316,2443,233858
2012-01-18,2443,2627,2420,2610,339282
2012-01-19,2552,2765,2540,2759,572795
2012-01-20,2701,2724,2345,2346,1150300
2012-01-25,2322,2696,2253,2391,1560336
2012-01-26,2391,2460,2184,2242,413517
2012-01-27,2242,2242,1908,1978,1486982
2012-01-30,2000,2184,1960,2104,659856
2012-01-31,2075,2178,1989,2179,261079
2012-02-01,2219,2276,2092,2127,244371
2012-02-02,2086,2155,2069,2144,117814
2012-02-03,2173,2173,2063,2127,166109
2012-02-06,2115,2161,2063,2110,143218
2012-02-07,2173,2173,2092,2162,127003
2012-02-08,2184,2466,2138,2426,505142
2012-02-09,2494,2627,2454,2501,385106
2012-02-10,2448,2655,2448,2587,290323
2012-02-13,2644,2696,2471,2535,180147
2012-02-14,2500,2563,2431,2478,134337
2012-02-15,2494,2563,2397,2489,147292
2012-02-16,2517,2517,2414,2460,107689
2012-02-17,2494,2494,2380,2455,150683
2012-02-20,2454,2552,2380,2443,121422
2012-02-21,2466,2466,2334,2340,183104
2012-02-22,2311,2374,2265,2323,183590
2012-02-23,2311,2316,2184,2185,350384
2012-02-24,2288,2288,2127,2127,338378
2012-02-27,2178,2339,2127,2282,161777
2012-02-28,2328,2380,2265,2282,109895
2012-02-29,2276,2345,2213,2271,73464
2012-03-02,2293,2299,2184,2242,95888
2012-03-05,2224,2328,2178,2225,106066
2012-03-06,2230,2293,2104,2190,150248
2012-03-07,2115,2334,2115,2328,183356
2012-03-08,2437,2437,2242,2265,168244
2012-03-09,2345,2368,2247,2300,193331
2012-03-12,2288,2311,2247,2265,95394
2012-03-13,2299,2328,2259,2300,86941
2012-03-14,2276,2322,2242,2271,89732
2012-03-15,2270,2299,2184,2213,111795
2012-03-16,2259,2259,2132,2219,94173
2012-03-19,2150,2224,2138,2150,71712
2012-03-20,2104,2265,2104,2242,199862
2012-03-21,2242,2259,2190,2254,68274
2012-03-22,2288,2288,2127,2208,66546
2012-03-23,2207,2242,2012,2081,379267
2012-03-26,2109,2109,2012,2052,117776
2012-03-27,2017,2127,2017,2081,122699
2012-03-28,2081,2144,1983,2133,167505
2012-03-29,2184,2184,2069,2127,56078
2012-03-30,2161,2167,1954,2058,241414
2012-04-02,2115,2121,2058,2098,63041
2012-04-03,2052,2127,2012,2075,57805
2012-04-04,2155,2155,1943,2035,54513
2012-04-05,1977,2063,1948,1949,42420
2012-04-06,1937,2104,1937,2041,46446
2012-04-09,2098,2104,1937,2024,69767
2012-04-10,2017,2081,1948,2058,83229
2012-04-12,2029,2092,1989,2024,54547
2012-04-13,2000,2115,1977,2093,81016
2012-04-16,2081,2092,1954,2070,128605
2012-04-17,2063,2069,1983,2018,55964
2012-04-18,2017,2029,1943,2018,213113
2012-04-19,2023,2058,1971,2035,37562
2012-04-20,2029,2052,1943,2035,156293
2012-04-23,1966,2058,1943,1943,118760
2012-04-24,1960,2017,1874,1926,102395
2012-04-25,1937,1937,1810,1863,101838
2012-04-26,1862,1966,1839,1909,32043
2012-04-27,1983,1983,1839,1897,63528
2012-04-30,1862,1937,1782,1811,42780
2012-05-02,1839,1885,1805,1857,46157
2012-05-03,1851,1920,1839,1851,74352
2012-05-04,1851,1937,1810,1868,43430
2012-05-07,1874,1920,1741,1863,26836
2012-05-08,1874,1925,1799,1851,37873
2012-05-09,1851,1879,1782,1817,102363
2012-05-10,1828,2081,1822,2029,192975
2012-05-11,1989,2029,1897,1960,55077
2012-05-14,1954,2196,1902,1966,61045
2012-05-15,1983,1983,1833,1949,118708
2012-05-16,1897,1954,1839,1903,53075
2012-05-17,1851,1948,1828,1903,25909
2012-05-18,1937,1937,1828,1863,25404
2012-05-21,1839,1954,1782,1863,24149
2012-05-22,1822,1937,1822,1886,15414
2012-05-23,1845,1914,1816,1863,35259
2012-05-24,2063,2115,1885,1886,225472
2012-05-25,1851,1925,1782,1863,141691
2012-05-29,1839,1874,1718,1719,176653
2012-05-30,1764,1776,1701,1707,114270
2012-05-31,1695,1736,1678,1696,80512
2012-06-01,1695,1868,1684,1828,167942
2012-06-04,1839,1839,1713,1794,62312
2012-06-05,1787,1799,1747,1799,15094
2012-06-07,1799,1931,1776,1880,131648
2012-06-08,1868,2040,1868,1983,266941
2012-06-11,1977,2098,1954,2098,242927
2012-06-12,2098,2190,2040,2162,316100
2012-06-13,2155,2161,2104,2133,43307
2012-06-14,2104,2288,2104,2213,272303
2012-06-15,2190,2236,2127,2139,74395
2012-06-18,2109,2224,2109,2185,59999
2012-06-19,2276,2276,2150,2190,102392
2012-06-20,2178,2242,2178,2190,46478
2012-06-21,2144,2230,2132,2213,121649
2012-06-22,2173,2213,2167,2213,91514
2012-06-25,2213,2357,2213,2323,274383
2012-06-26,2288,2368,2276,2323,184523
2012-06-27,2322,2357,2242,2277,122968
2012-06-28,2276,2328,2224,2254,101954
2012-06-29,2230,2270,2173,2242,107945
2012-07-02,2339,2339,2184,2242,125065
2012-07-03,2276,2276,2127,2162,115792
2012-07-04,2144,2196,2058,2075,117932
2012-07-05,2069,2115,1937,2075,322553
2012-07-06,2046,2127,2029,2070,83412
2012-07-09,2081,2081,2023,2081,41437
2012-07-10,2046,2155,2000,2070,112116
2012-07-11,2046,2127,2046,2081,36752
2012-07-12,2178,2178,2035,2035,59696
2012-07-13,2029,2115,1989,2093,36486
2012-07-16,2150,2150,2029,2093,25643
2012-07-17,2075,2075,1977,2070,68432
2012-07-18,2035,2069,1989,2041,50432
2012-07-19,2069,2115,1994,2029,39377
2012-07-20,2023,2063,1954,2018,101540
2012-07-23,1989,2058,1753,1932,93547
2012-07-24,1862,2023,1862,2024,72641
2012-07-25,2006,2092,1977,2035,63030
2012-07-26,2017,2046,1966,2024,39975
2012-07-27,2023,2098,1989,1989,104248
2012-07-30,1977,2081,1954,1989,36316
