날짜,시가,고가,저가,종가,거래량
2012-01-02,3662,3774,3662,3676,231995
2012-01-03,3769,3769,3540,3597,328746
2012-01-04,3690,3704,3410,3704,491089
2012-01-05,3713,3872,3652,3872,451067
2012-01-06,3830,4344,3816,4218,991026
2012-01-09,4204,4339,4087,4143,567939
2012-01-10,4180,4288,4101,4204,275904
2012-01-11,4218,4437,4157,4204,459055
2012-01-12,4218,4297,3947,4204,367940
2012-01-13,4213,4297,4157,4204,200485
2012-01-16,4283,4657,4138,4480,1342085
2012-01-17,4484,4647,4376,4396,652517
2012-01-18,4278,4503,4176,4181,761160
2012-01-19,4120,4283,4003,4097,480091
2012-01-20,4110,4204,4012,4111,381717
2012-01-25,4250,4250,4077,4078,247887
2012-01-26,4054,4199,4031,4041,475849
2012-01-27,4176,4269,4059,4139,488995
2012-01-30,4292,4362,4124,4157,860737
2012-01-31,4157,4246,4115,4115,420991
2012-02-01,4068,4110,3769,3849,1504538
2012-02-02,3844,3886,3652,3723,1004150
2012-02-03,3736,3877,3699,3718,602123
2012-02-06,3704,3718,3199,3307,1700232
2012-02-07,3316,3358,3129,3223,988052
2012-02-08,3223,3503,3171,3317,1002192
2012-02-09,3339,3363,3195,3223,671328
2012-02-10,3251,3251,3111,3120,768298
2012-02-13,3120,3218,3040,3144,884111
2012-02-14,3195,3442,3115,3317,1346919
2012-02-15,3288,3391,3223,3340,699382
2012-02-16,3321,3452,3321,3382,455874
2012-02-17,3405,3666,3386,3536,763425
2012-02-20,3536,3573,3410,3424,538519
2012-02-21,3433,3494,3358,3419,670559
2012-02-22,3419,3419,3316,3331,604673
2012-02-23,3377,3377,3223,3261,565003
2012-02-24,3269,3307,3171,3232,437543
2012-02-27,3204,3335,3181,3247,393421
2012-02-28,3255,3732,3246,3732,2152103
2012-02-29,4227,4288,3746,3910,4221303
2012-03-02,3937,3961,3620,3653,2092570
2012-03-05,3582,3587,3433,3503,1071193
2012-03-06,3550,3914,3494,3728,1853199
2012-03-07,3540,4204,3540,3840,1925721
2012-03-08,3900,4073,3863,3943,1224676
2012-03-09,3998,4531,3998,4531,5699695
2012-03-12,4881,5208,4788,5022,9083479
2012-03-13,4764,5348,4638,5208,4962424
2012-03-14,5488,5558,4638,4788,4120803
2012-03-15,4741,4904,4535,4765,2858275
2012-03-16,4928,4928,4601,4695,2631388
2012-03-19,4764,4764,4619,4671,2168953
2012-03-20,4741,4858,4661,4718,2508097
2012-03-21,4717,4811,4288,4298,3314992
2012-03-22,4297,4521,4222,4461,1903147
2012-03-23,4507,4507,4302,4312,1080197
2012-03-26,4316,4358,4176,4265,1239028
2012-03-27,4274,4274,4021,4022,1518149
2012-03-28,4021,4610,3802,4498,4696322
2012-03-29,4418,4503,4213,4251,1611447
2012-03-30,4157,4348,4106,4157,1238020
2012-04-02,4157,4367,4040,4246,838022
2012-04-03,4260,4353,4162,4185,861882
2012-04-04,4204,4204,4012,4050,770607
2012-04-05,3970,4288,3970,4204,717484
2012-04-06,4134,4218,4073,4073,380792
2012-04-09,4087,4087,3732,3788,871100
2012-04-10,3746,3923,3704,3924,861816
2012-04-12,3877,3965,3736,3947,269886
2012-04-13,4054,4054,3891,3971,513283
2012-04-16,3923,4063,3891,3971,310604
2012-04-17,3993,4003,3863,3877,420575
2012-04-18,3965,3965,3849,3919,378937
2012-04-19,3877,4059,3844,4055,560139
2012-04-20,4199,4526,4157,4321,2116646
2012-04-23,4297,4461,3970,4274,1328656
2012-04-24,4264,4292,4017,4209,652800
2012-04-25,4134,4288,4134,4227,708464
2012-04-26,4260,4269,3970,3975,719011
2012-04-27,3914,4031,3802,3882,763571
2012-04-30,3877,3919,3807,3830,479664
2012-05-02,3863,4007,3839,3947,378128
2012-05-03,3998,3998,3816,3854,469358
2012-05-04,3853,3914,3783,3830,414447
2012-05-07,3746,3797,3648,3746,518953
2012-05-08,3751,3900,3722,3770,268015
2012-05-09,3872,3872,3774,3812,235585
2012-05-10,3811,4381,3811,4069,2512001
2012-05-11,4068,4152,3914,4115,475195
2012-05-14,4021,4134,3970,3994,407271
2012-05-15,3989,3993,3395,3854,481098
2012-05-16,3765,3886,3746,3774,239045
2012-05-17,3741,3877,3741,3760,199069
2012-05-18,3676,3807,3587,3667,400310
2012-05-21,3629,3811,3620,3667,267427
